player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Jacob Wright,56,Manchester City,0,8,13,10,6,11,54,52,55,68,40,61,51,50,63,64,56,49,64,51,50,65,63,69,58,60,66,57,54,64,58,58,58,58,56
João Pedro Cavaco Cancelo,2,FC Barcelona,0,6,9,15,14,14,87,69,72,87,62,85,87,69,79,86,80,80,88,62,79,86,77,79,84,78,76,81,81,85,52,85,79,83,79
Yan Bueno Couto,20,Girona FC,0,9,6,13,8,11,83,61,51,79,45,83,77,43,74,80,65,69,80,55,58,86,84,85,73,83,66,73,75,75,55,65,73,76,74
Kalvin Phillips,11,West Ham United,0,8,8,8,12,14,70,62,63,76,55,71,62,71,77,76,75,75,73,75,68,69,64,72,76,73,82,75,66,72,58,74,77,78,77
Taylor Harwood-Bellis,21,Southampton,0,9,5,10,13,14,41,29,73,75,33,63,47,34,72,70,59,79,71,74,28,66,70,59,73,62,75,75,36,55,43,76,76,76,74
Issa Kaboré,12,Luton Town,0,10,8,9,14,13,68,36,59,69,22,70,52,29,60,71,42,80,73,73,44,87,87,79,74,72,76,65,63,63,24,70,64,67,72
Tommy Doyle,20,Wolverhampton Wanderers,0,11,10,10,9,14,69,63,50,77,50,68,71,69,76,73,71,64,72,64,68,69,66,71,72,81,69,64,65,76,56,74,64,63,58
Liam Delap,20,Hull City,0,8,9,10,11,10,55,71,69,65,67,72,60,40,50,71,76,82,69,79,63,74,78,73,65,62,65,22,69,58,60,55,28,23,21
James McAtee,28,Sheffield United,0,12,6,6,10,11,57,64,42,71,53,74,67,56,67,76,66,60,69,62,62,75,69,72,68,53,43,33,64,66,58,65,44,42,43
Joshua Wilson-Esbrand,30,Cardiff City,0,5,15,12,5,8,65,37,51,64,28,72,56,61,56,64,54,62,62,50,36,80,82,77,60,85,60,63,62,54,45,54,55,69,67
Alex Robertson,8,Portsmouth,0,12,8,14,5,5,61,45,55,69,44,67,64,55,66,67,64,64,70,50,59,77,66,86,62,84,67,50,63,66,55,70,50,55,57
Lewis Fiorini,46,Charlton Athletic,0,9,8,15,12,10,51,57,48,65,50,66,57,46,63,66,58,56,75,52,67,71,66,73,63,79,58,57,62,64,55,65,52,58,54
Finley Burns,17,Stevenage,0,6,15,6,12,11,33,31,65,65,32,57,38,27,61,61,50,69,66,70,30,59,64,54,64,46,60,60,39,46,42,65,64,63,62
Jadel Katongo,2,Peterborough United,0,14,12,5,10,8,52,32,57,61,28,51,40,32,52,57,41,68,62,70,32,66,69,61,58,59,56,58,48,51,35,57,59,61,59
Alisson Ramses Becker,1,Liverpool,1,86,85,85,90,89,17,13,29,60,20,27,19,18,58,42,64,82,32,78,14,60,49,40,87,37,27,11,13,66,23,66,15,19,16
Trent Alexander-Arnold,66,Liverpool,0,14,15,14,6,7,93,64,69,89,68,79,88,85,92,84,85,75,89,68,76,73,79,73,84,72,69,84,79,90,55,82,78,82,78
Jarell Quansah,78,Liverpool,0,9,6,11,9,9,38,26,72,69,39,65,38,37,70,68,52,82,69,79,23,67,77,61,66,53,73,70,36,50,45,70,73,71,72
Virgil van Dijk,4,Liverpool,0,13,10,13,11,11,53,52,87,80,45,70,60,70,86,77,81,89,72,93,64,66,87,59,88,50,85,88,47,67,62,89,90,91,86
Andrew Robertson,26,Liverpool,0,11,8,10,7,14,87,55,67,83,32,78,82,71,76,83,76,77,93,67,65,82,78,75,85,74,85,81,80,82,55,83,83,83,81
Wataru Endo,3,Liverpool,0,9,13,7,11,5,58,67,79,80,36,78,45,49,78,80,76,81,87,67,73,73,62,74,78,81,81,78,69,77,62,81,80,80,75
Harvey Elliott,19,Liverpool,0,10,10,6,14,7,77,64,40,79,62,81,71,62,70,79,70,55,75,47,69,79,71,87,75,87,61,54,80,81,59,78,52,58,48
Alexis Mac Allister,10,Liverpool,0,7,10,14,15,10,79,79,61,87,75,84,83,82,82,86,80,73,87,69,82,73,67,82,84,83,75,76,79,85,81,84,77,79,73
Mohamed Salah,11,Liverpool,0,14,14,9,11,14,80,92,59,85,83,88,84,69,77,86,82,81,87,77,84,89,89,89,93,91,63,55,92,85,81,90,38,43,41
Cody Gakpo,18,Liverpool,0,15,11,7,9,5,83,83,68,79,75,86,78,76,70,85,86,84,76,76,83,86,84,80,79,71,63,45,80,80,68,83,46,48,31
Luis Díaz,7,Liverpool,0,10,13,13,14,14,76,80,64,78,74,89,77,58,73,87,84,80,87,69,81,91,90,88,83,77,72,28,83,77,63,82,35,42,34
Conor Bradley,84,Liverpool,0,15,9,10,5,10,72,60,58,70,50,72,57,33,61,72,66,73,84,61,56,81,83,72,73,66,83,68,71,66,39,67,67,72,69
Diogo José Teixeira da Silva,20,Liverpool,0,7,12,15,9,11,73,85,86,77,79,83,77,58,72,85,86,91,80,75,76,85,80,86,88,87,85,56,88,78,69,83,53,57,45
Darwin Núñez,9,Liverpool,0,14,10,12,10,13,69,81,80,74,78,79,75,61,68,79,86,94,88,85,77,88,92,78,84,66,84,44,87,78,78,78,39,47,36
Caoimhin Kelleher,62,Liverpool,1,75,73,77,75,78,13,6,13,48,9,25,12,11,50,37,58,66,19,70,8,45,39,44,74,48,21,12,4,53,30,65,18,10,14
Joe Gomez,2,Liverpool,0,8,13,14,7,7,73,20,75,78,24,72,55,29,76,75,46,86,75,81,22,75,87,64,78,65,79,80,56,65,26,74,79,82,79
Ryan Gravenberch,38,Liverpool,0,12,8,6,11,12,73,76,58,80,69,84,74,69,76,83,78,76,77,75,79,76,72,80,74,76,61,75,77,81,58,76,69,69,59
Dominik Szoboszlai,8,Liverpool,0,10,10,13,10,6,85,77,60,83,85,81,90,87,81,81,89,74,82,67,87,78,87,79,80,68,63,57,79,83,79,79,58,61,54
Bobby Clark,42,Liverpool,0,7,13,11,11,13,56,55,47,66,52,69,58,51,61,69,56,54,58,54,50,70,65,70,63,73,58,50,58,64,48,64,49,53,48
Ibrahima Konaté,5,Liverpool,0,9,7,9,9,15,38,29,81,76,28,69,32,27,70,74,45,85,71,90,31,73,85,63,81,52,83,82,37,57,41,78,82,85,81
Stefan Bajcetic Maquieira,43,Liverpool,0,6,12,11,13,8,55,50,54,74,50,73,59,49,71,75,56,65,68,63,52,70,68,64,68,62,70,71,52,66,48,77,68,71,72
Curtis Jones,17,Liverpool,0,6,13,7,11,7,65,68,52,83,67,83,74,51,76,82,76,68,82,72,73,68,72,76,79,75,74,71,77,76,60,82,71,76,68
Konstantinos Tsimikas,21,Liverpool,0,8,12,8,13,10,81,48,55,73,37,76,75,68,71,75,69,79,77,77,64,83,78,77,74,73,80,76,75,72,54,71,73,76,75
Rhys Williams,46,Liverpool,0,5,14,5,12,14,32,36,65,64,37,56,31,31,64,58,43,73,51,73,27,62,67,50,62,47,66,65,27,48,41,59,63,68,59
Thiago Alcântara,6,Liverpool,0,6,11,7,9,13,78,68,54,89,81,87,84,77,87,89,75,63,60,59,73,67,54,88,75,87,74,73,70,86,75,87,66,70,70
Lewis Koumas,67,Liverpool,0,7,11,7,15,11,46,62,57,51,51,66,53,42,41,64,60,65,58,53,58,76,72,72,56,65,49,23,58,54,60,60,24,22,20
Ben Doak,50,Liverpool,0,13,6,10,5,12,56,56,41,53,41,74,50,33,42,67,58,55,56,48,41,86,79,84,52,80,58,28,58,55,48,60,21,30,25
Adrián San Miguel Castillo,13,Liverpool,1,70,70,67,69,69,12,16,15,21,12,15,12,17,32,23,50,62,38,63,20,44,42,53,69,48,38,25,12,32,44,57,18,19,14
James McConnell,53,Liverpool,0,10,14,8,10,6,58,51,53,70,46,63,43,39,63,65,50,61,65,62,47,63,65,58,61,58,66,56,60,61,49,60,57,59,56
Jayden Danns,76,Liverpool,0,7,6,13,8,13,44,66,60,57,60,62,56,40,48,63,63,69,55,64,54,68,73,61,59,59,61,25,63,53,62,62,24,23,22
Joel Matip,32,Liverpool,0,11,15,10,7,10,54,36,83,76,50,73,63,23,72,73,66,81,67,80,48,52,69,53,81,42,82,81,48,72,42,79,81,82,80
Kaide Gordon,49,Liverpool,0,13,7,6,9,7,56,60,42,58,42,67,45,30,50,62,55,47,52,43,54,76,67,80,58,76,38,22,59,57,56,61,22,24,21
Amara Nallo,65,Liverpool,0,10,10,9,13,9,44,29,58,60,34,51,35,34,62,58,41,64,56,63,27,60,68,54,51,49,58,56,32,49,42,50,55,61,59
Sepp van den Berg,3,1. FSV Mainz 05,0,11,14,5,9,14,61,29,74,69,31,63,38,26,64,68,45,78,69,79,31,54,77,63,71,52,73,73,52,62,40,74,74,78,73
Nathaniel Phillips,12,Cardiff City,0,9,6,6,12,10,30,23,77,67,30,48,29,35,58,51,49,78,53,77,21,48,51,41,69,49,77,68,28,39,45,63,73,71,66
Tyler Morton,15,Hull City,0,12,13,5,13,12,68,48,59,75,48,70,74,71,75,73,62,62,77,54,59,69,63,72,63,70,70,65,65,73,57,73,62,67,67
Anderson Arroyo,4,Burgos CF,0,7,10,7,11,10,45,27,68,72,23,57,34,28,65,61,28,74,82,66,33,72,70,65,67,71,73,70,43,41,34,61,67,69,70
Owen Beck,63,Dundee FC,0,15,11,6,9,6,71,45,48,60,36,72,75,73,55,65,68,64,70,64,51,72,73,81,67,83,74,66,55,67,36,62,58,67,69
Calvin Ramsay,20,Bolton Wanderers,0,13,8,9,9,8,69,33,50,58,27,65,61,54,55,67,66,67,71,65,43,74,77,71,55,69,64,56,57,60,42,60,56,59,57
Billy Koumetio,14,Blackburn Rovers,0,14,11,6,14,9,33,29,64,51,28,33,36,28,50,57,45,75,55,81,23,55,64,54,54,45,68,58,31,40,40,53,57,63,59
Vítězslav Jaroš,16,Sturm Graz,1,63,60,61,59,62,12,11,11,45,14,15,20,19,49,29,46,55,40,58,13,39,38,50,56,41,23,12,14,60,17,58,17,12,13
David Raya Martin,22,Arsenal,1,82,81,86,81,82,12,19,20,62,20,19,18,15,67,43,65,62,31,38,14,64,46,68,73,45,29,11,15,68,26,68,28,14,13
Benjamin White,4,Arsenal,0,8,11,12,5,6,70,24,74,84,21,76,45,20,82,80,50,83,82,78,25,72,75,67,82,61,81,84,52,75,24,83,83,84,82
William Saliba,2,Arsenal,0,7,10,6,8,11,58,35,75,84,34,74,55,35,78,82,60,88,72,87,23,77,86,50,85,59,83,83,43,62,47,85,86,87,85
Gabriel dos S. Magalhães,6,Arsenal,0,12,8,13,10,7,38,37,87,80,28,54,47,27,76,71,62,87,71,86,30,61,77,51,85,37,87,86,44,59,40,74,85,84,85
Takehiro Tomiyasu,18,Arsenal,0,9,14,6,5,11,65,29,74,75,30,71,48,37,71,74,42,85,77,82,28,72,71,69,78,67,78,78,58,63,37,72,81,82,81
Thomas Partey,5,Arsenal,0,11,13,9,9,7,74,66,68,84,56,82,69,67,85,83,85,77,79,84,76,60,74,63,80,50,84,82,70,84,49,86,80,84,78
Martin Ødegaard,8,Arsenal,0,14,15,15,8,10,86,83,55,90,79,88,84,85,88,90,82,66,88,56,84,74,71,85,89,83,64,68,83,91,68,87,68,69,57
Declan Rice,41,Arsenal,0,8,11,14,5,9,78,64,72,85,50,82,79,65,86,84,78,82,92,81,70,71,75,55,85,65,85,86,70,79,71,86,85,86,85
Bukayo Saka,7,Arsenal,0,7,8,13,9,13,85,84,45,82,79,89,84,69,69,88,79,70,86,63,83,88,82,85,85,88,68,62,82,85,84,81,60,62,60
Kai Havertz,29,Arsenal,0,6,8,11,10,12,74,83,83,84,80,84,84,53,79,85,76,84,77,70,78,75,81,75,83,68,56,43,84,81,83,84,45,47,41
Leandro Trossard,19,Arsenal,0,14,8,11,7,7,78,84,65,82,78,84,83,69,77,85,81,75,76,57,79,87,75,92,79,85,47,18,83,80,75,84,30,31,18
Reiss Nelson,24,Arsenal,0,12,12,11,11,15,72,70,39,74,59,80,66,67,63,79,69,60,70,53,59,86,86,82,68,80,42,42,70,73,61,60,31,37,37
Aaron Ramsdale,1,Arsenal,1,82,79,85,79,84,15,14,15,54,16,18,17,16,53,33,64,65,35,59,15,47,50,53,82,49,35,24,18,65,25,62,20,16,15
Jakub Kiwior,15,Arsenal,0,7,7,6,13,14,58,29,74,72,32,62,41,34,68,65,62,79,83,76,28,63,74,54,78,55,74,76,57,64,39,71,77,78,76
Emile Smith Rowe,10,Arsenal,0,11,8,14,8,10,74,73,36,79,60,83,72,58,67,81,70,60,68,61,71,76,76,80,76,75,52,28,79,78,64,78,37,30,31
Gabriel Teodoro Martinelli Silva,11,Arsenal,0,10,6,7,6,6,79,83,72,79,78,89,74,68,65,84,77,82,82,63,73,91,88,87,82,81,80,39,82,79,62,79,44,44,43
Oleksandr Zinchenko,35,Arsenal,0,15,11,13,11,11,83,58,70,86,61,84,83,76,84,85,78,74,77,63,73,73,61,79,81,78,74,79,77,83,58,78,76,80,79
Cédric Ricardo Alves Soares,17,Arsenal,0,11,14,12,12,11,72,54,65,76,50,75,66,64,69,76,76,69,61,56,65,72,59,69,73,76,75,74,69,62,60,69,70,77,74
Mohamed Elneny,25,Arsenal,0,7,15,15,12,6,64,57,61,77,39,68,69,56,75,74,78,65,71,68,69,52,52,65,74,62,73,74,63,69,62,75,73,73,72
Gabriel Fernando de Jesus,9,Arsenal,0,13,8,6,6,15,73,80,77,81,79,88,75,54,66,87,83,88,82,72,78,86,81,92,88,90,82,32,85,79,75,78,45,30,28
Luiz Frello Filho Jorge,20,Arsenal,0,14,7,13,14,8,75,65,56,89,68,79,75,76,88,87,71,65,86,66,61,61,45,72,82,72,77,80,69,84,89,84,71,80,70
Fábio Daniel Ferreira Vieira,21,Arsenal,0,9,5,15,13,6,74,69,46,80,65,79,74,68,76,80,76,57,62,48,76,75,73,77,72,71,51,33,73,82,69,76,41,42,35
Eddie Nketiah,14,Arsenal,0,12,10,11,9,5,43,79,70,73,71,79,54,38,49,78,75,79,71,65,61,83,76,79,78,72,58,20,79,60,71,70,24,19,15
Taylor Foran,50,Arsenal,0,13,9,12,5,12,41,28,63,49,31,32,40,29,48,44,47,69,48,77,29,46,62,34,54,36,68,56,29,34,42,44,58,59,53
Karl Hein,31,Arsenal,1,61,63,56,64,66,10,8,17,25,6,10,13,12,21,12,42,55,40,57,7,33,38,36,62,31,18,12,6,32,18,26,9,16,15
Myles Lewis-Skelly,59,Arsenal,0,11,10,6,12,9,50,48,54,62,54,61,53,45,61,62,51,59,57,59,42,65,62,63,56,66,59,50,53,59,47,59,48,55,56
James Sweet,73,Arsenal,0,10,8,9,10,10,57,46,55,55,38,57,56,53,54,59,52,59,57,52,42,68,65,56,55,60,60,56,53,42,47,46,54,58,57
Nathan Butler-Oyedeji,42,Arsenal,0,6,10,13,14,5,55,60,56,55,49,62,55,42,45,59,57,66,48,54,53,77,76,73,53,73,48,15,57,54,62,55,14,14,20
Amario Cozier-Duberry,45,Arsenal,0,11,12,9,13,7,58,57,38,55,60,60,53,41,44,58,56,45,55,45,45,72,63,73,50,74,55,27,59,56,55,55,28,28,24
Reuell Walters,76,Arsenal,0,8,13,7,9,6,52,27,55,34,29,59,44,37,39,39,34,61,60,58,31,63,66,54,60,66,62,61,43,41,27,47,62,71,69
Jurriën Timber,12,Arsenal,0,6,6,8,14,14,60,41,68,80,41,76,44,31,70,78,58,84,82,82,46,79,78,73,78,74,72,82,66,64,42,85,83,82,76
Ethan Nwaneri,63,Arsenal,0,14,11,8,12,9,58,62,42,61,57,61,63,50,55,62,59,51,52,51,56,71,65,74,57,78,44,40,56,60,50,64,43,35,30
Mauro Gomes Bandeira,40,Arsenal,0,13,7,12,11,14,51,43,39,66,44,62,49,45,60,60,51,51,60,59,46,70,69,69,52,72,45,54,49,60,43,60,50,56,51
Kieran Tierney,17,Real Sociedad,0,13,16,8,12,13,84,52,59,78,38,79,73,56,68,77,79,76,77,71,66,78,82,76,80,74,84,77,75,74,42,75,78,79,78
Albert Sambi Lokonga,28,Luton Town,0,14,7,6,13,9,68,53,61,78,58,77,71,68,77,80,68,69,76,69,63,62,69,73,72,65,72,74,65,74,41,79,64,71,68
Charlie Patino,18,Swansea City,0,14,9,12,6,11,64,46,59,74,43,67,64,62,74,70,56,61,76,53,41,68,58,72,61,64,68,71,59,72,52,64,62,65,66
Brooke Norton-Cuffy,17,Millwall,0,7,12,13,11,9,67,34,59,59,36,72,54,41,53,66,43,75,73,69,39,79,81,73,64,68,66,57,58,55,45,64,59,61,63
Arthur Okonkwo,33,Wrexham,1,64,65,63,67,66,10,6,12,33,7,9,12,20,20,17,47,54,29,50,7,44,44,40,63,31,20,11,6,35,19,30,13,13,12
Omar Rekik,2,Servette FC,0,7,10,8,10,9,40,31,63,64,40,57,42,34,63,61,49,72,63,70,38,69,68,57,64,63,73,62,45,55,44,64,62,64,64
Tyreece John-Jules,19,Derby County,0,6,8,5,5,6,52,65,57,60,54,64,51,47,49,65,64,73,65,66,56,76,79,74,62,68,47,32,62,56,62,59,34,27,23
Zane Monlouis,14,Reading,0,7,5,10,11,5,35,26,54,53,30,50,36,29,43,40,48,63,61,70,22,61,66,52,52,58,50,63,24,39,43,49,56,68,67
Martin Dúbravka,1,Newcastle United,1,77,74,79,76,79,12,10,12,48,11,19,15,13,59,33,59,60,38,60,17,36,42,47,70,60,28,25,12,58,20,59,19,15,14
Tino Livramento,21,Newcastle United,0,10,12,8,13,13,74,47,56,75,41,78,69,51,61,78,60,73,78,68,46,80,82,76,75,78,74,76,70,60,41,78,73,78,74
Emil Krafth,17,Newcastle United,0,8,13,15,14,7,70,56,69,72,46,69,72,54,73,73,70,73,60,72,58,60,62,62,74,64,69,73,53,60,54,72,77,76,74
Dan Burn,33,Newcastle United,0,15,13,7,8,10,68,25,78,75,22,68,48,46,67,67,60,72,76,89,29,40,60,33,73,30,85,75,59,60,48,73,78,78,77
Lewis Hall,20,Newcastle United,0,14,8,9,8,14,68,59,54,74,56,72,66,55,68,68,62,61,63,52,59,75,68,77,65,82,60,68,62,65,55,70,63,68,62
Bruno Guimarães Moura,39,Newcastle United,0,7,11,15,11,11,70,72,66,87,66,85,79,62,85,85,79,77,87,79,77,69,72,78,86,84,86,82,78,86,65,87,81,84,79
Sean Longstaff,36,Newcastle United,0,6,8,13,14,12,63,64,53,78,59,75,70,65,77,76,77,63,88,67,70,60,63,59,75,70,68,77,74,78,54,75,75,76,65
Elliot Anderson,32,Newcastle United,0,6,12,5,10,7,62,66,73,77,59,78,65,49,69,77,68,85,75,75,64,77,70,80,75,83,76,68,71,78,60,77,65,68,63
Jacob Murphy,23,Newcastle United,0,13,16,13,10,6,76,67,45,71,50,81,76,67,60,78,79,69,80,68,70,83,83,74,76,75,56,65,77,74,66,71,61,65,55
Alexander Isak,14,Newcastle United,0,7,6,9,7,11,66,86,77,78,79,87,70,65,59,86,82,88,78,76,76,82,85,81,83,73,58,38,85,79,83,85,35,34,29
Anthony Gordon,10,Newcastle United,0,5,6,14,7,8,76,78,49,77,63,81,78,75,66,80,76,70,83,60,73,89,92,79,80,65,72,37,77,77,65,77,47,53,46
Alex Murphy,54,Newcastle United,0,13,7,10,11,7,60,29,59,59,32,55,49,35,55,58,47,70,53,75,28,60,70,59,58,59,70,62,41,44,42,56,63,63,62
Amadou Diallo,49,Newcastle United,0,13,14,13,14,15,52,50,35,52,49,58,53,56,40,56,62,42,51,39,55,77,69,76,48,83,45,27,54,49,68,55,27,21,20
Travis Hernes,90,Newcastle United,0,12,14,12,7,10,44,44,38,59,37,57,51,43,55,58,49,50,63,52,54,74,73,76,55,78,42,46,48,58,45,52,38,48,40
Mark Gillespie,29,Newcastle United,1,65,63,62,64,67,13,16,11,34,12,17,12,15,35,29,47,57,20,64,12,34,35,30,56,40,26,20,11,42,19,48,12,11,19
Jamie Miley,47,Newcastle United,0,9,8,12,9,10,50,36,52,62,43,60,49,56,60,60,55,51,45,53,40,56,57,57,55,74,60,54,39,56,57,50,52,57,54
Paul Dummett,3,Newcastle United,0,15,11,13,11,13,63,41,71,70,33,63,54,52,68,68,42,73,50,70,35,56,53,55,70,70,72,74,56,52,43,64,74,73,75
Matt Ritchie,11,Newcastle United,0,15,8,11,14,13,76,66,39,74,75,75,77,69,72,74,75,53,52,60,73,62,54,65,70,75,82,70,73,73,72,73,68,72,66
Joe White,40,Newcastle United,0,13,8,5,15,9,55,53,52,69,52,63,61,53,66,60,60,62,60,63,56,66,68,62,56,63,44,52,58,63,46,58,50,56,48
Callum Wilson,9,Newcastle United,0,10,15,8,10,6,61,86,79,73,78,77,63,52,62,83,80,87,73,77,74,78,82,75,86,72,75,40,87,70,87,81,39,40,27
Loris Karius,18,Newcastle United,1,75,66,72,70,75,14,18,14,38,14,16,12,14,41,23,54,72,36,75,16,55,54,51,69,43,21,13,8,50,19,60,9,11,13
Harvey Barnes,15,Newcastle United,0,6,5,11,8,10,72,78,46,78,68,81,76,69,69,82,82,72,74,72,78,84,85,78,83,77,53,43,81,80,54,77,44,43,40
Ben Parkinson,63,Newcastle United,0,12,6,7,15,13,52,59,44,50,56,58,53,45,43,57,60,58,49,62,53,74,75,63,43,74,37,26,57,53,48,56,33,29,28
Joelinton Apolinário de Lira,7,Newcastle United,0,9,13,8,13,13,71,74,82,83,60,84,58,38,78,85,84,91,88,89,61,72,82,68,85,73,89,83,80,83,61,83,79,83,76
Nick Pope,22,Newcastle United,1,82,82,75,84,86,11,14,11,42,14,15,13,12,52,25,56,71,37,75,15,50,47,36,80,42,36,23,13,50,22,63,19,15,14
Kieran Trippier,2,Newcastle United,0,11,14,8,11,10,92,54,79,84,58,76,87,87,86,85,82,79,85,64,71,72,64,66,85,79,75,83,77,85,66,83,80,84,81
Fabian Schär,5,Newcastle United,0,8,9,11,10,15,65,60,82,81,61,75,66,70,84,77,80,81,75,80,73,52,55,53,83,65,78,85,62,75,75,82,84,84,80
Sven Botman,4,Newcastle United,0,12,9,8,6,14,43,24,81,79,27,63,47,28,76,74,65,84,70,90,37,53,75,57,83,34,86,82,45,59,37,77,85,84,84
Miguel Almirón,24,Newcastle United,0,6,9,13,13,12,73,76,43,76,75,82,78,66,67,80,78,63,88,52,72,89,86,86,80,69,69,59,80,75,69,75,62,59,49
Joe Willock,28,Newcastle United,0,11,6,12,8,9,66,74,70,79,66,84,68,46,74,80,75,77,81,66,68,77,84,79,78,72,70,77,79,80,62,78,70,75,62
Matt Targett,13,Newcastle United,0,10,15,8,11,14,80,40,60,74,40,72,77,68,66,74,65,69,70,66,44,67,65,63,72,63,63,76,62,63,51,67,75,76,72
Jamaal Lascelles,6,Newcastle United,0,10,15,7,10,15,46,34,77,64,33,41,37,16,59,60,51,88,58,86,27,46,49,53,71,51,84,76,23,40,20,60,75,77,77
Lewis Miley,67,Newcastle United,0,9,7,10,12,7,62,61,57,73,52,74,60,54,69,72,67,67,73,68,59,66,60,65,67,70,49,60,64,75,49,75,58,64,55
Ryan Fraser,26,Southampton,0,15,14,15,7,10,74,67,30,68,60,74,77,68,60,72,71,55,55,50,66,85,70,86,66,91,70,45,73,70,69,73,48,56,45
Isaac Hayden,14,Queens Park Rangers,0,9,15,8,8,12,43,50,66,70,35,68,45,43,67,69,75,74,70,80,64,55,51,54,67,60,78,71,65,65,45,74,74,70,69
Jamal Lewis,6,Watford,0,14,7,5,5,13,69,53,57,69,51,71,61,40,64,70,60,70,61,66,44,73,73,75,65,76,64,68,67,57,38,70,66,70,65
Jeff Hendrick,22,Sheffield Wednesday,0,12,6,9,9,14,67,65,64,68,73,65,72,64,70,72,73,70,72,68,70,63,57,62,68,64,60,67,64,64,60,68,70,65,64
Kelland Watts,2,Wigan Athletic,0,11,11,13,10,12,44,44,64,61,38,56,44,36,58,60,59,76,61,76,40,66,60,51,62,54,71,64,46,48,59,58,64,63,62
Harrison Ashby,30,Swansea City,0,6,11,7,14,13,60,35,50,55,30,59,62,60,40,58,63,63,71,59,47,74,76,64,61,67,59,56,50,48,39,51,54,57,60
Matthew Bondswell,33,Newport County,0,6,12,13,7,11,54,30,53,54,35,52,36,33,52,56,32,68,61,60,28,76,79,64,54,60,59,55,52,52,29,54,57,57,55
Jordan Pickford,1,Everton,1,83,77,87,80,87,17,19,15,58,20,14,18,16,60,40,65,73,42,72,13,56,44,57,77,55,45,24,18,69,45,65,21,20,12
Séamus Coleman,23,Everton,0,5,15,10,13,7,73,61,65,77,64,75,65,53,69,73,74,69,65,68,66,60,61,65,74,71,80,76,70,70,55,82,76,80,79
James Tarkowski,6,Everton,0,14,8,12,9,7,59,40,82,66,40,55,54,53,73,64,63,82,68,86,38,47,56,55,74,53,85,76,43,62,52,75,81,83,81
Jarrad Branthwaite,32,Everton,0,10,9,11,12,10,34,35,77,77,34,55,29,24,67,68,52,83,72,78,29,65,78,44,79,54,74,76,34,35,33,74,78,80,79
Ashley Young,18,Everton,0,16,10,15,16,15,77,60,72,77,74,73,82,75,70,76,71,76,68,68,64,67,63,69,72,76,83,74,72,73,60,75,69,73,72
Amadou Onana,8,Everton,0,7,12,12,9,10,61,57,72,79,51,72,58,42,77,74,72,82,76,81,58,66,78,63,74,52,78,75,65,74,40,73,73,76,78
Idrissa Gueye,27,Everton,0,8,6,8,12,13,60,54,69,73,33,68,60,66,67,73,77,68,77,58,65,66,56,77,74,76,82,84,51,60,55,72,76,80,77
Jack Harrison,11,Everton,0,11,8,10,6,11,76,69,45,73,62,79,72,56,54,77,78,68,82,64,70,82,78,81,74,80,65,44,75,76,64,73,60,43,44
Dwight McNeil,7,Everton,0,6,14,14,12,14,77,70,59,76,57,80,77,74,71,79,83,68,84,64,77,70,67,75,75,72,57,46,73,75,62,76,57,60,51
Abdoulaye Doucouré,16,Everton,0,15,12,12,15,14,66,78,72,73,78,77,64,54,72,76,84,82,84,82,78,65,67,61,79,63,78,79,80,74,54,78,75,79,74
Dominic Calvert-Lewin,9,Everton,0,12,12,8,7,11,65,77,86,70,65,71,64,54,47,78,80,91,62,82,60,70,84,66,76,64,76,35,78,64,77,75,38,31,23
Youssef Chermiti,28,Everton,0,7,8,15,6,7,39,72,74,69,65,70,54,40,58,71,71,77,61,79,57,71,70,67,72,52,61,33,72,50,67,69,29,25,25
James Garner,37,Everton,0,10,7,7,5,12,74,59,55,79,50,68,72,72,79,76,74,67,74,67,69,67,66,71,69,57,74,72,62,74,64,79,70,74,70
André Filipe Tavares Gomes,21,Everton,0,12,9,6,14,8,65,62,65,78,69,74,80,67,78,79,76,65,67,74,66,40,42,55,72,59,76,73,70,79,55,81,70,72,64
Mackenzie Hunt,58,Everton,0,10,12,5,10,5,54,46,47,60,42,55,48,45,58,57,53,53,64,54,51,68,65,62,58,68,68,52,54,55,51,50,51,56,54
Arnaut Danjuma,10,Everton,0,15,8,10,8,14,76,75,72,77,70,80,79,59,66,79,76,85,63,72,76,82,86,83,83,75,55,32,79,76,75,76,35,52,47
Michael Keane,5,Everton,0,16,7,8,14,11,57,50,79,69,40,57,53,33,69,63,58,81,55,85,46,48,51,50,73,50,77,76,29,60,48,69,75,76,74
Lewis Dobbin,61,Everton,0,7,13,6,6,6,54,64,53,60,57,68,58,39,44,65,64,63,61,53,57,79,84,76,60,74,36,30,64,59,63,60,40,44,40
Jenson Metcalfe,86,Everton,0,14,5,8,11,11,45,48,50,63,41,58,44,46,60,57,46,53,59,53,44,61,63,58,56,60,56,54,53,56,45,60,50,55,52
João Manuel Neves Virgínia,12,Everton,1,71,68,65,64,70,14,8,10,32,9,9,11,13,29,15,49,61,16,57,9,54,50,30,60,33,29,10,10,41,12,46,12,10,11
