player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Folarin Balogun,38,Arsenal,0,10,12,12,13,10,37,62,45,44,43,57,43,37,33,57,60,54,68,64,52,77,74,72,60,64,49,18,63,45,52,60,18,15,16
Trae Coyle,43,Arsenal,0,13,9,12,14,11,51,50,27,57,40,57,52,45,55,55,56,46,64,42,49,73,70,68,50,70,33,18,55,54,44,51,15,27,22
Harrison Clarke,42,Arsenal,0,14,15,6,7,13,45,39,55,48,30,47,44,40,45,51,38,51,65,62,41,64,64,60,55,62,52,53,43,52,46,50,56,58,57
Nathan Tormey,61,Arsenal,0,8,9,11,13,12,55,50,43,57,49,60,66,63,51,57,60,47,50,50,56,74,72,71,52,68,42,24,50,57,52,56,18,36,35
Reiss Nelson,24,Arsenal,0,12,12,11,11,15,65,69,39,68,55,78,66,67,58,76,67,41,69,52,54,87,85,84,64,76,42,42,70,67,54,60,24,37,37
Matt Macey,33,Arsenal,1,63,66,67,64,68,18,16,16,27,16,16,16,17,24,19,50,52,33,67,16,38,40,37,59,33,25,15,12,36,22,52,11,11,14
Henrikh Mkhitaryan,77,Roma,0,5,11,14,5,7,78,73,53,80,77,83,82,66,73,83,83,66,76,59,72,79,77,80,79,83,69,60,81,82,72,76,53,53,55
Mohamed Elneny,15,Beşiktaş,0,7,15,15,12,6,66,57,61,78,39,68,69,56,77,75,78,68,87,68,67,58,59,65,74,62,73,75,63,67,62,75,74,74,72
William Saliba,4,AS Saint-Étienne,0,7,10,6,8,11,46,25,69,73,34,66,55,35,66,70,57,74,71,78,23,68,75,53,69,60,70,77,39,61,47,70,75,75,73
Konstantinos Mavropanos,3,1. FC Nürnberg,0,12,11,11,10,7,37,30,69,54,30,41,32,37,48,49,45,68,64,85,26,52,57,54,69,36,77,68,30,37,42,53,74,75,73
Emile Smith Rowe,32,Huddersfield Town,0,11,8,14,8,10,61,62,36,65,55,72,67,58,54,71,69,38,61,44,60,78,79,75,57,68,39,24,62,64,64,64,37,30,31
Ben Sheaf,6,Doncaster Rovers,0,15,10,15,13,11,43,30,56,63,49,53,44,47,66,62,55,65,75,76,48,54,56,65,58,75,74,60,42,60,57,61,62,60,58
Jordi Osei-Tutu,6,VfL Bochum,0,10,13,7,11,10,55,47,44,52,44,65,47,34,42,62,47,62,68,63,50,79,83,72,60,69,62,59,55,48,42,51,57,60,60
Deyan Iliev,1,Jagiellonia Białystok,1,63,59,56,57,61,20,17,11,27,18,13,13,12,22,21,42,50,35,68,12,45,43,37,52,52,18,21,12,33,23,44,9,14,12
Daniel Ballard,16,Swindon Town,0,13,7,7,8,7,31,25,57,50,31,34,28,30,45,46,44,64,55,75,26,48,50,44,56,48,52,55,21,38,37,44,58,58,56
Joseph Olowu,23,Cork City,0,12,11,11,7,13,32,29,58,48,29,42,29,23,41,42,42,63,61,62,21,57,58,55,56,55,54,57,24,32,29,49,57,59,57
James Olayinka,28,Northampton Town,0,5,10,6,9,8,54,42,33,56,44,59,48,47,52,56,50,52,68,49,48,72,76,70,56,71,47,39,51,54,43,52,43,47,45
Hugo Lloris,1,Tottenham Hotspur,1,89,82,68,84,90,13,10,10,50,11,10,11,10,50,34,51,74,41,43,14,65,62,55,85,54,31,27,10,30,40,65,29,10,18
Serge Aurier,24,Tottenham Hotspur,0,7,10,15,16,9,81,55,73,77,61,75,69,30,69,78,71,92,73,71,58,77,77,70,79,76,86,77,72,71,64,75,74,78,81
Davinson Sánchez,6,Tottenham Hotspur,0,9,7,10,6,15,36,40,80,74,28,63,30,27,67,72,66,75,75,83,44,68,79,60,78,55,87,81,34,49,44,75,82,83,86
Toby Alderweireld,4,Tottenham Hotspur,0,16,6,14,16,14,64,45,82,79,38,62,63,69,85,75,78,82,78,79,58,60,65,59,85,62,81,86,52,62,58,86,88,89,86
Ben Davies,33,Tottenham Hotspur,0,11,7,6,7,14,77,58,66,79,48,75,72,48,70,78,65,74,84,69,52,74,73,68,78,68,76,79,64,75,54,74,78,82,80
Giovani Lo Celso,18,Tottenham Hotspur,0,10,7,10,15,14,78,79,57,83,69,85,82,77,83,86,82,63,79,70,76,76,78,83,82,80,76,70,79,85,65,81,61,67,62
Harry Winks,8,Tottenham Hotspur,0,8,11,14,13,10,65,55,50,84,50,81,73,60,80,82,63,50,80,61,60,76,69,84,80,82,75,76,64,81,51,83,73,76,67
Erik Lamela,11,Tottenham Hotspur,0,10,15,11,8,13,77,74,69,81,77,84,83,80,76,83,81,63,77,68,82,76,75,75,77,78,85,50,79,81,75,78,52,53,52
Steven Bergwijn,23,Tottenham Hotspur,0,11,14,12,14,13,75,74,60,84,67,87,77,66,62,85,83,68,80,80,72,88,89,79,79,90,44,34,78,80,61,77,52,28,26
Dele Alli,20,Tottenham Hotspur,0,7,6,9,11,8,68,82,83,83,79,84,75,68,80,85,78,71,89,72,79,68,76,75,84,65,81,74,86,83,76,87,70,70,63
Lucas Rodrigues M. Silva,27,Tottenham Hotspur,0,9,10,14,7,14,73,77,62,74,72,88,71,70,70,83,79,92,76,58,76,95,89,93,81,92,72,50,81,70,74,82,31,43,44
Moussa Sissoko,17,Tottenham Hotspur,0,14,8,11,10,8,75,54,70,82,64,83,75,62,76,80,85,77,91,90,61,70,84,64,79,58,85,77,74,73,60,75,75,81,80
Japhet Tanganga,39,Tottenham Hotspur,0,11,9,12,7,14,53,15,63,63,27,57,25,29,51,60,36,88,64,75,20,65,74,61,69,58,68,65,31,41,33,58,68,71,67
Tanguy Ndombele,28,Tottenham Hotspur,0,8,10,13,8,7,67,59,56,84,59,88,67,58,80,86,80,63,65,78,66,79,76,82,82,86,81,72,68,84,60,87,68,73,69
Juan Foyth,21,Tottenham Hotspur,0,8,15,7,14,9,69,43,74,74,43,71,61,47,66,75,56,72,69,72,39,69,71,71,74,69,67,74,50,59,47,57,73,77,73
Harry Kane,10,Tottenham Hotspur,0,8,10,11,14,11,75,94,86,81,85,80,78,68,83,84,90,79,87,84,86,68,69,69,91,73,81,35,93,81,90,91,56,36,38
Ryan Sessegnon,19,Tottenham Hotspur,0,6,11,7,8,7,72,72,55,72,55,72,71,31,62,76,67,66,75,56,57,85,87,79,73,84,60,67,74,72,61,80,65,66,62
Oliver Skipp,29,Tottenham Hotspur,0,8,12,9,7,5,52,41,51,73,35,61,48,42,66,70,55,61,68,57,45,67,59,58,65,67,67,63,50,62,54,61,62,69,63
Eric Dier,15,Tottenham Hotspur,0,11,14,6,13,9,67,52,80,75,51,65,60,70,77,70,82,78,60,92,72,51,55,48,78,38,89,77,53,63,74,77,80,80,81
Jan Vertonghen,5,Tottenham Hotspur,0,6,10,9,12,7,70,54,78,77,52,70,66,70,73,77,80,83,69,79,66,57,62,58,82,60,84,85,56,66,66,81,87,86,87
Heung Min Son,7,Tottenham Hotspur,0,11,13,13,6,10,81,86,65,83,81,88,85,70,70,87,88,63,87,64,90,86,89,86,89,78,60,39,88,81,71,87,48,34,33
Gedson Carvalho Fernandes,30,Tottenham Hotspur,0,9,15,7,9,5,71,64,61,76,64,76,68,70,73,77,80,71,77,73,76,79,78,76,75,70,78,72,70,73,61,75,71,74,73
Paulo Gazzaniga,22,Tottenham Hotspur,1,80,76,84,77,80,21,12,14,32,8,20,33,21,49,20,63,66,45,67,19,63,65,64,59,49,32,16,13,57,41,55,23,20,11
Brooklyn Lyons-Foster,58,Tottenham Hotspur,0,6,10,9,8,6,36,21,59,50,30,32,33,28,30,43,42,63,61,64,23,60,59,48,48,64,57,58,30,39,47,49,54,60,55
Malachi Fagan-Walcott,64,Tottenham Hotspur,0,14,14,11,13,13,42,21,56,51,28,39,32,36,41,52,47,71,58,66,27,60,68,54,55,64,67,53,33,34,41,42,54,59,55
J'Neil Bennett,63,Tottenham Hotspur,0,6,12,8,11,6,53,56,48,55,50,65,48,42,40,60,50,47,49,36,46,79,79,64,46,73,36,24,52,51,44,50,35,28,30
Jamie Bowden,44,Tottenham Hotspur,0,7,11,14,13,14,50,43,54,63,37,59,50,47,62,58,59,62,45,47,40,62,64,50,60,56,62,55,42,56,56,57,59,65,59
Troy Parrott,52,Tottenham Hotspur,0,12,10,14,11,13,35,69,52,60,53,60,53,48,50,60,64,69,60,54,58,77,75,72,64,71,62,16,65,60,55,60,29,26,14
Alfie Whiteman,41,Tottenham Hotspur,1,66,61,59,62,66,14,9,14,27,8,12,12,10,25,23,44,65,26,48,9,34,28,31,46,41,25,12,4,39,11,42,21,13,14
Rodel Richards,66,Tottenham Hotspur,0,11,14,10,11,10,42,62,48,52,54,59,61,39,44,53,63,56,56,54,55,74,78,52,54,72,39,20,56,61,64,51,17,22,20
Michel Vorm,13,Tottenham Hotspur,1,74,72,70,73,75,13,14,17,39,12,18,12,14,35,35,53,72,36,65,19,53,54,63,71,53,23,28,10,32,41,63,22,11,14
Tariq Hinds,57,Tottenham Hotspur,0,11,9,11,6,9,58,37,54,49,28,59,49,37,33,54,34,59,68,54,29,70,67,55,54,44,63,59,46,44,50,47,59,61,63
Harvey White,53,Tottenham Hotspur,0,13,13,12,9,13,56,37,54,64,34,57,49,48,54,56,58,55,67,52,37,67,69,58,56,56,67,51,42,60,51,60,57,58,61
Danny Rose,28,Newcastle United,0,10,11,8,13,13,77,57,62,75,60,76,66,57,66,79,68,77,68,68,62,77,75,71,79,78,87,77,65,72,57,75,78,79,81
Kyle Walker-Peters,24,Southampton,0,9,8,7,11,12,75,35,62,71,25,74,54,31,62,70,38,75,74,59,41,78,75,72,70,80,70,72,57,64,32,68,70,76,73
Cameron Carter-Vickers,18,Luton Town,0,13,6,8,16,10,40,17,67,69,26,44,27,30,66,57,36,72,57,79,16,61,64,53,65,60,62,66,27,41,38,60,67,71,68
Luke Amos,8,Queens Park Rangers,0,11,8,14,12,9,57,45,44,71,36,66,54,48,71,67,57,65,66,57,62,57,58,66,64,70,67,65,50,66,45,63,62,67,61
Jack Roles,30,Cambridge United,0,12,14,9,5,12,51,60,37,67,49,64,60,50,55,64,60,58,69,47,60,68,67,62,61,65,46,50,63,60,59,59,48,49,44
Anthony Georgiou,16,Bolton Wanderers,0,10,12,8,14,10,69,46,50,60,44,69,56,50,51,67,45,39,66,52,42,68,69,66,60,68,44,57,54,61,45,54,59,65,59
Timothy Eyoma,4,Lincoln City,0,12,13,9,5,8,56,32,59,58,33,54,49,34,54,55,37,62,69,68,32,64,69,51,53,45,58,58,50,45,49,47,65,64,62
Shilow Tracey,22,Macclesfield Town,0,9,10,8,14,13,62,56,43,55,32,65,58,39,45,59,58,62,52,60,54,76,74,64,46,62,48,41,52,54,42,48,47,38,40
Alisson Ramses Becker,1,Liverpool,1,86,88,85,91,89,17,13,19,45,20,27,19,18,44,30,64,52,32,78,14,56,47,40,88,37,27,11,13,66,23,65,15,19,16
Trent Alexander-Arnold,66,Liverpool,0,14,15,14,6,7,93,56,68,85,50,77,86,84,87,86,79,66,87,62,70,78,84,74,83,74,74,81,73,82,55,78,77,83,79
Joe Gomez,12,Liverpool,0,8,13,14,7,7,69,26,72,77,24,67,41,29,65,72,41,66,74,83,26,78,85,64,82,66,76,83,51,60,26,74,83,85,80
Virgil van Dijk,4,Liverpool,0,13,10,13,11,11,53,52,87,79,45,70,60,70,83,77,81,90,75,92,64,74,79,61,89,53,83,90,47,65,62,90,93,93,86
Andrew Robertson,26,Liverpool,0,11,8,10,7,14,90,57,65,82,32,80,80,38,74,82,74,62,95,65,65,83,86,78,84,74,80,82,77,79,55,83,82,84,80
Fábio Henrique Tavares,3,Liverpool,0,13,12,6,8,8,75,63,75,84,47,76,71,53,82,82,78,75,88,81,65,67,69,66,84,66,85,88,70,79,91,84,84,87,85
Jordan Henderson,14,Liverpool,0,7,13,7,9,13,82,69,65,86,71,78,80,74,87,84,77,77,91,76,72,67,66,69,86,70,82,84,78,83,64,78,80,82,76
Georginio Wijnaldum,5,Liverpool,0,16,6,14,12,6,69,74,77,87,73,85,77,67,81,88,78,81,93,74,71,78,76,84,86,88,75,79,79,79,74,86,78,78,69
Roberto Firmino Barbosa de Oliveira,9,Liverpool,0,8,11,9,6,10,73,84,78,87,85,90,81,65,76,91,83,81,88,74,79,78,77,84,90,85,73,58,89,87,72,88,60,64,42
Mohamed Salah,11,Liverpool,0,14,14,9,11,14,79,90,59,84,79,90,83,69,75,89,80,69,85,75,84,94,92,91,92,91,63,55,91,84,81,90,38,43,41
Sadio Mané,10,Liverpool,0,10,10,15,7,14,76,90,84,85,75,91,76,64,71,89,84,86,88,70,78,95,93,93,93,86,75,35,92,85,71,84,42,42,38
Dejan Lovren,6,Liverpool,0,14,14,13,10,7,59,33,80,68,42,63,26,18,66,67,63,81,64,82,34,52,54,50,75,41,86,81,21,56,52,69,76,82,84
James Milner,7,Liverpool,0,12,9,10,8,6,86,62,66,84,76,77,81,75,81,80,82,62,87,70,70,63,59,70,84,73,85,79,72,79,88,86,77,80,79
Neco Williams,76,Liverpool,0,10,11,7,14,15,65,35,50,62,36,60,47,39,52,63,42,61,62,48,29,77,74,74,62,78,61,60,42,48,45,62,63,63,58
Naby Keïta,8,Liverpool,0,7,14,15,14,9,62,74,42,85,71,87,64,70,76,88,76,52,79,57,73,77,66,89,81,90,78,76,74,80,58,81,68,64,62
Joel Matip,32,Liverpool,0,11,15,10,7,10,54,36,83,77,50,69,63,22,74,72,66,71,69,80,48,54,67,51,83,42,79,86,48,72,42,79,84,85,80
Adam Lallana,20,Liverpool,0,6,15,14,8,11,74,70,67,83,72,81,77,66,75,84,72,68,61,60,71,69,64,77,73,75,76,63,74,81,70,80,61,62,62
Xherdan Shaqiri,23,Liverpool,0,13,12,12,11,11,79,71,45,82,76,85,88,84,81,83,87,51,66,71,84,82,77,83,78,91,61,55,75,80,65,82,35,49,48
Sepp van den Berg,72,Liverpool,0,11,14,5,9,14,37,24,61,66,27,63,34,26,62,68,45,66,62,68,23,67,69,52,64,52,64,66,48,60,40,64,65,67,59
Divock Origi,27,Liverpool,0,15,13,16,11,15,69,77,75,74,70,78,54,40,59,78,81,76,70,77,70,78,85,71,77,66,69,28,78,69,65,77,16,24,18
Alex Oxlade-Chamberlain,15,Liverpool,0,16,9,6,9,9,78,70,39,80,60,84,73,60,75,84,83,69,78,70,78,80,81,80,78,88,77,73,79,81,69,77,68,72,68
Adrián San Miguel Castillo,13,Liverpool,1,79,72,68,72,80,12,16,15,21,12,15,12,17,32,23,51,69,38,63,20,46,44,53,72,48,38,25,12,32,44,59,18,19,14
Takumi Minamino,18,Liverpool,0,9,12,8,15,14,66,75,50,70,70,82,73,69,63,80,71,76,81,57,72,90,88,89,70,86,61,49,68,70,72,79,32,30,26
Nathaniel Clyne,2,Liverpool,0,10,11,13,15,7,78,54,68,76,45,76,64,39,66,77,74,69,64,62,69,73,68,75,75,75,76,77,67,64,46,75,76,77,78
Yasser Larouci,70,Liverpool,0,11,10,8,6,7,57,45,48,54,42,63,50,38,49,61,52,70,60,56,48,77,78,65,56,69,53,57,52,52,44,59,55,60,56
Harvey Elliott,67,Liverpool,0,10,10,6,14,7,58,54,40,62,46,69,45,42,54,65,51,40,50,32,53,78,73,83,58,80,32,26,62,62,59,57,32,29,21
Pedro Chirivella Burgos,68,Liverpool,0,13,14,12,8,14,52,40,55,74,40,65,55,48,61,67,62,53,74,64,40,63,66,74,64,65,78,68,53,66,49,72,43,61,66
Caoimhin Kelleher,62,Liverpool,1,62,59,55,58,64,13,6,13,26,9,10,12,11,29,14,41,64,19,52,8,40,38,36,60,48,21,12,4,25,14,35,18,10,14
Ki-Jana Hoever,51,Liverpool,0,15,8,5,14,12,58,31,53,61,40,64,56,60,51,63,42,70,58,62,38,74,70,68,58,65,64,63,43,51,43,69,61,62,57
Andy Lonergan,22,Liverpool,1,65,62,52,65,67,12,14,15,29,15,11,12,14,27,24,39,66,28,56,13,40,41,50,65,42,28,12,8,32,16,30,14,15,14
Curtis Jones,48,Liverpool,0,6,13,7,11,7,54,60,50,68,53,71,61,47,61,70,66,57,64,57,65,67,65,74,61,70,65,44,62,70,60,64,47,52,47
Adam Lewis,46,Liverpool,0,12,7,6,12,11,62,38,49,56,32,59,62,63,52,57,30,71,59,52,31,70,65,68,57,69,69,58,45,53,55,45,56,60,57
Paul Glatzel,63,Liverpool,0,12,8,12,6,12,48,60,55,55,56,56,54,40,45,57,62,60,51,49,60,68,68,73,60,71,45,20,58,53,55,55,26,33,24
Loris Karius,1,Beşiktaş,1,82,72,78,76,81,14,18,14,38,14,16,12,14,41,23,59,74,36,64,16,55,54,51,74,43,21,13,8,50,19,60,9,11,13
Harry Wilson,22,AFC Bournemouth,0,7,13,9,15,7,74,75,50,76,70,77,86,85,67,76,84,52,72,54,83,82,77,79,76,84,42,32,78,75,78,75,48,48,42
Ovie Ejaria,14,Reading,0,15,9,11,14,10,65,63,59,74,55,82,68,49,69,82,65,42,67,68,65,73,70,87,69,66,55,69,64,71,57,81,60,66,63
Taiwo Awoniyi,22,1. FSV Mainz 05,0,10,7,9,8,10,56,74,68,66,63,68,54,35,52,58,75,79,66,78,61,76,74,68,63,69,64,14,69,53,68,58,20,27,18
Sheyi Ojo,11,Rangers,0,12,10,6,10,16,63,64,44,64,44,71,59,50,59,67,56,32,54,63,58,80,77,70,62,66,44,28,66,57,65,58,26,33,32
Jordan Pickford,1,Everton,1,81,77,87,77,85,17,19,15,55,20,14,18,16,56,40,65,77,45,70,13,53,44,55,80,55,42,24,18,68,45,64,21,20,12
Djibril Sidibé,19,Everton,0,10,16,9,12,7,80,60,69,76,42,75,78,73,74,77,69,79,89,75,68,75,79,70,75,69,76,75,73,68,43,73,72,77,75
Yerry Mina,13,Everton,0,10,8,12,9,12,43,51,85,72,41,62,38,30,67,58,70,70,67,88,50,45,56,50,74,32,80,77,48,56,53,78,77,80,75
Mason Holgate,2,Everton,0,13,12,9,8,16,69,37,76,75,40,67,53,35,75,70,55,77,70,72,42,68,73,67,77,61,79,77,52,62,40,74,77,79,77
Lucas Digne,12,Everton,0,6,12,9,6,13,87,60,71,81,68,78,82,83,73,83,83,92,85,69,76,78,78,69,83,78,76,82,72,74,60,80,78,83,84
Theo Walcott,11,Everton,0,11,8,9,9,8,73,70,58,70,71,78,76,74,61,77,76,62,67,55,65,86,87,79,76,77,65,35,74,67,69,74,37,39,36
Gylfi Sigurðsson,10,Everton,0,13,8,10,15,12,84,73,60,83,76,78,87,85,77,85,84,65,83,64,84,57,55,66,76,61,57,59,77,81,78,80,60,62,57
André Filipe Tavares Gomes,21,Everton,0,12,9,6,14,8,65,64,69,83,69,80,81,67,82,82,81,59,74,81,71,63,65,66,76,64,80,72,72,81,55,84,71,70,65
Alex Iwobi,17,Everton,0,14,7,12,14,11,72,65,42,80,51,80,70,40,66,81,72,47,74,75,64,77,79,78,74,75,54,24,76,78,59,73,30,26,23
Dominic Calvert-Lewin,9,Everton,0,12,12,8,7,11,65,77,84,70,70,76,64,54,44,76,79,90,81,82,63,79,87,72,79,64,75,34,80,64,75,71,38,31,23
Richarlison de Andrade,7,Everton,0,12,7,8,11,13,73,81,81,77,74,84,74,65,60,80,82,83,82,77,67,79,86,78,80,72,82,40,81,74,75,80,46,52,46
Fabian Delph,8,Everton,0,10,9,14,11,6,73,62,60,80,59,73,72,53,76,80,82,67,76,64,74,68,67,78,77,85,84,76,68,71,65,75,70,77,75
Moise Kean,27,Everton,0,13,8,10,7,9,42,75,72,59,70,77,66,43,38,76,72,75,67,73,60,78,81,74,71,78,45,21,77,51,65,69,27,28,16
Jean-Philippe Gbamin,25,Everton,0,11,13,8,14,10,69,40,71,78,53,75,62,60,74,77,82,77,76,83,71,74,83,67,74,65,85,79,65,72,40,72,79,80,71
Oumar Niasse,29,Everton,0,16,6,12,10,8,56,70,74,62,71,70,63,39,35,69,76,67,67,72,69,75,69,68,68,67,64,35,73,59,67,66,19,23,24
Morgan Schneiderlin,18,Everton,0,6,11,12,14,7,65,58,69,79,56,68,68,63,72,76,71,65,76,75,56,55,55,65,74,67,78,75,63,65,56,73,75,76,73
Tom Davies,26,Everton,0,11,12,9,14,10,66,64,61,80,42,76,64,61,74,77,70,56,77,65,58,67,66,71,74,69,84,67,68,76,49,76,68,73,68
Anthony Gordon,42,Everton,0,5,6,14,7,8,50,62,45,60,44,65,56,59,42,60,57,55,56,51,57,73,71,61,57,65,53,28,61,60,65,60,31,28,25
Bernard Anício Caldeira Duarte,20,Everton,0,6,11,13,10,12,74,64,59,75,68,84,77,69,66,83,76,61,69,30,65,89,81,94,75,95,41,42,73,74,57,72,31,42,25
Séamus Coleman,23,Everton,0,5,15,10,13,7,77,61,69,77,64,77,65,53,69,76,75,71,75,65,66,73,71,73,78,74,80,79,70,70,55,82,79,82,80
Maarten Stekelenburg,22,Everton,1,69,71,74,73,71,18,11,14,39,11,12,13,13,37,31,56,55,27,77,11,30,36,30,69,27,41,26,12,40,23,59,9,15,14
Beni Baningime,34,Everton,0,9,14,10,12,14,51,36,55,71,37,66,45,47,66,62,61,63,60,58,55,53,57,64,62,70,68,69,45,66,48,69,66,66,69
Michael Keane,5,Everton,0,16,7,8,14,11,60,50,81,69,40,64,53,33,67,66,58,83,66,85,46,55,59,56,76,60,75,77,29,55,48,67,77,79,79
Con Ouzounidis,46,Everton,0,11,9,9,6,14,50,24,61,55,20,44,35,34,55,42,44,72,50,59,24,62,64,60,52,68,59,62,28,48,30,52,59,60,58
Cuco Martina,30,Everton,0,13,14,14,14,12,74,45,64,68,44,62,65,45,60,66,61,87,67,71,60,61,64,65,67,59,71,69,58,59,51,65,67,68,68
Matty Foulds,39,Everton,0,7,6,11,15,13,51,22,58,59,25,42,39,23,29,59,38,71,60,64,19,58,54,48,51,64,60,60,28,51,34,55,59,61,60
Ellis Simms,50,Everton,0,13,10,14,11,9,45,66,60,54,60,58,55,51,44,59,64,60,56,62,60,76,78,66,60,66,58,21,63,52,64,65,19,24,19
Dennis Adeniran,35,Everton,0,8,13,11,13,14,44,52,56,65,40,54,31,28,59,56,65,61,66,72,48,62,69,60,55,69,68,57,51,57,36,60,50,49,48
Manasse Mampala,47,Everton,0,13,8,6,10,15,60,59,63,56,55,62,50,44,35,60,59,58,51,66,54,76,74,69,58,67,60,32,60,54,59,62,25,34,29
João Manuel Neves Virgínia,52,Everton,1,62,60,63,59,65,14,8,10,32,9,9,11,13,29,15,47,40,16,57,9,54,50,30,61,33,29,10,10,41,12,46,12,10,11
Jarrad Branthwaite,56,Everton,0,10,9,11,12,10,30,24,58,49,27,32,24,21,38,52,43,69,59,64,25,54,61,48,50,50,52,52,25,27,32,46,56,57,54
Ryan Astley,38,Everton,0,8,14,6,14,8,49,29,61,54,36,44,39,34,49,47,44,65,44,58,34,52,55,57,58,60,55,60,38,49,34,62,60,64,62
Kyle John,48,Everton,0,6,11,9,13,9,60,45,50,56,34,56,54,35,45,61,39,69,62,44,40,71,72,81,56,85,58,58,58,52,35,61,63,60,60
Cenk Tosun,20,Crystal Palace,0,12,14,12,12,9,64,76,78,70,72,72,72,73,60,74,82,80,68,74,70,68,72,71,75,66,75,31,77,61,85,75,33,34,15
Yannick Bolasie,89,Sporting CP,0,8,9,12,14,6,72,66,69,71,56,80,65,49,65,81,80,85,73,78,67,78,83,74,73,68,76,31,72,68,65,75,29,34,17
Jonas Lössl,49,Huddersfield Town,1,74,75,68,73,76,14,12,17,35,11,15,14,13,39,21,51,51,25,67,15,29,34,32,68,30,17,20,10,55,12,56,20,13,15
Muhamed Bešić,27,Sheffield United,0,14,7,13,7,12,49,55,67,76,41,74,52,55,74,75,59,77,68,73,51,61,64,73,72,73,81,65,59,69,48,76,70,73,76
Kieran Dowell,30,Wigan Athletic,0,8,13,7,14,8,64,66,53,71,58,73,62,69,67,71,68,48,51,52,72,62,64,69,60,70,48,33,63,73,64,70,45,46,52
Matthew Pennington,25,Hull City,0,12,12,7,12,11,61,30,65,64,36,49,35,34,53,54,44,75,62,73,26,66,63,50,56,60,60,73,31,31,48,50,68,70,67
Luke Garbutt,29,Ipswich Town,0,14,9,6,15,10,71,49,59,65,44,64,75,75,63,65,60,72,71,65,64,66,63,71,62,69,67,62,64,63,43,63,60,62,63
Martin Dúbravka,1,Newcastle United,1,79,80,81,82,85,12,10,12,48,11,19,15,13,45,35,61,75,40,60,17,49,44,47,74,60,28,25,12,55,20,59,19,15,14
Javier Manquillo Gaitán,19,Newcastle United,0,14,7,14,12,13,75,32,64,71,37,72,72,46,62,75,69,67,79,60,44,76,76,71,70,69,67,73,66,39,46,64,70,75,74
Jamaal Lascelles,6,Newcastle United,0,10,15,7,10,15,46,23,79,65,33,50,29,16,57,64,40,85,69,84,27,55,61,67,75,51,83,78,23,40,19,73,79,77,76
Federico Fernández,18,Newcastle United,0,12,12,13,14,12,32,28,79,69,21,39,51,40,59,65,30,81,62,78,29,47,49,48,75,45,79,76,40,45,42,72,78,80,77
Danny Rose,28,Newcastle United,0,10,11,8,13,13,77,57,62,75,60,76,66,57,66,79,68,77,68,68,62,77,75,71,79,78,87,77,65,72,57,75,78,79,81
Miguel Almirón,24,Newcastle United,0,6,9,13,13,12,72,65,43,75,75,82,74,70,66,77,78,48,84,53,66,90,89,87,79,64,69,52,73,76,69,74,48,53,49
Isaac Hayden,14,Newcastle United,0,9,15,8,8,12,43,48,65,77,35,68,45,38,69,76,70,69,79,74,61,62,64,59,76,60,80,75,68,70,49,75,74,75,78
Jonjo Shelvey,8,Newcastle United,0,14,11,15,8,16,73,64,67,82,66,73,69,73,84,77,85,64,76,71,81,58,59,62,72,65,84,62,68,82,71,78,60,63,61
Allan Saint-Maximin,10,Newcastle United,0,10,9,12,7,7,69,67,53,75,59,90,73,58,66,82,80,68,77,66,71,93,93,93,77,86,36,17,74,70,58,81,28,18,23
Dwight Gayle,12,Newcastle United,0,10,7,16,8,8,59,78,68,64,69,70,54,75,53,71,76,73,66,61,71,81,79,83,74,81,46,35,80,48,73,75,20,24,14
Joelinton Apolinário de Lira,9,Newcastle United,0,9,13,8,13,13,44,75,74,73,65,74,52,38,56,72,81,76,75,85,62,77,79,69,71,67,78,45,72,64,61,72,29,48,38
Florian Lejeune,20,Newcastle United,0,11,15,15,12,7,51,50,75,75,42,62,47,41,70,73,75,77,66,82,66,46,51,55,72,57,81,81,46,46,43,77,80,76,73
Andy Carroll,7,Newcastle United,0,14,14,12,10,6,60,76,90,64,74,67,53,42,57,75,82,80,33,91,76,43,45,53,74,34,88,45,76,66,73,75,33,46,44
Valentino Lazaro,23,Newcastle United,0,8,13,11,8,8,80,69,49,77,72,81,77,69,72,81,69,56,73,66,70,86,82,82,76,77,65,71,76,75,67,77,72,70,69
Christian Atsu,30,Newcastle United,0,13,12,12,10,9,68,64,47,71,58,78,70,58,62,74,72,65,66,33,66,88,85,88,71,93,43,35,73,71,73,64,30,33,32
Ciaran Clark,2,Newcastle United,0,14,7,12,14,12,39,44,81,61,55,50,50,36,60,59,71,74,62,76,54,50,53,54,71,50,82,76,49,51,55,68,77,79,78
Sean Longstaff,36,Newcastle United,0,6,8,13,14,12,57,61,47,78,56,70,68,72,72,73,73,59,79,68,74,62,63,52,73,71,48,65,66,74,54,79,63,66,58
DeAndre Yedlin,22,Newcastle United,0,7,15,7,11,11,67,40,65,70,60,73,70,28,53,74,73,85,78,58,51,92,92,85,74,77,76,67,66,68,38,72,71,74,71
