player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Alfie Whiteman,41,Tottenham Hotspur,1,66,61,59,62,68,14,9,14,27,8,12,12,10,25,23,44,65,26,48,9,34,28,31,52,41,25,12,4,39,11,42,21,13,14
Paulo Gazzaniga,1,Elche CF,1,79,75,85,76,79,23,12,14,49,8,20,33,21,54,32,64,76,45,67,19,63,65,64,58,52,40,19,13,63,41,61,23,21,14
Juan Foyth,8,Villarreal CF,0,8,15,7,14,9,69,43,73,74,43,71,61,47,66,75,56,74,69,74,39,67,68,71,75,69,73,74,50,59,47,57,74,78,75
Ryan Sessegnon,17,TSG 1899 Hoffenheim,0,6,11,7,8,7,75,72,55,72,55,72,71,31,62,76,67,66,73,56,57,85,81,79,73,84,60,68,74,72,61,80,66,68,62
Cameron Carter-Vickers,18,AFC Bournemouth,0,13,6,8,16,10,40,17,67,69,26,44,27,30,66,57,36,72,55,79,16,61,64,53,65,60,64,66,27,41,38,60,67,71,68
Jack Clarke,47,Stoke City,0,9,10,9,6,10,65,62,53,64,54,73,63,57,51,69,59,61,55,56,58,76,74,75,62,78,42,24,60,59,60,62,22,20,18
TJ Eyoma,22,Lincoln City,0,12,13,9,5,8,58,32,61,59,33,55,49,34,54,58,37,62,74,69,32,69,76,54,58,45,58,59,50,45,49,47,61,63,62
Brandon Austin,23,Orlando City SC,1,70,63,55,60,65,12,9,13,19,6,14,12,11,18,17,41,59,20,30,9,36,29,38,51,38,27,6,4,32,11,45,21,12,12
Jack Roles,38,Stevenage,0,12,14,9,5,12,51,59,37,65,49,64,60,50,55,63,60,58,69,47,60,68,67,62,61,65,46,50,63,60,59,59,48,49,44
Jubril Okedina,15,Cambridge United,0,7,9,12,11,14,51,30,56,53,29,57,37,37,44,54,49,68,74,69,23,64,71,54,57,64,55,58,41,48,46,50,61,61,59
Alisson Ramses Becker,1,Liverpool,1,86,86,84,90,89,17,13,19,45,20,27,19,18,44,30,63,52,32,78,14,56,47,40,87,37,27,11,13,66,23,65,15,19,16
Trent Alexander-Arnold,66,Liverpool,0,14,15,14,6,7,91,59,69,85,62,77,87,85,89,86,82,66,87,62,75,76,80,74,81,74,74,82,76,84,55,81,78,83,79
Nathaniel Phillips,47,Liverpool,0,9,6,6,12,10,30,23,71,68,30,42,29,35,56,50,45,75,65,82,21,53,55,44,69,55,74,67,25,39,45,59,71,73,69
Ozan Kabak,19,Liverpool,0,10,13,10,6,5,26,35,76,73,28,67,32,31,69,72,48,84,65,85,25,67,74,64,71,68,80,72,30,60,47,75,72,76,75
Andrew Robertson,26,Liverpool,0,11,8,10,7,14,88,57,67,82,32,81,82,50,76,83,78,62,95,65,65,79,85,78,85,74,85,83,77,79,55,83,83,84,81
Fábio Henrique Tavares,3,Liverpool,0,13,12,6,8,8,75,63,75,85,47,76,71,53,83,82,81,75,88,81,70,68,69,66,87,65,86,88,70,79,90,84,87,88,86
Thiago Alcântara,6,Liverpool,0,6,11,7,9,13,78,68,54,89,84,90,85,77,89,91,75,77,74,59,73,72,55,91,84,90,54,82,75,85,75,86,67,71,68
Georginio Wijnaldum,5,Liverpool,0,16,6,14,12,6,72,75,78,87,73,85,78,73,81,88,78,81,93,74,73,78,77,84,86,88,75,80,79,79,74,86,79,80,71
Roberto Firmino Barbosa de Oliveira,9,Liverpool,0,8,11,9,6,10,73,78,75,84,85,89,81,65,76,90,79,81,87,74,76,78,77,85,86,86,75,58,82,83,72,88,60,64,42
Mohamed Salah,11,Liverpool,0,14,14,9,11,14,79,91,59,84,81,90,83,69,75,89,80,69,85,75,84,94,92,91,92,91,63,55,91,84,83,90,38,43,41
Sadio Mané,10,Liverpool,0,10,10,15,7,14,76,87,84,84,75,90,77,64,71,88,83,86,86,71,78,95,93,93,92,88,75,35,90,83,71,84,42,42,38
Ben Davies,28,Liverpool,0,6,15,10,15,6,61,36,72,71,43,60,44,40,68,66,42,80,75,79,39,75,73,65,70,65,65,72,37,37,48,71,79,74,72
Alex Oxlade-Chamberlain,15,Liverpool,0,16,9,6,9,9,78,70,39,80,60,83,73,60,75,83,83,69,78,70,78,78,79,79,78,87,77,73,79,79,69,77,68,72,68
James Milner,7,Liverpool,0,12,9,10,8,6,85,62,65,82,76,76,81,75,80,80,82,62,84,70,70,62,54,68,84,73,86,78,71,77,89,84,77,80,78
Caoimhin Kelleher,62,Liverpool,1,65,62,65,61,68,13,6,13,30,9,10,12,11,31,14,49,64,19,52,8,41,38,40,62,48,21,12,4,31,14,40,18,10,14
Diogo José Teixeira da Silva,20,Liverpool,0,7,12,15,9,11,71,83,75,75,78,85,77,58,71,85,84,73,81,73,75,88,81,87,84,86,85,56,84,75,63,84,54,57,45
Xherdan Shaqiri,23,Liverpool,0,13,12,12,11,11,79,70,45,80,76,82,88,84,79,82,87,51,66,71,81,77,74,83,77,91,61,55,75,80,65,81,35,49,48
Konstantinos Tsimikas,21,Liverpool,0,8,12,8,13,10,77,50,54,70,40,72,74,69,67,72,70,75,79,72,65,89,86,79,73,74,77,69,70,65,55,67,70,73,71
Curtis Jones,17,Liverpool,0,6,13,7,11,7,63,63,50,75,55,77,66,47,72,78,71,57,78,66,68,69,66,74,71,70,70,61,67,73,60,77,58,63,53
Divock Origi,27,Liverpool,0,15,13,16,11,15,69,76,74,73,70,76,54,40,59,77,80,76,70,77,70,77,84,69,76,66,69,28,77,69,65,77,16,24,18
Neco Williams,76,Liverpool,0,10,11,7,14,15,69,35,50,67,36,66,52,39,61,67,42,61,65,56,29,77,74,74,66,78,61,64,42,48,45,64,65,66,63
Jordan Henderson,14,Liverpool,0,7,13,7,9,13,82,73,65,86,71,78,80,74,87,84,77,78,91,78,75,68,67,69,86,68,84,85,78,83,64,82,84,83,77
Naby Keïta,8,Liverpool,0,7,14,15,14,9,62,74,42,83,71,85,64,70,75,86,76,52,75,59,73,77,66,89,81,90,78,76,74,80,58,81,68,64,62
Rhys Williams,46,Liverpool,0,5,14,5,12,14,32,36,59,61,37,50,31,31,61,54,43,70,60,72,27,54,55,50,61,50,66,62,27,48,41,59,62,66,57
Yasser Larouci,70,Liverpool,0,11,10,8,6,7,57,45,48,54,42,63,50,38,49,61,52,70,60,56,48,76,77,65,56,69,53,57,52,52,44,59,55,60,56
Joe Gomez,12,Liverpool,0,8,13,14,7,7,69,26,74,78,24,67,41,29,65,73,41,76,74,83,26,78,85,65,83,66,81,84,51,60,26,74,83,85,82
Adrián San Miguel Castillo,13,Liverpool,1,77,70,68,72,77,12,16,15,21,12,15,12,17,32,23,51,69,38,63,20,46,44,53,71,48,38,25,12,32,44,59,18,19,14
Ben Woodburn,58,Liverpool,0,14,7,7,8,12,51,58,44,65,45,67,53,45,60,67,64,61,66,53,60,78,73,80,62,84,31,28,66,59,62,59,20,15,21
Virgil van Dijk,4,Liverpool,0,13,10,13,11,11,53,52,87,79,45,70,60,70,86,77,81,90,73,92,64,67,78,61,88,53,83,90,47,65,62,90,93,93,86
Billy Koumetio,89,Liverpool,0,14,11,6,14,9,33,29,54,48,28,31,36,28,40,37,45,57,55,64,23,54,61,45,48,45,57,57,31,40,40,50,55,62,59
Joe Hardy,42,Liverpool,0,10,8,8,10,10,32,65,43,39,45,55,38,28,38,58,58,61,44,49,48,70,68,61,45,61,46,10,56,43,58,44,24,10,14
Joel Matip,32,Liverpool,0,11,15,10,7,10,54,36,84,77,50,69,63,22,74,72,66,75,69,81,48,53,67,51,84,42,84,86,48,72,42,80,86,86,81
Paul Glatzel,48,Liverpool,0,12,8,12,6,12,48,60,55,55,56,56,54,40,45,57,62,60,51,49,60,68,68,73,60,71,45,20,58,53,55,55,26,33,24
Takumi Minamino,19,Southampton,0,9,12,8,15,14,66,76,50,71,70,82,73,69,63,80,71,76,79,55,73,87,83,89,71,86,61,49,70,70,72,79,32,30,26
Loris Karius,20,1. FC Union Berlin,1,80,68,75,72,79,14,18,14,38,14,16,12,14,41,23,56,74,36,64,16,55,54,51,72,43,21,13,8,50,19,60,9,11,13
Taiwo Awoniyi,14,1. FC Union Berlin,0,10,7,9,8,10,57,76,68,68,63,70,55,35,56,66,77,79,66,78,62,79,79,70,69,70,65,22,70,53,68,58,25,27,23
Sheyi Ojo,27,Cardiff City,0,12,10,6,10,16,64,64,44,65,44,71,62,50,59,68,59,33,60,64,59,80,77,70,68,66,48,28,66,60,65,58,26,33,32
Kamil Grabara,73,Aarhus GF,1,72,64,63,68,69,18,13,12,31,13,19,17,19,19,17,47,52,29,54,14,40,38,38,54,41,26,14,5,35,17,41,4,19,13
Liam Millar,27,Charlton Athletic,0,14,9,13,7,8,63,61,54,62,50,69,54,35,52,68,66,72,59,68,60,77,78,73,58,69,30,15,60,60,56,63,14,22,23
Adam Lewis,22,Plymouth Argyle,0,12,7,6,12,11,62,38,49,56,32,64,62,63,52,57,30,71,59,52,31,70,60,68,57,69,69,58,45,53,55,45,56,60,57
Bernd Leno,1,Arsenal,1,85,80,78,84,86,9,9,13,50,10,16,9,8,48,35,59,73,43,70,14,55,56,52,79,44,28,25,7,56,23,66,27,15,18
Héctor Bellerín Moruno,2,Arsenal,0,8,14,14,13,12,74,52,60,76,41,77,63,50,59,77,52,64,76,58,43,83,85,78,76,77,72,76,67,66,62,70,74,74,76
David Luiz Moreira Marinho,23,Arsenal,0,11,12,10,7,14,68,55,80,77,63,65,70,72,80,78,81,75,67,77,72,57,60,66,74,55,84,78,54,71,75,75,76,81,78
Gabriel dos S. Magalhães,6,Arsenal,0,12,8,13,10,7,38,31,82,75,28,52,47,27,71,66,51,70,67,86,30,64,66,51,78,37,82,78,44,59,40,74,80,81,78
Kieran Tierney,3,Arsenal,0,13,16,8,12,13,82,52,59,77,38,78,72,56,68,77,79,80,86,76,66,86,86,76,76,77,84,77,73,73,42,74,78,76,76
Thomas Partey,18,Arsenal,0,11,13,9,9,7,74,66,68,87,56,84,69,70,85,83,86,83,86,84,78,68,74,75,82,50,84,81,70,85,49,86,81,84,80
Granit Xhaka,34,Arsenal,0,7,8,11,7,13,71,50,62,84,50,66,76,77,84,80,90,31,86,79,75,48,53,49,73,61,91,71,62,78,63,67,71,68,68
Bukayo Saka,7,Arsenal,0,7,8,13,9,13,79,66,45,79,63,84,74,69,63,80,68,51,76,58,65,86,82,83,76,83,66,68,76,79,64,73,65,69,67
Gabriel Teodoro Martinelli Silva,35,Arsenal,0,10,6,7,6,6,71,74,68,70,61,77,70,49,45,76,68,55,76,61,60,88,86,83,74,79,75,37,74,70,60,73,44,40,43
Martin Ødegaard,11,Arsenal,0,14,15,15,8,10,84,73,52,83,73,86,81,83,81,85,76,46,78,56,77,80,77,85,74,83,63,65,77,87,63,76,65,49,51
Alexandre Lacazette,9,Arsenal,0,11,6,9,5,6,68,83,75,79,79,83,74,74,70,82,87,76,67,75,78,77,75,81,82,82,73,42,82,75,79,80,39,45,32
Daniel Ceballos Fernández,8,Arsenal,0,12,15,16,7,13,74,65,41,80,62,83,77,67,77,83,76,51,75,61,72,66,57,78,75,77,75,71,72,76,55,80,66,70,69
Cédric Ricardo Alves Soares,17,Arsenal,0,11,14,12,12,11,70,57,65,75,58,75,66,64,69,76,76,72,75,59,70,78,76,73,74,81,75,74,71,65,60,69,68,76,74
Willian Borges da Silva,12,Arsenal,0,14,12,13,7,13,75,73,31,79,59,84,83,83,73,81,82,32,74,59,79,80,76,82,77,79,45,55,76,79,79,78,43,55,50
Rob Holding,16,Arsenal,0,14,11,10,14,13,52,30,72,75,27,63,33,30,61,69,48,81,67,78,27,55,59,58,78,65,75,80,40,57,38,75,78,81,80
Mohamed Elneny,25,Arsenal,0,7,15,15,12,6,66,57,61,79,39,68,69,56,78,76,78,69,89,68,71,57,57,65,74,62,73,75,63,69,62,75,74,74,72
Mathew Ryan,33,Arsenal,1,77,75,82,76,79,23,11,14,40,15,13,23,12,45,24,62,78,34,65,18,53,52,53,71,50,36,23,10,68,25,64,10,20,17
Eddie Nketiah,30,Arsenal,0,12,10,11,9,5,43,77,67,66,69,74,54,38,45,73,72,73,68,59,62,85,82,79,77,72,52,19,78,58,68,68,22,19,15
Pierre-Emerick Aubameyang,14,Arsenal,0,6,9,15,9,9,76,89,73,77,83,79,81,76,64,81,82,75,79,74,78,88,91,77,86,68,43,48,90,77,83,87,27,29,36
Reiss Nelson,24,Arsenal,0,12,12,11,11,15,65,69,39,68,55,77,66,67,58,76,67,41,67,52,54,85,85,83,64,76,42,42,70,67,60,60,24,37,37
Emile Smith Rowe,32,Arsenal,0,11,8,14,8,10,65,63,36,79,55,79,67,58,67,80,69,34,72,61,61,79,79,75,72,74,52,28,78,76,64,68,37,30,31
Nicolas Pépé,19,Arsenal,0,11,14,11,6,8,77,76,57,73,70,85,79,79,65,81,80,68,77,68,77,88,90,89,77,79,43,33,76,76,85,77,36,34,30
Pablo Marí Villar,22,Arsenal,0,6,14,7,13,12,32,38,82,71,28,41,27,30,65,63,53,75,72,86,40,55,53,49,76,37,80,74,34,37,31,76,76,77,73
Cătălin Cîrjan,68,Arsenal,0,10,13,14,12,13,55,52,45,72,50,65,62,49,72,69,63,54,45,34,45,66,63,59,60,82,42,28,58,64,63,61,46,51,52
Ben Cottrell,41,Arsenal,0,6,9,10,9,7,53,54,50,63,55,61,63,49,62,61,59,53,48,48,50,63,60,63,56,64,43,31,51,56,57,63,36,38,43
Tolaji Bola,39,Arsenal,0,8,13,6,12,5,50,36,54,52,35,48,44,32,36,49,47,66,58,63,29,65,71,65,52,62,55,53,41,36,42,49,53,61,60
Rúnar Alex Rúnarsson,13,Arsenal,1,71,68,72,70,71,18,14,17,26,13,13,17,14,25,32,54,59,41,56,15,45,46,43,61,55,23,12,16,39,22,42,12,19,15
Folarin Balogun,38,Arsenal,0,10,12,12,13,10,40,64,53,50,58,60,43,37,38,60,61,54,66,64,54,75,73,72,63,64,49,18,65,45,56,60,18,15,16
Joel López Salguero,49,Arsenal,0,10,14,11,12,9,54,35,47,45,31,57,41,34,36,56,37,58,64,51,29,74,70,68,56,65,57,54,52,36,49,44,54,61,60
Karl Hein,44,Arsenal,1,56,54,56,58,54,10,8,17,25,6,10,13,12,21,12,42,29,40,57,7,33,38,28,52,31,18,12,6,29,18,26,9,16,15
Calum Chambers,21,Arsenal,0,11,14,12,7,12,70,54,73,76,47,66,60,49,70,75,60,71,74,77,58,64,68,60,72,66,77,76,57,67,54,64,74,78,74
Miguel Azeez,66,Arsenal,0,14,7,5,14,12,54,50,55,71,52,67,54,57,70,62,65,51,60,57,52,76,67,60,65,64,49,41,58,61,61,60,36,41,36
Dejan Iliev,46,Arsenal,1,64,59,58,60,64,20,17,11,27,18,13,13,12,22,21,44,50,35,68,12,45,43,37,52,52,18,21,12,33,23,44,9,14,12
Lucas Torreira,5,Atlético de Madrid,0,5,5,13,7,9,71,61,59,78,65,77,70,72,73,79,78,52,83,67,74,78,73,86,78,90,86,83,68,74,48,78,80,82,76
Mattéo Guendouzi,8,Hertha BSC,0,6,13,6,13,11,67,56,65,79,55,75,76,67,78,77,74,68,79,72,68,71,75,73,75,70,82,75,67,77,62,74,72,73,70
Sead Kolašinac,20,FC Schalke 04,0,15,9,16,7,9,72,57,66,71,55,74,61,42,62,72,79,75,76,90,58,69,76,60,71,55,90,69,71,71,54,66,70,73,74
Joseph Willock,28,Newcastle United,0,11,6,12,8,9,60,72,41,74,66,78,61,46,69,76,73,60,74,66,64,76,79,74,74,71,70,62,77,69,62,70,56,62,53
Konstantinos Mavropanos,5,VfB Stuttgart,0,12,11,11,10,7,37,30,70,60,30,43,32,37,51,52,45,68,61,86,26,69,79,54,66,36,78,72,30,37,42,55,72,74,74
Ben Sheaf,14,Coventry City,0,15,10,15,13,11,61,30,58,73,49,61,62,64,72,67,60,68,75,72,51,52,51,65,62,66,74,68,46,64,57,57,62,67,61
Daniel Ballard,26,Blackpool,0,13,7,7,8,7,31,25,66,61,31,43,28,30,55,58,44,64,55,77,26,48,54,44,63,48,71,65,36,49,37,57,66,67,66
Jordi Osei-Tutu,2,Cardiff City,0,10,13,7,11,10,55,58,46,61,63,70,61,34,60,69,59,62,64,61,62,80,84,77,58,79,62,60,63,53,42,51,59,64,61
Matthew Smith,18,Charlton Athletic,0,11,14,14,9,15,45,53,47,66,40,62,48,45,65,64,59,45,70,53,56,65,63,64,59,71,59,60,56,65,48,62,61,62,60
Martin Dúbravka,1,Newcastle United,1,79,79,80,80,83,12,10,12,48,11,19,15,13,45,35,60,74,38,60,17,48,44,47,75,60,28,25,12,55,20,59,19,15,14
Jacob Murphy,23,Newcastle United,0,13,16,13,10,6,72,66,40,67,50,75,74,62,60,72,73,50,73,61,72,77,75,76,68,75,48,44,68,68,68,65,50,52,43
Federico Fernández,18,Newcastle United,0,12,12,13,14,12,40,28,77,68,21,44,51,40,60,65,30,79,62,78,29,47,49,48,76,45,77,75,40,47,42,74,76,78,75
Jamaal Lascelles,6,Newcastle United,0,10,15,7,10,15,46,34,78,64,33,52,37,16,59,64,51,83,69,83,27,55,62,67,74,51,82,76,23,40,19,73,78,77,76
Paul Dummett,3,Newcastle United,0,15,11,13,11,13,63,41,72,71,33,65,54,52,68,70,42,75,67,70,35,65,65,61,75,74,72,76,56,52,43,65,77,76,80
Matt Ritchie,11,Newcastle United,0,15,8,11,14,13,78,70,39,75,75,77,78,71,72,76,76,70,75,60,77,65,63,67,74,81,82,68,74,73,72,73,67,69,67
Miguel Almirón,24,Newcastle United,0,6,9,13,13,12,71,71,43,77,75,82,74,68,68,77,78,48,79,53,65,88,85,86,78,64,69,54,75,76,69,74,53,55,50
Isaac Hayden,14,Newcastle United,0,9,15,8,8,12,43,53,67,74,35,71,45,38,69,74,75,71,78,77,66,59,62,59,77,60,82,75,69,72,49,72,77,76,75
Jonjo Shelvey,8,Newcastle United,0,14,11,15,8,16,73,64,67,81,66,73,69,73,82,77,85,62,70,71,79,49,51,58,70,63,84,61,70,80,71,78,59,62,60
Allan Saint-Maximin,10,Newcastle United,0,10,9,12,7,7,70,65,53,74,59,90,73,58,64,83,80,67,74,68,70,93,93,93,74,87,36,17,72,71,58,80,28,18,23
Joelinton Apolinário de Lira,9,Newcastle United,0,9,13,8,13,13,44,71,75,75,65,75,52,38,58,74,81,76,75,82,62,75,77,69,72,67,78,45,72,69,61,72,29,48,38
Jeff Hendrick,16,Newcastle United,0,12,6,9,9,14,72,66,68,76,68,76,72,64,75,75,74,74,77,73,68,66,65,66,75,74,75,70,74,74,63,74,73,69,67
Joseph Willock,28,Newcastle United,0,11,6,12,8,9,60,72,41,74,66,78,61,46,69,76,73,60,74,66,64,76,79,74,74,71,70,62,77,69,62,70,56,62,53
Ciaran Clark,2,Newcastle United,0,14,7,12,14,12,39,44,80,61,55,50,50,36,60,59,71,75,62,76,54,50,52,54,71,50,80,75,49,51,55,68,77,78,77
Karl Darlow,26,Newcastle United,1,77,73,68,75,78,12,14,12,36,15,14,19,16,30,31,51,69,44,60,11,60,54,64,68,64,13,26,18,37,19,53,17,11,12
Emil Krafth,17,Newcastle United,0,8,13,15,14,7,68,56,60,69,46,69,72,54,73,72,70,68,75,70,58,65,74,67,74,69,68,70,52,60,54,72,71,73,71
Dwight Gayle,12,Newcastle United,0,10,7,16,8,8,59,75,68,64,70,71,54,71,53,73,76,73,66,61,71,76,77,77,74,80,46,35,77,48,73,73,20,24,14
Callum Wilson,13,Newcastle United,0,10,15,8,10,6,61,82,78,72,71,78,63,45,62,79,77,67,78,79,68,79,82,75,79,73,74,40,83,70,83,79,36,40,27
Jamal Lewis,15,Newcastle United,0,14,7,5,5,13,67,53,56,71,51,75,61,40,64,72,60,68,79,66,44,76,79,74,68,76,65,69,70,57,38,75,70,74,69
Ryan Fraser,21,Newcastle United,0,15,14,15,7,10,75,70,30,64,62,77,80,72,65,75,71,56,62,50,72,92,81,95,72,96,65,45,74,72,69,76,45,53,42
Andy Carroll,7,Newcastle United,0,14,14,12,10,6,60,73,90,65,72,65,53,42,58,72,80,80,32,89,70,33,41,45,73,31,88,45,75,66,73,74,33,46,44
Sean Longstaff,36,Newcastle United,0,6,8,13,14,12,60,61,47,73,56,68,68,69,73,74,73,61,75,68,70,61,62,56,74,69,54,70,68,72,54,71,64,66,58
Fabian Schär,5,Newcastle United,0,8,9,11,10,15,65,62,80,72,61,66,66,66,73,71,77,77,75,78,73,60,62,64,74,62,73,79,66,69,75,74,74,78,76
Javier Manquillo Gaitán,19,Newcastle United,0,14,7,14,12,13,75,32,61,70,37,72,72,46,62,74,69,67,76,60,44,74,68,71,70,69,68,74,66,39,46,64,73,74,73
Joe White,62,Newcastle United,0,13,8,5,15,9,54,55,52,65,52,62,61,53,62,62,60,59,52,50,60,69,69,58,56,54,41,46,58,59,46,54,50,44,46
Christian Atsu,30,Newcastle United,0,13,12,12,10,9,68,63,47,70,58,76,70,58,61,72,72,65,52,33,66,86,79,86,65,87,43,35,73,71,70,64,30,33,32
Matthew Longstaff,4,Newcastle United,0,12,12,10,13,6,63,64,36,74,54,67,59,68,74,73,73,66,75,48,74,68,68,70,70,76,74,66,68,72,55,73,56,62,54
Henri Saivet,31,Newcastle United,0,10,8,13,15,11,72,60,65,68,68,67,73,70,66,66,72,82,48,59,65,70,63,75,52,73,58,62,62,68,66,67,60,62,59
Elliot Anderson,57,Newcastle United,0,6,12,5,10,7,54,63,40,64,55,66,61,49,58,63,67,54,54,46,55,69,68,74,45,73,51,26,62,59,60,58,46,31,30
Yannick Touré,39,Newcastle United,0,7,11,8,14,12,40,59,56,46,49,63,47,40,41,61,60,60,53,64,57,65,67,54,43,58,58,12,52,48,49,58,19,24,25
Rodrigo Vilca,32,Newcastle United,0,10,11,8,12,13,59,61,43,68,54,71,71,70,62,69,67,62,62,52,63,76,75,76,62,71,73,49,60,63,56,65,41,45,43
Mark Gillespie,29,Newcastle United,1,72,66,66,71,73,13,16,11,34,12,17,12,15,35,29,50,69,39,66,12,34,35,37,59,53,23,25,15,42,19,56,12,11,19
Jack Young,51,Newcastle United,0,7,7,12,6,14,46,40,41,64,41,59,62,60,61,60,56,58,61,33,53,69,65,66,53,77,55,48,53,56,55,59,45,56,55
Florian Lejeune,22,Deportivo Alavés,0,11,15,15,12,7,51,50,75,75,42,62,47,41,70,73,75,77,60,82,66,46,50,55,72,57,81,81,46,46,43,77,80,76,73
Freddie Woodman,1,Swansea City,1,74,70,70,73,74,14,16,20,26,16,17,15,13,26,22,53,48,30,46,14,45,50,38,72,37,32,28,12,38,20,54,10,21,20
Yoshinori Mutō,12,SD Eibar,0,7,15,15,8,14,68,73,71,70,73,77,65,46,54,74,72,76,63,55,65,78,76,74,70,77,50,39,74,70,62,75,43,33,30
Kelland Watts,2,Plymouth Argyle,0,11,11,13,10,12,44,45,62,65,38,56,44,36,60,59,59,70,68,74,43,66,64,53,59,55,65,62,46,48,53,56,63,64,62
Mohammed Sangare,15,Accrington Stanley,0,13,12,10,12,5,45,46,55,60,40,60,42,40,58,57,59,55,66,74,44,60,67,63,59,56,74,56,57,58,55,54,53,60,55
Jordan Pickford,1,Everton,1,81,75,87,76,85,17,19,15,55,20,14,18,16,56,40,65,77,45,70,13,53,44,55,77,55,45,24,18,69,45,64,21,20,12
Séamus Coleman,23,Everton,0,5,15,10,13,7,77,61,69,77,64,77,65,53,69,76,75,71,72,66,66,69,69,73,77,74,80,79,70,70,55,82,78,82,80
Yerry Mina,13,Everton,0,10,8,12,9,12,43,51,86,76,41,62,38,30,69,61,68,70,67,88,50,45,54,50,74,32,80,77,48,56,53,78,78,81,79
Michael Keane,5,Everton,0,16,7,8,14,11,60,50,84,76,40,64,53,33,70,69,58,85,68,86,46,54,61,54,77,61,77,80,29,60,48,72,83,83,79
Lucas Digne,12,Everton,0,6,12,9,6,13,88,60,71,81,68,78,83,83,73,84,83,92,86,69,76,78,78,74,83,78,76,82,73,75,60,81,78,83,84
Abdoulaye Doucouré,16,Everton,0,15,12,12,15,14,68,76,66,79,68,77,41,42,76,80,84,72,89,80,75,68,74,65,79,68,75,80,76,76,54,74,75,80,76
Allan Marques Loureiro,6,Everton,0,13,13,5,5,8,70,73,56,84,56,82,65,49,80,83,73,64,92,73,69,77,69,78,88,86,89,83,79,80,53,85,85,88,83
James Rodríguez,19,Everton,0,15,15,15,5,14,90,84,62,84,90,86,89,86,85,90,86,46,63,64,92,55,52,78,84,76,60,55,80,84,81,87,52,41,44
Richarlison de Andrade,7,Everton,0,12,7,8,11,13,73,82,83,78,74,86,74,65,61,82,82,83,83,77,69,79,86,79,80,74,84,46,82,74,77,81,48,56,46
Gylfi Sigurðsson,10,Everton,0,13,8,10,15,12,84,74,60,82,76,78,87,84,77,83,84,65,77,64,82,55,54,66,76,61,57,59,76,79,78,80,60,62,57
Dominic Calvert-Lewin,9,Everton,0,12,12,8,7,11,65,82,89,72,73,76,64,54,47,80,79,93,80,82,65,79,88,72,81,66,77,35,84,64,77,76,38,31,23
Tom Davies,26,Everton,0,11,12,9,14,10,66,64,61,79,42,76,64,61,74,77,70,56,79,65,66,66,65,68,74,69,84,67,69,76,49,76,68,73,68
André Filipe Tavares Gomes,21,Everton,0,12,9,6,14,8,65,63,69,82,69,78,81,67,81,82,79,59,71,77,69,53,55,60,75,61,77,74,72,81,55,84,71,70,65
Robin Olsen,33,Everton,1,77,76,75,77,78,20,11,16,32,16,11,18,16,37,18,56,40,37,75,14,31,40,32,72,33,27,20,13,55,26,45,22,12,16
Joshua King,11,Everton,0,12,9,11,12,7,65,75,68,72,73,77,70,53,62,76,77,72,67,76,75,84,88,74,73,74,73,34,75,71,81,77,33,39,27
Alex Iwobi,17,Everton,0,14,7,12,14,11,72,64,44,80,51,83,70,40,65,80,72,47,74,75,64,76,79,77,74,75,54,32,75,77,59,73,35,32,23
Muhamed Bešić,30,Everton,0,14,7,13,7,12,49,55,67,75,41,72,52,55,73,75,59,77,55,73,53,54,52,73,72,73,81,67,59,67,48,76,70,72,76
Mason Holgate,4,Everton,0,13,12,9,8,16,69,37,76,77,40,67,53,35,76,70,55,77,76,75,42,70,75,69,77,64,81,78,52,62,40,74,78,80,77
Jean-Philippe Gbamin,25,Everton,0,11,13,8,14,10,69,40,71,78,53,74,62,60,74,76,82,77,68,82,71,69,79,67,74,65,84,77,65,72,40,72,78,79,71
Fabian Delph,8,Everton,0,10,9,14,11,6,73,58,60,77,56,72,72,53,76,76,81,67,68,60,74,66,66,77,74,85,81,75,68,71,65,75,70,76,75
Ben Godfrey,22,Everton,0,7,6,12,14,11,56,35,72,70,40,62,39,33,65,68,53,80,76,83,55,75,87,70,74,68,78,74,46,56,44,68,75,78,78
Niels Nkounkou,18,Everton,0,11,10,14,7,15,67,38,50,56,28,63,30,31,48,58,52,66,69,70,39,78,82,72,51,70,55,49,48,45,36,49,52,59,56
Bernard Anício Caldeira Duarte,20,Everton,0,6,11,13,10,12,70,64,59,73,68,81,77,69,66,78,76,61,62,30,66,88,77,94,75,95,41,42,72,74,61,72,31,42,25
Sean McAllister,45,Everton,0,14,7,9,7,6,53,54,53,59,50,56,52,51,57,57,55,52,43,57,44,62,62,58,55,67,48,35,53,57,51,55,45,50,54
Josh Bowler,43,Everton,0,14,13,8,13,7,61,59,34,62,52,71,56,35,53,65,62,45,64,46,59,70,64,69,59,82,42,24,58,54,61,53,32,38,40
Einar Iversen,55,Everton,0,13,13,11,5,10,50,42,50,59,45,57,46,41,58,58,52,60,59,48,48,64,66,58,59,63,62,54,50,57,49,47,56,57,56
