player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Cătălin Cîrjan,68,Arsenal,0,10,13,14,12,13,55,52,45,72,50,65,62,49,72,69,63,54,40,34,45,66,60,68,60,80,42,28,58,64,63,61,46,51,52
Zak Swanson,69,Arsenal,0,9,9,13,13,6,54,40,53,62,41,54,47,41,60,61,58,59,60,58,36,62,60,59,57,55,61,54,47,54,56,46,56,63,62
Salah-Eddine Oulad M'Hand,65,Arsenal,0,14,12,9,8,9,58,52,38,61,54,62,63,60,62,60,59,44,55,47,60,72,67,71,63,70,40,42,53,65,60,58,40,42,45
Zane Monlouis,85,Arsenal,0,7,5,10,11,5,35,26,54,53,30,50,36,29,43,40,48,71,61,70,22,60,61,52,52,58,50,63,24,39,43,49,56,68,67
Miguel Azeez,39,Arsenal,0,14,7,5,14,12,61,50,55,71,52,67,61,57,70,63,65,51,60,57,54,75,67,64,65,64,49,46,58,61,61,60,42,45,41
Mattéo Guendouzi,6,Olympique de Marseille,0,6,13,6,13,11,66,64,67,85,55,75,76,67,80,80,74,72,89,76,66,75,76,83,76,74,84,83,72,83,62,78,75,79,76
Lucas Torreira,18,Fiorentina,0,5,5,13,7,9,71,61,59,78,65,77,70,72,73,79,78,52,84,68,74,76,72,86,77,90,86,80,68,74,48,78,79,80,76
Héctor Bellerín Moruno,19,Real Betis Balompié,0,8,14,14,13,12,74,52,60,76,41,77,63,50,59,77,52,64,75,58,43,82,84,78,76,77,72,76,67,66,62,70,74,74,76
Ainsley Maitland-Niles,15,Roma FC,0,15,9,7,10,13,69,58,50,75,44,74,64,36,68,75,69,66,80,69,66,79,83,79,73,71,69,71,70,70,69,73,71,75,72
Pablo Marí Villar,22,Udinese,0,6,14,7,13,12,32,38,82,71,28,41,27,30,65,61,53,75,64,84,40,53,53,49,76,35,77,74,34,37,31,69,74,76,73
Reiss Nelson,14,Feyenoord,0,12,12,11,11,15,67,68,39,72,55,78,66,67,58,77,67,41,70,53,54,87,86,83,65,80,42,42,69,71,60,60,31,37,37
Rúnar Alex Rúnarsson,13,OH Leuven,1,71,68,72,68,71,18,14,17,26,13,13,17,14,25,32,54,59,41,56,15,45,46,43,61,55,23,12,16,39,22,42,12,19,15
Folarin Balogun,47,Middlesbrough,0,10,12,12,13,10,40,69,57,62,62,67,43,37,50,67,66,56,63,67,59,79,76,74,66,64,49,18,67,47,58,64,18,15,16
Édouard Mendy,16,Chelsea,1,85,83,81,85,88,10,5,10,44,9,13,13,14,46,31,61,39,37,72,9,36,33,50,86,33,22,13,6,50,13,58,10,11,13
Reece James,24,Chelsea,0,8,12,7,13,11,86,65,70,82,62,82,82,76,77,81,82,74,82,84,69,78,82,73,79,87,74,76,77,79,52,80,80,81,78
César Azpilicueta Tanco,28,Chelsea,0,13,9,10,6,5,80,46,78,79,51,68,68,58,79,77,68,83,77,70,60,68,63,67,86,73,87,83,62,72,66,78,85,85,84
Thiago Emiliano da Silva,6,Chelsea,0,9,12,5,9,10,60,40,82,81,61,67,62,61,82,79,71,88,68,82,65,52,54,67,83,66,76,89,59,71,60,86,88,86,84
Antonio Rüdiger,2,Chelsea,0,14,15,10,12,8,68,40,82,80,34,64,42,56,78,72,77,84,71,90,67,72,87,56,85,50,92,85,49,61,40,78,88,87,84
Marcos Alonso Mendoza,3,Chelsea,0,9,7,13,9,12,84,70,83,83,76,78,85,86,75,83,84,73,83,74,75,62,54,64,80,56,75,75,77,74,63,79,71,80,78
N'Golo Kanté,7,Chelsea,0,15,12,10,7,10,68,65,54,82,56,79,49,49,79,81,71,77,97,72,65,82,75,82,93,92,93,91,72,78,54,84,90,93,86
Mateo Kovačić,8,Chelsea,0,9,5,6,7,7,73,61,42,90,76,89,79,70,84,89,79,75,79,65,75,78,66,87,82,84,77,75,73,86,59,84,73,76,68
Mason Mount,19,Chelsea,0,11,12,13,8,12,83,80,59,86,75,82,82,83,83,85,81,54,86,58,82,77,73,80,84,76,68,59,81,83,69,84,55,57,41
Kai Havertz,29,Chelsea,0,6,8,11,10,12,74,81,80,84,80,86,84,53,78,85,74,75,77,69,77,77,86,78,83,75,42,38,82,81,73,84,39,46,38
Timo Werner,11,Chelsea,0,9,9,8,15,9,69,81,76,79,84,82,70,58,55,83,85,75,83,65,77,93,89,82,87,76,63,37,88,68,78,79,39,20,19
Andreas Christensen,4,Chelsea,0,10,12,8,6,8,51,36,80,80,25,67,41,39,73,76,37,79,68,77,20,60,76,61,84,60,75,85,32,62,36,79,85,84,83
Christian Pulisic,10,Chelsea,0,8,12,13,16,14,74,74,50,77,70,88,70,58,59,85,77,79,76,54,57,91,84,87,78,88,45,33,79,80,61,80,38,32,47
Saúl Ñíguez Esclápez,17,Chelsea,0,7,13,12,10,9,69,73,80,81,76,80,73,60,80,80,80,80,78,76,79,69,72,73,79,68,75,79,77,80,68,80,77,78,77
Ruben Loftus-Cheek,12,Chelsea,0,11,7,12,15,13,69,66,68,81,55,82,62,57,79,80,76,59,68,81,70,62,68,67,74,65,73,60,80,76,56,77,62,74,61
Luiz Frello Filho Jorge,5,Chelsea,0,14,7,13,14,8,75,64,56,92,71,79,75,76,89,87,71,58,87,66,62,61,50,77,82,72,79,81,69,88,89,84,67,81,71
Callum Hudson-Odoi,20,Chelsea,0,14,13,11,15,5,77,71,53,77,59,84,73,71,69,81,67,64,66,58,66,87,78,85,71,78,51,44,73,75,55,72,47,51,45
Ben Chilwell,21,Chelsea,0,10,7,14,7,10,84,58,69,80,65,79,71,67,74,81,74,86,88,69,47,77,76,71,81,72,73,78,78,75,52,75,78,80,82
Hakim Ziyech,22,Chelsea,0,11,7,11,8,14,88,73,52,86,74,83,90,78,89,84,83,33,78,58,80,78,75,84,83,78,73,51,81,88,67,79,44,57,41
Malang Sarr,31,Chelsea,0,6,9,14,12,8,68,53,73,75,37,62,60,59,68,66,68,77,72,79,40,64,71,72,73,69,68,75,59,63,44,75,76,76,75
Kepa Arrizabalaga,1,Chelsea,1,79,78,85,77,82,25,11,18,51,18,10,25,19,52,33,64,71,37,51,14,34,33,41,70,39,18,21,15,57,24,63,19,18,16
Trevoh Chalobah,14,Chelsea,0,5,5,9,9,7,53,44,72,75,40,69,49,43,70,72,55,61,72,82,50,62,68,56,75,59,74,77,49,64,42,68,76,78,76
Romelu Lukaku,9,Chelsea,0,8,15,14,7,10,73,89,87,77,78,82,78,66,70,77,87,75,67,95,74,76,86,60,86,52,71,27,86,75,88,82,30,41,30
Sam McClelland,45,Chelsea,0,10,9,5,12,10,33,26,59,43,34,37,31,29,37,41,48,63,52,68,28,49,53,40,47,55,55,57,25,33,33,46,56,58,58
Lewis Hall,75,Chelsea,0,14,8,9,8,14,60,46,52,65,49,61,55,55,64,60,53,56,56,48,50,73,70,75,58,77,60,56,51,60,55,56,59,53,56
Josh Brooking,47,Chelsea,0,8,12,8,13,9,39,21,62,41,31,39,28,35,33,40,47,73,58,62,25,63,59,43,49,60,57,59,27,34,47,47,55,68,70
George McEachran,41,Chelsea,0,8,14,7,10,5,57,41,41,67,46,61,60,56,62,64,47,47,55,38,49,69,56,75,54,72,49,45,54,64,50,63,46,59,55
Ross Barkley,18,Chelsea,0,9,14,12,6,10,67,68,65,80,62,81,69,73,79,80,79,64,65,76,79,68,69,65,73,61,71,53,73,76,65,80,53,60,51
Robert Kenedy Nunes do Nascimento,26,Chelsea,0,11,15,11,15,12,78,69,65,75,56,81,77,69,67,78,79,72,68,65,69,79,80,81,71,69,51,60,76,74,68,76,60,59,54
Lucas Bergström,36,Chelsea,1,57,56,58,54,57,11,9,14,27,7,8,12,11,28,14,44,39,24,65,6,17,33,35,44,29,24,9,7,29,17,31,6,12,11
Marcus Bettinelli,13,Chelsea,1,71,68,73,73,73,12,14,11,34,12,15,12,19,38,28,55,60,22,40,14,34,24,39,60,40,33,15,6,38,18,52,16,18,17
Thierno Ballo,42,Chelsea,0,14,12,12,6,8,55,53,41,59,49,68,52,40,51,66,50,55,49,34,50,78,73,77,45,71,42,27,49,56,40,53,42,43,38
Harvey Vale,68,Chelsea,0,12,15,14,14,9,58,59,57,65,51,65,62,50,60,63,54,55,50,49,63,77,72,71,52,72,42,35,53,61,63,66,44,40,34
Conor Gallagher,23,Crystal Palace,0,7,6,15,9,9,68,75,49,79,61,78,62,68,78,79,78,58,90,62,78,67,76,68,79,68,72,69,77,78,55,72,62,72,58
Michy Batshuayi,9,Beşiktaş,0,9,10,16,7,15,65,77,74,62,76,75,66,54,38,77,85,80,69,82,73,75,76,75,76,71,63,23,78,64,67,79,37,26,22
Tiemoué Bakayoko,41,Milan,0,11,15,11,14,10,55,37,70,74,36,73,51,37,69,72,72,75,78,87,50,63,65,60,74,56,81,77,59,70,45,76,72,79,77
Armando Broja,18,Southampton,0,9,7,15,8,9,40,77,69,65,64,78,53,36,47,76,80,63,74,83,61,75,81,65,74,63,67,20,76,58,74,73,23,31,23
Matt Miazga,4,Deportivo Alavés,0,10,7,14,7,15,25,18,73,67,34,51,27,21,62,66,35,63,69,83,32,53,50,57,70,42,75,75,27,32,31,71,72,72,70
Baba Rahman,21,Reading,0,12,11,6,11,10,71,52,66,65,41,68,74,27,66,71,68,72,73,70,54,74,76,68,66,72,71,68,64,60,42,67,64,70,70
Ethan Ampadu,44,Venezia,0,13,12,9,8,12,35,51,63,72,35,65,45,36,66,68,52,76,71,62,47,67,62,67,68,68,69,68,58,64,39,68,71,70,66
Jake Clarke-Salter,3,Coventry City,0,8,12,11,9,6,36,32,70,67,30,43,33,28,63,53,44,73,68,77,25,61,68,50,64,45,69,67,28,41,41,61,71,71,67
Ian Maatsen,18,Coventry City,0,9,10,12,15,9,65,46,52,62,46,67,60,55,56,65,52,69,68,49,52,83,82,77,63,80,74,62,64,60,45,61,60,70,66
Ederson Santana de Moraes,31,Manchester City,1,87,82,93,88,88,20,14,14,61,18,23,15,20,66,40,70,66,41,78,18,64,63,60,88,48,38,27,20,70,51,70,29,15,8
Kyle Walker,2,Manchester City,0,12,6,16,15,8,77,51,74,80,57,79,76,71,81,81,86,83,86,80,69,88,94,66,85,69,84,80,68,69,63,75,76,84,83
Rúben Santos Gato Alves Dias,3,Manchester City,0,7,8,13,7,12,54,29,87,82,32,64,46,48,76,74,74,78,87,89,22,58,69,61,88,56,92,85,39,51,45,81,90,89,85
Aymeric Laporte,14,Manchester City,0,10,11,5,14,5,58,45,84,83,40,63,61,69,81,78,68,80,72,84,47,59,67,57,87,60,81,87,54,65,44,84,86,87,86
João Pedro Cavaco Cancelo,27,Manchester City,0,6,9,15,14,14,88,69,72,88,62,85,87,69,79,87,80,72,90,62,79,86,84,80,85,78,73,82,81,84,52,86,81,84,80
Rodrigo Hernández Cascante,16,Manchester City,0,10,10,7,14,8,63,64,80,86,59,78,65,54,83,84,89,72,88,84,82,60,62,65,82,65,82,83,75,81,46,84,84,86,78
Kevin De Bruyne,17,Manchester City,0,15,13,5,10,13,94,83,55,93,83,88,85,83,93,90,92,63,88,74,91,76,76,79,91,78,75,66,88,94,83,89,68,65,53
Bernardo Mota Carvalho e Silva,20,Manchester City,0,9,10,14,12,9,85,78,51,87,78,92,85,67,76,91,79,51,93,54,76,83,77,94,85,92,75,60,83,85,68,90,59,71,53
Phil Foden,47,Manchester City,0,8,15,6,10,13,75,79,47,85,59,87,73,63,78,89,82,49,80,47,77,86,82,91,83,91,64,59,82,85,64,84,58,59,47
Gabriel Fernando de Jesus,9,Manchester City,0,13,8,6,6,15,74,83,78,78,77,87,76,54,66,85,83,79,82,69,76,87,81,91,84,87,75,32,85,77,75,78,45,30,28
Jack Grealish,10,Manchester City,0,11,6,11,10,13,80,76,36,84,72,88,78,74,81,87,76,32,80,70,78,79,79,85,79,84,60,44,81,86,58,88,48,49,43
Raheem Sterling,7,Manchester City,0,15,12,12,15,9,79,82,46,83,67,87,79,72,69,85,78,57,79,65,80,95,88,94,90,93,59,30,91,82,70,77,47,53,47
Nathan Aké,6,Manchester City,0,10,7,7,16,10,63,48,76,77,52,67,62,59,72,74,63,89,74,76,56,80,72,72,76,68,72,80,51,66,53,76,78,81,79
İlkay Gündoğan,8,Manchester City,0,11,14,5,5,13,78,81,50,88,75,86,86,80,85,89,79,61,74,73,81,66,65,77,86,77,70,78,83,86,80,87,76,75,67
Cole Palmer,80,Manchester City,0,7,6,10,14,14,59,69,41,64,51,71,64,55,60,69,69,56,63,57,62,76,78,77,58,73,50,40,59,63,50,65,48,47,46
John Stones,5,Manchester City,0,7,15,11,10,8,62,52,84,83,44,72,52,37,75,83,55,83,77,78,44,69,75,66,82,59,80,83,52,67,52,80,84,85,82
Samuel Edozie,53,Manchester City,0,13,11,10,7,9,61,55,37,56,47,67,52,42,50,65,59,48,48,50,50,84,67,63,51,68,38,23,56,55,60,57,22,31,36
Zack Steffen,13,Manchester City,1,79,74,75,73,83,14,9,13,52,8,15,13,11,52,31,56,71,39,69,12,54,52,58,72,49,31,19,9,58,37,56,13,12,12
Liam Delap,48,Manchester City,0,8,9,10,11,10,42,67,66,50,62,60,55,37,43,62,69,60,60,73,57,69,78,72,56,62,64,17,60,52,60,53,19,21,15
Oleksandr Zinchenko,11,Manchester City,0,15,11,13,11,11,81,58,70,81,61,80,81,76,78,82,77,72,75,63,71,75,71,78,78,78,74,77,75,78,59,80,78,78,76
Riyad Mahrez,26,Manchester City,0,15,9,13,11,6,81,84,56,83,76,91,85,78,75,90,84,56,75,57,83,84,79,92,83,88,48,39,83,83,80,83,45,31,22
Fernando Luiz Rosa,25,Manchester City,0,12,11,5,13,7,68,66,70,82,70,76,68,71,79,81,82,84,62,75,75,66,52,68,82,77,84,82,69,65,61,80,84,82,79
James McAtee,87,Manchester City,0,12,6,6,10,11,51,60,42,63,53,69,63,56,61,69,62,60,57,62,59,56,68,64,59,53,43,27,56,55,58,65,44,42,43
Jayden Braaf,73,Manchester City,0,8,11,13,14,12,59,58,50,58,56,63,60,58,51,63,69,65,69,63,58,81,84,82,63,86,59,40,61,56,53,59,43,37,32
Joshua Wilson-Esbrand,97,Manchester City,0,5,15,12,5,8,53,28,50,46,28,63,37,37,38,50,34,62,56,51,32,78,76,62,55,82,58,53,53,43,45,44,50,59,58
Luke Mbete,79,Manchester City,0,6,14,10,9,7,36,27,61,60,29,56,39,28,55,59,49,68,67,66,24,62,67,58,58,56,66,59,30,38,43,57,61,64,58
CJ Egan-Riley,56,Manchester City,0,14,5,6,7,8,40,25,59,55,30,53,40,27,50,58,47,66,65,60,23,60,63,55,56,59,59,60,32,39,42,56,57,60,56
Romeo Lavia,90,Manchester City,0,7,7,5,11,13,40,36,58,60,36,55,45,50,59,66,55,59,60,58,36,56,57,55,63,63,66,58,40,49,51,44,60,66,68
Kayky da Silva Chagas,37,Manchester City,0,14,14,14,13,12,57,64,38,60,50,73,45,39,55,71,62,46,60,43,40,83,79,84,49,76,31,22,61,63,64,58,24,30,31
Alex Robertson,98,Manchester City,0,12,8,14,5,5,44,36,55,67,44,61,49,42,66,62,64,59,53,42,47,69,69,58,60,76,63,43,63,49,55,51,50,49,57
Scott Carson,33,Manchester City,1,65,67,62,69,64,14,19,18,25,13,17,18,16,17,20,47,72,28,70,20,33,37,38,61,42,23,19,11,44,20,38,10,15,20
Cieran Slicker,84,Manchester City,1,45,59,49,41,53,12,8,10,17,9,8,10,12,29,18,37,33,24,51,8,30,22,21,41,22,27,10,4,37,19,36,8,12,11
Pedro Antonio Porro Sauceda,24,Sporting CP,0,15,7,14,5,7,80,61,66,75,60,79,65,67,74,82,83,59,85,74,75,77,83,78,78,71,74,76,75,72,46,78,74,78,75
Julián Álvarez,9,River Plate,0,6,10,8,15,6,75,79,68,73,75,81,80,74,74,82,83,69,79,69,79,90,80,91,77,91,83,46,81,81,73,82,60,53,46
Yangel Herrera,25,RCD Espanyol,0,6,7,9,14,8,60,70,73,80,55,76,64,50,78,80,78,76,78,78,70,66,65,65,75,70,80,77,70,76,60,71,78,77,77
Ko Itakura,3,FC Schalke 04,0,13,6,9,10,12,34,41,70,71,34,64,41,40,68,67,67,84,85,75,36,80,69,71,68,69,67,78,48,51,38,73,74,79,75
Nahuel Bustos,19,Girona FC,0,11,14,10,14,12,65,74,63,71,63,75,73,60,60,73,76,71,78,70,72,81,80,83,73,83,62,27,75,63,71,75,33,29,31
Issa Kaboré,29,ESTAC Troyes,0,10,8,9,14,13,72,22,55,67,22,71,31,29,65,69,42,84,73,67,26,91,91,83,65,73,75,61,57,53,24,54,60,67,68
Arijanet Murić,49,Adana Demirspor,1,72,68,70,69,72,13,12,10,34,16,18,18,11,39,26,53,62,29,68,14,44,46,38,57,40,24,18,11,52,18,60,15,12,13
Gavin Bazunu,1,Portsmouth,1,69,67,70,66,72,11,5,11,15,7,8,14,12,22,16,53,67,16,50,5,32,27,54,60,42,16,9,8,55,15,38,16,12,11
Marlos Moreno,29,Kortrijk,0,6,14,13,9,8,62,65,34,63,47,71,55,35,57,68,75,74,60,53,51,82,85,78,64,80,38,19,65,65,51,63,29,27,29
Emiliano Martínez,1,Aston Villa,1,85,83,82,83,85,22,16,26,50,13,13,22,20,51,35,62,60,40,70,16,59,57,49,80,49,37,13,12,66,42,60,11,20,20
Matty Cash,2,Aston Villa,0,15,16,13,13,8,80,66,49,73,48,74,66,48,70,73,67,77,87,58,64,79,81,85,78,69,82,76,65,67,44,72,75,76,78
Ezri Konsa,4,Aston Villa,0,14,8,11,13,9,51,34,78,74,35,70,37,38,72,74,58,78,74,78,32,73,82,64,80,71,75,79,50,58,38,79,83,80,79
Tyrone Mings,5,Aston Villa,0,7,10,13,7,15,70,37,77,73,34,68,53,37,75,67,61,71,72,84,42,62,81,55,79,46,86,78,53,57,45,71,79,78,77
Lucas Digne,27,Aston Villa,0,6,12,9,6,13,88,60,72,81,68,78,83,83,73,84,83,92,86,69,76,81,77,74,83,78,76,82,73,75,60,81,76,78,80
Douglas Luiz Soares de Paulo,6,Aston Villa,0,12,6,13,10,7,69,64,62,80,58,75,68,63,78,79,76,66,73,66,76,69,65,74,80,74,74,74,52,74,44,78,75,75,68
John McGinn,7,Aston Villa,0,9,13,12,10,12,64,71,59,79,71,80,66,61,86,78,83,75,90,78,76,73,67,77,76,80,79,73,72,76,55,68,72,78,71
Jacob Ramsey,41,Aston Villa,0,14,9,8,6,12,64,75,56,78,59,78,63,54,68,77,75,72,78,72,71,74,73,76,74,82,68,64,73,72,53,76,64,67,52
Philippe Coutinho Correia,23,Aston Villa,0,12,7,9,14,6,78,75,48,80,78,89,90,86,77,89,82,58,74,52,86,74,65,89,80,92,59,49,80,82,70,79,55,54,47
Ollie Watkins,11,Aston Villa,0,14,14,14,6,10,67,81,81,72,64,75,63,56,59,73,75,92,90,81,71,79,89,79,77,73,52,44,79,74,67,66,40,46,36
Danny Ings,20,Aston Villa,0,10,13,12,16,6,66,82,78,75,76,78,72,70,61,79,82,79,73,69,82,78,76,76,82,77,67,46,83,72,81,82,38,45,34
Kortney Hause,30,Aston Villa,0,15,16,14,10,14,58,35,75,69,31,54,32,26,65,67,70,87,61,88,50,54,66,53,69,53,78,72,32,56,40,60,74,74,72
Calum Chambers,16,Aston Villa,0,11,14,12,7,12,70,54,73,75,47,66,60,49,70,74,60,72,74,77,58,64,67,60,74,66,77,76,57,64,54,64,76,77,74
Tim Iroegbunam,47,Aston Villa,0,13,12,6,12,6,51,41,54,67,45,59,48,41,62,60,68,69,58,64,50,64,64,57,58,61,62,59,55,56,56,58,58,56,58
Carney Chukwuemeka,33,Aston Villa,0,12,12,9,11,10,53,58,46,68,52,71,55,46,67,68,56,50,48,61,34,67,63,57,56,75,58,33,66,64,58,65,43,49,54
Marvelous Nakamba,19,Aston Villa,0,9,15,10,15,8,46,36,55,74,41,70,45,37,71,69,74,78,79,74,54,75,66,76,70,78,83,74,55,63,38,67,77,78,74
Robin Olsen,25,Aston Villa,1,76,74,74,75,75,20,11,16,32,16,11,18,16,37,18,56,40,37,75,14,31,40,32,70,33,27,20,13,55,26,45,22,12,16
Lamare Bogarde,36,Aston Villa,0,9,10,11,13,10,50,42,59,58,41,58,50,43,56,61,56,56,60,58,38,64,52,57,58,64,67,53,38,43,55,49,54,60,61
Leon Bailey,31,Aston Villa,0,12,13,6,15,14,74,79,57,73,74,85,79,79,65,82,79,77,63,61,78,93,93,86,79,84,55,21,80,79,71,75,45,25,18
Morgan Sanson,8,Aston Villa,0,6,16,16,9,9,74,71,65,78,72,76,76,68,78,76,79,76,73,73,72,75,69,78,76,68,73,71,74,78,68,77,68,74,71
Emiliano Buendía,10,Aston Villa,0,11,10,13,7,9,76,73,72,82,68,83,78,74,79,84,80,68,68,63,72,75,72,80,76,87,83,60,73,84,62,77,67,68,61
Bertrand Traoré,15,Aston Villa,0,11,7,7,13,12,73,75,66,74,72,82,79,73,68,86,73,75,69,65,68,77,79,88,69,59,60,54,73,74,69,74,40,40,37
Ashley Young,18,Aston Villa,0,16,10,15,16,15,78,63,66,77,74,78,85,75,65,77,71,65,68,62,63,74,67,75,78,76,83,75,69,68,60,79,75,73,72
Viljami Sinisalo,38,Aston Villa,1,57,54,57,51,60,14,8,12,17,9,11,14,13,17,18,43,37,26,57,7,26,20,38,45,24,20,10,4,29,14,30,5,13,11
Ákos Onódi,56,Aston Villa,1,49,52,47,44,62,13,5,13,15,6,7,13,10,22,16,35,33,23,60,8,31,21,36,31,21,27,6,7,32,17,22,8,13,11
Dominic Revan,63,Aston Villa,0,8,14,8,7,14,35,25,60,46,25,40,30,24,42,51,34,65,49,71,23,74,71,48,57,51,72,60,33,34,30,49,59,60,61
Arjan Raikhy,42,Aston Villa,0,6,7,8,10,13,51,38,58,62,45,53,50,48,59,60,54,62,52,57,46,61,62,50,54,62,62,51,55,56,51,52,52,58,56
Tommi O'Reilly,58,Aston Villa,0,14,9,15,12,13,49,55,56,59,51,59,60,53,57,60,69,59,51,46,52,62,67,60,53,81,45,46,55,58,61,69,44,53,62
Hayden Lindley,49,Aston Villa,0,10,12,10,6,15,51,36,59,59,43,55,47,46,57,58,70,61,56,57,42,68,68,51,55,65,68,49,58,55,55,44,50,56,58
Ben Chrisene,45,Aston Villa,0,5,6,10,9,12,61,46,36,56,40,73,42,37,53,61,48,58,55,56,40,74,70,69,54,72,45,52,39,47,48,50,54,55,52
Joshua Feeney,59,Aston Villa,0,11,13,13,5,14,37,27,54,50,30,32,32,37,35,42,47,60,59,57,25,55,55,35,50,57,51,56,25,37,43,55,50,64,58
Brad Young,43,Aston Villa,0,15,9,10,13,15,43,64,58,54,51,62,46,43,40,60,64,73,66,62,59,82,77,77,57,74,53,14,61,55,61,57,23,20,19
Sil Swinkels,50,Aston Villa,0,14,10,6,10,13,28,24,59,46,35,32,28,29,33,36,50,71,55,63,23,53,52,40,51,49,54,56,29,38,48,47,50,58,61
Frédéric Guilbert,2,RC Strasbourg,0,8,14,16,13,7,75,40,72,74,32,71,58,42,67,73,68,82,83,77,49,78,79,69,73,84,78,76,67,63,44,74,71,77,76
Matt Targett,13,Newcastle United,0,10,15,8,11,14,81,40,60,74,40,73,77,68,66,75,65,61,80,66,38,73,74,69,74,63,63,77,62,63,51,67,76,75,72
Anwar El Ghazi,34,Everton,0,13,9,7,14,11,74,77,72,73,67,78,75,73,54,78,84,52,67,75,77,68,77,68,79,65,55,28,78,73,80,72,40,28,15
Conor Hourihane,24,Sheffield United,0,9,16,11,6,9,74,68,57,77,60,65,74,78,74,74,71,74,84,67,77,60,54,77,75,76,75,70,68,76,64,68,60,72,64
Jed Steer,25,Luton Town,1,73,70,70,70,72,11,11,12,40,11,11,12,11,25,22,53,56,39,61,11,53,47,37,67,59,22,22,16,42,41,30,12,12,11
Keinan Davis,9,Nottingham Forest,0,7,14,9,9,5,47,71,74,63,64,71,49,40,40,75,70,72,65,93,60,68,74,72,67,68,80,44,69,58,60,65,44,38,23
Cameron Archer,21,Preston North End,0,5,6,12,6,14,44,69,61,61,61,65,56,47,46,63,68,69,61,67,61,74,69,70,67,81,53,22,67,55,58,65,22,18,21
Finn Azaz,18,Newport County,0,11,15,9,6,12,58,58,52,65,57,67,63,55,63,65,64,51,75,66,62,67,73,74,61,77,56,59,61,64,53,67,56,59,51
Louie Barry,19,Swindon Town,0,6,8,13,6,14,51,65,56,58,47,63,50,45,39,62,60,57,55,60,62,81,76,74,59,72,31,19,63,61,58,65,17,18,15
Illan Meslier,1,Leeds United,1,79,76,71,73,81,18,11,15,49,9,20,12,10,51,35,53,42,40,53,17,37,40,42,73,25,27,19,8,62,11,69,22,17,19
Luke Ayling,2,Leeds United,0,9,11,11,9,8,69,52,67,73,49,74,41,36,63,72,67,76,84,74,62,63,69,68,74,61,66,75,67,59,38,74,75,80,78
Diego Javier Llorente Ríos,14,Leeds United,0,8,12,11,9,7,55,39,78,75,31,57,30,35,72,76,45,81,73,80,37,67,72,63,73,62,86,82,43,54,53,71,72,75,75
Liam Cooper,6,Leeds United,0,10,12,10,9,15,45,26,74,72,33,53,31,26,65,62,52,80,74,80,38,49,51,55,73,61,79,77,39,47,34,68,76,78,77
Héctor Junior Firpo Adamés,3,Leeds United,0,7,7,7,14,14,76,62,71,74,55,74,65,43,68,71,68,72,76,74,59,74,76,62,72,60,76,74,72,64,42,70,67,74,73
Mateusz Klich,43,Leeds United,0,11,16,12,11,14,68,73,49,75,60,73,73,65,73,75,68,64,81,73,73,67,66,65,72,73,63,67,70,76,76,77,66,68,50
Robin Koch,5,Leeds United,0,9,6,15,8,6,40,27,76,74,29,59,31,28,71,70,56,66,73,76,42,54,75,64,75,59,73,77,52,65,38,74,79,79,76
Raphael Dias Belloli,10,Leeds United,0,8,7,13,8,14,79,77,45,74,72,87,81,77,73,84,83,74,86,65,79,90,91,88,83,79,76,55,82,77,78,80,47,54,38
Jack Harrison,22,Leeds United,0,11,8,10,6,11,76,72,45,74,62,79,70,56,61,78,78,63,85,64,68,83,79,81,75,81,59,44,76,75,64,73,49,43,44
Rodrigo Moreno Machado,19,Leeds United,0,7,13,10,11,5,77,75,76,79,75,79,83,67,65,81,84,75,79,67,76,82,81,79,80,74,64,33,78,79,77,81,46,43,38
Daniel James,20,Leeds United,0,7,6,11,15,9,72,71,50,73,58,74,74,54,58,76,74,74,83,54,69,96,95,85,75,82,75,42,74,68,64,68,54,45,34
Pascal Struijk,21,Leeds United,0,14,8,8,10,14,42,23,73,75,34,59,42,32,73,71,62,73,72,78,30,59,62,49,70,54,76,77,33,56,55,73,75,76,74
Kalvin Phillips,23,Leeds United,0,8,8,8,12,14,70,62,66,82,55,73,62,71,82,80,75,82,85,78,68,69,67,72,76,72,86,78,66,75,58,79,80,82,78
Joe Gelhardt,30,Leeds United,0,6,13,6,10,12,48,72,55,69,63,75,57,45,58,76,75,64,68,75,67,76,74,74,68,76,60,23,70,65,65,70,32,23,18
Stuart Dallas,15,Leeds United,0,13,7,11,13,7,66,71,63,76,59,73,57,50,71,74,68,57,92,73,72,73,75,73,75,69,68,74,72,74,57,74,74,74,73
Lewis Bate,26,Leeds United,0,10,9,7,6,10,55,52,42,73,45,63,55,51,71,65,57,49,70,53,49,72,71,76,57,84,60,53,47,70,46,64,56,57,56
Crysencio Summerville,38,Leeds United,0,9,9,15,11,10,60,64,41,63,51,71,60,61,47,69,66,37,68,48,60,89,88,87,64,76,34,17,63,61,62,57,21,24,26
