player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Nahuel Bustos,10,Talleres de Córdoba,0,11,14,10,14,12,65,74,63,71,63,75,73,68,60,73,76,72,76,68,72,80,80,82,73,86,62,27,75,63,71,75,33,29,31
Issa Kaboré,29,Olympique de Marseille,0,10,8,9,14,13,65,36,59,67,22,69,52,29,60,70,42,83,74,73,44,87,89,79,76,72,76,62,63,61,24,70,64,67,72
James McAtee,28,Sheffield United,0,12,6,6,10,11,57,64,42,71,53,74,67,56,67,76,66,57,65,62,62,75,69,72,68,53,43,33,64,66,58,65,44,42,43
Tommy Doyle,22,Sheffield United,0,11,10,10,9,14,66,61,50,73,50,67,69,68,69,72,71,55,70,64,68,66,64,70,67,81,67,59,63,69,56,69,62,63,57
James Trafford,19,Bolton Wanderers,1,68,66,67,66,69,12,8,10,48,9,10,14,12,45,12,50,33,17,58,9,33,17,27,64,27,28,7,7,48,16,26,5,13,13
Morgan Rogers,25,Blackpool,0,7,8,13,11,14,62,64,49,64,56,74,58,47,49,67,70,45,64,74,63,74,79,58,59,55,43,34,62,64,60,60,40,42,39
Liam Delap,7,Preston North End,0,8,9,10,11,10,42,69,68,54,64,62,55,37,46,64,70,68,60,76,60,66,75,62,58,62,64,17,62,52,60,55,19,21,15
Lewis Fiorini,8,Blackpool,0,9,8,15,12,10,51,57,48,66,50,68,59,46,64,66,60,51,75,55,70,71,66,73,63,79,58,60,62,66,55,65,53,58,54
Slobodan Tedić,31,Barnsley,0,14,7,14,7,15,38,64,67,57,61,60,52,46,41,64,63,71,62,75,59,53,68,62,60,58,65,19,60,58,65,66,22,19,17
Alisson Ramses Becker,1,Liverpool,1,86,85,85,90,89,17,13,29,60,20,27,19,18,58,40,64,52,32,78,14,58,49,40,87,37,27,11,13,66,23,66,15,19,16
Trent Alexander-Arnold,66,Liverpool,0,14,15,14,6,7,91,62,69,87,63,78,87,85,91,84,82,66,89,66,75,73,79,73,82,73,69,82,78,90,55,82,77,81,78
Ibrahima Konaté,5,Liverpool,0,9,7,9,9,15,38,29,79,75,28,67,32,27,69,69,45,75,65,90,31,68,85,60,75,54,82,82,37,51,41,74,80,85,79
Virgil van Dijk,4,Liverpool,0,13,10,13,11,11,53,52,85,79,45,70,60,70,86,76,81,88,74,93,64,67,87,61,88,53,85,88,47,65,62,89,90,90,86
Andrew Robertson,26,Liverpool,0,11,8,10,7,14,87,55,67,82,32,81,82,71,76,83,76,62,95,65,65,82,79,75,85,74,85,83,80,82,55,83,82,83,81
Fábio Henrique Tavares,3,Liverpool,0,13,12,6,8,8,75,63,75,84,47,78,71,53,82,81,81,75,85,80,70,54,65,61,84,64,84,84,70,76,90,85,82,85,83
Jordan Henderson,14,Liverpool,0,7,13,7,9,13,80,73,64,81,71,78,80,74,83,81,77,78,84,76,75,65,65,66,83,67,81,78,78,77,64,76,77,77,76
Curtis Jones,17,Liverpool,0,6,13,7,11,7,65,65,50,79,60,80,68,51,76,81,74,57,79,69,73,69,68,77,75,76,71,71,72,76,60,82,69,72,64
Cody Gakpo,18,Liverpool,0,15,11,7,9,5,83,83,68,78,75,86,78,76,70,85,86,75,76,77,83,87,84,80,81,71,60,39,81,79,68,83,43,38,28
Mohamed Salah,11,Liverpool,0,14,14,9,11,14,80,92,59,84,83,88,84,69,77,86,82,69,87,76,84,89,89,89,92,91,63,55,91,84,81,90,38,43,41
Diogo José Teixeira da Silva,20,Liverpool,0,7,12,15,9,11,73,84,84,77,79,85,77,58,72,84,85,81,79,71,75,85,81,86,86,85,85,56,87,77,69,80,53,57,45
Thiago Alcântara,6,Liverpool,0,6,11,7,9,13,78,68,54,90,81,89,84,77,88,91,75,86,74,60,73,69,55,90,80,90,80,81,74,87,75,88,68,75,74
Roberto Firmino Barbosa de Oliveira,9,Liverpool,0,8,11,9,6,10,73,76,78,84,79,87,81,65,76,88,77,81,84,74,76,73,74,84,85,86,75,58,84,83,72,88,52,64,42
Harvey Elliott,19,Liverpool,0,10,10,6,14,7,75,64,40,78,60,81,61,57,70,79,63,40,74,40,64,79,72,87,72,87,48,41,79,80,59,76,44,43,35
Konstantinos Tsimikas,21,Liverpool,0,8,12,8,13,10,80,49,55,72,39,75,75,68,68,75,69,77,77,71,64,83,80,78,74,73,80,73,72,69,54,70,72,75,74
Fábio Leandro Carvalho,28,Liverpool,0,14,5,8,10,10,60,73,43,73,61,76,65,53,66,78,66,59,67,48,65,80,77,82,71,86,42,39,75,71,49,73,49,49,32
Luis Díaz,23,Liverpool,0,10,13,13,14,14,76,80,62,76,74,89,75,58,71,87,84,73,84,69,82,92,91,88,83,75,70,25,81,77,63,83,28,38,34
Joe Gomez,2,Liverpool,0,8,13,14,7,7,71,20,74,78,24,69,46,29,68,74,41,76,64,83,22,75,87,63,78,65,79,79,51,62,26,72,77,80,79
James Milner,7,Liverpool,0,12,9,10,8,6,82,62,65,80,76,76,81,75,78,79,82,62,77,70,70,54,53,62,83,72,86,78,71,77,89,80,77,79,78
Joel Matip,32,Liverpool,0,11,15,10,7,10,54,36,83,76,50,73,63,23,72,73,66,76,67,80,48,53,69,55,83,42,82,82,48,72,42,79,83,84,80
Darwin Núñez,27,Liverpool,0,14,10,12,10,13,68,83,79,72,79,76,75,61,68,76,86,78,89,87,75,88,91,78,85,67,80,41,86,76,78,82,38,41,34
Caoimhin Kelleher,62,Liverpool,1,72,71,74,70,76,13,6,13,38,9,18,12,11,40,22,56,68,19,60,8,45,39,44,69,48,21,12,4,42,30,63,18,10,14
Alex Oxlade-Chamberlain,15,Liverpool,0,16,9,6,9,9,78,70,39,78,60,82,73,60,74,81,83,69,73,70,78,79,77,76,77,87,77,73,78,77,69,77,68,72,68
Billy Koumetio,89,Liverpool,0,14,11,6,14,9,33,29,65,51,28,33,36,28,50,53,45,73,55,82,23,63,65,54,55,48,68,59,31,40,40,53,57,64,60
Nathaniel Phillips,47,Liverpool,0,9,6,6,12,10,30,23,78,66,30,48,29,35,58,51,49,78,53,79,21,50,53,44,69,53,80,70,28,39,45,63,75,75,70
Ben Doak,50,Liverpool,0,13,6,10,5,12,56,56,41,53,41,67,50,33,36,64,58,38,58,40,36,85,78,82,50,76,48,28,58,55,48,60,18,30,25
Adrián San Miguel Castillo,13,Liverpool,1,73,70,67,69,74,12,16,15,21,12,15,12,17,32,23,50,69,38,63,20,44,42,53,71,48,38,25,12,32,44,57,18,19,14
Stefan Bajcetic Maquieira,43,Liverpool,0,6,12,11,13,8,52,50,54,71,46,72,55,49,69,74,51,57,70,58,45,70,68,64,64,62,69,67,48,66,48,75,66,68,69
Calvin Ramsay,22,Liverpool,0,13,8,9,9,8,69,33,50,58,27,65,61,54,55,67,66,61,64,65,43,77,79,75,55,66,64,56,57,60,42,60,56,59,57
Kaide Gordon,49,Liverpool,0,13,7,6,9,7,55,60,42,58,42,64,45,30,50,61,55,58,55,43,54,77,67,80,57,76,38,22,58,57,56,61,22,24,21
Arthur Henrique Ramos Oliveira Melo,29,Liverpool,0,6,13,13,11,12,78,56,51,83,69,83,79,60,82,86,76,69,67,65,73,67,69,79,78,90,70,74,70,77,69,86,73,72,71
James Norris,77,Liverpool,0,10,9,12,7,14,60,30,50,55,31,54,46,36,53,42,36,55,59,52,36,69,68,56,51,58,51,53,60,42,43,42,49,67,65
Naby Keïta,8,Liverpool,0,7,14,15,14,9,63,72,42,82,75,84,64,67,75,84,74,52,70,62,73,77,63,88,79,90,78,76,74,80,58,83,69,73,67
Sepp van den Berg,5,FC Schalke 04,0,11,14,5,9,14,61,29,70,69,31,63,38,26,64,68,45,66,69,75,31,52,66,58,69,52,70,71,52,62,40,64,73,73,70
Anderson Arroyo,2,Deportivo Alavés,0,7,10,7,11,10,45,27,68,72,23,57,34,28,65,61,28,85,81,65,33,71,70,65,68,71,73,71,43,41,34,61,67,69,71
Conor Bradley,21,Bolton Wanderers,0,15,9,10,5,10,66,50,50,62,32,66,50,27,55,65,50,55,82,56,48,79,78,66,63,66,62,62,62,60,33,62,58,64,59
Leighton Clarkson,20,Aberdeen,0,14,15,14,7,9,58,57,48,68,64,65,66,71,65,67,74,57,70,48,68,71,64,77,66,80,51,57,58,68,50,64,58,62,61
Vítězslav Jaroš,25,Stockport County,1,64,61,61,60,63,12,11,11,45,14,15,20,19,49,29,46,69,40,58,13,39,38,50,56,41,23,12,14,62,17,58,17,12,13
Adam Lewis,27,Newport County,0,12,7,6,12,11,59,38,47,58,32,62,63,60,55,60,30,75,61,52,42,73,67,68,58,73,67,58,47,53,49,47,55,58,55
Luke Chambers,24,Kilmarnock,0,5,10,12,6,8,51,36,50,52,32,62,38,43,50,56,32,59,55,55,36,69,64,53,58,59,57,60,40,55,48,48,58,62,61
Paul Glatzel,9,Tranmere Rovers,0,12,8,12,6,12,56,60,55,55,56,58,54,45,45,60,62,59,48,42,59,66,62,71,59,69,42,20,57,53,55,55,26,33,24
Aaron Ramsdale,1,Arsenal,1,84,79,87,79,86,15,14,15,56,16,18,17,16,57,36,65,66,35,59,15,47,50,53,82,49,35,24,18,65,25,65,20,16,15
Benjamin White,4,Arsenal,0,8,11,12,5,6,58,22,74,82,21,74,45,20,80,77,50,79,78,77,25,71,73,63,82,58,78,83,43,71,24,80,82,83,80
William Saliba,12,Arsenal,0,7,10,6,8,11,58,37,72,83,34,72,55,35,76,80,60,74,69,87,23,78,86,50,83,59,83,85,43,62,47,81,85,87,83
Gabriel dos S. Magalhães,6,Arsenal,0,12,8,13,10,7,38,31,85,78,28,52,47,27,74,67,51,70,71,87,30,61,73,51,83,37,84,82,44,59,40,74,83,84,81
Oleksandr Zinchenko,35,Arsenal,0,15,11,13,11,11,83,58,70,86,61,83,82,76,83,85,78,72,75,63,73,73,62,78,80,78,75,79,77,82,58,83,78,81,79
Luiz Frello Filho Jorge,20,Arsenal,0,14,7,13,14,8,75,64,56,90,71,79,75,76,88,87,71,58,86,66,62,63,47,75,82,72,78,80,69,84,89,84,67,80,71
Martin Ødegaard,8,Arsenal,0,14,15,15,8,10,84,81,52,89,77,86,83,85,85,87,81,46,81,56,82,78,71,85,77,83,63,65,82,89,63,82,65,49,51
Granit Xhaka,34,Arsenal,0,7,8,11,7,13,74,67,62,86,50,72,76,77,85,83,90,33,85,79,79,48,50,49,79,61,91,75,76,82,65,72,75,79,74
Bukayo Saka,7,Arsenal,0,7,8,13,9,13,82,83,45,81,76,89,81,69,65,87,77,54,84,63,78,88,82,84,85,86,68,68,82,83,82,79,65,69,67
Gabriel Fernando de Jesus,9,Arsenal,0,13,8,6,6,15,74,83,78,81,79,88,76,54,66,87,84,81,82,74,78,86,81,92,87,90,82,32,88,79,75,78,45,30,28
Gabriel Teodoro Martinelli Silva,11,Arsenal,0,10,6,7,6,6,75,83,72,77,74,89,72,65,55,83,77,55,82,63,67,91,88,86,81,82,80,37,80,78,60,77,44,44,43
Rob Holding,16,Arsenal,0,14,11,10,14,13,50,30,74,75,27,64,33,30,66,69,48,76,61,78,27,55,54,54,78,61,75,78,40,57,38,74,77,81,78
Fábio Daniel Ferreira Vieira,21,Arsenal,0,9,5,15,13,6,73,69,46,79,65,78,74,68,76,79,73,47,62,48,74,76,74,76,71,69,51,33,73,82,69,75,41,42,35
Eddie Nketiah,14,Arsenal,0,12,10,11,9,5,43,79,70,72,70,78,54,38,47,77,73,73,71,62,60,83,78,79,78,72,56,20,78,58,70,69,24,19,15
Leandro Trossard,19,Arsenal,0,14,8,11,7,7,77,80,65,77,76,83,83,69,74,82,80,78,76,60,79,88,76,92,78,85,47,18,79,78,75,83,30,31,18
Takehiro Tomiyasu,18,Arsenal,0,9,14,6,5,11,65,29,74,75,30,69,48,37,70,74,42,70,77,80,28,76,72,69,78,70,78,78,58,63,37,72,81,81,79
Kieran Tierney,3,Arsenal,0,13,16,8,12,13,83,52,59,78,38,79,72,56,68,77,79,81,77,74,66,79,81,76,80,77,84,77,75,74,42,75,78,79,78
Emile Smith Rowe,10,Arsenal,0,11,8,14,8,10,74,76,36,81,60,84,72,58,67,82,70,34,73,61,71,78,76,77,79,75,52,28,82,78,64,78,37,30,31
Reiss Nelson,24,Arsenal,0,12,12,11,11,15,69,69,39,72,59,79,66,67,61,78,68,41,70,53,58,85,81,82,67,80,42,42,69,71,60,60,31,37,37
Thomas Partey,5,Arsenal,0,11,13,9,9,7,74,66,68,86,56,85,69,70,86,84,86,83,79,84,78,63,75,67,82,50,84,82,70,85,49,87,82,85,79
Matt Turner,30,Arsenal,1,76,75,67,79,77,13,15,14,24,16,16,13,14,29,24,50,55,35,64,18,38,39,48,74,42,25,27,15,55,14,59,11,11,11
Jakub Kiwior,15,Arsenal,0,7,7,6,13,14,41,29,71,70,32,59,33,34,68,63,62,68,83,76,28,61,69,53,73,53,73,74,57,63,39,69,75,74,73
Mohamed Elneny,25,Arsenal,0,7,15,15,12,6,64,57,61,77,39,68,69,56,76,75,78,69,78,68,69,54,55,65,74,62,73,75,63,69,62,75,74,74,72
Amario Cozier-Duberry,85,Arsenal,0,11,12,9,13,7,58,57,38,55,60,60,53,41,44,58,56,44,55,45,45,72,69,73,50,68,55,27,59,56,55,55,28,28,24
Joel Ideho,57,Arsenal,0,5,9,10,7,8,63,50,46,57,48,67,56,45,43,63,66,46,52,48,45,79,76,71,49,68,43,22,49,62,47,54,32,36,46
Lino Sousa,96,Arsenal,0,14,8,7,10,9,56,33,51,55,36,57,57,37,49,55,55,50,51,59,35,63,67,60,52,57,45,55,48,55,35,59,57,57,58
Matthew Smith,72,Arsenal,0,11,14,14,9,15,45,53,47,66,40,62,48,55,65,66,59,45,72,54,57,67,63,77,62,78,59,60,58,65,48,62,61,62,60
George Lewis,48,Arsenal,0,13,6,6,9,6,55,53,40,56,52,63,60,52,50,57,59,40,52,39,52,74,78,68,43,77,40,29,56,56,54,50,27,39,33
Cătălin Cîrjan,44,Arsenal,0,10,13,14,12,13,55,52,45,72,50,65,62,49,72,69,63,54,40,34,45,66,54,68,60,80,42,28,58,64,63,61,46,51,52
Karl Hein,31,Arsenal,1,61,63,56,64,66,10,8,17,25,6,10,13,12,21,12,42,34,40,57,7,33,38,36,62,31,18,12,6,32,18,26,9,16,15
Reuell Walters,97,Arsenal,0,8,13,7,9,6,52,27,55,34,29,59,44,37,39,39,34,58,60,58,31,63,60,54,60,66,62,61,43,41,27,47,62,71,69
Salah-Eddine Oulad M'Hand,81,Arsenal,0,14,12,9,8,9,61,55,38,63,54,65,70,67,65,66,65,44,48,53,61,66,62,75,59,74,59,53,54,64,60,58,55,56,48
Nicolas Pépé,29,OGC Nice,0,11,14,11,6,8,76,76,57,75,70,85,81,79,66,81,80,66,66,68,76,87,88,86,74,75,43,33,77,74,85,75,36,34,30
Pablo Marí Villar,3,AC Monza,0,6,14,7,13,12,32,38,80,70,28,49,27,30,65,60,53,75,58,82,40,55,65,49,73,33,76,77,34,37,31,74,75,80,77
Albert Sambi Lokonga,8,Crystal Palace,0,14,7,6,13,9,68,53,61,79,58,78,71,68,77,81,68,71,77,63,63,63,69,78,72,68,72,77,65,75,41,80,64,73,68
Cédric Ricardo Alves Soares,12,Fulham,0,11,14,12,12,11,72,54,65,76,50,75,66,64,69,76,76,72,66,57,65,76,63,73,73,76,75,74,69,62,60,69,70,77,74
Ainsley Maitland-Niles,3,Southampton,0,15,9,7,10,13,67,58,54,74,44,71,64,50,66,73,67,66,69,67,62,79,77,79,70,69,65,70,69,67,69,70,66,74,72
Auston Trusty,5,Birmingham City,0,13,14,11,10,12,54,42,71,65,39,61,48,29,63,63,56,83,78,84,49,77,81,57,72,53,78,70,47,48,52,68,72,71,68
Rúnar Alex Rúnarsson,13,Alanyaspor,1,71,71,74,71,71,18,14,17,26,13,13,17,14,46,32,56,59,41,56,15,45,46,43,61,55,23,12,16,58,22,42,12,19,15
Charlie Patino,28,Blackpool,0,14,9,12,6,11,51,46,59,74,43,67,61,42,72,69,56,60,76,53,41,71,58,72,61,64,68,61,59,70,52,64,59,65,66
Arthur Okonkwo,1,Sturm Graz,1,64,65,63,67,66,10,6,12,33,7,9,12,20,20,17,47,50,29,50,7,44,44,40,63,31,20,11,6,35,19,30,13,13,12
Emiliano Martínez,1,Aston Villa,1,83,83,82,84,85,22,16,26,57,13,17,22,20,59,38,62,60,40,70,16,59,57,49,82,49,37,13,12,66,42,62,11,20,20
Ashley Young,18,Aston Villa,0,16,10,15,16,15,78,63,72,78,74,74,82,75,73,76,71,65,68,68,65,69,67,74,77,76,83,75,72,74,60,79,78,77,74
Ezri Konsa,4,Aston Villa,0,14,8,11,13,9,51,34,78,74,35,70,37,38,72,74,58,78,72,78,32,71,82,63,80,69,75,79,50,58,38,79,83,80,79
Tyrone Mings,5,Aston Villa,0,7,10,13,7,15,70,37,77,75,34,68,53,37,75,67,61,71,74,86,42,61,78,55,79,46,86,77,53,57,45,71,79,78,80
Alexandre Moreno Lopera,15,Aston Villa,0,15,7,12,11,9,78,73,63,77,65,77,69,57,68,77,63,62,89,60,64,85,88,85,75,79,69,76,74,72,70,60,77,78,75
Boubacar Kamara,44,Aston Villa,0,8,12,8,6,11,64,47,72,79,28,71,59,47,77,77,67,79,82,78,63,69,70,68,75,66,78,84,52,72,63,84,79,82,80
Douglas Luiz Soares de Paulo,6,Aston Villa,0,12,6,13,10,7,83,70,62,82,58,76,87,76,83,83,78,66,76,68,82,69,65,74,77,74,74,77,61,80,47,82,75,75,66
John McGinn,7,Aston Villa,0,9,13,12,10,12,69,71,57,79,75,77,66,61,83,77,83,73,90,83,76,73,65,77,78,82,79,75,73,76,55,71,72,79,71
Jacob Ramsey,41,Aston Villa,0,14,9,8,6,12,68,77,56,77,65,81,73,54,69,78,78,77,79,78,75,76,77,80,79,85,73,67,78,75,53,78,69,73,64
Emiliano Buendía,10,Aston Villa,0,11,10,13,7,9,78,74,75,83,68,83,81,74,79,84,77,75,71,63,73,75,68,80,77,87,83,60,75,85,62,77,67,68,61
Ollie Watkins,11,Aston Villa,0,14,14,14,6,10,67,83,81,72,64,75,63,56,59,71,75,92,88,78,71,77,89,79,77,73,52,44,79,74,67,66,40,46,36
Matty Cash,2,Aston Villa,0,15,16,13,13,8,77,67,49,73,48,75,66,48,71,74,77,77,87,68,64,79,80,78,78,74,82,76,71,67,44,72,77,77,78
Philippe Coutinho Correia,23,Aston Villa,0,12,7,9,14,6,77,74,48,82,78,82,86,82,75,85,77,58,55,52,83,74,52,91,78,92,59,49,80,81,72,79,55,54,47
Diego Carlos Santos Silva,3,Aston Villa,0,7,10,14,7,11,35,32,79,76,34,65,47,71,74,71,73,82,53,87,57,67,76,62,81,50,85,82,52,63,41,75,83,80,81
Calum Chambers,16,Aston Villa,0,11,14,12,7,12,70,54,70,75,47,66,60,49,72,74,60,74,54,77,58,63,66,60,74,66,77,74,57,65,54,67,75,76,74
Kaine Kesler-Hayden,29,Aston Villa,0,8,11,15,14,7,61,55,48,60,27,63,41,30,61,61,42,67,72,50,45,82,78,80,55,74,70,57,58,59,38,59,60,63,62
Tommi O'Reilly,58,Aston Villa,0,14,9,15,12,13,49,55,56,68,51,64,60,53,57,63,62,59,51,44,52,69,54,77,54,73,45,47,55,62,61,69,44,54,62
Jed Steer,12,Aston Villa,1,72,70,70,70,71,11,11,12,40,11,11,12,11,25,22,53,56,39,61,11,53,47,37,67,59,22,22,16,42,41,30,12,12,11
Robin Olsen,25,Aston Villa,1,75,74,78,75,75,20,11,16,32,16,11,18,16,50,18,59,40,37,75,14,31,40,32,68,33,27,20,13,59,26,45,22,12,16
Leon Bailey,31,Aston Villa,0,12,13,6,15,14,73,78,57,72,73,84,79,79,65,81,79,76,63,61,77,93,92,85,78,84,55,21,79,77,71,75,45,25,18
Leander Dendoncker,32,Aston Villa,0,14,8,14,14,6,73,62,77,78,68,71,71,68,77,76,83,74,79,85,73,52,68,55,72,54,74,76,75,71,55,77,74,78,75
Lucas Digne,27,Aston Villa,0,6,12,9,6,13,88,60,70,79,68,78,83,83,73,80,83,90,80,69,76,78,76,74,77,78,76,76,73,75,60,79,76,77,79
Jhon Durán,22,Aston Villa,0,6,6,10,9,5,31,69,55,57,40,66,45,33,52,68,73,74,69,74,57,79,81,73,50,63,63,14,65,50,51,58,19,28,22
Sil Swinkels,50,Aston Villa,0,14,10,6,10,13,28,24,59,46,35,32,28,29,33,36,50,72,55,63,23,51,49,40,51,49,54,56,29,38,48,47,50,58,61
Oliwier Zych,48,Aston Villa,1,58,59,58,52,57,14,9,13,24,7,13,13,11,15,15,44,35,25,62,8,17,31,29,48,24,20,8,8,29,15,43,5,11,11
Viljami Sinisalo,43,Aston Villa,1,58,55,57,54,62,14,8,12,17,9,11,14,13,17,18,43,37,26,57,7,26,20,38,52,24,20,10,4,29,14,30,5,13,11
Rory Wilson,75,Aston Villa,0,8,10,8,12,7,42,68,61,53,44,51,42,36,40,56,54,62,46,60,61,58,53,50,56,61,36,18,60,51,72,57,14,22,23
Kadan Young,72,Aston Villa,0,14,9,9,7,7,58,60,44,56,58,59,50,45,44,58,74,46,44,42,50,70,66,58,45,75,40,30,57,53,63,50,30,40,40
Hayden Lindley,49,Aston Villa,0,10,12,10,6,15,51,36,59,59,43,55,47,46,57,58,70,61,56,57,42,67,54,51,55,65,68,49,58,55,55,44,50,56,58
Joshua Feeney,59,Aston Villa,0,11,13,13,5,14,37,27,54,53,30,32,32,37,35,50,47,60,46,65,25,49,50,35,52,52,51,56,25,37,43,61,56,64,58
Bertrand Traoré,30,Aston Villa,0,11,7,7,13,12,72,74,66,74,71,81,79,73,68,85,73,75,64,65,68,76,78,87,68,59,60,54,73,73,69,74,40,40,37
Travis Patterson,66,Aston Villa,0,9,13,6,10,7,62,68,50,57,57,63,48,49,49,65,76,45,45,48,50,68,68,50,41,69,36,22,48,50,61,53,22,36,31
Morgan Sanson,8,RC Strasbourg,0,6,16,16,9,9,74,71,65,78,72,76,76,68,78,77,79,76,65,72,72,72,67,74,76,68,73,71,74,78,68,77,68,74,71
Marvelous Nakamba,13,Luton Town,0,9,15,10,15,8,46,36,55,74,41,70,45,37,71,69,74,78,71,74,54,69,53,76,70,78,83,74,55,63,38,67,77,78,74
Kortney Hause,30,Watford,0,15,16,14,10,14,58,35,69,66,31,54,36,26,63,63,66,85,50,86,50,53,64,53,67,53,78,71,32,56,40,60,72,70,70
Aaron Ramsey,11,Middlesbrough,0,9,13,14,12,8,57,64,42,70,47,72,64,62,64,70,61,53,68,59,59,76,70,78,56,74,53,51,69,69,54,65,45,57,48
Jaden Philogene,25,Cardiff City,0,8,6,8,12,13,64,62,44,63,57,72,56,43,59,68,61,38,63,54,57,84,82,79,49,67,40,22,64,64,55,62,36,35,28
Finn Azaz,18,Plymouth Argyle,0,11,15,9,6,12,60,63,52,67,59,67,67,55,63,67,68,51,75,69,65,72,76,77,65,80,56,59,65,66,56,68,56,59,51
Ben Chrisene,33,Kilmarnock,0,5,6,10,9,12,64,54,36,60,40,64,61,37,57,62,55,58,60,63,40,66,67,67,59,65,55,59,43,55,48,50,54,62,60
Lamare Bogarde,22,Bristol Rovers,0,9,10,11,13,10,50,42,57,60,41,59,51,43,57,59,56,61,56,71,38,65,60,56,57,64,67,59,50,50,55,56,55,60,61
Joel Robles Blázquez,22,Leeds United,1,76,72,71,72,77,12,11,12,15,13,18,11,20,26,25,53,56,25,72,11,47,55,50,68,39,23,22,13,41,15,54,11,11,14
Luke Ayling,2,Leeds United,0,9,11,11,9,8,68,54,66,72,49,74,45,43,63,72,67,76,79,74,62,62,63,64,74,61,67,74,67,59,38,74,75,77,75
Rasmus Kristensen,25,Leeds United,0,10,9,9,6,10,74,64,73,68,63,72,64,56,64,70,75,82,85,75,67,69,74,66,75,69,74,73,71,66,62,69,73,74,72
Maximilian Wöber,39,Leeds United,0,13,13,14,14,8,63,41,78,72,34,63,65,69,69,67,67,81,77,83,62,65,68,65,72,55,79,70,56,60,58,67,76,75,77
Héctor Junior Firpo Adamés,3,Leeds United,0,7,7,7,14,14,76,62,71,74,55,74,65,43,68,72,68,72,74,74,59,74,76,62,72,60,76,74,72,64,42,68,66,74,73
Robin Koch,5,Leeds United,0,9,6,15,8,6,40,27,76,74,29,60,31,28,71,70,56,66,68,76,42,53,69,62,75,55,73,78,52,64,38,74,78,78,76
Rodrigo Moreno Machado,19,Leeds United,0,7,13,10,11,5,77,77,76,77,75,79,83,67,65,78,84,76,75,67,76,77,77,77,79,74,64,33,80,78,77,78,45,43,38
Weston McKennie,28,Leeds United,0,7,9,12,9,11,75,70,85,76,75,80,77,63,75,79,76,92,80,78,73,77,76,74,75,69,81,76,78,75,61,75,73,78,77
Adam Forshaw,4,Leeds United,0,10,7,12,13,16,64,59,47,78,57,73,67,63,76,75,66,43,72,64,63,63,54,72,70,79,73,67,61,71,62,77,69,72,66
Jack Harrison,11,Leeds United,0,11,8,10,6,11,76,69,45,73,62,80,70,56,54,77,78,63,84,64,68,82,78,81,74,81,65,44,74,75,64,73,60,43,44
Patrick Bamford,9,Leeds United,0,9,7,11,6,16,59,73,75,73,69,70,68,59,63,75,76,68,82,76,69,74,78,67,77,66,65,47,81,74,71,74,50,27,20
Brenden Aaronson,7,Leeds United,0,12,13,7,7,13,64,65,37,72,59,80,67,67,65,77,68,75,93,50,67,81,77,85,72,81,54,52,75,76,63,70,59,60,46
Archie Gray,63,Leeds United,0,15,12,13,6,5,49,45,54,65,55,62,59,53,62,63,55,59,54,63,41,72,69,69,60,65,59,57,58,60,55,62,57,55,53
Crysencio Summerville,10,Leeds United,0,9,9,15,11,10,66,72,41,68,54,78,60,61,47,72,69,35,69,52,66,91,88,88,69,82,47,18,70,64,64,71,44,38,26
Darko Gyabi,18,Leeds United,0,14,11,12,8,13,42,36,58,67,45,64,46,41,64,65,67,59,55,75,41,66,65,60,57,52,66,50,50,60,51,62,52,57,55
Illan Meslier,1,Leeds United,1,77,74,71,72,80,18,11,15,50,9,20,12,10,50,35,53,42,40,53,17,37,40,42,74,25,27,19,8,61,11,65,22,17,19
Sam Greenwood,42,Leeds United,0,10,13,11,11,7,55,66,56,72,60,68,74,75,70,71,73,62,72,66,65,72,71,67,67,63,73,46,64,67,65,69,48,59,55
Georginio Rutter,24,Leeds United,0,6,10,14,10,10,52,72,73,67,68,79,56,45,51,77,73,75,66,70,69,76,78,76,73,79,35,12,74,62,68,71,17,26,17
Marc Roca Junqué,8,Leeds United,0,12,11,11,10,8,63,59,42,82,44,73,66,52,85,76,66,57,69,67,68,55,59,67,72,65,69,73,60,80,68,79,74,68,69
Stuart Dallas,15,Leeds United,0,13,7,11,13,7,66,71,63,76,59,74,57,50,71,75,70,57,78,73,72,64,66,72,73,69,68,72,70,74,57,75,72,74,73
Wilfried Gnonto,29,Leeds United,0,11,9,10,10,13,58,70,62,70,58,81,52,46,64,78,74,64,68,67,67,88,85,86,67,85,59,25,72,61,63,74,37,21,19
Pascal Struijk,21,Leeds United,0,14,8,8,10,14,42,31,73,75,34,62,42,32,73,72,62,74,74,79,30,58,60,53,73,54,76,78,44,56,55,74,75,76,76
Tyler Adams,12,Leeds United,0,6,13,12,8,7,55,48,65,78,33,71,52,42,73,73,51,84,89,68,46,85,76,77,77,85,80,76,65,72,51,77,77,80,74
Jeremiah Chilokoa-Mullen,62,Leeds United,0,9,8,14,6,6,24,22,58,69,27,49,20,24,49,58,32,65,59,58,20,66,58,44,49,63,49,54,22,29,33,47,55,57,51
