round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
9,Chelsea,2,43,11,5,2,1,82,7,2,4,2,0,6,5,443,259,105,38,38,18,2,3,0,10,9,5,17,1,49,33,16,4,Arsenal,2,57,13,3,1,0,85,14,7,5,5,0,9,4,570,272,210,52,38,11,1,3,0,9,9,1,5,3,48,33,15,6
9,Sheffield United,1,38,12,6,2,1,68,12,5,3,3,0,6,6,332,100,125,36,13,20,3,3,0,8,14,3,22,3,46,28,18,7,Manchester United,2,62,14,5,3,3,81,10,4,6,3,2,5,9,556,240,209,49,14,17,4,1,0,8,6,3,18,5,53,37,16,9
9,Aston Villa,4,58,15,7,3,1,89,8,8,6,2,0,9,6,501,232,212,58,20,11,2,0,0,10,5,6,19,3,48,40,8,7,West Ham United,1,42,14,4,0,0,82,15,7,3,7,0,9,5,350,153,135,49,24,13,3,1,0,3,4,2,17,3,38,26,12,14
9,Tottenham Hotspur,2,56,15,5,2,1,87,10,3,4,6,0,10,5,593,296,222,56,9,19,4,2,0,12,6,3,12,3,47,42,5,9,Fulham,0,44,10,3,1,1,84,14,5,4,3,0,7,3,463,244,147,66,21,22,6,0,0,11,12,6,12,3,45,41,4,12
10,Crystal Palace,1,24,13,3,0,0,67,19,11,4,6,0,8,5,220,72,76,43,25,21,1,2,0,14,10,5,12,0,46,42,4,8,Tottenham Hotspur,2,76,10,1,1,0,91,11,2,4,5,0,4,6,732,384,285,64,13,21,3,1,0,14,6,6,23,2,52,46,6,8
10,Chelsea,0,69,17,2,2,2,89,12,10,8,7,1,12,5,730,166,486,56,17,27,0,1,0,8,13,1,12,3,45,32,13,14,Brentford,2,31,7,5,5,3,73,7,1,1,1,0,7,0,333,161,83,34,50,19,0,4,0,10,7,5,35,2,53,41,12,10
10,AFC Bournemouth,2,44,13,6,1,1,76,9,10,4,3,0,8,5,366,162,115,33,17,23,3,2,0,16,7,1,16,3,62,47,15,10,Burnley,1,56,6,3,1,1,79,12,5,2,1,0,3,3,470,234,139,31,9,25,1,3,0,9,9,3,26,4,43,29,14,8
10,Arsenal,5,67,13,8,4,1,91,9,6,2,3,0,10,3,659,293,305,68,18,14,1,0,0,4,8,1,8,0,40,29,11,6,Sheffield United,0,33,2,0,0,0,75,13,1,1,1,0,0,2,323,167,74,40,0,12,1,3,0,13,8,4,21,2,42,31,11,3
10,Wolverhampton Wanderers,2,43,11,6,0,0,82,13,8,2,3,0,6,5,393,166,155,38,13,12,2,1,0,20,12,6,21,2,74,65,9,22,Newcastle United,2,57,13,5,4,2,86,15,7,3,5,0,11,2,516,269,176,46,25,26,0,4,0,12,10,3,21,4,43,39,4,11
10,West Ham United,0,64,12,2,1,1,84,7,4,8,2,0,8,4,649,305,237,46,30,32,1,4,0,7,8,2,13,3,58,45,13,18,Everton,1,36,10,4,1,1,75,11,3,4,2,0,6,4,365,148,127,47,50,18,3,1,0,14,14,2,28,2,59,41,18,5
10,Aston Villa,3,70,17,6,5,5,90,11,6,5,6,0,13,4,617,299,259,52,31,9,0,3,0,8,3,4,9,1,40,27,13,7,Luton Town,1,30,7,1,1,1,77,10,4,2,4,1,5,2,243,103,85,33,28,8,6,2,0,8,7,6,8,4,47,33,14,5
10,Brighton & Hove Albion,1,71,18,7,4,4,91,12,7,8,3,1,10,8,823,471,275,47,27,14,0,0,0,15,6,1,10,4,48,35,13,6,Fulham,1,29,10,5,0,0,79,8,3,4,1,0,5,5,331,158,103,48,9,14,1,3,0,17,19,4,14,5,57,47,10,9
10,Liverpool,3,73,21,8,4,1,90,9,8,9,4,0,10,11,728,312,342,72,24,20,1,2,0,5,4,4,11,1,50,32,18,8,Nottingham Forest,0,27,9,1,1,1,73,13,3,4,4,1,7,2,266,119,74,44,17,9,3,3,0,10,11,4,31,5,51,38,13,10
10,Manchester United,0,40,7,3,1,1,81,9,7,3,1,0,6,1,391,200,116,56,19,16,4,4,0,8,6,5,24,7,30,23,7,4,Manchester City,3,60,21,10,7,4,90,5,12,6,5,0,12,9,605,217,325,71,11,12,0,1,0,9,12,1,9,3,43,32,11,12
11,Fulham,0,45,18,3,1,1,72,9,9,8,7,0,9,9,363,149,111,36,21,19,1,5,0,9,9,2,21,4,58,39,19,10,Manchester United,1,55,12,5,0,0,79,15,4,5,2,0,6,6,454,200,157,45,29,14,2,2,0,9,6,8,27,2,49,29,20,7
11,Brentford,3,59,16,4,3,1,80,12,4,6,6,0,10,6,560,252,198,56,20,10,2,1,0,3,5,0,31,0,53,27,26,5,West Ham United,2,41,12,2,3,2,71,14,3,8,2,1,9,3,373,127,138,38,13,26,0,4,0,8,11,4,25,2,45,28,17,3
11,Burnley,0,68,17,5,3,3,85,9,12,10,2,0,15,2,591,286,214,48,23,27,2,0,0,8,8,1,7,1,52,35,17,9,Crystal Palace,2,32,4,3,3,1,72,12,1,0,1,0,3,1,296,126,88,45,33,22,0,5,0,10,6,2,38,5,44,24,20,3
11,Everton,1,20,10,4,0,0,62,15,3,4,2,0,6,4,208,56,73,44,31,15,0,4,0,8,6,1,24,2,43,26,17,5,Brighton & Hove Albion,1,80,7,2,0,0,90,5,3,4,1,0,5,2,866,422,356,56,12,22,3,2,0,4,3,2,12,3,43,28,15,9
11,Manchester City,6,65,21,8,3,1,93,8,12,6,7,1,12,9,731,285,395,71,22,8,0,0,0,4,4,1,9,0,27,23,4,9,AFC Bournemouth,1,35,5,1,1,0,86,9,1,3,1,1,5,0,395,260,79,50,20,7,2,1,0,6,8,6,21,2,20,17,3,2
11,Sheffield United,2,38,11,2,1,0,67,13,4,6,3,0,4,7,300,86,115,24,19,24,0,2,0,11,5,2,14,2,44,33,11,2,Wolverhampton Wanderers,1,62,10,3,2,2,81,10,4,5,2,0,7,3,501,264,143,40,30,27,3,3,0,7,6,2,25,0,57,32,25,8
11,Newcastle United,1,41,9,2,1,0,79,14,0,3,4,0,5,4,342,135,136,38,20,21,2,5,0,11,7,8,26,1,47,34,13,7,Arsenal,0,59,14,1,0,0,84,9,11,4,9,0,5,9,484,126,282,53,32,11,1,1,0,8,7,5,14,0,46,32,14,7
11,Nottingham Forest,2,26,5,3,1,1,72,6,0,2,0,0,2,3,240,125,47,35,0,7,9,1,0,18,8,4,34,3,49,41,8,2,Aston Villa,0,74,13,3,2,2,91,9,10,6,4,0,11,2,654,219,379,60,28,19,1,1,0,5,8,0,10,1,39,28,11,12
11,Luton Town,1,26,8,5,2,1,59,7,4,2,1,0,5,3,229,79,56,25,17,16,1,1,0,10,8,5,43,5,61,48,13,15,Liverpool,1,74,24,6,6,6,88,13,7,12,6,1,15,9,659,218,363,65,26,26,1,1,0,5,7,1,17,4,44,23,21,6
11,Tottenham Hotspur,1,39,8,5,1,1,79,12,1,1,2,0,5,3,317,152,100,37,44,22,3,1,2,17,12,3,21,3,55,51,4,7,Chelsea,4,61,17,8,6,2,87,21,6,7,2,0,13,4,502,251,185,60,6,11,7,5,0,11,9,2,8,4,53,46,7,16
12,Wolverhampton Wanderers,2,42,17,4,4,2,85,19,11,6,7,0,10,7,430,219,145,63,12,20,4,4,0,13,10,2,10,1,69,59,10,21,Tottenham Hotspur,1,58,6,2,1,0,88,15,3,2,2,0,3,3,628,312,239,52,18,16,1,3,0,11,7,7,27,2,56,47,9,9
12,Arsenal,3,64,16,6,3,1,86,8,13,6,4,2,12,4,561,179,301,42,28,12,3,0,1,8,3,0,11,4,59,31,28,5,Burnley,1,36,8,5,0,0,79,9,3,3,0,0,4,4,334,152,113,47,25,17,2,1,0,8,10,4,32,3,45,23,22,3
12,Crystal Palace,2,67,13,4,2,0,87,9,9,3,6,0,10,3,658,311,262,61,8,22,4,1,0,9,12,1,26,1,72,48,24,13,Everton,3,33,8,4,3,0,73,18,2,3,1,1,5,3,310,91,136,33,24,23,0,4,0,13,10,6,36,3,49,35,14,6
12,Manchester United,1,64,15,4,4,4,87,9,11,8,3,0,11,4,576,186,315,55,21,21,1,0,0,10,3,4,12,4,43,30,13,5,Luton Town,0,36,10,4,0,0,79,11,3,2,4,0,4,6,321,137,117,31,14,16,1,2,0,11,15,3,34,3,38,29,9,7
12,AFC Bournemouth,2,48,19,10,3,1,78,10,6,6,3,1,15,4,422,177,154,43,18,26,0,2,0,18,9,0,13,5,56,42,14,11,Newcastle United,0,52,8,5,0,0,80,4,5,3,0,0,4,4,469,217,160,47,0,12,2,1,0,16,6,3,18,8,52,40,12,7
12,Aston Villa,3,51,12,6,4,3,83,4,2,5,1,0,9,3,511,296,129,54,25,13,3,2,0,4,10,0,13,4,45,35,10,11,Fulham,1,49,9,5,1,0,84,17,2,4,0,2,5,4,489,245,168,46,29,12,7,5,0,6,13,1,13,4,37,31,6,12
12,Brighton & Hove Albion,1,61,11,6,1,0,87,13,6,4,1,0,8,3,627,345,199,53,29,16,3,3,1,7,3,2,13,1,54,40,14,11,Sheffield United,1,39,9,1,2,2,79,16,3,6,2,0,4,5,396,166,145,34,33,12,1,2,0,15,8,1,18,5,57,46,11,6
12,Liverpool,3,58,17,10,3,1,82,16,6,4,3,0,7,10,504,158,257,61,20,20,2,1,0,5,5,4,20,3,46,25,21,6,Brentford,0,42,16,3,2,2,76,12,8,9,4,0,9,7,354,165,104,43,28,11,2,2,0,8,11,2,31,8,60,41,19,11
12,West Ham United,3,54,16,6,3,2,85,9,9,4,6,1,8,8,516,255,184,48,21,16,1,2,0,12,6,3,26,3,52,35,17,4,Nottingham Forest,2,46,10,5,3,2,81,12,4,2,3,0,8,2,438,188,168,39,47,20,0,2,0,8,8,6,26,3,45,26,19,1
12,Chelsea,4,45,17,9,5,2,85,13,3,3,5,0,11,6,444,269,108,52,14,14,1,5,0,13,5,2,18,6,46,43,3,9,Manchester City,4,55,15,10,5,2,90,15,3,3,2,0,11,4,531,221,256,70,28,18,0,3,0,9,9,5,12,5,48,44,4,14
13,Manchester City,1,60,16,5,2,1,91,9,9,4,7,0,11,5,614,290,269,70,24,8,3,1,0,14,5,2,23,2,66,49,17,17,Liverpool,1,40,8,3,1,1,82,11,6,3,2,0,6,2,414,207,131,37,20,14,4,3,0,7,5,7,19,4,34,25,9,7
13,Burnley,1,51,11,5,2,1,82,11,4,6,0,0,8,3,496,268,141,44,33,15,2,1,0,11,5,5,27,2,48,28,20,5,West Ham United,2,49,11,3,2,1,76,7,5,3,5,0,10,1,473,204,155,37,47,24,1,3,0,14,7,0,9,4,66,44,22,13
13,Luton Town,2,39,8,3,1,0,74,15,4,3,2,0,6,2,335,133,116,38,23,20,1,6,0,7,12,5,39,7,56,38,18,9,Crystal Palace,1,61,16,8,2,2,79,12,5,3,5,1,11,5,538,237,190,32,35,27,1,1,0,9,9,2,19,1,56,38,18,8
13,Newcastle United,4,54,14,5,4,1,86,13,4,4,5,1,9,5,482,205,211,53,23,15,0,4,0,10,9,0,2,3,53,48,5,11,Chelsea,1,46,7,4,2,2,84,19,2,3,0,0,4,3,423,239,117,44,20,9,0,4,1,15,12,4,14,1,57,47,10,9
13,Nottingham Forest,2,47,18,5,4,2,82,12,6,5,8,0,14,4,465,180,199,51,37,15,0,2,0,6,12,2,10,2,43,25,18,5,Brighton & Hove Albion,3,53,10,5,1,0,87,7,4,3,2,0,6,4,551,305,174,60,25,7,0,6,1,8,9,8,31,3,44,29,15,4
13,Sheffield United,1,46,10,2,1,0,67,6,4,4,4,0,9,1,405,142,129,28,38,25,4,4,0,14,6,2,21,8,67,39,28,5,AFC Bournemouth,3,54,23,11,4,1,76,8,7,10,2,0,16,7,490,207,164,47,31,32,1,1,0,11,5,4,19,1,64,33,31,11
13,Brentford,0,36,9,3,3,3,65,9,1,5,1,0,7,2,298,81,112,30,11,21,2,1,0,9,11,4,35,3,47,24,23,4,Arsenal,1,64,15,4,3,2,82,7,8,7,4,0,11,4,508,124,292,41,15,22,3,1,0,5,5,3,14,1,41,21,20,5
13,Tottenham Hotspur,1,62,18,8,4,4,90,11,9,9,1,2,16,2,633,292,279,55,32,14,5,0,0,12,9,2,8,3,54,45,9,12,Aston Villa,2,38,15,5,4,3,86,13,3,8,2,1,9,6,384,187,144,56,38,8,2,4,0,9,12,2,15,6,49,40,9,11
13,Everton,0,51,24,6,3,3,78,10,6,12,6,1,14,10,443,158,187,41,19,21,2,3,0,9,14,0,9,1,42,25,17,2,Manchester United,3,49,9,4,3,1,76,8,5,5,0,0,7,2,444,227,111,39,31,16,2,0,0,9,11,6,36,6,59,37,22,6
13,Fulham,3,60,12,6,3,0,84,13,6,3,3,0,6,6,639,298,241,53,22,23,1,2,0,7,16,0,14,4,45,34,11,4,Wolverhampton Wanderers,2,40,10,6,2,0,75,13,2,4,0,1,7,3,432,236,89,19,33,16,1,2,0,6,4,3,22,3,34,28,6,5
14,Arsenal,2,57,19,6,4,4,88,10,4,8,5,2,14,5,617,206,339,58,33,14,3,1,0,8,12,0,9,2,37,28,9,3,Wolverhampton Wanderers,1,43,6,3,2,2,80,10,0,3,0,0,6,0,478,239,143,39,25,12,0,2,0,10,8,5,18,4,47,36,11,9
14,Brentford,3,69,27,6,2,0,85,10,7,9,12,0,19,8,626,222,308,40,25,27,0,1,0,9,7,5,21,0,44,34,10,8,Luton Town,1,31,7,1,0,0,69,8,5,1,5,0,2,5,277,119,72,25,7,13,2,2,0,8,8,11,39,3,57,34,23,7
14,Burnley,5,64,19,7,4,1,84,10,6,6,6,2,13,6,570,210,270,51,22,14,3,2,0,6,1,0,9,3,58,35,23,14,Sheffield United,0,36,6,3,1,1,72,12,1,3,0,0,4,2,334,163,79,34,20,15,1,5,1,5,10,5,34,2,42,26,16,6
14,Nottingham Forest,0,62,13,2,0,0,82,15,4,5,6,1,9,4,592,299,185,44,15,17,1,1,0,14,10,5,43,1,64,41,23,7,Everton,1,38,12,3,1,1,65,14,3,5,4,1,5,7,359,101,134,36,0,20,2,0,0,6,9,5,31,2,60,33,27,3
14,Newcastle United,1,58,22,4,4,3,83,6,7,11,7,1,13,9,522,159,276,46,24,17,0,1,0,15,11,4,12,1,62,42,20,11,Manchester United,0,42,8,1,0,0,76,14,3,2,5,0,4,4,366,137,140,27,7,20,1,2,0,9,7,6,28,3,36,26,10,5
14,AFC Bournemouth,2,37,15,7,4,2,72,16,7,5,3,0,13,2,282,87,115,39,31,17,3,5,0,19,8,5,23,1,63,47,16,11,Aston Villa,2,63,11,3,1,1,80,12,7,3,5,1,6,5,473,218,160,51,15,23,2,3,0,16,7,3,16,5,65,47,18,8
14,Chelsea,3,32,8,5,3,1,80,16,5,3,0,0,5,3,306,155,91,45,25,8,2,3,1,7,13,4,29,7,41,30,11,5,Brighton & Hove Albion,2,68,18,9,0,0,90,12,8,5,4,0,9,9,645,280,300,52,30,20,3,5,0,9,9,1,10,2,53,44,9,9
14,Liverpool,4,61,26,12,4,4,82,6,3,8,6,2,15,11,624,252,257,58,15,26,5,0,0,11,13,3,11,2,42,30,12,8,Fulham,3,39,9,5,2,0,72,7,4,1,3,0,7,2,392,159,125,42,30,20,1,0,0,9,33,6,31,9,49,34,15,6
14,West Ham United,1,54,9,3,2,2,81,17,2,4,2,0,5,4,557,234,215,41,26,26,2,2,0,12,9,4,16,1,62,33,29,9,Crystal Palace,1,46,9,2,1,1,74,7,3,3,4,0,5,4,466,181,162,39,25,19,0,0,0,14,11,2,19,2,72,45,27,6
14,Manchester City,3,55,17,4,4,2,88,14,10,9,4,2,15,2,572,224,277,70,22,18,2,4,0,4,15,2,10,1,38,29,9,9,Tottenham Hotspur,3,45,8,4,1,0,85,14,8,1,3,0,3,5,472,303,99,30,29,16,2,4,0,6,4,4,34,2,38,30,8,5
15,Wolverhampton Wanderers,1,51,7,4,2,1,79,11,5,3,0,0,5,2,467,236,134,43,40,21,2,2,0,12,5,4,27,3,58,39,19,7,Burnley,0,49,12,3,1,1,77,15,8,5,4,0,4,8,436,175,162,29,11,24,0,4,0,11,10,0,15,3,49,34,15,5
15,Luton Town,3,33,6,4,1,0,66,14,3,1,1,0,3,3,296,118,77,36,25,13,1,2,0,12,8,8,35,5,62,42,20,16,Arsenal,4,67,23,9,3,0,85,7,8,5,9,0,16,7,589,272,228,37,24,17,4,1,0,5,6,1,14,1,54,34,20,8
15,Brighton & Hove Albion,2,62,18,7,1,1,87,10,7,7,4,0,12,6,608,197,329,61,33,17,1,3,0,9,8,4,20,0,58,33,25,10,Brentford,1,38,8,2,1,0,74,8,3,3,3,0,8,0,377,180,99,31,18,14,2,1,0,19,11,4,19,5,58,45,13,7
15,Crystal Palace,0,59,16,3,2,2,83,10,3,7,6,1,9,7,524,192,241,43,24,24,0,1,0,17,2,3,14,2,68,49,19,11,AFC Bournemouth,2,41,11,4,2,0,73,17,9,4,3,0,9,2,354,133,124,32,50,19,0,3,0,10,9,6,17,3,55,35,20,8
15,Fulham,5,64,14,6,5,0,88,7,6,4,4,1,9,5,700,317,299,68,13,19,2,0,0,20,10,0,8,1,53,37,16,5,Nottingham Forest,0,36,4,1,0,0,82,10,1,3,0,0,3,1,401,183,147,45,33,21,3,1,0,8,6,4,19,1,34,25,9,5
15,Sheffield United,0,24,6,1,3,3,48,12,2,3,2,0,5,1,207,44,56,16,20,21,1,2,0,15,9,2,23,6,55,37,18,9,Liverpool,2,76,15,8,4,2,84,8,12,5,2,0,11,4,632,276,253,45,33,29,4,3,0,10,11,2,17,1,79,39,40,12
15,Aston Villa,1,46,22,7,2,2,85,13,6,6,9,1,12,10,436,203,169,57,24,12,0,2,0,7,7,0,6,2,53,44,9,16,Manchester City,0,54,2,2,2,2,87,13,0,0,0,0,2,0,520,253,201,56,14,12,5,2,0,12,6,9,29,6,36,33,3,2
15,Manchester United,2,45,28,9,5,4,85,12,12,11,8,0,20,8,397,164,175,42,20,15,3,4,0,13,6,3,9,2,42,37,5,9,Chelsea,1,55,13,3,5,5,86,12,4,7,3,2,10,3,512,294,146,60,38,17,1,0,0,6,10,7,13,7,42,33,9,9
15,Everton,3,38,21,6,3,1,75,18,5,8,7,0,16,5,313,110,125,45,24,12,0,3,0,13,10,2,20,3,53,34,19,5,Newcastle United,0,62,13,3,4,4,84,8,2,7,3,0,7,6,539,279,173,38,17,19,2,0,0,7,1,7,32,3,50,40,10,12
15,Tottenham Hotspur,1,75,23,7,1,1,91,11,8,10,6,1,16,7,784,244,473,67,18,14,1,3,0,13,10,2,12,3,47,36,11,8,West Ham United,2,25,11,5,3,1,73,12,4,4,2,1,7,4,251,102,82,47,27,12,6,3,0,15,15,7,27,5,45,37,8,4
16,Crystal Palace,1,24,8,4,3,2,58,17,6,2,2,1,6,2,197,47,68,24,37,13,0,5,1,14,5,5,30,0,56,46,10,6,Liverpool,2,76,14,2,2,2,87,17,5,7,5,0,9,5,662,253,326,48,18,21,6,2,0,8,5,2,20,3,48,34,14,7
16,Brighton & Hove Albion,1,72,29,11,4,3,91,5,9,11,7,0,23,6,777,333,372,59,29,19,2,0,0,6,5,2,2,2,47,28,19,8,Burnley,1,28,6,3,2,2,73,8,1,1,2,0,5,1,308,134,91,22,0,12,1,4,0,17,9,7,34,10,55,40,15,7
16,Manchester United,0,69,20,3,0,0,85,7,10,5,12,0,15,5,660,273,288,65,19,21,1,3,0,15,7,1,12,1,65,43,22,12,AFC Bournemouth,3,31,10,4,3,1,70,10,4,5,1,1,9,1,296,107,101,34,50,17,2,1,0,9,14,12,30,3,54,40,14,14
16,Sheffield United,1,40,9,4,2,2,72,14,3,4,1,0,4,5,334,110,132,45,8,27,1,5,0,8,8,3,43,4,58,34,24,8,Brentford,0,60,10,4,0,0,79,13,3,3,3,0,8,2,489,217,167,30,21,31,1,1,0,17,8,1,15,3,61,46,15,10
16,Wolverhampton Wanderers,1,68,10,4,1,0,85,9,4,4,2,0,7,3,655,287,268,57,23,39,3,0,0,4,7,2,14,1,44,31,13,11,Nottingham Forest,1,32,8,2,2,2,68,11,3,4,2,0,6,2,307,132,78,34,27,17,1,1,0,15,11,2,21,3,59,36,23,6
16,Aston Villa,1,38,10,3,0,0,72,16,3,2,5,0,5,5,289,124,85,31,0,18,1,4,0,17,13,4,25,3,49,45,4,4,Arsenal,0,62,12,5,4,4,84,11,3,4,3,0,10,2,462,195,194,41,30,12,4,2,0,18,4,5,16,2,62,54,8,7
16,Everton,2,28,9,5,2,1,64,12,4,2,2,0,6,3,259,88,78,31,29,19,2,2,0,13,14,6,24,4,55,40,15,7,Chelsea,0,72,16,4,0,0,87,12,8,6,6,0,7,9,703,323,287,43,27,18,1,2,0,14,4,2,25,3,60,43,17,12
16,Fulham,5,63,14,8,4,2,89,5,3,5,1,0,9,5,762,385,295,58,35,20,0,2,0,9,8,1,21,5,54,40,14,10,West Ham United,0,37,9,5,2,2,84,10,6,3,1,0,5,4,430,218,142,43,11,17,0,1,0,7,12,1,14,3,29,24,5,9
16,Luton Town,1,35,4,2,1,0,74,16,6,2,0,0,2,2,302,138,86,38,6,20,1,2,0,8,14,5,12,4,44,34,10,9,Manchester City,2,65,18,6,3,2,86,6,3,7,5,1,9,9,594,241,272,38,38,29,1,1,0,10,2,0,15,1,63,48,15,12
16,Tottenham Hotspur,4,56,23,12,7,3,86,10,3,8,3,2,18,5,536,204,256,55,26,21,1,1,0,22,10,2,13,2,71,58,13,16,Newcastle United,1,44,9,3,3,2,84,12,6,4,2,0,6,3,409,202,141,56,21,18,3,3,0,12,14,4,20,7,48,45,3,8
17,Nottingham Forest,0,33,15,1,2,2,73,16,6,8,6,1,10,5,244,96,83,47,12,20,5,2,0,19,5,4,15,4,56,43,13,4,Tottenham Hotspur,2,67,12,6,2,1,89,11,4,2,4,0,11,1,547,235,251,60,25,15,0,4,1,11,5,5,27,1,59,41,18,7
17,Chelsea,2,78,15,6,5,3,91,9,7,4,5,0,7,8,815,357,383,51,8,20,3,1,0,5,17,4,11,1,52,42,10,12,Sheffield United,0,22,6,1,0,0,61,14,5,1,4,0,3,3,226,87,51,25,25,8,1,3,0,15,13,5,24,4,56,44,12,7
17,Manchester City,2,74,19,9,5,3,92,12,6,5,5,0,12,7,818,194,557,52,42,17,2,1,0,2,3,2,7,0,37,28,9,6,Crystal Palace,2,26,5,2,2,0,76,9,1,1,2,0,2,3,285,166,50,26,14,14,1,1,0,3,6,5,29,7,39,34,5,8
17,Newcastle United,3,71,27,10,6,3,90,7,5,10,7,2,19,8,696,219,410,59,32,17,2,0,0,6,8,0,6,4,51,34,17,11,Fulham,0,29,6,4,1,1,77,12,1,2,0,0,3,3,287,124,97,24,20,13,0,2,1,11,12,7,26,7,36,32,4,3
17,Burnley,0,62,14,2,0,0,85,9,8,3,9,1,8,6,542,256,204,44,14,23,0,0,0,9,2,0,18,4,57,35,22,9,Everton,2,38,9,6,5,3,72,8,6,3,0,1,7,2,330,140,97,38,40,22,4,1,0,11,5,9,29,2,50,26,24,5
17,Arsenal,2,49,26,9,5,3,90,11,10,8,9,0,20,6,516,182,281,41,33,14,1,1,0,7,11,2,6,1,40,32,8,11,Brighton & Hove Albion,0,51,6,1,1,1,90,9,1,3,2,0,5,1,550,318,177,41,20,11,1,3,0,7,3,10,21,6,42,32,10,4
17,Brentford,1,33,4,3,2,2,68,19,7,1,0,0,4,0,250,98,72,37,11,16,7,6,1,16,15,4,16,3,50,43,7,5,Aston Villa,2,67,15,5,4,2,85,6,11,6,4,0,8,7,528,149,300,55,38,23,0,4,1,11,7,0,29,2,56,42,14,12
17,West Ham United,3,44,13,4,1,0,79,12,6,5,4,1,6,7,433,152,191,44,21,21,1,3,0,12,10,7,25,3,66,45,21,12,Wolverhampton Wanderers,0,56,14,3,0,0,84,15,5,4,7,0,7,7,541,229,227,45,25,11,2,1,0,13,2,4,22,1,59,43,16,8
17,Liverpool,0,68,34,8,1,1,84,13,12,13,13,0,19,15,607,202,308,53,29,35,4,2,0,13,8,1,5,2,51,40,11,8,Manchester United,0,32,6,1,1,1,71,8,0,4,1,0,4,2,293,141,68,44,0,19,2,4,1,10,7,13,45,8,49,34,15,4
17,AFC Bournemouth,4,59,24,10,4,1,79,16,11,6,8,0,18,6,438,152,196,41,22,28,1,1,0,12,5,1,18,1,71,46,25,20,Luton Town,3,41,8,4,5,2,68,11,3,3,1,0,8,0,310,124,86,26,31,21,1,2,0,10,5,9,35,5,62,36,26,3
18,Crystal Palace,1,34,11,3,2,1,78,12,3,3,5,0,10,1,389,185,120,34,31,17,1,5,0,15,5,4,13,5,57,47,10,8,Brighton & Hove Albion,1,66,18,6,3,3,91,11,1,7,5,0,10,8,759,352,340,56,29,11,2,2,0,11,7,5,10,2,51,38,13,6
18,Aston Villa,1,78,12,4,3,2,88,11,9,4,4,0,7,5,656,234,343,48,21,19,0,3,0,3,4,1,4,1,51,31,20,4,Sheffield United,1,22,5,2,1,0,63,16,1,2,1,0,3,2,192,59,61,29,50,13,4,3,0,15,10,4,44,3,69,49,20,7
18,West Ham United,2,34,12,5,3,1,79,13,4,4,3,0,10,2,321,118,137,41,18,15,1,2,0,17,7,2,27,3,52,42,10,9,Manchester United,0,66,11,3,1,1,86,15,4,6,2,0,7,4,626,297,239,48,16,28,1,3,0,11,3,3,21,3,52,34,18,4
18,Fulham,0,66,19,5,1,1,85,5,8,5,9,0,15,4,702,326,272,47,24,28,2,2,0,7,13,2,11,0,57,39,18,13,Burnley,2,34,7,2,0,0,75,17,6,3,2,0,4,3,362,170,103,42,38,15,3,1,0,12,9,8,31,5,40,30,10,4
18,Luton Town,1,35,16,5,2,1,74,11,6,9,2,2,9,7,301,85,138,44,24,16,0,2,0,7,9,6,29,2,42,32,10,13,Newcastle United,0,65,15,2,1,1,83,6,7,7,6,0,13,2,568,258,211,43,39,19,3,2,0,14,9,2,13,4,64,48,16,8
18,Nottingham Forest,2,33,11,5,1,0,63,10,6,1,5,0,10,1,256,74,88,46,25,17,0,0,1,15,3,5,30,3,75,47,28,11,AFC Bournemouth,3,67,18,7,3,2,83,10,6,7,4,1,13,5,523,171,263,58,39,20,0,3,0,7,10,6,24,2,49,32,17,8
18,Tottenham Hotspur,2,61,13,6,2,1,84,6,3,5,2,0,9,4,583,350,138,39,38,20,2,1,0,15,12,4,21,7,55,50,5,10,Everton,1,39,18,8,3,3,77,18,8,6,4,2,16,2,358,124,153,56,9,21,3,4,0,10,16,2,14,4,44,31,13,8
