round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
6,Newcastle United,Brighton & Hove Albion,0,0,29%,71%,11,16,4,3,2,1,2,1,195 (70%),633 (88%),12,8,5,3,11,16,5,6,4,3,2,7,0,0,7,9,4,7,280,718,195 (70%),633 (88%),93,303,102,330,10 (19%),34 (62%),5 (26%),3 (18%),18,21,0,3,2,1,0,0,11 (61%),7 (50%),11,11,6,2,22,14,2,4,56,50,37 (54%),32 (46%),19 (51%),18 (49%),11 (65%),6 (50%),
6,Crystal Palace,Wolverhampton Wanderers,1,1,50%,50%,13,13,4,4,1,3,1,2,359 (79%),344 (78%),7,10,6,7,13,13,5,3,4,4,4,6,0,0,6,7,7,6,456,442,359 (79%),344 (78%),193,188,166,156,22 (42%),23 (41%),3 (33%),7 (32%),32,20,1,0,2,1,0,1,9 (38%),16 (52%),14,15,6,4,18,17,3,4,76,61,56 (56%),44 (44%),20 (54%),17 (46%),22 (69%),7 (39%),
6,West Ham United,Manchester United,2,0,46%,54%,8,9,6,3,0,2,0,2,332 (78%),399 (83%),8,9,3,7,8,9,1,2,6,3,1,4,0,0,3,5,5,4,424,479,332 (78%),399 (83%),123,223,209,176,32 (48%),20 (47%),0 (0%),4 (20%),33,21,2,1,2,2,0,0,10 (63%),9 (69%),10,5,4,1,18,18,3,4,50,45,29 (48%),32 (52%),21 (62%),13 (38%),4 (67%),11 (79%),
6,Arsenal,Aston Villa,3,2,58%,42%,21,14,6,9,3,3,2,1,396 (85%),265 (81%),13,15,9,4,21,14,10,3,6,9,5,2,1,0,14,8,7,6,465,326,396 (85%),265 (81%),182,116,214,149,31 (63%),24 (49%),5 (25%),3 (12%),16,8,2,0,5,1,1,0,6 (50%),9 (45%),8,12,2,5,20,21,7,3,47,53,38 (44%),48 (56%),9 (64%),5 (36%),13 (68%),15 (71%),
6,Chelsea,Liverpool,1,2,55%,45%,13,6,2,3,2,2,2,1,394 (80%),303 (73%),8,13,6,4,13,6,8,2,2,3,3,1,0,0,7,4,6,2,492,415,394 (80%),303 (73%),210,138,184,165,43 (62%),29 (41%),6 (23%),4 (40%),34,29,18,25,7,1,3,3,0,0,8 (53%),5 (45%),15,12,1,3,10,37,1,1,55,44,35 (57%),26 (43%),20 (53%),18 (47%),7 (78%),8 (80%),
7,Sheffield United,Liverpool,0,1,30%,70%,12,16,2,4,1,3,1,3,192 (66%),609 (86%),8,4,6,5,12,16,6,9,2,4,4,3,0,1,11,8,1,8,291,708,192 (66%),609 (86%),82,284,110,325,24 (37%),43 (57%),7 (41%),2 (9%),19,22,0,1,0,0,0,0,7 (64%),9 (82%),12,6,0,0,29,25,3,2,43,52,23 (47%),26 (53%),20 (43%),26 (57%),8 (73%),7 (58%),
7,AFC Bournemouth,West Ham United,2,2,49%,51%,13,17,5,6,4,2,2,1,349 (77%),369 (77%),7,8,6,6,13,17,4,4,5,6,4,7,0,0,11,11,2,6,456,478,349 (77%),369 (77%),222,139,127,230,31 (49%),31 (40%),6 (35%),3 (15%),30,13,2,2,3,1,0,0,4 (50%),16 (70%),12,12,7,4,21,16,4,3,51,61,27 (43%),36 (57%),24 (49%),25 (51%),11 (58%),6 (50%),
7,Aston Villa,Burnley,2,2,60%,40%,16,10,3,3,1,3,1,1,324 (78%),177 (63%),10,16,7,3,16,10,7,4,3,3,6,3,1,1,6,8,10,2,416,281,324 (78%),177 (63%),149,82,175,95,16 (28%),18 (25%),3 (11%),6 (50%),24,21,2,0,1,4,0,0,5 (36%),7 (54%),9,9,3,6,13,16,1,1,56,47,37 (59%),26 (41%),19 (48%),21 (53%),8 (50%),4 (36%),
7,Chelsea,Brighton & Hove Albion,2,0,53%,47%,24,8,10,1,8,1,7,1,486 (86%),415 (83%),5,13,5,2,24,8,4,4,10,1,10,3,1,1,16,5,8,3,568,502,486 (86%),415 (83%),271,295,215,120,20 (48%),26 (46%),3 (25%),3 (23%),19,16,34,14,1,2,2,3,0,0,9 (50%),12 (57%),13,14,3,10,15,25,1,8,44,42,35 (52%),32 (48%),9 (47%),10 (53%),6 (40%),7 (54%),
7,Crystal Palace,Norwich City,2,0,45%,55%,15,10,3,3,1,1,0,1,333 (80%),438 (84%),14,10,5,5,15,10,6,2,3,3,6,5,0,0,12,7,3,3,415,524,333 (80%),438 (84%),102,241,231,197,25 (43%),25 (42%),5 (24%),3 (23%),22,19,2,1,0,0,0,0,10 (56%),5 (29%),8,13,0,0,13,22,3,1,54,53,39 (48%),42 (52%),15 (58%),11 (42%),11 (73%),11 (52%),
7,Tottenham Hotspur,Southampton,2,1,41%,59%,9,14,4,6,2,1,1,0,290 (79%),447 (86%),5,16,6,6,9,14,3,6,4,6,2,2,0,0,6,8,3,6,369,518,290 (79%),447 (86%),154,160,136,287,25 (48%),25 (51%),1 (11%),5 (20%),18,23,1,1,0,2,1,0,12 (52%),12 (50%),11,11,2,1,28,12,5,2,68,52,50 (59%),35 (41%),18 (51%),17 (49%),11 (44%),6 (43%),
7,Wolverhampton Wanderers,Watford,2,0,39%,61%,6,14,2,5,2,1,1,1,311 (77%),530 (84%),5,6,1,6,6,14,4,6,2,5,0,3,0,0,6,10,0,4,404,628,311 (77%),530 (84%),169,239,142,291,28 (51%),23 (40%),3 (27%),4 (20%),15,32,2,1,0,1,0,0,9 (43%),10 (67%),17,5,3,0,27,7,5,1,46,50,34 (55%),28 (45%),12 (35%),22 (65%),8 (57%),8 (50%),
7,Everton,Manchester City,1,3,37%,63%,12,19,8,8,4,3,3,2,294 (82%),564 (91%),4,8,5,2,12,19,3,7,8,8,1,4,0,1,10,13,2,6,358,619,294 (82%),564 (91%),155,283,139,281,32 (52%),34 (67%),5 (26%),4 (31%),15,16,2,5,2,2,0,0,11 (58%),7 (47%),11,8,4,1,8,19,5,6,57,40,41 (59%),29 (41%),16 (59%),11 (41%),14 (70%),10 (59%),
7,Leicester City,Newcastle United,5,0,69%,31%,13,3,5,0,3,0,2,0,645 (89%),252 (77%),12,9,9,0,13,3,5,3,5,0,3,0,0,0,9,1,4,2,724,328,645 (89%),252 (77%),279,151,366,101,31 (65%),15 (38%),5 (18%),2 (25%),21,17,0,1,0,0,0,0,13 (54%),11 (65%),15,12,0,0,8,24,0,1,47,49,38 (51%),36 (49%),9 (41%),13 (59%),6 (38%),9 (56%),
7,Manchester United,Arsenal,1,1,55%,45%,16,10,4,5,1,4,1,3,350 (80%),283 (78%),18,13,8,7,16,10,6,3,4,5,6,2,0,0,4,7,12,3,440,364,350 (80%),283 (78%),174,129,176,154,29 (58%),29 (49%),4 (21%),4 (20%),22,19,2,4,4,2,0,0,6 (40%),11 (58%),11,8,2,6,7,14,4,3,45,54,35 (45%),43 (55%),10 (48%),11 (52%),8 (47%),8 (50%),
8,Brighton & Hove Albion,Tottenham Hotspur,3,0,48%,52%,17,8,6,3,2,0,0,0,405 (82%),452 (83%),11,7,4,4,17,8,4,3,6,3,7,2,1,0,10,3,7,5,494,547,405 (82%),452 (83%),173,256,232,196,32 (55%),20 (45%),4 (25%),1 (7%),21,27,1,1,2,1,0,0,12 (55%),11 (48%),14,11,2,6,19,15,3,3,52,55,39 (46%),45 (54%),13 (57%),10 (43%),10 (50%),12 (63%),
8,Burnley,Everton,1,0,41%,59%,9,11,3,2,0,2,0,2,215 (66%),362 (77%),5,12,7,9,9,11,4,4,3,2,2,5,0,0,6,9,3,2,327,471,215 (66%),362 (77%),107,197,108,165,18 (25%),31 (45%),7 (39%),3 (12%),23,22,5,1,2,1,0,1,10 (67%),8 (89%),18,7,5,2,22,15,2,2,60,51,31 (63%),18 (37%),29 (47%),33 (53%),5 (50%),5 (42%),
8,Liverpool,Leicester City,2,1,51%,49%,18,2,8,1,6,1,4,1,386 (78%),355 (74%),9,17,4,6,18,2,6,1,8,1,4,0,0,0,14,1,4,1,494,478,386 (78%),355 (74%),184,208,202,147,41 (52%),28 (42%),5 (29%),1 (5%),25,15,3,2,0,0,0,0,10 (53%),10 (63%),14,19,0,0,25,27,0,6,63,54,52 (58%),37 (42%),11 (39%),17 (61%),16 (67%),13 (52%),
8,Norwich City,Aston Villa,1,5,58%,42%,21,22,5,12,2,6,1,3,383 (81%),268 (78%),14,17,10,6,21,22,8,7,5,12,8,3,0,1,15,12,6,10,472,345,383 (81%),268 (78%),194,108,189,160,16 (43%),39 (55%),1 (5%),3 (18%),14,22,0,1,1,3,0,0,14 (70%),9 (56%),7,11,3,7,20,34,7,4,64,47,54 (62%),33 (38%),10 (42%),14 (58%),17 (71%),4 (29%),
8,Watford,Sheffield United,0,0,40%,60%,8,9,2,3,3,0,3,0,252 (70%),455 (82%),7,6,7,7,8,9,4,4,2,3,2,2,0,0,5,5,3,4,360,554,252 (70%),455 (82%),110,225,142,230,15 (26%),54 (52%),3 (15%),6 (20%),13,23,2,3,0,0,0,0,7 (41%),9 (60%),9,9,0,0,34,27,3,2,59,53,33 (54%),28 (46%),26 (51%),25 (49%),10 (53%),7 (64%),
8,West Ham United,Crystal Palace,1,2,52%,48%,9,7,4,4,1,3,1,1,426 (82%),395 (81%),11,7,2,2,9,7,4,1,4,4,1,2,0,0,8,5,1,2,519,489,426 (82%),395 (81%),171,216,255,179,28 (51%),29 (44%),5 (33%),3 (33%),23,17,2,4,0,0,0,0,11 (58%),6 (60%),9,9,0,0,14,18,1,4,59,52,32 (50%),32 (50%),27 (57%),20 (43%),6 (75%),13 (72%),
8,Arsenal,AFC Bournemouth,1,0,52%,48%,12,10,2,2,1,2,1,2,334 (75%),310 (77%),12,6,14,5,12,10,6,7,2,2,4,1,1,0,9,5,3,5,443,403,334 (75%),310 (77%),184,177,150,133,31 (40%),22 (45%),2 (8%),3 (19%),28,17,0,0,1,2,0,0,13 (57%),8 (57%),8,19,1,4,17,31,2,1,55,66,41 (51%),40 (49%),14 (35%),26 (65%),12 (71%),14 (74%),
8,Manchester City,Wolverhampton Wanderers,0,2,76%,24%,18,7,2,2,2,3,2,1,634 (89%),149 (65%),11,14,9,1,18,7,6,3,2,2,10,2,1,0,9,4,9,3,714,230,634 (89%),149 (65%),209,94,425,55,44 (70%),23 (36%),8 (22%),1 (20%),26,13,1,2,5,2,0,0,7 (50%),12 (67%),11,15,2,9,5,43,0,2,49,54,38 (49%),39 (51%),11 (42%),15 (58%),10 (53%),10 (53%),
8,Southampton,Chelsea,1,4,43%,57%,10,13,3,7,2,4,1,2,275 (69%),395 (75%),8,15,3,4,10,13,6,4,3,7,1,2,0,0,6,7,4,6,400,528,275 (69%),395 (75%),164,209,111,186,17 (23%),24 (38%),1 (9%),2 (22%),21,33,14,22,1,0,0,1,0,0,9 (39%),12 (63%),9,14,2,2,12,19,3,1,64,51,47 (62%),29 (38%),17 (44%),22 (56%),11 (50%),3 (20%),
8,Newcastle United,Manchester United,1,0,32%,68%,12,12,2,3,1,1,1,1,204 (73%),512 (86%),12,10,4,6,12,12,5,5,2,3,5,4,1,0,4,7,8,5,281,594,204 (73%),512 (86%),117,222,87,290,29 (45%),27 (53%),3 (33%),5 (20%),19,27,1,2,3,3,0,0,10 (83%),6 (55%),14,8,3,5,17,7,3,1,53,41,30 (57%),23 (43%),23 (56%),18 (44%),11 (65%),3 (30%),
9,Everton,West Ham United,2,0,51%,49%,19,8,10,4,3,0,2,0,290 (74%),264 (69%),15,15,11,2,19,8,5,3,10,4,4,1,2,0,12,5,7,3,390,384,290 (74%),264 (69%),122,131,168,133,34 (54%),20 (31%),5 (21%),3 (60%),19,28,9,4,2,2,0,0,18 (75%),10 (77%),12,8,1,4,9,26,4,9,71,62,46 (53%),40 (47%),25 (53%),22 (47%),9 (47%),12 (71%),
9,AFC Bournemouth,Norwich City,0,0,48%,52%,11,10,2,1,1,0,1,0,326 (80%),378 (81%),8,11,6,7,11,10,6,6,2,1,3,3,0,0,5,3,6,7,407,469,326 (80%),378 (81%),160,201,166,177,33 (63%),34 (51%),6 (18%),3 (21%),28,22,2,2,1,3,0,0,8 (50%),9 (64%),10,9,3,3,23,33,1,2,53,56,35 (53%),31 (47%),18 (42%),25 (58%),8 (57%),10 (56%),
9,Aston Villa,Brighton & Hove Albion,2,1,49%,51%,24,20,8,5,4,1,3,1,371 (84%),398 (84%),9,17,7,5,24,20,8,8,8,5,8,7,0,0,16,11,8,9,441,475,371 (84%),398 (84%),142,205,229,193,18 (41%),21 (45%),7 (23%),5 (29%),15,12,1,0,1,2,0,1,2 (33%),8 (73%),11,10,7,6,16,28,4,6,51,44,42 (61%),27 (39%),9 (35%),17 (65%),20 (80%),8 (80%),
9,Chelsea,Newcastle United,1,0,71%,29%,16,5,8,0,4,1,4,1,552 (87%),172 (67%),9,12,11,0,16,5,4,4,8,0,4,1,1,0,15,3,1,2,634,258,552 (87%),172 (67%),215,74,337,98,29 (63%),18 (34%),5 (19%),5 (50%),29,15,37,6,1,1,2,1,0,0,12 (52%),7 (58%),8,6,1,5,16,31,0,6,71,45,48 (64%),27 (36%),23 (56%),18 (44%),14 (78%),7 (35%),
9,Leicester City,Burnley,2,1,64%,36%,19,13,3,4,0,3,0,3,466 (84%),218 (72%),4,10,9,4,19,13,9,3,3,4,7,6,0,0,10,8,9,5,556,303,466 (84%),218 (72%),248,67,218,151,22 (49%),17 (39%),6 (27%),4 (21%),25,36,2,3,0,3,0,0,13 (59%),12 (80%),11,13,6,7,20,22,3,1,61,48,38 (61%),24 (39%),23 (49%),24 (51%),7 (44%),5 (36%),
9,Tottenham Hotspur,Watford,1,1,69%,31%,12,7,2,2,1,1,0,0,592 (86%),206 (66%),5,9,11,2,12,7,3,2,2,2,7,3,1,0,7,4,5,3,686,313,592 (86%),206 (66%),213,126,379,80,20 (47%),17 (22%),7 (18%),2 (40%),30,15,5,1,4,3,0,0,8 (73%),12 (60%),11,14,3,6,6,52,1,1,47,57,31 (44%),39 (56%),16 (47%),18 (53%),12 (63%),14 (88%),
9,Wolverhampton Wanderers,Southampton,1,1,57%,43%,4,14,1,5,1,1,0,0,399 (78%),288 (75%),10,17,1,3,4,14,3,5,1,5,0,4,0,0,2,12,2,2,511,385,399 (78%),288 (75%),233,156,166,132,26 (42%),12 (21%),0 (0%),3 (33%),29,18,1,2,3,2,0,0,7 (64%),4 (44%),10,13,4,0,10,19,4,0,62,45,38 (59%),26 (41%),24 (56%),19 (44%),13 (76%),9 (60%),
9,Crystal Palace,Manchester City,0,2,29%,71%,7,21,2,10,1,7,1,5,207 (75%),595 (87%),8,10,1,8,7,21,3,8,2,10,2,3,0,2,5,17,2,4,276,682,207 (75%),595 (87%),102,232,105,363,21 (37%),38 (67%),1 (13%),8 (28%),13,22,3,2,1,1,0,0,7 (54%),6 (55%),22,6,3,2,26,13,9,2,47,56,34 (49%),35 (51%),13 (38%),21 (62%),11 (85%),16 (73%),
9,Manchester United,Liverpool,1,1,32%,68%,7,10,2,4,1,2,0,1,199 (67%),547 (84%),6,14,3,1,7,10,4,4,2,4,1,2,0,0,3,6,4,4,299,652,199 (67%),547 (84%),108,265,91,282,16 (26%),22 (45%),2 (13%),5 (20%),33,18,4,1,0,1,0,0,3 (30%),10 (56%),11,10,1,1,29,17,3,1,41,54,31 (53%),28 (47%),10 (28%),26 (72%),8 (50%),5 (56%),
9,Sheffield United,Arsenal,1,0,31%,69%,8,9,2,3,1,1,0,1,205 (71%),548 (87%),10,12,7,12,8,9,5,4,2,3,1,2,0,0,5,5,3,4,287,633,205 (71%),548 (87%),78,279,127,269,24 (39%),44 (65%),5 (26%),6 (20%),23,22,1,1,0,0,0,0,14 (67%),6 (35%),13,5,0,0,25,12,3,1,62,59,34 (44%),44 (56%),28 (65%),15 (35%),3 (50%),20 (69%),
10,Southampton,Leicester City,0,9,27%,73%,6,25,3,15,0,8,0,2,173 (64%),611 (86%),3,12,2,7,6,25,2,5,3,15,1,5,0,0,3,16,3,9,272,709,173 (64%),611 (86%),72,248,101,363,16 (27%),29 (60%),1 (14%),6 (23%),23,25,1,0,0,0,1,0,12 (60%),15 (58%),17,5,5,1,18,8,6,3,60,63,50 (49%),53 (51%),10 (50%),10 (50%),19 (73%),24 (63%),
10,Manchester City,Aston Villa,3,0,63%,37%,26,11,10,5,5,2,4,2,524 (88%),273 (80%),10,5,13,7,26,11,8,2,10,5,8,4,1,0,22,8,4,3,597,341,524 (88%),273 (80%),170,157,354,116,30 (68%),23 (45%),10 (43%),3 (17%),16,14,1,2,1,1,1,0,6 (46%),5 (50%),9,13,4,9,18,27,5,6,50,39,33 (52%),30 (48%),17 (65%),9 (35%),15 (83%),10 (63%),
10,Brighton & Hove Albion,Everton,3,2,56%,44%,8,10,4,6,1,2,0,1,431 (81%),343 (81%),12,12,0,5,8,10,3,2,4,6,1,2,0,0,5,7,3,3,533,425,431 (81%),343 (81%),281,182,150,161,18 (42%),22 (42%),2 (25%),2 (17%),22,25,3,2,2,1,0,0,10 (56%),7 (41%),17,17,2,1,8,14,5,2,48,46,40 (53%),35 (47%),8 (42%),11 (58%),10 (67%),6 (35%),
10,Watford,AFC Bournemouth,0,0,40%,60%,7,15,3,5,1,1,1,1,253 (75%),417 (83%),14,8,5,10,7,15,3,3,3,5,1,7,0,2,3,6,4,9,337,501,253 (75%),417 (83%),115,280,138,137,27 (46%),25 (48%),1 (5%),4 (16%),18,17,5,3,5,3,0,0,13 (65%),9 (56%),12,15,7,1,23,21,5,3,47,55,35 (47%),40 (53%),12 (44%),15 (56%),9 (56%),10 (63%),
10,West Ham United,Sheffield United,1,1,61%,39%,12,10,4,4,5,1,4,1,436 (80%),261 (73%),7,10,10,4,12,10,7,3,4,4,1,3,1,0,9,9,3,1,545,357,436 (80%),261 (73%),214,138,222,123,33 (43%),24 (34%),5 (15%),4 (27%),23,18,4,4,0,0,0,0,8 (67%),6 (55%),9,14,0,0,8,27,2,3,51,55,29 (49%),30 (51%),22 (47%),25 (53%),10 (71%),13 (72%),
10,Burnley,Chelsea,2,4,37%,63%,13,16,5,7,3,0,3,0,286 (73%),589 (85%),7,8,5,6,13,16,5,2,5,7,3,7,0,0,10,9,3,7,390,691,286 (73%),589 (85%),130,326,156,263,34 (43%),33 (59%),2 (11%),4 (25%),13,22,21,25,1,0,3,2,0,0,9 (56%),5 (38%),13,11,7,3,16,20,3,3,53,44,32 (53%),28 (47%),21 (57%),16 (43%),11 (73%),8 (67%),
10,Newcastle United,Wolverhampton Wanderers,1,1,43%,57%,13,13,2,5,1,3,1,2,317 (78%),451 (85%),8,16,3,6,13,13,7,5,2,5,4,3,0,0,7,9,6,4,405,533,317 (78%),451 (85%),174,221,143,230,24 (47%),26 (53%),8 (36%),8 (31%),21,18,1,1,2,2,1,0,9 (69%),12 (67%),5,7,3,4,28,17,4,1,71,61,41 (53%),36 (47%),30 (55%),25 (45%),13 (65%),11 (69%),
10,Arsenal,Crystal Palace,2,2,56%,44%,15,10,6,4,1,2,0,0,362 (82%),267 (77%),18,9,12,5,15,10,8,2,6,4,1,4,1,0,10,8,5,2,444,345,362 (82%),267 (77%),186,122,176,145,23 (46%),34 (56%),8 (28%),7 (28%),22,13,1,1,0,0,0,0,10 (48%),11 (79%),6,9,0,0,18,26,2,4,54,65,37 (48%),40 (52%),17 (40%),25 (60%),8 (57%),8 (53%),
10,Liverpool,Tottenham Hotspur,2,1,68%,32%,21,11,13,4,3,2,2,1,528 (84%),200 (67%),9,11,8,3,21,11,3,5,13,4,5,2,0,1,15,9,6,2,631,298,528 (84%),200 (67%),201,110,327,90,36 (52%),17 (29%),10 (29%),4 (36%),22,23,0,4,3,3,0,0,15 (75%),9 (56%),12,10,2,5,8,35,3,12,59,46,36 (55%),30 (45%),23 (59%),16 (41%),6 (35%),7 (54%),
10,Norwich City,Manchester United,1,3,46%,54%,10,21,3,11,1,7,1,5,330 (79%),406 (85%),13,10,1,10,10,21,5,7,3,11,2,3,0,0,6,13,4,8,417,480,330 (79%),406 (85%),215,142,115,264,17 (40%),37 (66%),0 (0%),4 (21%),19,22,1,0,2,2,0,0,14 (54%),13 (54%),8,6,2,2,16,13,8,2,53,61,49 (47%),55 (53%),4 (40%),6 (60%),13 (57%),19 (63%),
11,AFC Bournemouth,Manchester United,1,0,43%,57%,13,15,6,4,3,1,2,1,262 (72%),383 (78%),14,12,4,10,13,15,4,6,6,4,3,5,0,1,9,5,4,10,366,488,262 (72%),383 (78%),127,166,135,217,24 (36%),22 (37%),3 (23%),5 (22%),21,27,1,4,4,3,0,0,7 (54%),11 (61%),19,12,5,3,33,11,4,5,44,47,29 (42%),40 (58%),15 (68%),7 (32%),5 (38%),10 (63%),
11,Arsenal,Wolverhampton Wanderers,1,1,58%,42%,10,24,4,8,1,1,0,1,465 (86%),316 (80%),6,15,8,9,10,24,5,4,4,8,1,12,0,0,9,15,1,9,539,397,465 (86%),316 (80%),216,150,249,166,18 (43%),39 (68%),8 (25%),6 (24%),22,21,2,2,0,2,0,0,10 (63%),13 (59%),7,14,12,1,20,21,7,3,48,57,41 (51%),39 (49%),7 (28%),18 (72%),10 (67%),11 (58%),
11,Aston Villa,Liverpool,1,2,26%,74%,4,25,2,6,1,3,0,2,132 (58%),533 (84%),12,9,2,10,4,25,1,10,2,6,1,9,0,0,3,18,1,7,226,634,132 (58%),533 (84%),65,180,67,353,23 (32%),30 (51%),2 (15%),9 (23%),22,31,3,2,1,2,0,0,13 (65%),12 (71%),13,8,8,1,47,21,4,1,52,54,33 (51%),32 (49%),19 (46%),22 (54%),5 (36%),4 (29%),
11,Brighton & Hove Albion,Norwich City,2,0,58%,42%,21,7,5,0,4,0,2,0,452 (84%),307 (79%),11,8,8,3,21,7,12,4,5,0,4,3,0,1,15,5,6,2,538,391,452 (84%),307 (79%),228,168,224,139,28 (51%),15 (33%),9 (47%),3 (75%),17,18,3,1,0,1,0,0,13 (68%),10 (77%),13,13,3,4,5,19,0,3,61,47,47 (53%),41 (47%),14 (70%),6 (30%),20 (80%),17 (74%),
11,Manchester City,Southampton,2,1,75%,25%,26,3,4,3,5,1,3,0,562 (88%),139 (62%),11,10,17,0,26,3,9,0,4,3,13,0,0,0,19,1,7,2,639,225,562 (88%),139 (62%),131,60,431,79,46 (74%),16 (24%),13 (21%),1 (25%),34,13,3,0,3,1,0,0,8 (89%),11 (55%),3,11,0,13,5,76,2,2,60,67,42 (49%),43 (51%),18 (43%),24 (57%),24 (71%),15 (75%),
11,Sheffield United,Burnley,3,0,46%,54%,13,6,6,0,5,1,3,1,266 (69%),342 (74%),8,12,7,6,13,6,5,5,6,0,2,1,0,0,12,5,1,1,384,460,266 (69%),342 (74%),120,169,146,173,21 (28%),24 (28%),5 (22%),3 (13%),21,28,1,0,1,2,0,0,10 (59%),4 (80%),7,4,1,2,23,17,1,3,73,44,40 (73%),15 (27%),33 (53%),29 (47%),13 (100%),2 (29%),
11,West Ham United,Newcastle United,2,3,70%,30%,16,12,6,9,1,4,0,3,501 (86%),176 (67%),10,7,7,3,16,12,6,3,6,9,4,0,0,1,13,7,3,5,583,262,501 (86%),176 (67%),156,75,345,101,24 (53%),27 (39%),8 (24%),1 (9%),32,8,1,4,0,0,0,0,8 (62%),12 (67%),5,10,0,0,12,40,6,4,49,64,31 (41%),44 (59%),18 (47%),20 (53%),11 (48%),16 (67%),
11,Watford,Chelsea,1,2,33%,67%,12,16,3,10,2,3,1,1,292 (78%),710 (90%),8,5,1,6,12,16,5,2,3,10,4,4,0,1,8,11,4,5,373,793,292 (78%),710 (90%),137,390,155,320,20 (39%),35 (61%),6 (35%),4 (31%),16,18,25,26,0,0,4,2,0,0,6 (38%),8 (50%),8,13,4,4,20,17,8,2,42,50,31 (45%),38 (55%),11 (48%),12 (52%),10 (56%),14 (70%),
11,Crystal Palace,Leicester City,0,2,44%,56%,12,14,3,5,0,2,0,1,262 (78%),353 (82%),15,16,5,6,12,14,5,7,3,5,4,2,0,1,3,11,9,3,334,431,262 (78%),353 (82%),132,219,130,134,21 (46%),27 (50%),1 (5%),7 (35%),28,20,2,1,0,0,0,0,13 (68%),15 (68%),9,8,0,0,12,24,3,3,66,58,47 (54%),40 (46%),19 (51%),18 (49%),13 (65%),6 (40%),
11,Everton,Tottenham Hotspur,1,1,47%,53%,7,5,3,2,2,1,1,0,281 (75%),344 (78%),9,8,5,2,7,5,3,2,3,2,1,1,0,0,6,3,1,2,375,443,281 (75%),344 (78%),118,231,163,113,47 (65%),20 (36%),8 (29%),3 (43%),26,33,1,2,1,2,0,0,12 (46%),13 (87%),6,11,1,1,8,24,1,2,66,48,50 (63%),30 (38%),16 (47%),18 (53%),16 (84%),7 (47%),
12,Norwich City,Watford,0,2,66%,34%,17,12,5,2,0,2,0,1,523 (88%),232 (74%),7,13,10,4,17,12,7,6,5,2,5,4,0,0,7,7,10,5,597,315,523 (88%),232 (74%),274,92,249,140,26 (57%),24 (43%),2 (7%),3 (30%),23,12,1,0,0,0,0,0,11 (61%),13 (52%),7,15,0,0,9,36,0,5,56,56,48 (51%),46 (49%),8 (44%),10 (56%),17 (55%),14 (64%),
12,Chelsea,Crystal Palace,2,0,61%,39%,23,3,5,1,5,1,3,1,498 (87%),290 (77%),9,17,7,0,23,3,10,1,5,1,8,1,0,0,11,1,12,2,572,377,498 (87%),290 (77%),228,161,270,129,31 (58%),24 (44%),5 (23%),1 (14%),23,17,29,7,0,0,3,2,0,0,9 (47%),13 (68%),10,11,1,8,9,21,1,3,68,56,49 (55%),40 (45%),19 (54%),16 (46%),13 (68%),12 (67%),
12,Burnley,West Ham United,3,0,40%,60%,14,7,12,4,5,1,3,1,208 (70%),348 (76%),17,10,11,4,14,7,1,2,12,4,1,1,0,0,9,3,5,4,299,459,208 (70%),348 (76%),91,167,117,181,30 (43%),27 (34%),8 (33%),0 (0%),19,20,7,1,2,1,0,0,2 (29%),8 (57%),8,12,1,1,21,21,4,10,65,57,30 (49%),31 (51%),35 (57%),26 (43%),14 (56%),4 (57%),
