round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
9,Wolverhampton Wanderers,1,57,4,1,1,0,78,10,1,3,0,0,2,2,511,233,166,42,0,29,1,3,0,7,10,4,10,4,62,38,24,13,Southampton,1,43,14,5,1,0,75,17,3,5,4,0,12,2,385,156,132,21,33,18,2,2,0,4,13,0,19,0,45,26,19,9
9,Crystal Palace,0,29,7,2,1,1,75,8,1,3,2,0,5,2,276,102,105,37,13,13,3,1,0,7,22,3,26,9,47,34,13,11,Manchester City,2,71,21,10,7,5,87,10,8,8,3,2,17,4,682,232,363,67,28,22,2,1,0,6,6,2,13,2,56,35,21,16
9,Manchester United,1,32,7,2,1,0,67,6,3,4,1,0,3,4,299,108,91,26,13,33,4,0,0,3,11,1,29,3,41,31,10,8,Liverpool,1,68,10,4,2,1,84,14,1,4,2,0,6,4,652,265,282,45,20,18,1,1,0,10,10,1,17,1,54,28,26,5
9,Sheffield United,1,31,8,2,1,0,71,10,7,5,1,0,5,3,287,78,127,39,26,23,1,0,0,14,13,0,25,3,62,34,28,3,Arsenal,0,69,9,3,1,1,87,12,12,4,2,0,5,4,633,279,269,65,20,22,1,0,0,6,5,0,12,1,59,44,15,20
10,Southampton,0,27,6,3,0,0,64,3,2,2,1,0,3,3,272,72,101,27,14,23,1,0,1,12,17,5,18,6,60,50,10,19,Leicester City,9,73,25,15,8,2,86,12,7,5,5,0,16,9,709,248,363,60,23,25,0,0,0,15,5,1,8,3,63,53,10,24
10,Manchester City,3,63,26,10,5,4,88,10,13,8,8,1,22,4,597,170,354,68,43,16,1,1,1,6,9,4,18,5,50,33,17,15,Aston Villa,0,37,11,5,2,2,80,5,7,2,4,0,8,3,341,157,116,45,17,14,2,1,0,5,13,9,27,6,39,30,9,10
10,Brighton & Hove Albion,3,56,8,4,1,0,81,12,0,3,1,0,5,3,533,281,150,42,25,22,3,2,0,10,17,2,8,5,48,40,8,10,Everton,2,44,10,6,2,1,81,12,5,2,2,0,7,3,425,182,161,42,17,25,2,1,0,7,17,1,14,2,46,35,11,6
10,Watford,0,40,7,3,1,1,75,14,5,3,1,0,3,4,337,115,138,46,5,18,5,5,0,13,12,7,23,5,47,35,12,9,AFC Bournemouth,0,60,15,5,1,1,83,8,10,3,7,2,6,9,501,280,137,48,16,17,3,3,0,9,15,1,21,3,55,40,15,10
10,West Ham United,1,61,12,4,5,4,80,7,10,7,1,1,9,3,545,214,222,43,15,23,4,0,0,8,9,0,8,2,51,29,22,10,Sheffield United,1,39,10,4,1,1,73,10,4,3,3,0,9,1,357,138,123,34,27,18,4,0,0,6,14,0,27,3,55,30,25,13
10,Burnley,2,37,13,5,3,3,73,7,5,5,3,0,10,3,390,130,156,43,11,13,1,3,0,9,13,7,16,3,53,32,21,11,Chelsea,4,63,16,7,0,0,85,8,6,2,7,0,9,7,691,326,263,59,25,22,0,2,0,5,11,3,20,3,44,28,16,8
10,Newcastle United,1,43,13,2,1,1,78,8,3,7,4,0,7,6,405,174,143,47,36,21,1,2,1,9,5,3,28,4,71,41,30,13,Wolverhampton Wanderers,1,57,13,5,3,2,85,16,6,5,3,0,9,4,533,221,230,53,31,18,1,2,0,12,7,4,17,1,61,36,25,11
10,Arsenal,2,56,15,6,1,0,82,18,12,8,1,1,10,5,444,186,176,46,28,22,1,0,0,10,6,0,18,2,54,37,17,8,Crystal Palace,2,44,10,4,2,0,77,9,5,2,4,0,8,2,345,122,145,56,28,13,1,0,0,11,9,0,26,4,65,40,25,8
10,Liverpool,2,68,21,13,3,2,84,9,8,3,5,0,15,6,631,201,327,52,29,22,0,3,0,15,12,2,8,3,59,36,23,6,Tottenham Hotspur,1,32,11,4,2,1,67,11,3,5,2,1,9,2,298,110,90,29,36,23,4,3,0,9,10,5,35,12,46,30,16,7
10,Norwich City,1,46,10,3,1,1,79,13,1,5,2,0,6,4,417,215,115,40,0,19,1,2,0,14,8,2,16,8,53,49,4,13,Manchester United,3,54,21,11,7,5,85,10,10,7,3,0,13,8,480,142,264,66,21,22,0,2,0,13,6,2,13,2,61,55,6,19
11,AFC Bournemouth,1,43,13,6,3,2,72,14,4,4,3,0,9,4,366,127,135,36,23,21,1,4,0,7,19,5,33,4,44,29,15,5,Manchester United,0,57,15,4,1,1,78,12,10,6,5,1,5,10,488,166,217,37,22,27,4,3,0,11,12,3,11,5,47,40,7,10
11,Arsenal,1,58,10,4,1,0,86,6,8,5,1,0,9,1,539,216,249,43,25,22,2,0,0,10,7,12,20,7,48,41,7,10,Wolverhampton Wanderers,1,42,24,8,1,1,80,15,9,4,12,0,15,9,397,150,166,68,24,21,2,2,0,13,14,1,21,3,57,39,18,11
11,Aston Villa,1,26,4,2,1,0,58,12,2,1,1,0,3,1,226,65,67,32,15,22,3,1,0,13,13,8,47,4,52,33,19,5,Liverpool,2,74,25,6,3,2,84,9,10,10,9,0,18,7,634,180,353,51,23,31,2,2,0,12,8,1,21,1,54,32,22,4
11,Brighton & Hove Albion,2,58,21,5,4,2,84,11,8,12,4,0,15,6,538,228,224,51,47,17,3,0,0,13,13,3,5,0,61,47,14,20,Norwich City,0,42,7,0,0,0,79,8,3,4,3,1,5,2,391,168,139,33,75,18,1,1,0,10,13,4,19,3,47,41,6,17
11,Manchester City,2,75,26,4,5,3,88,11,17,9,13,0,19,7,639,131,431,74,21,34,3,3,0,8,3,0,5,2,60,42,18,24,Southampton,1,25,3,3,1,0,62,10,0,0,0,0,1,2,225,60,79,24,25,13,0,1,0,11,11,13,76,2,67,43,24,15
11,Sheffield United,3,46,13,6,5,3,69,8,7,5,2,0,12,1,384,120,146,28,22,21,1,1,0,10,7,1,23,1,73,40,33,13,Burnley,0,54,6,0,1,1,74,12,6,5,1,0,5,1,460,169,173,28,13,28,0,2,0,4,4,2,17,3,44,15,29,2
11,West Ham United,2,70,16,6,1,0,86,10,7,6,4,0,13,3,583,156,345,53,24,32,1,0,0,8,5,0,12,6,49,31,18,11,Newcastle United,3,30,12,9,4,3,67,7,3,3,0,1,7,5,262,75,101,39,9,8,4,0,0,12,10,0,40,4,64,44,20,16
11,Watford,1,33,12,3,2,1,78,8,1,5,4,0,8,4,373,137,155,39,35,16,0,4,0,6,8,4,20,8,42,31,11,10,Chelsea,2,67,16,10,3,1,90,5,6,2,4,1,11,5,793,390,320,61,31,18,0,2,0,8,13,4,17,2,50,38,12,14
11,Crystal Palace,0,44,12,3,0,0,78,15,5,5,4,0,3,9,334,132,130,46,5,28,2,0,0,13,9,0,12,3,66,47,19,13,Leicester City,2,56,14,5,2,1,82,16,6,7,2,1,11,3,431,219,134,50,35,20,1,0,0,15,8,0,24,3,58,40,18,6
11,Everton,1,47,7,3,2,1,75,9,5,3,1,0,6,1,375,118,163,65,29,26,1,1,0,12,6,1,8,1,66,50,16,16,Tottenham Hotspur,1,53,5,2,1,0,78,8,2,2,1,0,3,2,443,231,113,36,43,33,2,2,0,13,11,1,24,2,48,30,18,7
12,Norwich City,0,66,17,5,0,0,88,7,10,7,5,0,7,10,597,274,249,57,7,23,1,0,0,11,7,0,9,0,56,48,8,17,Watford,2,34,12,2,2,1,74,13,4,6,4,0,7,5,315,92,140,43,30,12,0,0,0,13,15,0,36,5,56,46,10,14
12,Chelsea,2,61,23,5,5,3,87,9,7,10,8,0,11,12,572,228,270,58,23,23,0,3,0,9,10,1,9,1,68,49,19,13,Crystal Palace,0,39,3,1,1,1,77,17,0,1,1,0,1,2,377,161,129,44,14,17,0,2,0,13,11,8,21,3,56,40,16,12
12,Burnley,3,40,14,12,5,3,70,17,11,1,1,0,9,5,299,91,117,43,33,19,7,2,0,2,8,1,21,4,65,30,35,14,West Ham United,0,60,7,4,1,1,76,10,4,2,1,0,3,4,459,167,181,34,0,20,1,1,0,8,12,1,21,10,57,31,26,4
12,Newcastle United,2,34,21,9,4,2,70,10,5,5,7,1,12,9,279,101,94,43,17,21,4,2,0,8,8,5,31,3,55,32,23,9,AFC Bournemouth,1,66,16,4,2,2,84,5,4,7,5,0,9,7,559,221,248,43,17,25,1,0,0,10,8,6,24,7,52,33,19,9
12,Southampton,1,47,4,3,1,0,71,12,5,1,0,0,1,3,345,160,84,24,9,22,2,1,0,5,6,9,24,3,56,32,24,10,Everton,2,53,24,5,3,1,72,12,9,9,10,0,19,5,377,110,161,48,31,29,0,1,0,16,10,0,20,2,75,48,27,13
12,Tottenham Hotspur,1,61,17,5,3,2,84,6,4,8,4,0,7,10,602,273,234,50,19,27,1,2,0,13,5,3,19,3,63,41,22,13,Sheffield United,1,39,14,4,1,1,75,9,4,7,3,1,8,6,378,106,179,40,20,21,6,2,0,16,10,3,23,4,59,45,14,12
12,Leicester City,2,50,19,7,2,1,88,10,5,9,3,1,9,10,486,170,256,36,44,26,1,0,0,9,11,0,19,1,46,37,9,9,Arsenal,0,50,8,1,1,1,84,10,4,4,3,0,5,3,478,238,163,45,13,18,2,0,0,13,7,0,15,5,42,38,4,10
12,Manchester United,3,43,21,11,5,3,80,10,5,5,5,0,12,9,358,149,138,43,12,15,0,2,0,14,10,1,11,1,67,56,11,18,Brighton & Hove Albion,1,57,6,2,2,1,81,14,2,3,1,0,5,1,483,242,148,54,29,26,4,5,0,15,10,5,14,8,61,47,14,9
12,Wolverhampton Wanderers,2,50,17,5,3,3,80,17,6,7,5,1,12,5,385,144,165,60,19,19,0,4,0,8,11,4,28,3,59,40,19,21,Aston Villa,1,50,13,4,0,0,80,8,3,5,4,0,5,8,375,162,137,44,15,21,1,3,0,13,9,5,15,3,65,52,13,17
12,Liverpool,3,45,12,5,2,0,78,10,4,5,2,0,9,3,416,213,111,47,29,19,3,0,0,5,10,8,27,2,44,31,13,13,Manchester City,1,55,18,3,2,2,84,5,13,7,8,0,12,6,507,193,232,58,16,17,5,2,0,10,10,2,24,2,58,44,14,19
13,West Ham United,2,47,11,4,0,0,78,12,3,4,3,0,8,3,407,152,165,53,29,24,4,0,0,6,5,0,13,3,66,44,22,12,Tottenham Hotspur,3,53,15,6,5,2,81,14,7,6,3,0,10,5,471,199,181,28,31,11,6,0,0,8,9,0,15,3,68,41,27,11
13,AFC Bournemouth,1,47,9,2,1,1,80,10,5,4,3,0,7,2,443,236,119,33,17,21,0,2,1,6,12,4,18,5,39,27,12,9,Wolverhampton Wanderers,2,53,18,8,1,0,87,12,9,7,3,0,7,11,509,250,193,69,24,19,4,1,0,6,6,3,27,2,49,27,22,7
13,Arsenal,2,61,12,5,2,1,83,13,6,3,4,1,12,0,487,194,210,46,38,23,2,6,0,13,15,5,17,4,79,64,15,20,Southampton,2,39,21,6,5,3,74,19,8,11,4,0,11,10,316,91,144,37,15,20,1,2,0,9,16,4,21,3,52,43,9,13
13,Brighton & Hove Albion,0,53,7,0,1,1,84,9,6,4,3,0,5,2,458,176,209,52,13,33,2,2,0,7,7,2,11,7,28,19,9,7,Leicester City,2,47,19,9,7,5,83,1,7,8,2,1,16,3,418,212,133,36,20,15,1,0,0,9,12,3,22,0,45,34,11,9
13,Crystal Palace,1,40,16,6,2,2,75,8,9,7,3,0,8,8,330,147,99,40,32,20,3,0,0,10,8,0,31,2,51,30,21,9,Liverpool,2,60,12,4,2,1,82,7,8,4,4,0,9,3,510,204,212,43,20,24,0,0,0,15,6,0,29,5,59,35,24,3
13,Everton,0,57,18,7,0,0,76,12,7,7,4,0,12,6,401,137,168,49,27,34,0,3,0,13,5,5,14,3,58,35,23,4,Norwich City,2,43,13,5,4,2,71,11,7,3,5,0,12,1,307,102,116,41,27,23,0,5,0,13,9,4,35,7,61,37,24,10
13,Watford,0,62,15,4,0,0,76,14,7,4,7,0,8,7,396,150,152,39,18,27,2,1,0,9,1,3,23,2,60,29,31,6,Burnley,3,38,11,5,6,3,64,13,5,3,3,1,7,4,248,75,83,30,19,15,2,3,0,4,12,7,29,4,51,28,23,8
13,Manchester City,2,47,15,4,1,1,85,5,8,7,4,1,7,8,558,268,209,64,16,20,3,1,0,10,10,3,12,1,46,34,12,10,Chelsea,1,53,11,2,1,0,89,9,2,6,3,0,8,3,644,376,198,43,23,10,4,1,0,11,17,4,23,2,43,36,7,16
13,Sheffield United,3,41,12,8,3,2,72,13,6,1,3,0,5,7,383,106,171,31,14,22,3,1,0,9,16,2,21,2,52,30,22,8,Manchester United,3,59,11,5,2,0,81,10,3,4,2,0,7,4,587,230,246,48,18,26,1,2,0,6,9,1,21,5,55,32,23,9
13,Aston Villa,2,62,17,8,4,3,87,10,11,6,3,1,12,5,490,175,250,61,11,17,1,1,0,11,6,3,19,5,50,32,18,8,Newcastle United,0,38,11,5,1,1,78,9,6,3,3,0,5,6,296,106,126,52,14,24,2,1,0,7,9,3,27,6,57,35,22,13
14,Newcastle United,2,24,6,3,0,0,65,4,1,3,0,0,1,5,238,79,75,33,0,23,3,1,0,8,17,7,40,7,56,39,17,15,Manchester City,2,76,24,9,4,3,88,6,10,8,7,0,15,9,760,199,473,70,26,21,3,2,0,7,9,0,10,1,41,25,16,10
14,Burnley,0,44,15,4,4,4,66,13,5,8,3,0,12,3,347,119,110,34,27,24,1,2,0,15,16,1,16,1,70,37,33,9,Crystal Palace,2,56,7,2,1,1,75,9,6,4,1,0,6,1,464,208,140,32,12,25,1,0,0,8,12,4,31,3,68,36,32,11
14,Chelsea,0,66,19,6,5,5,88,0,9,8,5,1,14,5,672,294,296,53,18,28,3,0,0,5,19,0,9,3,70,49,21,27,West Ham United,1,34,5,4,2,2,70,16,3,1,0,0,5,0,354,97,151,43,33,14,0,3,0,13,15,4,30,6,62,37,25,11
14,Liverpool,2,45,15,7,2,2,80,3,4,5,3,0,12,3,482,216,172,46,17,16,1,0,1,5,11,2,16,4,36,27,9,8,Brighton & Hove Albion,1,55,12,5,2,2,84,10,5,4,3,0,5,7,592,272,225,63,25,29,6,0,0,7,14,3,20,5,36,24,12,11
14,Tottenham Hotspur,3,53,14,5,4,1,81,10,4,7,2,0,11,3,515,194,221,45,20,9,1,0,0,13,15,5,29,4,78,48,30,17,AFC Bournemouth,2,47,20,6,0,0,79,12,8,8,6,0,12,8,455,203,155,45,17,20,0,2,0,6,15,2,19,2,44,30,14,14
14,Southampton,2,63,11,6,2,1,79,6,6,3,2,0,7,4,548,208,223,46,24,41,2,1,0,11,12,0,19,2,59,47,12,20,Watford,1,37,6,3,1,0,65,10,7,3,0,0,4,2,315,107,97,23,25,26,4,0,0,10,13,3,32,3,52,31,21,7
14,Norwich City,2,40,15,8,0,0,80,8,7,5,2,1,10,5,364,163,130,34,19,14,1,2,0,7,10,9,35,4,46,35,11,13,Arsenal,2,60,16,7,2,0,85,10,12,1,8,0,13,3,541,218,241,62,27,28,0,1,0,7,9,2,14,6,48,33,15,10
14,Wolverhampton Wanderers,1,59,13,3,2,1,82,12,7,4,6,0,8,5,517,221,201,66,22,17,1,1,0,8,11,0,13,3,75,49,26,16,Sheffield United,1,41,10,4,4,3,75,18,2,5,1,0,9,1,361,116,154,43,39,21,3,5,0,14,17,6,37,3,63,37,26,7
14,Leicester City,2,69,16,6,4,2,83,7,4,7,3,0,13,3,652,240,304,54,20,23,1,0,0,10,10,3,9,2,64,41,23,13,Everton,1,31,11,3,2,1,67,9,4,5,3,0,9,2,275,80,105,33,41,20,3,1,0,7,21,3,32,4,59,40,19,13
14,Manchester United,2,62,16,6,3,3,86,16,9,7,3,1,10,6,525,207,245,50,10,23,1,4,0,3,10,1,15,1,36,21,15,8,Aston Villa,2,38,9,3,2,1,72,8,9,4,2,1,7,2,309,119,102,32,13,15,4,1,0,16,10,3,18,5,55,47,8,10
15,Crystal Palace,1,31,7,2,0,0,74,6,6,3,2,0,4,3,258,77,113,30,7,22,1,3,1,8,12,1,30,3,58,40,18,11,AFC Bournemouth,0,69,6,3,0,0,87,15,9,2,1,0,4,2,575,207,292,53,10,18,0,3,0,12,8,2,18,1,71,45,26,13
15,Burnley,1,24,4,2,1,0,65,9,3,1,1,0,3,1,250,80,83,36,11,21,0,1,0,8,13,5,24,4,45,23,22,4,Manchester City,4,76,17,8,3,2,89,6,6,4,5,0,9,8,774,299,391,51,14,21,2,1,0,5,6,0,18,1,37,24,13,8
15,Chelsea,2,64,25,9,1,0,87,18,9,6,10,1,16,9,649,288,276,39,23,19,0,2,0,8,6,5,15,2,54,38,16,16,Aston Villa,1,36,9,3,1,0,80,10,5,1,5,0,8,1,349,134,146,49,22,19,1,1,0,9,20,9,30,7,70,50,20,10
15,Leicester City,2,63,12,6,3,1,82,13,7,4,2,0,12,0,569,238,229,41,10,18,3,3,0,5,14,1,27,1,62,39,23,13,Watford,0,37,4,1,0,0,70,16,2,1,2,0,2,2,324,91,135,41,22,27,1,2,0,12,15,3,30,3,57,34,23,7
15,Manchester United,2,47,12,7,1,0,76,9,4,3,2,0,7,5,441,169,166,34,20,28,1,0,0,12,16,2,15,4,53,42,11,13,Tottenham Hotspur,1,53,8,5,1,0,79,9,3,1,2,0,5,3,497,203,190,26,13,28,1,1,0,15,14,2,19,5,65,49,16,22
15,Southampton,2,40,14,5,2,0,69,12,6,5,4,0,9,5,366,88,164,38,29,30,3,1,0,15,13,2,15,2,71,44,27,11,Norwich City,1,60,10,3,2,1,79,7,1,5,2,0,6,4,562,277,169,42,43,40,1,1,0,7,12,4,30,3,61,33,28,11
15,Wolverhampton Wanderers,2,49,13,7,2,1,81,8,5,6,0,0,12,1,479,189,201,59,32,20,3,1,0,5,17,1,17,3,63,35,28,16,West Ham United,0,51,6,3,1,1,81,9,4,2,1,0,4,2,496,200,204,47,13,18,3,2,0,15,13,0,17,5,63,47,16,17
15,Liverpool,5,58,11,5,5,2,81,13,5,3,3,0,8,3,501,264,142,46,17,23,3,1,0,11,7,1,25,2,69,44,25,13,Everton,2,42,12,4,3,1,72,17,6,7,1,0,8,4,339,133,112,35,15,22,3,2,0,13,14,3,15,0,66,38,28,8
15,Sheffield United,0,73,13,6,1,1,86,10,8,4,3,0,10,3,675,199,380,52,18,29,3,0,0,15,2,0,13,2,50,30,20,6,Newcastle United,2,27,6,4,1,0,66,6,1,1,1,0,3,3,253,81,86,36,25,12,2,0,0,9,10,0,41,6,56,30,26,7
15,Arsenal,1,49,12,5,1,1,84,10,9,4,3,0,9,3,389,186,139,49,32,21,7,3,0,9,8,6,13,7,55,44,11,15,Brighton & Hove Albion,2,51,20,9,0,0,82,11,9,5,6,0,15,5,413,154,183,60,29,16,0,1,0,7,6,3,24,4,48,25,23,7
16,Everton,3,30,13,7,3,0,63,14,1,3,3,0,10,3,255,58,102,32,42,20,2,3,0,21,10,4,25,3,74,48,26,5,Chelsea,1,70,15,4,0,0,85,9,5,7,4,0,11,4,594,274,231,45,42,26,3,0,0,8,10,3,23,4,77,51,26,24
16,AFC Bournemouth,0,26,3,0,0,0,65,5,1,1,2,0,3,0,305,139,59,22,33,15,5,0,0,7,16,4,35,6,39,24,15,6,Liverpool,3,74,21,9,4,1,89,6,3,7,5,0,17,4,852,369,390,57,13,26,1,1,0,5,8,2,5,0,41,27,14,12
16,Tottenham Hotspur,5,49,13,7,4,1,77,12,1,3,3,1,8,5,476,258,110,33,29,14,1,1,0,13,15,1,23,1,65,40,25,16,Burnley,0,51,7,1,2,2,76,8,1,5,1,1,5,2,479,219,147,46,28,24,2,1,0,7,7,3,10,2,64,37,27,11
16,Watford,0,50,13,3,2,2,73,15,6,4,6,0,8,5,384,131,149,44,21,27,1,4,0,10,11,1,15,0,69,41,28,12,Crystal Palace,0,50,3,0,0,0,74,16,2,2,1,0,3,0,391,175,113,29,0,18,1,2,0,11,7,6,26,3,61,39,22,12
16,Manchester City,1,72,22,5,2,1,89,10,16,6,11,0,17,5,658,147,440,67,17,25,0,3,0,7,14,2,9,5,48,36,12,13,Manchester United,2,28,11,7,1,0,75,10,3,2,2,1,9,2,265,113,86,29,11,14,0,2,0,12,11,10,39,4,48,37,11,8
16,Aston Villa,1,40,15,2,1,1,76,21,8,9,4,1,11,4,306,79,155,46,29,20,0,6,0,8,8,7,22,4,54,39,15,11,Leicester City,4,60,23,8,6,4,86,15,5,8,7,1,21,2,478,169,242,64,29,14,1,2,0,8,12,4,30,1,70,45,25,9
16,Newcastle United,2,45,12,6,1,0,68,11,3,0,6,0,7,5,344,103,130,41,20,31,0,1,0,6,18,5,25,3,91,54,37,21,Southampton,1,55,19,4,2,2,72,17,12,10,5,0,12,7,410,141,156,42,20,25,1,3,0,13,7,6,17,4,77,44,33,9
16,Norwich City,1,58,14,4,0,0,78,6,9,5,5,0,8,6,579,220,233,33,19,21,1,0,0,9,8,0,15,1,64,40,24,12,Sheffield United,2,42,9,3,1,1,70,12,1,5,1,0,6,3,418,134,159,38,19,18,2,0,0,11,13,0,23,3,71,37,34,15
16,Brighton & Hove Albion,2,62,13,5,1,1,82,10,3,5,3,0,7,6,581,249,225,48,27,20,1,3,0,7,9,5,11,4,43,26,17,6,Wolverhampton Wanderers,2,38,13,6,3,2,72,7,4,2,5,0,11,2,356,142,116,47,30,20,3,0,0,5,10,3,11,3,53,33,20,16
16,West Ham United,1,36,11,4,0,0,79,12,4,4,3,0,6,5,365,78,210,53,16,20,1,2,0,16,17,3,10,0,52,39,13,7,Arsenal,3,64,10,3,3,1,87,6,3,3,4,0,7,3,675,395,189,56,22,26,0,0,0,7,9,3,16,3,54,36,18,12
17,Liverpool,2,68,16,6,1,0,83,8,6,8,2,0,14,2,649,278,260,59,0,26,5,0,0,8,9,0,14,2,53,28,25,10,Watford,0,32,8,2,2,2,64,6,3,6,0,0,5,3,309,79,119,30,11,10,4,0,0,15,13,0,35,4,49,38,11,10
17,Burnley,1,48,7,4,2,1,73,15,4,2,1,0,6,1,369,125,145,33,25,17,3,0,0,11,13,1,28,0,64,32,32,8,Newcastle United,0,52,9,0,2,2,73,12,3,7,2,0,4,5,397,150,141,37,21,18,1,2,0,8,7,1,15,3,64,43,21,11
17,Chelsea,0,67,18,5,3,3,83,9,9,5,8,0,15,3,590,228,259,46,26,19,3,1,0,7,15,8,26,1,65,34,31,5,AFC Bournemouth,1,33,11,2,1,0,66,14,4,1,8,0,11,0,293,105,87,24,13,27,1,2,0,5,19,8,47,5,50,25,25,9
17,Leicester City,1,57,18,5,0,0,84,11,12,8,5,1,10,8,513,194,237,63,27,28,0,0,0,16,13,0,15,2,59,46,13,13,Norwich City,1,43,10,3,1,1,79,15,4,3,4,0,6,4,397,163,150,48,23,19,1,0,0,11,14,0,24,5,53,37,16,10
17,Sheffield United,2,57,7,3,5,3,77,10,3,2,2,0,7,0,512,138,256,53,17,29,3,2,0,7,11,1,16,0,58,26,32,7,Aston Villa,0,43,8,0,1,1,69,9,2,7,1,1,5,3,396,145,127,39,27,32,0,2,0,9,13,2,43,1,58,22,36,3
17,Southampton,0,57,11,2,1,1,72,9,5,9,0,1,7,4,474,181,161,41,35,27,4,1,0,8,10,3,24,3,68,34,34,8,West Ham United,1,43,11,4,0,0,61,14,8,3,4,0,9,2,359,87,131,38,35,24,2,3,0,11,12,0,29,2,69,38,31,12
17,Manchester United,1,66,24,8,1,1,86,10,6,8,8,0,9,15,529,211,243,45,16,30,2,1,0,11,7,0,18,3,69,39,30,13,Everton,1,34,8,3,0,0,67,12,5,5,0,0,2,6,264,69,107,30,11,19,3,2,0,10,12,7,30,7,51,33,18,4
17,Wolverhampton Wanderers,1,58,19,5,0,0,77,14,11,4,10,0,10,9,494,157,222,51,15,18,0,4,0,9,13,1,9,3,65,48,17,20,Tottenham Hotspur,2,42,9,5,1,1,73,10,2,3,1,1,8,1,375,141,132,34,20,17,1,4,0,10,11,10,40,4,72,48,24,18
17,Arsenal,0,42,6,1,1,1,87,9,3,4,1,0,2,4,482,276,143,47,10,18,2,1,0,12,12,4,10,4,58,49,9,10,Manchester City,3,58,14,7,2,1,90,24,3,3,4,1,8,6,672,303,305,66,10,19,1,4,0,11,10,1,20,1,55,40,15,11
17,Crystal Palace,1,35,11,4,0,0,72,7,3,6,1,0,8,3,315,127,99,41,43,23,0,1,0,7,14,2,32,9,62,36,26,10,Brighton & Hove Albion,1,65,15,10,3,2,84,12,7,3,2,0,7,8,593,213,283,55,18,36,1,1,0,11,9,1,13,3,43,33,10,11
18,Everton,0,43,9,0,0,0,79,10,5,5,4,0,5,4,353,132,148,56,13,26,0,2,0,6,17,0,13,2,52,37,15,12,Arsenal,0,57,6,2,1,1,83,11,4,4,0,0,5,1,484,271,132,55,19,30,1,3,0,10,6,4,24,0,53,35,18,13
18,AFC Bournemouth,0,65,3,0,0,0,77,13,4,3,0,0,1,2,437,190,148,38,14,24,2,2,0,10,6,1,31,0,63,39,24,5,Burnley,1,35,2,1,0,0,58,21,5,0,1,0,1,1,230,65,69,32,11,31,0,4,0,7,7,0,27,0,48,24,24,0
18,Aston Villa,1,56,19,6,1,1,78,16,7,7,6,0,9,10,432,164,171,42,37,23,2,2,0,5,14,4,21,5,71,36,35,13,Southampton,3,44,17,8,3,2,69,15,5,5,4,0,11,6,341,122,112,34,18,21,3,1,0,13,3,5,24,5,54,37,17,6
18,Brighton & Hove Albion,0,69,9,2,0,0,82,6,4,4,3,0,5,4,648,284,248,39,22,29,2,1,0,8,5,0,6,1,56,28,28,10,Sheffield United,1,31,7,2,3,2,64,11,3,5,0,1,6,1,293,89,99,23,33,19,3,3,0,13,9,3,23,2,65,36,29,9
18,Newcastle United,1,42,8,3,1,0,77,12,4,2,3,0,4,4,365,156,126,48,14,15,2,0,0,14,12,0,16,4,62,43,19,8,Crystal Palace,0,58,16,4,1,1,83,11,5,7,5,0,9,7,503,210,210,65,25,25,0,0,0,7,4,0,14,2,68,45,23,16
18,Norwich City,1,50,13,7,2,2,80,7,3,5,1,0,8,5,455,173,191,45,10,18,3,2,0,11,11,8,18,2,67,47,20,18,Wolverhampton Wanderers,2,50,14,4,3,1,81,14,11,2,8,0,12,2,440,187,170,65,32,17,2,4,0,8,10,1,12,6,52,32,20,12
18,Manchester City,3,63,23,12,4,2,90,14,6,7,4,1,17,6,690,304,316,66,36,19,1,2,0,10,10,0,3,1,45,37,8,10,Leicester City,1,37,5,2,2,1,81,9,0,3,0,0,3,2,409,265,67,51,11,17,3,2,0,6,11,4,16,9,46,35,11,8
18,Watford,2,36,11,3,1,0,67,16,3,3,5,0,8,3,313,90,119,16,33,22,5,3,0,9,14,3,15,8,53,42,11,13,Manchester United,0,64,17,8,3,3,84,11,5,6,3,0,10,7,562,208,265,53,21,17,4,1,0,8,9,4,22,1,73,48,25,17
