round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
9,Brentford,1,54,15,5,1,1,76,13,9,6,4,0,10,5,445,176,164,38,27,21,3,1,0,12,13,1,10,4,52,31,21,4,Leicester City,2,46,10,6,1,0,74,7,2,3,1,0,4,6,387,160,126,32,40,19,1,1,0,9,9,3,41,4,56,35,21,4
9,West Ham United,1,38,13,4,2,1,79,11,2,5,4,0,10,3,369,167,126,37,36,21,1,2,0,13,9,1,16,4,46,35,11,9,Tottenham Hotspur,0,62,7,4,1,1,85,4,4,2,1,0,4,3,637,262,281,39,19,20,0,1,0,8,16,4,12,3,50,35,15,10
9,Manchester United,0,37,12,4,2,2,82,10,6,6,2,1,10,2,409,186,148,43,29,13,7,6,1,3,11,6,13,3,38,24,14,12,Liverpool,5,63,19,8,6,1,89,8,3,5,6,0,12,7,731,275,376,59,22,10,0,0,0,7,11,3,19,3,32,23,9,2
10,Leicester City,0,64,16,8,4,4,87,8,7,5,3,3,8,8,621,276,265,54,23,24,2,2,0,6,7,3,15,4,41,26,15,4,Arsenal,2,36,9,5,1,1,77,11,6,1,3,0,7,2,342,143,119,29,21,18,1,0,0,3,8,3,26,8,34,24,10,10
10,Burnley,3,41,15,6,5,4,69,7,4,9,0,0,9,6,356,120,125,45,27,22,3,1,0,5,21,5,29,3,45,25,20,7,Brentford,1,59,12,5,0,0,76,10,2,3,4,0,6,6,521,255,143,40,14,20,4,1,0,10,15,1,16,2,38,21,17,2
10,Liverpool,2,58,14,3,2,1,86,8,5,5,6,0,6,8,641,280,272,52,15,20,1,2,0,5,16,0,18,4,36,25,11,10,Brighton & Hove Albion,2,42,9,6,2,1,78,5,3,2,1,0,6,3,464,223,138,44,27,19,5,2,0,10,16,5,17,1,49,38,11,11
10,Manchester City,0,68,14,3,0,0,86,11,7,4,7,0,10,4,654,222,340,62,16,34,2,2,1,10,6,1,4,1,48,35,13,9,Crystal Palace,2,32,8,3,1,0,72,11,1,4,1,0,6,2,319,156,75,33,50,13,5,3,0,13,11,7,29,3,52,38,14,6
10,Newcastle United,0,21,6,1,0,0,62,14,0,2,3,0,4,2,198,60,63,32,43,11,1,3,0,4,6,7,24,3,52,31,21,10,Chelsea,3,79,19,6,3,2,90,12,2,6,7,0,9,10,773,200,498,53,11,15,4,2,0,4,3,2,10,1,50,33,17,9
10,Watford,0,39,10,4,1,1,67,16,5,6,0,0,5,5,297,85,113,39,13,21,2,2,0,7,12,5,27,0,52,31,21,10,Southampton,1,61,12,1,2,2,76,6,8,6,5,0,9,3,482,201,163,47,19,13,0,2,0,10,12,1,25,3,73,38,35,7
10,Tottenham Hotspur,0,58,9,0,2,2,85,12,10,6,3,0,4,5,570,235,251,31,10,16,4,2,0,10,10,4,6,1,69,52,17,19,Manchester United,3,42,10,4,2,0,81,14,1,2,4,0,8,2,421,163,176,47,38,17,1,3,0,12,7,3,27,0,49,36,13,8
10,Norwich City,1,48,14,3,0,0,68,14,5,6,5,0,5,9,310,126,84,30,22,24,0,1,0,8,7,6,7,3,74,54,20,14,Leeds United,2,52,13,6,1,1,73,23,0,2,5,0,6,7,345,148,104,41,29,24,0,4,0,10,7,4,20,2,68,45,23,13
10,Aston Villa,1,42,9,3,1,0,73,7,3,5,1,0,6,3,333,125,119,34,27,21,2,1,1,8,5,8,11,4,62,37,25,8,West Ham United,4,58,21,8,3,1,83,13,6,5,8,0,13,8,459,205,177,45,13,21,0,2,0,10,13,1,23,2,50,34,16,7
10,Wolverhampton Wanderers,2,62,10,4,4,3,85,10,4,3,3,1,8,2,617,281,242,53,22,19,1,1,0,9,11,4,18,4,64,40,24,18,Everton,1,38,14,5,2,2,75,8,3,5,4,0,10,4,373,140,140,33,36,20,2,1,0,15,13,3,13,2,68,49,19,13
11,Southampton,1,56,9,3,1,1,81,12,10,4,2,0,5,4,431,187,160,36,25,19,0,2,0,11,14,4,26,3,58,38,20,12,Aston Villa,0,44,14,3,0,0,72,12,8,7,4,0,8,6,327,98,136,47,13,22,2,2,0,10,11,2,20,2,67,43,24,9
11,Manchester United,0,33,5,1,1,1,82,9,1,3,1,0,3,2,400,186,140,40,22,14,4,1,0,11,6,3,22,5,43,34,9,4,Manchester City,2,67,16,5,1,1,92,12,9,7,4,2,12,4,832,286,476,80,16,10,1,2,0,6,6,1,5,1,42,32,10,11
11,Brentford,1,64,19,7,3,2,78,12,6,5,7,0,17,2,559,204,231,58,31,28,2,2,0,14,3,1,10,4,77,42,35,10,Norwich City,2,36,9,5,1,0,67,13,2,3,1,0,4,5,313,116,95,31,9,16,3,3,0,7,8,7,36,6,60,37,23,10
11,Chelsea,1,70,25,4,5,4,86,6,14,10,11,1,20,5,660,272,298,59,46,21,1,1,0,5,4,1,3,1,51,28,23,11,Burnley,1,30,5,2,1,0,69,9,2,2,1,0,3,2,285,99,98,46,40,10,4,4,0,9,15,10,25,4,39,24,15,1
11,Crystal Palace,2,60,13,6,3,2,84,14,4,5,2,0,12,1,547,279,180,45,33,30,1,2,0,14,13,0,12,2,70,54,16,14,Wolverhampton Wanderers,0,40,4,2,0,0,74,13,6,2,0,0,2,2,360,142,126,38,30,16,1,1,0,20,6,2,11,4,65,54,11,9
11,Brighton & Hove Albion,1,66,14,5,1,0,90,16,2,6,3,0,10,4,654,301,290,55,41,21,1,3,1,12,6,1,23,1,36,25,11,1,Newcastle United,1,34,6,1,0,0,79,10,5,4,1,0,4,2,326,173,86,42,11,20,1,4,0,15,9,3,9,4,51,42,9,4
11,Arsenal,1,61,14,6,1,1,84,6,4,5,3,0,6,8,488,252,157,49,28,16,3,4,0,12,7,4,22,1,73,55,18,15,Watford,0,39,7,1,1,1,72,19,2,2,4,0,4,3,316,123,105,33,33,23,3,2,1,10,11,3,22,5,38,29,9,8
11,Everton,0,45,12,2,0,0,81,13,4,4,6,0,8,4,428,155,191,44,33,22,1,2,1,13,15,4,13,0,57,52,5,13,Tottenham Hotspur,0,55,8,0,1,1,85,17,2,4,4,1,5,3,534,284,169,51,25,27,2,4,0,10,8,6,18,2,60,41,19,11
11,Leeds United,1,56,18,5,3,3,77,12,10,9,4,0,10,8,431,183,151,46,13,25,1,1,0,9,18,0,14,2,35,28,7,11,Leicester City,1,44,9,3,1,1,71,5,5,6,0,1,7,2,356,159,94,31,10,11,2,1,0,18,9,4,32,4,65,50,15,5
11,West Ham United,3,31,7,3,2,0,71,11,3,2,2,1,5,2,299,114,97,42,25,15,2,1,0,3,14,6,35,3,40,23,17,9,Liverpool,2,69,16,5,2,2,86,6,2,5,6,0,12,4,683,219,371,57,25,19,0,1,0,4,12,2,13,1,44,25,19,10
12,Leicester City,0,38,4,3,1,1,73,15,3,1,0,0,1,3,374,179,95,29,33,30,3,3,0,9,13,2,11,4,44,36,8,8,Chelsea,3,62,16,7,5,3,85,8,5,7,2,1,9,7,607,282,234,57,25,24,4,1,0,13,4,0,10,3,56,43,13,13
12,Aston Villa,2,37,9,5,1,0,82,7,5,1,3,0,7,2,352,137,153,33,21,20,1,3,0,10,9,4,15,2,46,37,9,8,Brighton & Hove Albion,0,63,6,2,1,1,89,13,6,0,4,0,3,3,608,331,212,62,13,20,0,3,0,11,3,3,21,3,56,40,16,17
12,Burnley,3,40,15,9,1,1,68,14,3,4,2,0,10,5,311,97,116,38,29,20,1,2,0,11,6,4,16,5,66,35,31,5,Crystal Palace,3,60,18,8,2,1,80,15,6,6,4,1,12,6,488,209,183,36,30,21,0,3,0,2,3,2,26,6,42,26,16,6
12,Newcastle United,3,52,23,9,4,2,72,13,8,9,5,0,16,7,354,118,138,45,32,32,0,2,0,6,10,3,18,1,62,36,26,12,Brentford,3,48,10,4,2,1,67,11,2,4,2,0,6,4,335,114,112,42,9,23,2,2,0,13,7,6,35,6,50,35,15,2
12,Norwich City,2,37,8,4,0,0,68,8,5,2,2,0,5,3,333,97,128,32,16,18,0,3,0,8,13,7,24,4,52,29,23,4,Southampton,1,63,17,5,0,0,83,9,7,4,8,0,8,9,568,215,256,52,27,13,1,2,0,8,14,2,14,2,61,37,24,19
12,Watford,4,39,20,7,3,2,67,7,8,6,7,0,15,5,335,87,137,41,35,21,1,2,0,13,12,1,13,2,46,31,15,4,Manchester United,1,61,9,3,3,2,80,5,3,5,1,0,8,1,553,290,152,50,25,19,4,1,1,8,7,7,18,3,51,31,20,11
12,Wolverhampton Wanderers,1,52,15,5,2,2,85,6,7,7,3,0,8,7,530,267,185,56,16,13,0,1,0,13,14,2,20,3,50,39,11,14,West Ham United,0,48,8,3,0,0,86,9,3,3,2,0,3,5,482,216,200,51,26,17,1,1,0,7,12,3,22,4,38,27,11,9
12,Liverpool,4,62,19,9,5,1,88,15,6,3,7,0,16,3,639,337,228,54,29,17,2,2,0,8,4,2,9,3,44,33,11,9,Arsenal,0,38,5,3,0,0,81,12,1,0,2,0,3,2,384,195,116,47,29,16,8,0,0,6,8,6,18,5,52,41,11,9
12,Manchester City,3,77,17,7,5,3,94,5,7,6,4,1,12,5,861,277,530,70,12,13,0,1,0,7,8,3,7,1,45,30,15,8,Everton,0,23,4,1,0,0,70,7,1,0,3,0,3,1,247,97,75,27,31,9,2,1,0,7,6,4,17,4,38,33,5,10
12,Tottenham Hotspur,2,43,13,4,4,2,80,11,4,3,6,0,8,5,392,170,144,31,12,22,4,1,0,12,13,4,22,6,63,42,21,12,Leeds United,1,57,18,7,1,0,83,12,8,7,4,1,9,9,521,254,176,39,14,26,1,4,0,13,14,6,19,2,56,44,12,13
13,Arsenal,2,66,24,6,5,4,87,6,4,12,6,1,14,10,646,216,347,52,11,15,0,1,0,8,3,2,12,5,52,40,12,15,Newcastle United,0,34,9,5,0,0,80,12,4,2,2,1,3,6,328,160,102,38,14,8,3,3,0,9,11,6,20,4,32,27,5,9
13,Crystal Palace,1,63,8,3,1,0,87,12,7,4,1,0,7,1,577,275,226,70,17,28,1,3,0,15,9,2,6,1,51,38,13,8,Aston Villa,2,37,10,3,0,0,79,10,3,5,2,0,5,5,340,141,129,41,56,10,0,3,0,18,6,1,25,2,55,43,12,8
13,Liverpool,4,64,20,6,3,1,80,7,5,9,5,0,15,5,613,259,233,50,31,23,2,0,0,10,6,3,24,3,49,35,14,8,Southampton,0,36,7,3,3,3,68,14,7,1,3,0,7,0,338,133,98,30,21,17,2,1,0,6,13,5,30,2,50,30,20,7
13,Norwich City,0,43,14,4,2,2,84,11,4,7,3,0,9,5,443,180,192,45,14,13,1,2,0,17,8,0,13,2,52,44,8,11,Wolverhampton Wanderers,0,57,5,2,0,0,86,10,3,3,0,0,4,1,601,299,216,50,11,16,0,2,0,7,10,3,15,4,52,41,11,9
13,Brighton & Hove Albion,0,56,20,4,2,2,78,12,6,14,2,2,12,8,496,205,182,43,21,20,2,1,0,8,11,2,13,4,58,41,17,16,Leeds United,0,44,11,4,0,0,70,14,1,5,2,0,7,4,379,169,97,29,9,14,1,3,0,14,15,2,18,4,60,46,14,7
13,Brentford,1,40,6,4,1,0,68,8,3,2,0,0,5,1,359,165,79,31,0,23,0,4,0,11,11,4,18,5,58,46,12,16,Everton,0,60,14,5,1,1,83,11,3,4,5,0,10,4,536,160,285,50,27,20,3,3,0,14,7,0,26,3,65,40,25,13
13,Leicester City,4,57,18,8,4,1,70,5,8,4,6,0,13,5,410,155,130,31,33,18,5,0,0,14,11,4,17,3,80,50,30,10,Watford,2,43,17,5,4,2,61,20,6,8,4,0,13,4,303,77,108,28,35,28,2,0,0,9,13,5,12,4,51,28,23,9
13,Manchester City,2,68,19,9,4,3,90,7,8,6,4,2,13,6,728,282,376,70,16,12,4,2,0,8,5,1,11,2,38,27,11,6,West Ham United,1,32,5,3,0,0,79,6,4,1,1,0,1,4,330,130,130,38,12,10,4,0,0,13,11,5,18,6,47,34,13,11
13,Chelsea,1,66,24,6,2,1,86,13,15,10,8,0,17,7,586,249,256,60,30,17,2,2,0,11,12,0,6,1,49,38,11,8,Manchester United,1,34,3,2,1,0,74,14,2,1,0,0,1,2,318,147,89,29,0,17,1,5,0,15,9,8,38,5,54,43,11,9
13,Burnley,1,34,15,4,2,2,79,8,3,6,5,0,8,7,326,106,153,49,23,15,3,0,0,2,24,3,35,2,51,34,17,15,Tottenham Hotspur,0,66,12,2,0,0,85,8,7,7,3,1,8,4,639,285,258,55,24,26,2,0,0,6,5,5,15,3,54,36,18,13
14,Newcastle United,1,31,9,1,1,0,69,8,2,6,2,0,5,4,262,95,86,32,29,23,0,0,1,6,10,5,14,5,33,26,7,8,Norwich City,1,69,16,6,2,2,87,11,5,5,5,0,10,6,569,198,297,67,29,20,3,0,0,10,14,1,8,0,45,30,15,5
14,Leeds United,1,62,15,3,2,1,80,15,7,3,9,0,8,7,474,223,155,42,17,13,2,5,0,9,12,4,18,1,53,41,12,4,Crystal Palace,0,38,9,1,1,1,70,15,4,4,4,0,4,5,286,115,84,37,13,22,0,3,0,9,13,8,17,2,63,54,9,18
14,Southampton,2,44,15,7,3,1,69,14,2,4,4,0,11,4,356,106,138,36,33,21,1,1,0,8,15,3,17,4,60,37,23,14,Leicester City,2,56,15,6,3,2,74,11,4,6,3,0,9,6,443,215,115,49,16,24,2,3,0,8,7,4,15,5,72,37,35,12
14,Watford,1,50,14,6,1,1,69,18,6,4,4,0,6,8,399,95,181,39,13,35,3,4,0,6,15,1,9,2,63,34,29,8,Chelsea,2,50,8,4,1,0,72,16,0,3,1,1,6,2,422,165,139,52,38,18,5,3,0,6,15,4,40,6,73,39,34,9
14,West Ham United,1,34,14,6,3,2,73,10,9,6,2,1,8,6,271,69,128,47,16,23,1,1,0,7,14,2,18,2,42,31,11,11,Brighton & Hove Albion,1,66,9,3,2,2,86,8,5,4,2,0,6,3,540,236,226,65,22,18,0,1,0,12,5,3,28,4,53,37,16,8
14,Wolverhampton Wanderers,0,65,16,2,0,0,80,5,5,9,5,1,8,8,589,224,246,43,15,25,1,2,0,7,10,1,18,1,64,36,28,18,Burnley,0,35,6,1,0,0,66,7,5,3,2,0,2,4,306,75,127,38,15,14,3,3,0,10,9,5,37,2,60,34,26,10
14,Aston Villa,1,36,9,3,1,1,81,8,4,3,3,0,8,1,333,178,91,53,29,15,1,0,0,14,11,5,17,5,55,41,14,5,Manchester City,2,64,17,7,1,0,90,12,10,5,5,0,10,7,611,227,320,74,17,16,0,0,0,9,9,3,13,2,41,30,11,11
14,Everton,1,31,8,2,1,0,62,8,3,2,4,0,4,4,269,84,84,40,17,23,3,4,0,6,16,4,18,3,47,32,15,8,Liverpool,4,69,16,7,6,3,82,16,11,5,4,0,10,6,599,264,225,53,19,14,1,3,0,11,9,4,14,1,49,27,22,8
14,Tottenham Hotspur,2,47,11,6,3,2,76,13,10,3,2,0,10,1,464,197,156,40,12,21,0,0,0,6,12,1,26,2,50,25,25,8,Brentford,0,53,6,2,0,0,80,11,5,3,1,0,4,2,521,270,146,46,14,22,0,0,0,5,15,2,20,5,46,27,19,4
14,Manchester United,3,44,14,10,3,1,82,9,3,3,1,0,9,5,431,158,196,49,17,16,0,1,0,13,9,4,18,5,54,32,22,4,Arsenal,2,56,17,8,1,1,84,10,8,5,4,1,12,5,526,218,222,57,33,23,1,0,0,6,9,1,14,7,48,32,16,14
15,West Ham United,3,36,11,5,2,1,75,10,1,6,0,0,9,2,335,144,106,37,15,20,3,1,0,7,5,8,27,5,45,28,17,6,Chelsea,2,64,19,7,1,0,86,10,9,4,8,0,12,7,588,192,315,42,24,16,1,3,0,5,6,1,9,1,39,25,14,9
15,Newcastle United,1,48,19,4,2,1,66,11,10,4,11,0,12,7,322,109,105,38,15,19,0,1,0,9,2,4,24,1,58,31,27,9,Burnley,0,52,10,1,0,0,71,9,3,5,4,0,6,4,356,128,126,44,19,22,1,1,0,8,10,11,20,3,64,33,31,7
15,Southampton,1,44,14,4,2,1,65,15,6,6,4,0,10,4,314,68,137,33,17,20,0,4,0,9,7,5,16,3,55,36,19,12,Brighton & Hove Albion,1,56,14,4,2,1,70,12,2,4,6,0,7,7,410,163,122,42,25,37,0,2,0,11,6,4,22,3,59,42,17,6
15,Wolverhampton Wanderers,0,33,3,1,0,0,70,4,2,2,0,0,1,2,320,159,65,34,29,23,7,2,0,10,10,5,29,3,42,38,4,10,Liverpool,1,67,17,5,3,2,85,7,8,8,4,0,13,4,641,214,330,52,29,23,1,2,0,8,9,0,7,1,38,27,11,8
15,Watford,1,23,11,4,1,0,66,11,5,6,1,1,6,5,239,72,85,40,29,11,0,3,0,6,11,5,19,9,37,26,11,4,Manchester City,3,77,26,13,5,4,92,7,11,8,5,2,22,4,830,332,430,66,24,11,1,0,0,8,13,1,7,3,46,34,12,8
15,Leeds United,2,63,13,6,2,0,80,11,5,4,3,0,7,6,510,166,241,46,15,21,7,5,0,11,16,4,18,1,52,34,18,8,Brentford,2,37,9,3,2,1,68,9,1,2,4,0,7,2,308,106,104,26,31,18,0,3,0,7,15,3,28,4,57,38,19,9
15,Manchester United,1,61,16,3,0,0,82,16,9,7,6,1,8,8,530,151,285,63,25,30,3,2,0,11,8,3,14,2,55,38,17,5,Crystal Palace,0,39,8,2,2,2,71,9,6,3,3,0,4,4,331,165,71,39,31,20,0,2,0,15,8,6,22,2,66,45,21,6
15,Tottenham Hotspur,3,41,17,7,2,1,86,11,6,8,2,0,8,9,459,205,189,56,33,16,2,1,0,7,11,2,27,1,34,23,11,9,Norwich City,0,59,10,1,1,1,88,4,4,6,3,0,7,3,667,368,221,57,25,20,4,2,0,12,6,2,6,4,48,37,11,8
15,Aston Villa,2,41,13,4,4,3,75,8,3,4,5,0,11,2,359,120,151,27,25,19,1,1,0,13,10,3,21,3,70,55,15,9,Leicester City,1,59,12,5,1,1,81,25,6,5,2,0,9,3,524,175,249,55,17,29,0,1,0,7,12,5,11,2,53,32,21,8
15,Everton,2,36,11,5,2,1,69,8,3,3,3,1,7,4,329,117,111,44,31,28,5,2,0,7,11,3,12,2,46,30,16,6,Arsenal,1,64,10,3,1,1,83,12,3,4,3,1,8,2,588,266,220,34,20,20,1,2,0,4,10,3,13,3,52,38,14,11
16,Brentford,2,63,14,5,2,0,74,12,8,4,5,0,11,3,472,174,176,42,11,34,1,4,0,12,11,1,9,1,68,43,25,6,Watford,1,37,6,2,1,1,58,18,2,3,1,1,4,2,281,80,83,30,45,26,0,0,0,9,8,5,35,3,71,35,36,6
16,Manchester City,1,71,24,10,3,2,91,12,14,8,6,0,16,8,746,192,487,87,24,19,1,3,0,8,12,0,1,1,34,24,10,9,Wolverhampton Wanderers,0,29,2,1,0,0,75,5,1,1,0,0,2,0,310,184,47,30,50,14,0,2,1,9,17,7,29,8,45,35,10,11
16,Arsenal,3,61,15,5,3,1,80,5,9,7,3,2,11,4,507,242,163,48,25,19,3,2,0,4,7,3,11,6,42,21,21,5,Southampton,0,39,11,6,0,0,74,9,8,2,3,0,4,7,320,132,105,39,15,20,1,0,0,4,8,3,24,2,41,19,22,2
16,Chelsea,3,58,16,6,4,1,84,9,5,5,5,0,10,6,415,154,194,67,31,31,1,2,0,13,12,6,12,3,57,41,16,8,Leeds United,2,42,12,5,2,0,73,15,2,1,6,0,8,4,304,133,90,35,20,28,4,5,0,11,9,4,13,3,50,42,8,10
16,Liverpool,1,62,20,5,4,3,82,13,11,8,7,1,15,5,551,184,268,61,39,23,2,1,0,8,10,2,19,0,54,33,21,10,Aston Villa,0,38,4,0,0,0,71,6,3,2,2,0,1,3,329,140,93,26,7,25,1,2,0,9,7,7,23,4,54,47,7,13
16,Norwich City,0,47,11,5,1,1,78,6,8,1,5,0,8,3,440,208,133,45,23,28,0,1,0,5,13,4,23,4,49,34,15,8,Manchester United,1,53,13,5,2,1,82,17,6,4,4,1,7,6,501,167,242,47,21,18,1,1,0,10,8,5,21,5,57,36,21,9
16,Burnley,0,40,9,1,0,0,64,13,6,5,3,0,6,3,310,80,119,40,17,10,1,2,0,9,6,5,29,3,60,36,24,8,West Ham United,0,60,16,3,0,0,74,11,14,8,5,0,9,7,471,149,201,41,9,23,1,1,0,6,4,3,14,1,61,32,29,10
16,Leicester City,4,47,8,5,3,0,79,9,4,2,1,0,5,3,400,154,163,40,11,21,0,2,0,13,6,6,26,3,53,39,14,4,Newcastle United,0,53,12,3,0,0,80,16,6,3,6,0,7,5,431,166,178,47,26,19,1,3,0,16,4,1,12,1,62,46,16,11
16,Crystal Palace,3,61,17,6,2,1,83,15,8,5,6,0,12,5,487,244,162,53,28,31,1,0,0,12,4,5,19,5,65,38,27,10,Everton,1,39,12,6,1,0,70,14,2,1,5,0,5,7,306,99,116,28,13,26,0,2,0,16,5,6,25,3,66,52,14,12
16,Brighton & Hove Albion,0,48,15,0,1,1,85,11,6,7,8,0,9,6,496,192,232,33,22,16,3,2,0,10,11,5,12,5,41,31,10,6,Tottenham Hotspur,2,52,17,7,4,3,87,9,3,4,6,0,10,7,551,269,212,63,14,15,1,2,0,8,8,8,22,0,37,26,11,4
17,Norwich City,0,50,7,3,1,1,83,12,7,1,3,0,6,1,451,231,142,53,33,24,0,3,0,14,12,8,27,4,54,40,14,8,Aston Villa,2,50,17,6,1,0,83,9,10,3,8,0,12,5,447,143,228,58,21,19,0,1,0,8,7,3,16,3,51,39,12,10
17,Manchester City,7,64,31,15,4,3,92,5,6,9,7,0,17,14,608,264,293,67,35,8,1,1,0,5,9,1,12,3,46,38,8,17,Leeds United,0,36,6,3,0,0,81,9,2,2,1,1,2,4,338,218,55,39,17,16,0,1,0,8,7,7,13,8,31,27,4,8
17,Brighton & Hove Albion,0,59,12,2,2,2,84,11,7,7,3,0,7,5,524,203,238,41,12,23,1,2,0,8,10,1,10,4,48,39,9,8,Wolverhampton Wanderers,1,41,8,5,2,1,78,15,4,2,1,1,5,3,365,173,110,38,0,15,1,0,0,9,10,3,22,2,56,45,11,17
17,Crystal Palace,2,60,9,6,4,3,74,16,4,2,1,0,9,0,448,212,121,47,15,32,1,2,0,10,10,4,30,2,75,51,24,11,Southampton,2,40,15,4,0,0,65,20,6,7,4,0,6,9,299,91,102,41,26,23,3,4,0,20,11,1,24,4,67,45,22,7
17,Arsenal,2,56,21,8,3,2,84,9,5,5,8,1,11,10,501,173,247,57,25,17,0,2,0,13,5,3,19,1,59,41,18,10,West Ham United,0,44,7,1,0,0,81,9,2,3,3,0,2,5,387,164,150,46,18,28,0,0,1,14,11,8,21,6,54,34,20,9
17,Chelsea,1,80,23,10,6,5,90,11,7,10,3,0,16,7,777,264,434,47,36,31,0,2,0,8,2,1,7,2,52,34,18,13,Everton,1,20,5,3,1,0,56,11,1,1,1,0,2,3,194,56,52,31,40,11,2,3,0,8,9,3,22,9,53,39,14,9
17,Liverpool,3,74,23,8,5,3,85,9,11,9,6,0,16,7,738,198,430,55,30,23,2,1,0,9,9,0,3,2,40,24,16,8,Newcastle United,1,26,5,3,0,0,60,4,0,2,0,0,0,5,258,92,63,31,17,9,1,3,0,20,22,6,28,6,48,39,9,6
17,Leicester City,2,49,14,4,3,1,86,6,3,5,5,0,8,6,569,312,179,49,20,9,1,1,0,12,11,8,20,5,46,36,10,8,Tottenham Hotspur,3,51,27,10,8,5,88,12,8,10,7,1,17,10,592,265,256,65,28,14,0,2,0,11,14,5,13,2,55,41,14,16
17,Brentford,1,44,18,9,4,3,72,7,6,4,5,0,13,5,405,138,153,35,21,16,3,0,0,11,7,5,30,2,46,29,17,5,Manchester United,3,56,13,5,4,1,79,9,9,2,6,1,7,6,519,167,244,32,15,8,0,0,0,12,12,5,35,8,70,39,31,14
17,Burnley,0,52,13,2,0,0,69,16,4,7,4,0,7,6,391,135,135,41,29,43,3,1,0,6,6,2,21,5,57,33,24,11,Watford,0,48,11,5,1,1,68,9,7,4,2,0,7,4,359,109,136,33,27,20,0,2,0,11,19,4,28,2,62,39,23,8
18,Leeds United,1,51,9,2,2,1,77,11,1,6,1,0,4,5,405,196,116,49,33,27,0,3,0,4,9,5,15,8,37,31,6,11,Arsenal,4,49,21,12,6,3,78,7,4,3,6,0,14,7,392,168,137,37,29,15,1,1,0,7,11,1,8,1,41,30,11,6
18,Newcastle United,0,28,5,1,0,0,81,9,3,4,0,0,2,3,265,133,82,56,17,14,4,1,0,7,11,2,16,3,40,28,12,9,Manchester City,4,72,18,7,5,2,91,6,6,8,3,0,16,2,709,332,314,53,42,15,2,2,0,10,5,0,9,1,48,40,8,11
18,Wolverhampton Wanderers,0,37,4,1,1,1,78,9,4,1,2,0,1,3,433,218,119,38,21,17,2,0,0,8,13,6,26,1,37,26,11,4,Chelsea,0,63,8,1,1,1,88,7,9,1,6,0,6,2,739,280,369,50,13,22,4,2,0,9,16,2,18,1,52,38,14,14
18,Tottenham Hotspur,2,44,10,5,6,5,76,12,6,3,2,0,10,0,413,196,119,53,23,18,3,4,0,11,8,6,25,4,50,34,16,9,Liverpool,2,56,18,6,1,0,82,11,4,6,6,0,11,7,519,173,250,50,22,21,1,4,1,13,11,2,15,3,54,43,11,6
18,Southampton,4,49,12,6,3,0,75,9,5,4,2,1,8,4,407,113,191,25,16,16,0,0,0,8,16,1,20,3,49,32,17,8,Brentford,1,51,5,4,1,1,73,8,2,0,1,0,4,1,428,165,148,39,31,27,1,1,0,6,7,2,14,3,54,34,20,10
18,West Ham United,2,62,13,5,5,3,84,9,11,5,3,2,9,4,550,196,267,52,14,26,4,0,0,3,7,1,13,3,43,27,16,11,Norwich City,0,38,7,3,0,0,74,8,2,3,1,0,3,4,337,166,84,32,31,12,3,0,0,12,12,3,13,3,43,31,12,7
18,Manchester United,2,50,19,7,5,4,82,8,10,4,8,0,7,12,512,198,220,55,19,13,1,3,0,10,8,1,14,3,59,45,14,18,Brighton & Hove Albion,0,50,10,3,3,3,84,10,2,6,1,1,5,5,516,248,187,50,25,21,1,1,1,7,22,8,17,5,36,30,6,5
18,Watford,1,45,8,1,3,2,80,12,6,4,3,0,6,2,456,226,137,46,25,23,2,2,0,6,8,0,13,1,36,26,10,7,Crystal Palace,4,55,7,5,1,0,84,9,4,2,0,0,6,1,556,289,180,37,23,18,1,1,0,14,6,3,20,0,52,42,10,7
18,Everton,1,37,13,3,2,2,73,8,5,8,2,0,8,5,353,132,127,48,38,23,0,4,0,9,13,7,13,2,62,41,21,10,Leicester City,1,63,11,3,0,0,82,17,4,1,7,0,7,4,631,269,248,43,15,23,1,2,0,5,4,2,15,2,43,24,19,6
