2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,6,Chelsea,Manchester City,0,1,41%,59%,0.24,1.69,5,15,0,4,0,3,0,3,341 (83%),528 (88%),12,10,4,13,5,15,1,5,0,4,4,6,0,0,2,11,3,4,0.24,1.69,0.19,1.08,0.05,0.61,0.24,1.69,0.00,0.68,413,599,341 (83%),528 (88%),259,243,82,285,26 (53%),24 (50%),1 (6%),4 (15%),13,12,3,4,3,2,0,0,6 (46%),9 (56%),7,8,6,4,24,17,2,0,50,46,32 (46%),37 (54%),18 (67%),9 (33%),10 (56%),9 (60%),
2021,6,Manchester United,Aston Villa,0,1,60%,40%,2.21,1.04,28,7,4,3,2,3,2,3,313 (77%),187 (69%),9,13,5,5,28,7,11,3,4,3,13,1,0,0,17,4,11,3,2.21,1.04,1.12,0.63,0.30,0.40,1.42,1.04,0.28,0.88,409,271,313 (77%),187 (69%),164,87,149,100,36 (59%),24 (40%),9 (43%),3 (15%),27,25,2,3,2,2,0,0,8 (67%),3 (33%),9,15,1,12,21,14,2,4,58,35,39 (62%),24 (38%),19 (63%),11 (37%),16 (80%),6 (43%),
2021,6,Everton,Norwich City,2,0,47%,53%,1.98,0.49,11,10,4,2,3,1,1,1,345 (82%),406 (83%),12,9,6,4,11,10,3,5,4,2,4,3,0,0,7,4,4,6,1.98,0.49,0.35,0.15,0.84,0.34,1.19,0.49,1.93,0.47,420,487,345 (82%),406 (83%),155,243,190,163,24 (49%),26 (46%),1 (4%),4 (29%),22,25,1,0,2,3,0,0,8 (44%),5 (42%),9,17,3,4,15,17,2,2,39,49,31 (47%),35 (53%),8 (36%),14 (64%),4 (36%),12 (50%),
2021,6,Leeds United,West Ham United,1,2,54%,46%,1.22,1.65,15,20,5,7,1,2,1,1,336 (81%),273 (78%),10,6,5,7,15,20,4,9,5,7,6,4,1,0,6,11,9,9,1.22,1.65,1.16,1.31,0.06,0.34,1.22,1.65,1.08,2.46,414,348,336 (81%),273 (78%),214,129,122,144,18 (36%),26 (43%),2 (15%),1 (5%),15,22,2,0,3,2,0,0,9 (56%),9 (60%),4,7,5,6,16,12,5,4,44,51,25 (44%),32 (56%),19 (50%),19 (50%),5 (33%),7 (39%),
2021,6,Leicester City,Burnley,2,2,67%,33%,2.36,0.48,22,9,5,3,2,0,1,0,482 (84%),193 (67%),10,8,8,3,22,9,6,4,5,3,11,2,0,0,14,4,8,5,2.36,0.48,2.31,0.42,0.05,0.05,2.36,0.48,0.91,0.51,576,286,482 (84%),193 (67%),241,79,241,114,32 (52%),30 (38%),3 (12%),2 (17%),27,18,1,4,2,4,0,0,14 (82%),5 (38%),7,11,1,12,13,28,2,2,55,47,35 (55%),29 (45%),20 (53%),18 (47%),10 (77%),6 (40%),
2021,6,Watford,Newcastle United,1,1,52%,48%,1.15,1.90,15,20,4,6,1,3,0,3,280 (77%),256 (76%),19,12,5,6,15,20,6,8,4,6,5,6,0,0,7,10,8,10,1.15,1.90,0.91,1.18,0.24,0.72,1.15,1.90,0.77,1.41,364,335,280 (77%),256 (76%),133,116,147,140,34 (57%),32 (46%),2 (13%),3 (20%),26,16,1,1,4,3,0,0,7 (54%),12 (55%),7,9,6,5,13,23,5,3,61,74,44 (47%),50 (53%),17 (41%),24 (59%),21 (66%),11 (61%),
2021,6,Brentford,Liverpool,3,3,33%,67%,2.24,2.84,12,16,4,6,5,5,2,3,181 (67%),465 (83%),8,7,2,11,12,16,6,6,4,6,2,4,1,1,10,9,2,7,2.24,2.84,1.83,2.72,0.41,0.12,2.24,2.84,2.07,2.20,271,561,181 (67%),465 (83%),73,166,108,299,20 (34%),33 (47%),5 (38%),8 (31%),15,14,4,4,1,1,0,0,6 (43%),7 (64%),15,9,5,3,31,18,3,0,53,46,28 (55%),23 (45%),25 (52%),23 (48%),8 (73%),5 (33%),
2021,6,Southampton,Wolverhampton Wanderers,0,1,57%,43%,1.08,1.01,18,5,6,3,0,2,0,1,416 (84%),283 (74%),12,8,5,5,18,5,5,0,6,3,7,2,0,0,8,5,10,0,1.08,1.01,1.03,0.91,0.05,0.10,1.08,1.01,0.39,1.39,497,383,416 (84%),283 (74%),186,133,230,150,24 (45%),29 (43%),2 (8%),2 (33%),21,19,3,1,0,0,0,0,9 (69%),6 (50%),11,6,2,6,10,34,2,6,42,46,28 (47%),31 (53%),14 (48%),15 (52%),7 (50%),8 (57%),
2021,6,Arsenal,Tottenham Hotspur,3,1,47%,53%,1.08,1.02,12,10,7,4,2,2,0,1,357 (83%),413 (85%),12,13,4,4,12,10,4,5,7,4,1,1,0,0,7,7,5,3,1.08,1.02,0.91,0.85,0.18,0.17,1.08,1.02,2.22,1.75,431,485,357 (83%),413 (85%),166,178,191,235,35 (56%),29 (52%),5 (56%),6 (32%),13,27,2,4,2,1,0,0,15 (68%),11 (79%),10,8,1,1,20,8,3,4,54,47,39 (52%),36 (48%),15 (58%),11 (42%),5 (50%),10 (63%),
2021,6,Crystal Palace,Brighton & Hove Albion,1,1,47%,53%,1.43,0.76,8,8,3,4,2,2,1,1,413 (83%),466 (82%),12,10,6,5,8,8,2,2,3,4,3,2,0,0,4,4,4,4,1.43,0.76,0.61,0.58,0.03,0.18,0.64,0.76,1.26,1.33,497,565,413 (83%),466 (82%),179,304,234,162,24 (41%),31 (42%),5 (26%),5 (25%),22,13,1,0,2,5,0,0,9 (53%),19 (66%),12,10,2,2,14,13,3,2,36,61,29 (39%),46 (61%),7 (32%),15 (68%),4 (40%),6 (38%),
2021,7,Manchester United,Everton,1,1,72%,28%,0.98,1.27,13,12,6,2,3,1,3,0,607 (87%),183 (68%),10,9,10,1,13,12,6,6,6,2,1,4,0,0,9,10,4,2,0.98,1.27,0.63,1.19,0.35,0.09,0.98,1.27,0.86,1.03,700,268,607 (87%),183 (68%),228,84,379,99,28 (57%),23 (38%),8 (29%),4 (27%),32,15,2,2,1,1,0,0,3 (43%),13 (65%),6,9,4,1,13,29,1,5,40,54,27 (43%),36 (57%),13 (42%),18 (58%),11 (46%),6 (55%),
2021,7,Burnley,Norwich City,0,0,56%,44%,1.18,0.53,14,10,4,2,1,0,1,0,331 (77%),260 (73%),13,3,9,5,14,10,3,2,4,2,7,6,0,1,10,5,4,5,1.18,0.53,0.80,0.33,0.38,0.20,1.18,0.53,0.55,0.56,432,356,331 (77%),260 (73%),107,167,224,93,39 (54%),30 (43%),10 (22%),3 (16%),26,17,2,1,5,2,0,0,7 (54%),12 (75%),8,7,5,7,17,44,2,5,57,56,30 (42%),41 (58%),27 (64%),15 (36%),14 (64%),12 (55%),
2021,7,Chelsea,Southampton,3,1,62%,38%,3.34,1.35,20,6,9,2,6,2,4,1,468 (86%),258 (75%),11,13,7,2,20,6,6,3,9,2,5,1,2,0,17,2,3,4,3.34,1.35,2.49,0.54,0.85,0.02,3.34,0.56,2.77,1.16,546,344,468 (86%),258 (75%),277,132,191,126,31 (60%),18 (35%),4 (22%),1 (14%),30,18,1,0,1,3,0,1,10 (63%),9 (38%),5,10,1,4,11,12,1,6,62,51,48 (51%),47 (49%),14 (78%),4 (22%),19 (79%),12 (63%),
2021,7,Leeds United,Watford,1,0,67%,33%,1.35,0.21,20,5,4,1,1,0,0,0,405 (81%),157 (65%),10,16,6,3,20,5,10,2,4,1,6,2,1,0,10,3,10,2,1.35,0.21,1.05,0.21,0.30,0.00,1.35,0.21,0.44,0.18,497,242,405 (81%),157 (65%),245,80,160,77,30 (50%),22 (39%),2 (8%),0 (0%),20,25,0,0,0,3,0,0,11 (79%),10 (50%),3,3,1,7,11,34,1,2,49,46,38 (54%),32 (46%),11 (44%),14 (56%),9 (45%),3 (25%),
2021,7,Wolverhampton Wanderers,Newcastle United,2,1,52%,48%,1.02,0.64,7,8,3,2,2,1,1,1,388 (84%),323 (80%),15,5,0,4,7,8,3,3,3,2,1,3,1,0,4,5,3,3,1.02,0.64,1.02,0.49,0.00,0.16,1.02,0.64,1.44,1.30,460,406,388 (84%),323 (80%),189,164,199,159,20 (44%),25 (52%),2 (40%),3 (12%),23,27,2,1,0,2,0,0,17 (68%),9 (64%),13,11,3,1,29,4,1,1,54,60,43 (48%),46 (52%),11 (44%),14 (56%),13 (68%),17 (53%),
2021,7,Brighton & Hove Albion,Arsenal,0,0,58%,42%,1.09,0.43,21,8,2,2,0,0,0,0,420 (85%),268 (75%),8,5,8,5,21,8,12,5,2,2,7,1,0,1,13,4,8,4,1.09,0.43,0.64,0.35,0.46,0.08,1.09,0.43,0.16,0.12,497,355,420 (85%),268 (75%),179,139,241,129,28 (53%),8 (18%),8 (31%),1 (8%),18,16,30,17,1,1,2,1,0,0,5 (31%),5 (63%),9,11,1,7,13,18,2,2,43,29,27 (55%),22 (45%),16 (70%),7 (30%),6 (75%),6 (43%),
2021,7,Crystal Palace,Leicester City,2,2,60%,40%,1.53,1.19,18,9,4,5,0,2,0,0,446 (80%),262 (69%),15,11,1,3,18,9,9,2,4,5,5,2,1,0,14,6,4,3,1.53,1.19,1.38,0.97,0.15,0.23,1.53,1.19,0.42,1.63,557,382,446 (80%),262 (69%),250,166,196,96,16 (28%),27 (37%),5 (24%),1 (11%),30,14,2,1,2,3,0,0,7 (44%),12 (40%),4,13,2,4,10,27,3,2,60,70,41 (43%),55 (57%),19 (56%),15 (44%),14 (74%),10 (77%),
2021,7,Tottenham Hotspur,Aston Villa,2,1,56%,44%,1.29,1.21,17,14,8,3,3,1,3,0,349 (80%),226 (71%),11,14,5,8,17,14,6,5,8,3,3,6,0,0,9,9,8,5,1.29,1.21,1.20,1.02,0.09,0.19,1.29,1.21,2.12,1.03,438,318,349 (80%),226 (71%),176,128,173,98,18 (37%),22 (36%),4 (36%),4 (15%),22,18,0,1,2,1,0,0,8 (57%),12 (57%),12,12,5,4,37,6,2,6,65,58,44 (55%),36 (45%),21 (49%),22 (51%),16 (64%),4 (29%),
2021,7,West Ham United,Brentford,1,2,60%,40%,1.56,1.25,18,13,5,6,1,1,1,0,309 (73%),184 (64%),16,13,10,6,18,13,6,3,5,6,7,4,0,1,11,11,7,2,1.56,1.25,1.25,0.73,0.31,0.52,1.56,1.25,0.98,1.51,424,286,309 (73%),184 (64%),130,105,179,79,21 (34%),16 (30%),11 (33%),4 (24%),17,20,2,1,2,3,0,0,8 (53%),4 (80%),8,10,4,7,13,28,4,4,62,51,37 (59%),26 (41%),25 (50%),25 (50%),9 (75%),5 (42%),
2021,7,Liverpool,Manchester City,2,2,48%,52%,0.90,1.24,6,12,4,3,3,1,1,1,423 (84%),443 (84%),10,12,3,4,6,12,0,4,4,3,2,5,0,0,5,9,1,3,0.90,1.24,0.59,1.20,0.31,0.04,0.90,1.24,1.85,1.35,501,529,423 (84%),443 (84%),262,261,161,182,28 (50%),39 (57%),3 (16%),2 (14%),28,20,2,5,3,3,0,0,12 (71%),9 (82%),17,8,5,3,14,17,1,1,48,44,39 (53%),35 (47%),9 (50%),9 (50%),10 (71%),14 (74%),
2021,8,Watford,Liverpool,0,5,24%,76%,0.46,3.29,6,19,2,8,0,5,0,1,165 (65%),711 (87%),4,10,1,9,6,19,3,6,2,8,1,5,0,1,5,12,1,7,0.46,3.29,0.44,3.27,0.02,0.01,0.46,3.29,0.29,3.36,252,816,165 (65%),711 (87%),110,377,55,334,21 (34%),39 (66%),2 (29%),2 (11%),11,22,8,2,0,0,0,0,10 (71%),8 (44%),11,4,5,1,33,8,4,2,52,42,33 (51%),32 (49%),19 (66%),10 (34%),9 (45%),10 (67%),
2021,8,Aston Villa,Wolverhampton Wanderers,2,3,48%,52%,1.01,2.12,14,9,5,4,2,4,1,2,314 (80%),332 (80%),8,17,6,7,14,9,7,3,5,4,2,2,0,1,10,6,4,3,1.01,2.12,0.97,0.39,0.04,1.73,1.01,2.12,1.75,1.74,391,415,314 (80%),332 (80%),196,174,118,158,22 (44%),24 (44%),3 (13%),1 (5%),15,15,1,2,2,3,0,0,7 (58%),4 (57%),9,9,2,2,22,20,1,3,53,35,39 (63%),23 (37%),14 (54%),12 (46%),11 (69%),8 (62%),
2021,8,Leicester City,Manchester United,4,2,49%,51%,2.54,1.16,22,18,11,6,3,1,1,0,425 (85%),445 (86%),5,17,4,3,22,18,6,9,11,6,5,3,0,0,13,6,9,12,2.54,1.16,1.29,0.97,1.24,0.19,2.54,1.16,3.73,0.88,499,517,425 (85%),445 (86%),249,238,176,207,29 (49%),23 (58%),1 (11%),4 (24%),12,12,2,3,0,3,0,0,7 (58%),8 (57%),9,9,3,5,7,12,4,7,46,33,35 (58%),25 (42%),11 (58%),8 (42%),6 (35%),6 (43%),
2021,8,Manchester City,Burnley,2,0,71%,29%,2.14,0.91,15,7,6,2,2,2,1,2,687 (89%),228 (72%),11,5,6,2,15,7,5,4,6,2,4,1,1,1,13,6,2,1,2.14,0.91,1.99,0.55,0.15,0.37,2.14,0.91,1.98,0.15,768,318,687 (89%),228 (72%),287,96,400,132,35 (58%),34 (44%),3 (13%),2 (17%),15,15,0,3,1,0,0,0,6 (55%),13 (76%),10,10,1,4,9,22,2,4,36,47,25 (45%),30 (55%),11 (39%),17 (61%),9 (50%),5 (42%),
2021,8,Norwich City,Brighton & Hove Albion,0,0,35%,65%,1.62,0.79,15,11,3,3,2,1,2,1,204 (70%),478 (84%),5,14,8,4,15,11,5,4,3,3,7,4,0,1,5,8,10,3,1.62,0.79,1.37,0.69,0.25,0.11,1.62,0.79,0.12,0.28,292,569,204 (70%),478 (84%),111,207,93,271,21 (41%),29 (55%),4 (18%),7 (39%),23,23,0,0,3,5,0,0,8 (89%),12 (63%),8,8,4,8,17,22,3,2,48,51,34 (53%),30 (47%),14 (40%),21 (60%),11 (69%),6 (60%),
2021,8,Southampton,Leeds United,1,0,45%,55%,1.89,0.18,19,3,5,0,2,1,1,1,276 (76%),347 (77%),16,14,8,1,19,3,12,2,5,0,2,1,0,0,8,2,11,1,1.89,0.18,0.77,0.18,1.12,0.00,1.89,0.18,1.19,0.00,362,452,276 (76%),347 (77%),136,232,140,115,15 (33%),28 (38%),7 (39%),1 (11%),27,26,1,2,2,3,0,0,15 (68%),14 (67%),10,15,1,3,9,15,0,3,73,61,53 (53%),47 (47%),20 (59%),14 (41%),17 (65%),11 (58%),
2021,8,Brentford,Chelsea,0,1,44%,56%,1.54,0.33,17,5,7,1,2,0,2,0,305 (75%),458 (85%),13,8,5,5,17,5,3,3,7,1,7,1,2,0,13,1,4,4,1.54,0.33,1.27,0.22,0.28,0.12,1.54,0.33,1.05,0.24,405,540,305 (75%),458 (85%),161,190,144,268,25 (45%),14 (33%),8 (31%),0 (0%),29,11,1,4,1,1,0,0,7 (44%),7 (35%),4,10,1,8,13,41,0,6,70,61,35 (44%),44 (56%),35 (67%),17 (33%),11 (61%),11 (58%),
2021,8,Everton,West Ham United,0,1,39%,61%,0.90,1.29,15,16,2,4,1,2,1,1,239 (73%),452 (84%),3,3,7,9,15,16,9,4,2,4,4,8,0,0,13,12,2,4,0.90,1.29,0.73,0.95,0.17,0.35,0.90,1.29,0.23,1.98,327,539,239 (73%),452 (84%),112,207,127,245,21 (41%),22 (42%),10 (31%),3 (10%),18,25,0,2,0,2,0,0,12 (63%),8 (62%),10,10,8,4,27,15,3,2,47,37,27 (53%),24 (47%),20 (61%),13 (39%),6 (40%),8 (38%),
2021,8,Newcastle United,Tottenham Hotspur,2,3,36%,64%,0.39,1.69,7,14,1,4,1,2,0,0,265 (79%),539 (88%),13,4,2,9,7,14,4,3,1,4,2,7,0,1,3,9,4,5,0.39,1.69,0.33,1.44,0.06,0.25,0.39,1.69,0.15,1.55,334,612,265 (79%),539 (88%),139,277,126,262,28 (57%),24 (52%),3 (20%),2 (8%),19,15,0,1,4,1,1,0,16 (62%),14 (52%),8,5,7,2,25,10,1,0,66,64,43 (45%),52 (55%),23 (66%),12 (34%),13 (54%),12 (46%),
2021,8,Arsenal,Crystal Palace,2,2,54%,46%,1.70,0.72,17,9,6,6,2,0,1,0,474 (87%),402 (85%),7,4,6,3,17,9,7,3,6,6,4,0,1,0,11,3,6,6,1.70,0.72,0.44,0.71,1.26,0.01,1.70,0.72,1.97,0.89,544,475,474 (87%),402 (85%),187,240,287,162,32 (53%),30 (54%),5 (26%),2 (20%),26,18,28,10,0,3,1,1,0,0,9 (53%),16 (73%),7,7,0,2,6,17,4,4,35,56,27 (43%),36 (57%),8 (29%),20 (71%),8 (40%),7 (35%),
2021,9,Arsenal,Aston Villa,3,1,54%,46%,2.72,1.44,22,10,9,4,4,2,3,2,369 (81%),310 (79%),17,10,7,4,22,10,8,3,9,4,5,3,1,0,14,5,8,5,2.72,1.44,1.36,0.78,0.58,0.66,1.94,1.44,3.14,1.28,454,392,369 (81%),310 (79%),185,192,184,118,22 (48%),21 (42%),5 (33%),2 (17%),14,19,34,16,1,0,2,5,0,0,10 (77%),8 (57%),7,11,3,5,20,16,3,6,38,54,27 (42%),38 (58%),11 (41%),16 (59%),4 (33%),9 (60%),
2021,9,Chelsea,Norwich City,7,0,62%,38%,3.44,0.11,23,3,13,1,5,1,1,1,567 (91%),299 (79%),14,16,5,0,23,3,7,1,13,1,3,1,0,0,11,1,12,2,3.44,0.11,2.45,0.11,0.21,0.00,2.66,0.11,5.19,0.07,626,380,567 (91%),299 (79%),249,222,318,77,20 (59%),29 (53%),0 (0%),0 (0%),15,15,1,0,0,2,0,1,12 (63%),5 (42%),5,7,1,2,4,13,1,7,51,42,41 (53%),36 (47%),10 (63%),6 (38%),8 (73%),11 (69%),
2021,9,Crystal Palace,Newcastle United,1,1,75%,25%,1.86,0.35,15,6,3,2,5,1,4,1,577 (87%),138 (64%),13,9,3,7,15,6,6,3,3,2,6,1,2,0,11,5,4,1,1.86,0.35,1.84,0.03,0.02,0.31,1.86,0.35,0.92,0.47,665,214,577 (87%),138 (64%),269,69,308,69,21 (43%),25 (41%),4 (17%),5 (31%),18,15,2,3,3,4,0,0,6 (55%),11 (61%),6,7,2,6,25,35,0,2,49,54,33 (48%),36 (52%),16 (47%),18 (53%),13 (57%),5 (42%),
2021,9,Everton,Watford,2,5,50%,50%,1.53,3.82,15,20,4,8,2,6,0,1,293 (75%),286 (74%),9,13,3,5,15,20,6,7,4,8,5,5,0,0,11,10,4,10,1.53,3.82,1.25,2.75,0.28,1.07,1.53,3.82,1.52,4.27,389,388,293 (75%),286 (74%),142,149,151,137,23 (38%),22 (41%),7 (30%),6 (25%),21,34,1,0,4,3,0,0,14 (56%),6 (55%),9,3,4,5,28,27,3,2,67,57,43 (58%),31 (42%),24 (48%),26 (52%),7 (50%),12 (50%),
2021,9,Leeds United,Wolverhampton Wanderers,1,1,63%,37%,1.65,0.91,18,8,4,4,2,1,1,0,402 (81%),194 (66%),15,14,6,3,18,8,9,2,4,4,5,2,0,0,13,5,5,3,1.65,0.91,0.47,0.66,0.39,0.26,0.86,0.91,1.75,0.74,494,293,402 (81%),194 (66%),203,115,199,79,25 (52%),26 (41%),9 (43%),1 (20%),14,27,1,1,2,3,0,0,15 (60%),7 (44%),14,12,2,4,12,27,3,3,70,54,58 (58%),42 (42%),12 (50%),12 (50%),21 (81%),11 (52%),
2021,9,Southampton,Burnley,2,2,61%,39%,1.62,0.69,16,9,4,5,3,1,2,0,347 (77%),173 (61%),10,11,6,2,16,9,7,3,4,5,5,1,1,0,12,4,4,5,1.62,0.69,1.43,0.65,0.19,0.04,1.62,0.69,0.86,1.59,450,284,347 (77%),173 (61%),168,61,179,112,12 (29%),28 (43%),6 (22%),3 (17%),31,24,1,1,1,3,0,0,5 (45%),6 (50%),12,15,1,5,22,17,3,2,43,57,29 (51%),28 (49%),14 (33%),29 (67%),8 (50%),6 (67%),
2021,9,Brighton & Hove Albion,Manchester City,1,4,48%,52%,1.30,4.23,10,23,5,14,1,4,0,1,422 (84%),491 (87%),10,6,7,6,10,23,4,3,5,14,1,6,0,0,7,18,3,5,1.30,4.23,0.51,4.07,0.00,0.16,0.51,4.23,1.19,3.86,501,566,422 (84%),491 (87%),309,219,113,272,24 (51%),33 (57%),5 (25%),2 (29%),17,16,2,1,2,3,0,0,11 (69%),3 (43%),13,8,6,1,9,15,8,4,48,33,34 (55%),28 (45%),14 (74%),5 (26%),12 (86%),12 (55%),
2021,9,Brentford,Leicester City,1,2,54%,46%,1.03,1.50,15,10,5,6,1,1,1,0,340 (76%),286 (74%),13,7,9,2,15,10,6,3,5,6,4,1,0,0,10,4,5,6,1.03,1.50,0.47,1.49,0.56,0.01,1.03,1.50,0.87,1.30,445,387,340 (76%),286 (74%),176,160,164,126,23 (38%),22 (32%),7 (27%),2 (40%),21,19,3,1,1,1,0,0,12 (60%),9 (50%),13,9,1,3,10,41,4,4,52,56,31 (47%),35 (53%),21 (50%),21 (50%),4 (31%),4 (36%),
2021,9,West Ham United,Tottenham Hotspur,1,0,38%,62%,1.27,0.70,13,7,4,4,2,1,1,1,293 (79%),543 (85%),11,4,2,4,13,7,5,2,4,4,4,1,0,0,10,4,3,3,1.27,0.70,0.95,0.66,0.32,0.04,1.27,0.70,1.15,0.63,369,637,293 (79%),543 (85%),167,262,126,281,18 (37%),19 (39%),5 (36%),3 (19%),21,20,1,0,2,1,0,0,13 (57%),8 (53%),9,16,1,4,16,12,4,3,46,50,35 (50%),35 (50%),11 (42%),15 (58%),9 (56%),10 (45%),
2021,9,Manchester United,Liverpool,0,5,37%,63%,1.57,3.42,12,19,4,8,2,6,2,1,334 (82%),651 (89%),10,8,6,3,12,19,6,5,4,8,2,6,1,0,10,12,2,7,1.57,3.42,1.09,3.10,0.48,0.32,1.57,3.42,0.86,4.44,409,731,334 (82%),651 (89%),186,275,148,376,20 (43%),30 (59%),6 (29%),2 (22%),13,10,7,0,6,0,1,0,3 (60%),7 (64%),11,11,6,3,13,19,3,3,38,32,24 (51%),23 (49%),14 (61%),9 (39%),12 (80%),2 (50%),
2021,10,Leicester City,Arsenal,0,2,64%,36%,1.27,0.71,16,9,8,5,4,1,4,1,541 (87%),262 (77%),8,11,7,6,16,9,5,1,8,5,3,3,3,0,8,7,8,2,1.27,0.71,0.83,0.39,0.44,0.33,1.27,0.71,2.45,1.12,621,342,541 (87%),262 (77%),276,143,265,119,31 (54%),17 (29%),5 (23%),3 (21%),24,18,2,1,2,0,0,0,6 (55%),3 (43%),7,8,3,3,15,26,4,8,41,34,26 (52%),24 (48%),15 (60%),10 (40%),4 (40%),10 (63%),
2021,10,Burnley,Brentford,3,1,41%,59%,2.70,0.85,15,12,6,5,5,0,4,0,245 (69%),398 (76%),7,10,4,2,15,12,9,3,6,5,0,4,0,0,9,6,6,6,2.70,0.85,1.91,0.54,0.80,0.30,2.70,0.85,2.49,0.81,356,521,245 (69%),398 (76%),120,255,125,143,32 (45%),31 (40%),4 (27%),3 (14%),22,20,3,4,1,1,0,0,5 (63%),10 (83%),21,15,5,1,29,16,3,2,45,38,25 (54%),21 (46%),20 (54%),17 (46%),7 (47%),2 (29%),
2021,10,Liverpool,Brighton & Hove Albion,2,2,58%,42%,1.46,1.01,14,9,3,6,2,2,1,1,552 (86%),361 (78%),8,5,5,3,14,9,5,2,3,6,6,1,0,0,6,6,8,3,1.46,1.01,1.37,0.97,0.09,0.04,1.46,1.01,0.99,1.50,641,464,552 (86%),361 (78%),280,223,272,138,30 (52%),32 (44%),3 (15%),3 (27%),20,19,1,5,2,2,0,0,5 (50%),10 (50%),16,16,0,5,18,17,4,1,36,49,25 (40%),38 (60%),11 (50%),11 (50%),10 (71%),11 (85%),
2021,10,Manchester City,Crystal Palace,0,2,68%,32%,0.71,0.67,14,8,3,3,0,1,0,0,562 (86%),231 (72%),11,11,7,1,14,8,4,4,3,3,7,1,0,0,10,6,4,2,0.71,0.67,0.29,0.55,0.43,0.12,0.71,0.67,0.12,1.40,654,319,562 (86%),231 (72%),222,156,340,75,32 (62%),22 (33%),5 (16%),2 (50%),34,13,2,5,2,3,1,0,10 (63%),13 (62%),6,11,1,7,4,29,1,3,48,52,35 (48%),38 (52%),13 (48%),14 (52%),9 (50%),6 (46%),
2021,10,Newcastle United,Chelsea,0,3,21%,79%,0.22,2.35,6,19,1,6,0,3,0,2,123 (62%),698 (90%),14,12,0,2,6,19,2,6,1,6,3,7,0,0,4,9,2,10,0.22,2.35,0.16,1.46,0.06,0.11,0.22,1.56,0.06,1.68,198,773,123 (62%),698 (90%),60,200,63,498,19 (32%),16 (53%),3 (43%),2 (11%),11,15,1,4,3,2,0,0,4 (40%),4 (33%),6,3,7,2,24,10,3,1,52,50,31 (48%),33 (52%),21 (55%),17 (45%),10 (71%),9 (50%),
2021,10,Watford,Southampton,0,1,39%,61%,1.04,1.76,10,12,4,1,1,2,1,2,198 (67%),364 (76%),16,6,5,8,10,12,6,6,4,1,0,5,0,0,5,9,5,3,1.04,1.76,0.95,1.63,0.09,0.12,1.04,1.76,0.84,0.60,297,482,198 (67%),364 (76%),85,201,113,163,27 (39%),27 (47%),4 (13%),5 (19%),21,13,2,0,2,2,0,0,7 (47%),10 (67%),12,12,5,1,27,25,0,3,52,73,31 (45%),38 (55%),21 (38%),35 (63%),10 (63%),7 (50%),
2021,10,Tottenham Hotspur,Manchester United,0,3,58%,42%,1.03,1.50,9,10,0,4,2,2,2,0,486 (85%),339 (81%),12,14,10,1,9,10,6,2,0,4,3,4,0,0,4,8,5,2,1.03,1.50,0.24,1.50,0.79,0.00,1.03,1.50,0.00,2.43,570,421,486 (85%),339 (81%),235,163,251,176,10 (31%),24 (47%),3 (10%),3 (38%),16,17,4,1,2,3,0,0,10 (53%),12 (71%),10,7,4,3,6,27,1,0,69,49,52 (59%),36 (41%),17 (57%),13 (43%),19 (61%),8 (67%),
2021,10,Norwich City,Leeds United,1,2,48%,52%,0.84,0.74,14,13,3,6,0,1,0,1,210 (68%),252 (73%),14,23,5,0,14,13,6,2,3,6,5,5,0,0,5,6,9,7,0.84,0.74,0.34,0.62,0.50,0.11,0.84,0.74,0.50,0.59,310,345,210 (68%),252 (73%),126,148,84,104,19 (30%),24 (41%),4 (22%),2 (29%),24,24,0,0,1,4,0,0,8 (47%),10 (48%),7,7,6,4,7,20,3,2,74,68,54 (55%),45 (45%),20 (47%),23 (53%),14 (61%),13 (59%),
2021,10,Aston Villa,West Ham United,1,4,42%,58%,0.68,2.36,9,21,3,8,1,3,0,1,244 (73%),382 (83%),7,13,3,6,9,21,5,5,3,8,1,8,0,0,6,13,3,8,0.68,2.36,0.59,1.94,0.08,0.42,0.68,2.36,0.72,4.31,333,459,244 (73%),382 (83%),125,205,119,177,21 (34%),25 (45%),4 (27%),2 (13%),21,21,2,0,1,2,1,0,8 (50%),10 (50%),5,13,8,1,11,23,4,2,62,50,37 (52%),34 (48%),25 (61%),16 (39%),8 (40%),7 (44%),
2021,10,Wolverhampton Wanderers,Everton,2,1,62%,38%,1.66,1.48,10,14,4,5,4,2,3,2,523 (85%),280 (75%),10,8,4,3,10,14,3,5,4,5,3,4,1,0,8,10,2,4,1.66,1.48,0.87,0.93,0.80,0.55,1.66,1.48,0.55,1.31,617,373,523 (85%),280 (75%),281,140,242,140,46 (53%),18 (33%),2 (22%),5 (36%),19,20,1,2,1,1,0,0,9 (60%),15 (58%),11,13,4,3,18,13,4,2,64,68,40 (45%),49 (55%),24 (56%),19 (44%),18 (58%),13 (72%),
