round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
9,Leeds United,0,66,25,4,2,2,85,9,5,16,5,3,15,10,610,226,293,48,26,16,0,3,0,8,9,1,14,2,41,30,11,4,Arsenal,0,34,9,2,1,1,71,8,3,6,1,0,5,4,310,132,88,24,23,16,2,0,1,5,11,5,29,4,44,33,11,14
9,Liverpool,3,56,24,13,7,6,85,15,10,8,3,2,19,5,572,251,237,46,32,16,2,0,0,4,10,2,15,4,41,28,13,13,Leicester City,0,44,11,4,3,3,78,6,3,5,2,0,7,4,441,212,134,44,18,22,1,2,0,4,17,5,19,9,65,44,21,15
9,Burnley,1,46,10,4,4,3,73,13,4,3,3,1,6,4,409,159,138,40,18,18,2,2,0,7,10,4,17,5,44,26,18,4,Crystal Palace,0,54,15,5,2,2,76,9,7,5,5,0,7,8,459,183,168,31,29,28,2,0,0,5,4,3,16,3,62,38,24,13
9,Wolverhampton Wanderers,1,45,20,9,2,1,81,14,7,5,6,1,15,5,416,172,163,53,22,17,2,2,0,8,8,2,17,1,60,40,20,15,Southampton,1,55,7,2,2,1,82,14,4,3,2,0,5,2,516,275,147,44,33,17,1,0,0,15,3,6,14,8,58,41,17,8
10,Crystal Palace,0,57,12,3,1,1,82,9,7,8,1,0,8,4,503,214,199,51,31,21,0,2,0,8,9,2,10,5,63,35,28,10,Newcastle United,2,43,14,7,2,1,74,10,3,5,2,0,7,7,375,130,146,51,24,24,0,2,0,11,12,1,18,3,59,36,23,4
10,Brighton & Hove Albion,1,40,11,3,3,2,77,9,4,6,2,0,7,4,352,168,104,41,23,20,2,2,0,11,14,3,14,1,60,47,13,13,Liverpool,1,60,6,2,0,0,81,13,3,1,3,0,3,3,526,208,220,39,17,29,2,1,0,9,8,2,15,2,46,28,18,7
10,Manchester City,5,69,19,6,2,0,89,12,6,10,3,1,13,6,720,344,298,70,18,15,2,0,0,4,4,2,20,1,38,19,19,8,Burnley,0,31,9,1,0,0,73,4,4,6,2,0,4,5,315,115,115,30,15,16,2,0,0,9,12,3,10,1,47,33,14,7
10,Everton,0,42,15,8,2,2,79,8,4,6,1,0,10,5,391,149,158,53,31,11,2,1,0,10,15,6,23,5,62,46,16,13,Leeds United,1,58,23,6,5,5,84,14,2,11,6,1,17,6,542,215,238,65,31,24,6,2,0,8,4,1,11,8,46,33,13,6
10,West Bromwich Albion,1,49,17,6,2,2,78,10,14,7,4,0,9,8,380,145,153,45,24,21,2,2,0,6,8,4,15,5,49,22,27,5,Sheffield United,0,51,21,5,6,6,81,9,9,10,6,0,18,3,402,120,205,51,30,18,2,3,0,8,7,4,20,5,55,35,20,13
10,Southampton,2,50,10,5,0,0,80,12,5,3,2,0,5,5,525,274,144,45,8,19,0,1,0,13,12,4,17,3,58,45,13,12,Manchester United,3,50,15,6,6,3,80,12,9,5,4,0,10,5,519,206,211,56,24,21,0,0,0,9,17,2,18,3,56,39,17,9
10,Chelsea,0,60,13,3,0,0,89,20,3,7,3,0,9,4,657,263,324,63,27,11,3,4,0,8,9,1,11,1,41,28,13,6,Tottenham Hotspur,0,40,5,1,0,0,81,9,3,3,1,0,2,3,438,183,171,44,29,19,1,2,0,1,9,3,12,3,44,30,14,9
10,Arsenal,1,56,13,2,2,2,85,13,8,7,4,0,10,3,494,176,244,58,9,21,2,3,0,6,9,4,16,3,43,27,16,2,Wolverhampton Wanderers,2,44,11,5,3,1,80,13,4,2,4,1,9,2,405,170,155,54,18,20,0,4,0,4,12,4,36,1,48,33,15,10
10,Leicester City,1,68,16,3,2,2,86,9,6,6,7,2,8,8,666,265,311,37,11,21,0,0,0,7,8,2,11,3,57,47,10,8,Fulham,2,32,10,5,4,2,71,21,5,3,2,0,7,3,317,97,128,36,25,16,0,2,0,12,18,6,31,2,54,43,11,11
10,West Ham United,2,34,6,2,1,0,64,20,3,1,3,0,4,2,272,103,70,40,18,17,1,1,0,4,8,3,29,5,49,19,30,5,Aston Villa,1,66,16,6,3,3,83,7,7,7,3,1,10,6,518,220,212,44,17,20,3,1,0,4,6,3,9,0,68,38,30,14
11,Burnley,1,41,8,3,1,1,79,6,8,2,3,0,5,3,396,138,173,40,15,21,0,0,0,8,15,4,20,5,59,41,18,17,Everton,1,59,13,6,4,3,83,9,4,3,4,0,8,5,581,294,186,52,11,20,3,0,0,15,12,3,22,2,59,37,22,13
11,Manchester City,2,69,15,5,6,4,90,7,9,8,2,1,13,2,793,316,396,48,18,22,1,0,0,11,13,1,7,1,42,34,8,12,Fulham,0,31,6,1,0,0,78,6,3,4,1,0,4,2,351,159,115,36,29,10,1,0,0,12,18,2,23,4,52,43,9,19
11,West Ham United,1,39,19,6,6,5,78,9,5,9,4,1,14,5,392,165,142,50,32,18,4,0,0,6,13,2,9,3,42,28,14,7,Manchester United,3,61,15,6,3,2,86,10,4,6,3,1,10,5,631,305,239,56,20,15,3,0,0,8,9,4,18,5,43,27,16,6
11,Chelsea,3,46,23,11,7,5,78,12,8,7,5,0,19,4,408,141,177,40,53,25,1,0,0,10,14,1,19,2,52,41,11,12,Leeds United,1,54,8,3,1,0,82,9,4,4,1,0,5,3,481,251,144,45,7,21,4,2,0,18,6,5,19,7,66,55,11,13
11,West Bromwich Albion,1,50,9,4,0,0,87,10,4,4,1,1,7,2,495,226,203,60,29,14,2,2,1,7,4,7,14,2,58,40,18,9,Crystal Palace,5,50,18,7,1,0,88,16,6,5,6,0,14,4,495,191,246,59,25,11,3,2,0,6,5,1,14,3,44,33,11,9
11,Sheffield United,1,30,4,1,0,0,67,13,6,2,1,0,3,1,273,76,106,32,18,22,4,1,0,4,9,5,26,2,53,30,23,8,Leicester City,2,70,13,4,2,0,85,6,5,4,5,2,9,4,674,236,338,56,7,19,4,3,0,12,7,1,17,0,64,45,19,16
11,Tottenham Hotspur,2,30,5,3,0,0,67,16,3,1,1,0,2,3,288,135,59,31,0,14,1,1,0,7,5,2,55,2,49,30,19,5,Arsenal,0,70,11,2,0,0,87,12,9,7,2,0,6,5,632,212,336,47,20,17,0,2,0,11,5,1,10,1,60,41,19,11
11,Liverpool,4,61,11,6,2,0,90,8,4,4,1,0,7,4,626,305,259,41,15,11,1,1,0,6,5,1,18,3,41,34,7,10,Wolverhampton Wanderers,0,39,9,3,0,0,84,14,6,5,1,0,6,3,395,172,161,62,24,13,3,1,0,6,13,1,15,3,42,33,9,6
11,Brighton & Hove Albion,1,48,12,4,3,2,73,12,4,8,0,0,11,1,377,154,122,37,18,30,2,3,0,11,10,3,19,1,60,47,13,15,Southampton,2,52,10,3,2,1,76,12,3,4,3,0,7,3,420,151,168,39,29,23,3,3,0,10,15,0,11,3,59,37,22,11
11,Aston Villa,2,59,14,5,4,3,88,9,4,6,3,0,9,5,567,265,234,68,25,15,1,0,0,6,12,2,27,1,48,32,16,3,Newcastle United,0,41,7,1,0,0,78,18,4,4,2,0,6,1,369,154,134,44,13,28,2,3,0,7,6,3,12,3,45,31,14,8
12,Leeds United,1,64,13,7,1,0,85,12,5,5,1,0,10,3,544,266,199,55,19,17,2,1,0,10,16,3,15,6,52,37,15,11,West Ham United,2,36,19,8,3,2,69,10,6,8,3,1,12,7,297,84,121,48,36,25,0,2,0,7,11,1,22,6,58,34,24,11
12,Wolverhampton Wanderers,0,50,16,7,1,1,77,23,5,4,5,1,10,6,348,134,133,46,23,18,0,2,1,11,7,5,34,1,69,47,22,18,Aston Villa,1,50,13,2,1,0,76,15,8,6,5,0,8,5,331,105,148,47,7,24,2,5,1,3,9,5,22,7,63,37,26,9
12,Newcastle United,2,45,12,7,1,0,80,9,4,1,4,0,9,3,401,169,152,41,26,23,3,2,0,2,13,5,25,2,46,26,20,7,West Bromwich Albion,1,55,13,3,0,0,81,12,3,4,6,0,4,9,484,164,228,53,8,22,2,3,0,11,5,5,13,4,49,31,18,6
12,Manchester United,0,46,11,2,0,0,85,13,4,6,3,0,7,4,502,301,126,40,50,14,2,1,0,16,11,4,13,2,49,39,10,10,Manchester City,0,54,9,2,3,3,87,6,3,3,4,0,6,3,580,278,225,59,9,21,2,1,0,4,13,3,1,2,40,32,8,14
12,Everton,1,28,9,4,1,0,67,10,6,3,2,0,8,1,241,74,88,38,24,24,4,2,0,7,26,3,33,3,62,40,22,16,Chelsea,0,72,10,3,1,1,84,11,6,4,3,1,4,6,639,300,239,48,13,35,1,3,0,9,6,2,15,3,60,40,20,15
12,Southampton,3,68,16,6,4,2,86,8,8,7,3,0,11,5,572,327,164,39,37,19,3,0,0,13,9,0,18,0,65,43,22,9,Sheffield United,0,32,3,0,0,0,69,14,4,3,0,0,3,0,259,65,114,36,13,23,0,1,0,11,13,3,19,3,46,31,15,6
12,Crystal Palace,1,43,16,5,2,1,79,15,4,5,6,1,11,5,344,134,139,57,36,23,4,1,0,8,16,3,26,5,50,28,22,7,Tottenham Hotspur,1,57,14,6,2,2,80,11,7,5,3,0,7,7,457,139,226,57,11,22,0,1,0,13,4,5,12,4,49,39,10,5
12,Fulham,1,25,10,5,4,4,67,9,6,4,1,0,6,4,227,66,87,44,18,19,2,3,0,8,17,2,42,5,51,32,19,11,Liverpool,1,75,12,6,3,2,87,5,8,2,4,0,7,5,707,251,363,50,12,27,2,1,0,12,7,1,22,4,54,42,12,14
12,Arsenal,0,65,18,6,3,3,83,5,13,6,6,0,12,6,557,252,210,39,18,31,3,2,1,5,8,3,10,2,36,26,10,4,Burnley,1,35,10,2,1,1,72,11,4,5,3,0,7,3,307,113,107,38,35,14,3,1,0,7,17,6,40,6,46,21,25,4
12,Leicester City,3,54,15,6,2,1,87,9,9,5,4,1,13,2,539,214,255,74,18,15,4,2,0,6,14,4,20,4,45,30,15,9,Brighton & Hove Albion,0,46,12,4,1,1,82,10,5,4,4,0,6,6,455,219,153,57,21,13,1,1,0,14,15,4,11,3,53,43,10,10
13,Wolverhampton Wanderers,2,45,12,4,0,0,80,12,5,6,2,0,6,6,418,177,159,51,12,14,1,2,0,10,14,4,34,2,69,42,27,15,Chelsea,1,55,13,3,2,2,86,12,6,6,4,1,7,6,494,187,237,70,24,17,0,2,0,6,7,2,19,2,48,36,12,10
13,Manchester City,1,77,26,7,4,3,90,5,13,11,8,0,17,9,752,178,500,76,28,20,3,2,0,4,8,0,10,1,47,28,19,9,West Bromwich Albion,1,23,5,1,1,1,59,8,2,4,0,0,3,2,224,72,61,32,40,12,2,3,0,8,12,8,31,7,38,23,15,6
13,Arsenal,1,35,9,4,1,0,77,13,2,3,2,1,5,4,340,156,106,48,9,18,1,1,1,6,17,2,28,2,46,28,18,8,Southampton,1,65,13,3,2,1,86,13,7,8,2,1,5,8,632,257,286,50,12,19,1,3,0,8,9,2,13,4,41,30,11,8
13,Leeds United,5,69,25,10,3,0,83,10,7,8,7,0,17,8,533,183,261,64,31,17,4,3,0,6,19,1,12,2,50,32,18,7,Newcastle United,2,31,10,4,2,1,66,13,4,5,1,0,8,2,246,70,92,28,40,13,2,1,0,3,10,7,33,5,51,32,19,14
13,Leicester City,0,61,14,2,1,1,85,12,4,4,8,0,5,9,547,273,191,46,25,22,2,2,0,11,10,4,13,4,50,41,9,11,Everton,2,39,11,6,2,1,77,9,6,1,4,0,9,2,344,160,105,54,25,19,2,3,0,7,7,7,16,2,48,36,12,11
13,Fulham,0,46,9,4,2,2,73,15,1,3,2,0,7,2,426,162,150,28,11,22,1,1,0,11,17,1,23,4,52,39,13,13,Brighton & Hove Albion,0,54,9,4,2,2,72,11,8,4,1,1,5,4,481,195,153,45,17,32,2,0,0,5,11,2,5,4,53,38,15,9
13,Liverpool,2,76,17,11,0,0,88,8,7,1,5,0,15,2,813,250,468,52,11,18,2,0,0,8,15,0,8,1,47,28,19,8,Tottenham Hotspur,1,24,8,2,4,3,61,9,4,6,0,1,5,3,254,99,57,32,10,14,0,2,0,14,14,5,29,9,52,37,15,4
13,West Ham United,1,52,9,2,0,0,86,8,5,7,0,0,5,4,439,187,189,58,25,22,0,0,0,12,13,2,15,1,56,36,20,6,Crystal Palace,1,48,8,2,2,1,77,12,3,4,2,0,7,1,422,140,187,28,43,20,0,1,1,20,4,0,20,1,57,39,18,8
13,Aston Villa,0,59,27,7,1,1,73,17,10,11,9,1,18,9,388,123,160,39,30,24,1,1,0,4,9,0,12,4,68,40,28,16,Burnley,0,41,6,4,0,0,61,19,1,2,0,0,3,3,273,76,90,35,15,19,2,1,0,10,16,9,25,6,62,37,25,4
13,Sheffield United,2,40,12,6,1,0,73,17,6,5,1,0,9,3,362,87,179,40,24,22,2,3,0,13,10,3,12,5,53,33,20,7,Manchester United,3,60,15,9,4,3,83,8,3,4,2,0,9,6,557,253,212,45,25,23,4,2,0,11,5,1,22,4,65,43,22,8
14,Crystal Palace,0,35,5,3,1,1,76,5,5,2,0,0,4,1,397,167,133,51,33,14,7,1,0,7,9,2,8,0,46,32,14,11,Liverpool,7,65,14,8,5,1,87,11,4,4,2,0,11,3,743,384,265,51,27,16,0,0,0,13,19,0,13,3,43,33,10,9
14,Southampton,0,48,9,3,1,1,82,9,6,3,3,0,7,2,498,249,159,39,25,21,3,2,0,13,10,2,4,4,54,45,9,9,Manchester City,1,52,11,5,1,1,85,11,6,4,2,0,5,6,547,261,205,43,11,22,2,2,0,7,11,3,18,3,52,38,14,16
14,Everton,2,42,9,2,1,1,81,9,4,4,3,0,3,6,401,167,157,42,28,17,1,1,0,6,11,4,17,1,42,28,14,7,Arsenal,1,58,13,2,1,0,89,9,3,7,4,0,9,4,551,239,250,56,26,16,0,3,0,6,8,3,11,1,37,27,10,9
14,Newcastle United,1,50,12,5,1,0,81,7,2,5,2,0,6,6,470,199,183,53,16,8,1,1,0,9,20,3,27,4,55,33,22,5,Fulham,1,50,11,4,2,2,82,17,9,4,3,0,6,5,480,220,175,52,27,18,0,3,1,4,12,2,20,4,43,27,16,13
14,Brighton & Hove Albion,1,74,21,5,4,3,85,9,14,8,8,1,16,5,545,199,264,58,32,24,1,1,0,3,1,0,6,2,54,31,23,9,Sheffield United,1,26,5,3,1,1,64,11,2,2,0,0,3,2,203,60,70,24,11,18,2,5,1,9,7,7,37,3,52,25,27,5
14,Tottenham Hotspur,0,56,8,3,1,1,79,15,5,4,1,0,5,3,518,202,206,46,39,23,2,2,0,12,8,7,13,3,76,46,30,12,Leicester City,2,44,17,4,1,0,79,14,3,6,7,0,12,5,406,153,168,39,25,16,4,2,0,14,10,1,26,3,66,42,24,9
14,Manchester United,6,42,26,14,7,3,77,6,11,6,6,0,19,7,354,137,136,42,42,15,2,1,0,12,10,7,30,2,61,44,17,19,Leeds United,2,58,17,4,3,3,83,6,13,6,7,0,14,3,478,221,177,54,20,22,4,0,0,9,13,6,12,8,43,25,18,4
14,West Bromwich Albion,0,33,1,1,0,0,67,14,1,0,0,0,0,1,282,109,81,26,10,11,1,1,1,9,16,2,26,7,50,31,19,9,Aston Villa,3,67,19,10,3,1,86,8,7,6,3,0,11,8,576,170,323,50,22,18,4,2,0,7,10,0,12,1,68,39,29,14
14,Burnley,2,36,10,4,2,1,66,11,1,5,1,1,6,4,260,68,104,45,19,17,1,2,0,8,10,7,21,2,52,34,18,5,Wolverhampton Wanderers,1,64,15,3,1,0,83,15,7,5,7,0,9,6,463,185,199,56,27,24,2,1,0,5,15,1,11,2,48,36,12,14
14,Chelsea,3,54,11,7,6,3,83,11,5,3,1,1,9,2,527,254,184,38,26,22,0,0,0,9,16,2,26,0,52,28,24,6,West Ham United,0,46,6,0,0,0,77,6,4,4,2,0,6,0,443,190,153,49,24,20,4,0,0,16,13,0,12,4,63,38,25,7
15,Leicester City,2,54,10,2,1,1,80,10,5,4,4,0,5,5,507,230,175,49,18,20,1,2,0,12,14,1,7,2,55,43,12,10,Manchester United,2,46,9,4,5,3,80,17,0,4,1,0,8,1,439,231,120,52,57,24,4,1,0,11,9,2,17,1,51,41,10,11
15,Aston Villa,3,39,20,9,8,6,72,18,4,6,5,3,17,3,298,68,146,44,41,13,1,1,1,6,12,1,26,6,76,46,30,14,Crystal Palace,0,61,13,6,1,1,82,16,4,6,1,0,6,7,475,194,194,26,15,17,2,4,0,7,7,5,11,6,58,38,20,9
15,Fulham,0,47,10,1,1,1,72,15,6,4,5,0,7,3,331,109,129,47,17,33,1,2,0,14,15,0,22,2,67,47,20,12,Southampton,0,53,3,2,1,1,72,12,3,1,0,0,1,2,396,152,133,31,8,27,4,0,0,17,19,5,19,1,72,56,16,9
15,Arsenal,3,39,15,7,3,2,70,13,7,4,4,1,12,3,328,131,98,33,6,24,1,2,0,7,7,4,18,2,49,33,16,7,Chelsea,1,61,19,3,3,2,85,10,9,11,5,1,11,8,506,210,218,57,24,12,0,1,0,3,14,4,16,4,67,31,36,9
15,Manchester City,2,75,11,6,7,5,91,5,7,2,3,1,8,3,862,344,437,56,9,17,1,2,0,5,8,2,15,2,42,32,10,12,Newcastle United,0,25,7,2,0,0,76,12,3,3,2,0,4,3,272,108,98,45,22,13,3,2,0,4,16,3,23,4,35,20,15,4
15,Sheffield United,0,44,10,2,1,1,73,11,5,5,3,0,9,1,420,142,163,40,40,26,0,2,0,9,11,1,17,2,54,34,20,7,Everton,1,56,7,3,1,1,79,10,3,3,1,0,4,3,545,267,165,52,23,24,2,4,0,9,8,4,23,1,74,42,32,18
15,Leeds United,1,51,11,4,3,2,74,8,4,5,2,0,6,5,424,212,103,37,8,18,3,0,0,9,8,3,36,6,57,35,22,8,Burnley,0,49,14,6,2,2,72,14,12,4,4,0,10,4,378,85,186,46,17,22,2,3,0,4,6,1,15,3,46,28,18,9
15,West Ham United,2,44,11,4,2,0,77,6,5,2,5,0,8,3,423,130,195,44,19,19,2,0,0,8,13,3,6,2,51,28,23,6,Brighton & Hove Albion,2,56,13,4,2,0,82,8,4,4,5,0,8,5,574,262,206,49,23,20,1,0,0,7,12,5,17,2,42,26,16,10
15,Liverpool,1,78,17,2,2,1,88,8,7,11,4,0,8,9,787,162,533,55,31,22,1,0,0,8,4,1,13,2,49,23,26,8,West Bromwich Albion,1,22,5,3,2,1,57,5,3,1,1,0,3,2,213,49,72,27,21,15,5,1,0,10,13,4,40,1,39,26,13,3
15,Wolverhampton Wanderers,1,55,11,6,1,1,86,20,9,2,3,0,7,4,542,227,237,66,17,22,2,4,0,13,12,1,6,2,68,47,21,14,Tottenham Hotspur,1,45,6,3,0,0,79,13,2,2,1,0,4,2,466,212,155,43,29,18,0,1,0,7,11,3,25,5,59,40,19,6
16,Crystal Palace,1,33,4,1,0,0,62,10,2,3,0,0,4,0,296,107,76,30,31,31,3,0,0,11,14,3,27,2,54,31,23,6,Leicester City,1,67,17,3,2,2,81,7,5,10,4,0,9,8,607,261,233,53,19,24,2,1,0,16,9,0,11,0,64,43,21,12
16,Chelsea,1,63,16,5,1,1,83,16,11,7,4,0,10,6,550,249,205,59,15,26,1,3,0,9,14,3,17,1,39,24,15,4,Aston Villa,1,37,10,2,1,0,72,3,4,5,3,1,7,3,314,106,120,42,11,24,1,1,0,8,13,4,20,4,63,44,19,10
16,Brighton & Hove Albion,0,50,13,2,0,0,82,11,5,5,6,0,9,4,492,221,183,56,30,23,0,2,0,10,7,2,7,2,58,34,24,13,Arsenal,1,50,11,3,1,1,86,4,4,6,2,0,9,2,511,265,173,42,31,17,0,0,0,5,10,6,14,2,37,25,12,5
16,Burnley,1,37,5,3,2,2,70,13,3,2,0,0,4,1,322,114,110,49,33,11,2,1,0,8,8,3,27,2,62,31,31,3,Sheffield United,0,63,7,3,1,1,81,17,5,2,2,0,4,3,551,166,281,30,13,27,2,2,0,9,8,0,7,2,57,35,22,11
16,Southampton,0,63,8,3,1,1,84,16,4,4,1,0,4,4,576,231,252,34,11,23,2,3,0,4,11,2,11,3,38,31,7,2,West Ham United,0,37,8,3,1,1,71,15,3,3,2,0,6,2,340,101,140,54,33,15,3,1,0,7,17,1,26,4,58,37,21,8
16,West Bromwich Albion,0,24,4,1,1,1,65,7,3,2,1,0,2,2,238,92,63,36,6,17,1,0,0,6,11,5,24,2,41,23,18,3,Leeds United,5,76,14,6,2,1,89,10,10,3,5,0,8,6,762,403,274,65,18,13,1,1,0,5,6,1,20,1,58,32,26,14
16,Manchester United,1,58,11,3,3,3,87,11,2,5,3,0,6,5,611,199,335,68,22,19,4,1,0,4,15,2,5,5,46,33,13,11,Wolverhampton Wanderers,0,42,9,5,0,0,81,7,2,2,2,1,7,2,439,212,145,48,36,15,2,1,0,7,11,3,24,2,43,34,9,7
16,Newcastle United,0,27,8,2,1,1,66,9,5,4,2,0,5,3,241,66,93,27,22,18,2,2,0,12,14,3,52,4,56,36,20,4,Liverpool,0,73,11,4,3,3,86,13,12,4,3,0,6,5,661,277,294,69,22,27,4,3,0,6,15,2,19,2,53,26,27,7
16,Tottenham Hotspur,1,52,15,6,7,6,82,13,6,6,3,1,10,5,522,222,205,33,38,23,2,1,0,7,13,6,16,3,60,41,19,13,Fulham,1,48,15,4,1,1,81,15,5,5,6,0,10,5,467,192,184,56,15,8,2,2,0,7,13,3,20,5,68,44,24,18
16,Everton,1,30,3,2,1,0,73,8,0,1,0,1,3,0,313,149,80,37,17,6,0,2,0,11,14,5,28,4,46,30,16,5,Manchester City,3,70,16,7,1,1,90,8,10,4,5,0,10,6,755,288,393,65,13,20,0,1,0,6,4,0,6,1,48,34,14,15
17,Everton,0,60,10,2,0,0,84,9,5,5,3,0,5,5,589,258,234,47,22,18,2,2,0,10,11,1,16,4,48,28,20,7,West Ham United,1,40,11,5,3,2,76,7,4,5,1,0,7,4,392,150,148,32,22,17,0,0,0,10,20,3,21,2,48,27,21,4
17,Manchester United,2,48,19,9,3,1,83,22,5,5,5,0,12,7,407,156,181,68,18,14,1,4,0,6,15,4,25,4,51,29,22,9,Aston Villa,1,52,15,5,2,1,80,10,10,6,4,0,12,3,417,158,174,45,30,18,1,0,0,13,11,5,18,7,65,50,15,10
17,Tottenham Hotspur,3,37,20,7,4,2,75,15,3,9,4,0,14,6,347,112,149,43,50,20,0,2,1,15,11,4,23,5,70,56,14,19,Leeds United,0,63,18,5,1,1,85,13,5,9,4,0,10,8,591,309,192,57,17,20,1,1,0,12,14,4,8,4,55,47,8,12
17,Crystal Palace,2,44,9,4,0,0,72,8,3,2,3,1,6,3,414,129,169,34,36,35,0,1,0,14,9,4,23,2,76,53,23,15,Sheffield United,0,56,7,2,0,0,81,18,6,1,4,0,4,3,510,240,171,50,20,39,3,3,0,13,18,3,8,2,62,37,25,7
17,Brighton & Hove Albion,3,54,13,4,3,1,86,13,5,3,6,1,10,3,548,269,205,53,42,17,1,2,0,9,15,3,11,2,54,35,19,7,Wolverhampton Wanderers,3,46,11,4,2,1,83,8,7,4,3,0,7,4,461,220,162,47,14,19,0,1,0,8,10,6,21,1,51,42,9,16
17,West Bromwich Albion,0,38,7,3,2,2,74,7,3,3,1,0,4,3,374,100,178,47,19,18,3,1,0,7,20,3,19,8,54,27,27,10,Arsenal,4,62,21,12,5,2,83,4,5,7,2,0,17,4,623,304,211,43,19,19,2,2,0,11,16,1,16,3,48,33,15,12
17,Newcastle United,1,43,8,2,0,0,70,10,3,3,3,0,5,3,371,139,122,41,21,28,3,0,0,9,15,1,11,1,62,38,24,11,Leicester City,2,57,9,3,1,1,80,11,6,5,1,0,4,5,492,252,144,37,24,13,3,2,0,5,20,3,22,1,52,33,19,10
17,Chelsea,1,55,9,2,1,0,90,11,5,2,5,0,5,4,654,325,266,65,16,16,2,3,0,7,18,4,5,3,43,36,7,16,Manchester City,3,45,18,6,6,4,88,10,3,8,4,1,14,4,554,256,232,53,29,18,0,1,0,10,15,5,17,1,52,38,14,9
17,Southampton,1,33,7,3,1,1,66,5,1,3,1,0,1,6,352,152,81,30,0,17,6,1,0,10,16,5,43,1,56,42,14,12,Liverpool,0,67,17,1,2,2,80,12,10,11,5,0,12,5,675,281,262,56,35,23,1,3,0,2,11,1,3,1,54,33,21,14
17,Burnley,1,46,8,3,3,3,68,7,5,5,0,0,7,1,400,131,141,32,38,28,6,1,0,6,8,0,10,2,56,29,27,6,Fulham,1,54,8,3,0,0,73,13,5,4,1,0,5,3,477,227,122,21,29,18,0,1,0,9,8,0,30,2,63,30,33,9
18,Sheffield United,1,66,17,4,2,1,87,13,5,6,7,0,13,4,559,169,315,61,21,24,2,2,0,4,8,1,16,3,50,29,21,7,Newcastle United,0,34,7,3,1,1,68,12,2,3,1,0,4,3,283,94,99,42,25,23,2,3,1,8,6,7,32,3,51,32,19,4
18,Wolverhampton Wanderers,1,53,12,3,1,0,91,6,6,6,3,1,7,5,558,250,259,59,12,13,0,2,0,9,13,1,14,1,40,32,8,9,Everton,2,47,5,3,1,1,89,11,5,1,1,0,5,0,500,258,186,66,10,18,1,2,0,7,10,3,23,2,44,28,16,11
18,Manchester City,1,65,16,6,4,4,90,4,8,4,6,1,13,3,726,255,397,61,20,15,2,0,0,10,13,1,13,1,61,45,16,18,Brighton & Hove Albion,0,35,5,1,0,0,78,12,4,3,1,0,2,3,384,178,120,42,7,12,2,2,0,15,11,6,17,5,46,36,10,11
18,Arsenal,0,67,11,4,0,0,87,11,7,5,2,0,5,6,692,286,314,62,24,13,1,1,0,8,10,4,8,2,63,46,17,18,Crystal Palace,0,33,12,2,0,0,76,11,3,6,4,1,8,4,339,131,127,32,44,12,1,1,0,7,17,2,24,4,56,42,14,17
18,West Ham United,2,59,14,6,3,1,82,10,3,5,3,0,8,6,541,200,246,54,25,25,2,0,0,3,3,0,18,2,48,26,22,12,West Bromwich Albion,1,41,6,2,1,1,72,10,1,4,0,0,2,4,375,121,150,41,13,17,0,1,0,11,8,3,23,4,47,31,16,3
18,Leicester City,2,36,8,6,4,3,82,7,6,2,0,1,5,3,340,154,124,51,11,21,1,1,0,11,11,1,15,5,53,40,13,6,Chelsea,0,64,9,5,0,0,88,16,3,3,1,0,8,1,636,326,233,66,47,23,3,3,0,17,5,0,17,4,53,43,10,11
18,Fulham,1,38,12,5,1,0,81,6,2,4,3,0,8,4,400,209,114,30,27,17,1,3,0,9,15,4,29,3,44,33,11,11,Manchester United,2,62,15,5,3,2,86,10,8,6,4,1,10,5,636,222,324,56,18,32,2,1,0,11,11,3,15,4,44,34,10,10
18,Liverpool,0,72,27,6,1,1,86,11,12,10,11,1,16,11,686,227,361,52,8,18,1,2,0,2,4,0,6,3,35,20,15,7,Burnley,1,28,6,4,1,0,67,8,0,2,0,0,5,1,274,88,95,44,10,6,6,1,0,6,14,11,52,6,44,23,21,3
