year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,5,Crystal Palace,Brighton & Hove Albion,1,1,34%,66%,0.79,1.75,1,20,1,3,1,0,0,0,193 (69%),449 (83%),13,13,2,5,1,20,0,9,1,3,0,8,0,0,1,12,0,8,0.79,1.75,0.00,0.84,0.00,0.91,0.00,1.75,0.99,0.53,280,544,193 (69%),449 (83%),104,220,89,229,14 (24%),29 (46%),2 (17%),7 (41%),13,34,1,2,3,2,0,1,9 (47%),9 (60%),3,7,7,0,31,8,2,0,58,55,38 (51%),37 (49%),20 (53%),18 (47%),6 (60%),10 (71%),
2020,5,Tottenham Hotspur,West Ham United,3,3,51%,49%,1.69,1.90,11,13,6,4,3,1,2,1,418 (82%),374 (81%),13,12,3,7,11,13,4,4,6,4,1,5,1,0,5,10,6,3,1.69,1.90,1.65,1.06,0.05,0.85,1.69,1.90,2.35,1.06,511,459,418 (82%),374 (81%),244,168,174,206,26 (46%),27 (55%),3 (25%),6 (18%),10,23,1,3,0,5,0,0,15 (60%),6 (43%),7,5,5,1,30,8,2,3,61,57,46 (55%),38 (45%),15 (44%),19 (56%),10 (56%),11 (61%),
2020,5,Leicester City,Aston Villa,0,1,50%,50%,0.61,0.73,11,10,5,4,0,1,0,1,313 (75%),303 (76%),18,18,2,7,11,10,2,5,5,4,4,1,0,0,6,5,5,5,0.61,0.73,0.29,0.40,0.32,0.33,0.61,0.73,0.67,0.60,417,397,313 (75%),303 (76%),167,169,146,134,20 (33%),21 (37%),2 (18%),8 (31%),16,16,2,3,4,3,0,0,11 (52%),8 (57%),18,24,1,4,24,11,3,5,67,63,46 (51%),44 (49%),21 (53%),19 (48%),9 (50%),14 (61%),
2020,5,West Bromwich Albion,Burnley,0,0,57%,43%,0.83,1.09,13,9,6,4,0,2,0,2,359 (75%),240 (68%),15,17,8,2,13,9,5,4,6,4,2,1,0,2,8,6,5,3,0.83,1.09,0.25,0.83,0.59,0.26,0.83,1.09,1.07,0.22,477,352,359 (75%),240 (68%),186,114,173,126,31 (39%),28 (35%),6 (29%),5 (17%),25,23,2,0,2,2,0,0,8 (57%),11 (85%),6,6,1,2,24,15,4,6,60,62,31 (46%),37 (54%),29 (54%),25 (46%),2 (29%),9 (75%),
2020,5,Leeds United,Wolverhampton Wanderers,0,1,68%,32%,1.06,0.43,13,7,2,3,1,0,1,0,461 (83%),180 (67%),13,12,8,3,13,7,7,1,2,3,4,3,0,0,13,4,0,3,1.06,0.43,0.88,0.31,0.17,0.12,1.06,0.43,0.07,0.75,553,269,461 (83%),180 (67%),238,94,223,86,40 (66%),28 (41%),8 (22%),2 (20%),19,26,1,2,2,1,0,0,8 (57%),8 (57%),12,21,3,4,5,26,2,2,41,61,31 (43%),41 (57%),10 (33%),20 (67%),7 (47%),14 (70%),
2020,6,Aston Villa,Leeds United,0,3,41%,59%,1.45,2.75,12,27,4,9,3,3,3,2,217 (71%),367 (82%),14,17,6,5,12,27,5,13,4,9,3,5,0,0,7,20,5,7,1.45,2.75,1.37,2.37,0.08,0.37,1.45,2.75,0.56,2.69,305,445,217 (71%),367 (82%),99,159,118,208,26 (42%),39 (61%),2 (14%),5 (25%),17,28,0,0,2,2,0,0,3 (21%),4 (29%),13,12,4,4,22,12,6,3,60,46,43 (57%),33 (43%),17 (57%),13 (43%),12 (80%),6 (50%),
2020,6,West Ham United,Manchester City,1,1,30%,70%,0.28,0.98,6,14,2,7,0,1,0,1,224 (69%),670 (90%),14,6,2,10,6,14,3,6,2,7,1,1,0,0,2,6,4,8,0.28,0.98,0.28,0.89,0.00,0.09,0.28,0.98,0.17,1.14,325,747,224 (69%),670 (90%),123,237,101,433,38 (50%),20 (61%),2 (17%),1 (4%),9,20,1,0,2,0,0,0,10 (67%),5 (50%),10,9,1,1,28,14,6,1,42,47,27 (46%),32 (54%),15 (50%),15 (50%),6 (50%),11 (58%),
2020,6,Fulham,Crystal Palace,1,2,64%,36%,1.07,2.56,16,14,3,10,1,4,1,2,574 (89%),296 (81%),11,11,4,4,16,14,9,3,3,10,4,1,1,0,10,11,6,3,1.07,2.56,0.80,2.43,0.26,0.13,1.07,2.56,0.58,2.62,643,366,574 (89%),296 (81%),224,188,350,108,24 (65%),18 (33%),9 (31%),1 (14%),20,22,1,2,0,1,1,0,7 (37%),13 (59%),10,10,1,4,13,19,8,2,52,51,43 (48%),46 (52%),9 (64%),5 (36%),13 (62%),13 (76%),
2020,6,Manchester United,Chelsea,0,0,50%,50%,0.66,0.22,14,6,4,1,0,0,0,0,484 (83%),484 (83%),8,6,9,6,14,6,5,2,4,1,5,3,0,0,7,4,7,2,0.66,0.22,0.48,0.18,0.18,0.04,0.66,0.22,0.78,0.03,582,582,484 (83%),484 (83%),230,322,254,162,28 (57%),31 (49%),5 (25%),2 (11%),26,17,2,0,3,1,0,0,7 (54%),12 (71%),12,13,3,5,20,24,1,4,38,38,27 (47%),30 (53%),11 (58%),8 (42%),8 (50%),6 (38%),
2020,6,Liverpool,Sheffield United,2,1,62%,38%,2.29,1.57,17,13,5,2,5,2,3,1,589 (86%),309 (76%),7,15,7,3,17,13,7,7,5,2,5,4,1,0,10,9,7,4,2.29,1.57,2.09,0.73,0.20,0.05,2.29,0.78,2.17,1.00,683,406,589 (86%),309 (76%),276,108,313,201,46 (59%),23 (39%),6 (27%),4 (20%),16,17,2,0,0,3,0,0,5 (71%),10 (45%),6,4,4,5,30,25,1,3,56,71,34 (48%),37 (52%),22 (39%),34 (61%),12 (63%),9 (90%),
2020,6,Southampton,Everton,2,0,54%,46%,0.66,0.36,13,6,6,2,0,0,0,0,539 (88%),435 (85%),11,11,4,5,13,6,6,1,6,2,1,3,0,1,10,3,3,3,0.66,0.36,0.58,0.24,0.08,0.13,0.66,0.36,0.55,0.08,610,509,539 (88%),435 (85%),310,265,229,170,14 (40%),19 (46%),3 (19%),2 (10%),18,17,1,1,1,2,0,1,9 (50%),9 (60%),8,11,3,1,20,14,2,4,52,48,47 (55%),38 (45%),5 (33%),10 (67%),18 (69%),13 (62%),
2020,6,Wolverhampton Wanderers,Newcastle United,1,1,63%,37%,0.70,0.27,16,5,3,2,0,0,0,0,640 (91%),329 (82%),10,10,2,3,16,5,8,0,3,2,5,3,0,0,4,2,12,3,0.70,0.27,0.65,0.19,0.05,0.08,0.70,0.27,0.64,0.42,702,400,640 (91%),329 (82%),293,228,347,101,27 (64%),24 (42%),0 (0%),2 (13%),18,17,0,0,0,1,0,0,6 (55%),10 (43%),8,7,3,5,9,18,1,3,44,58,36 (44%),45 (56%),8 (38%),13 (62%),16 (55%),12 (75%),
2020,6,Arsenal,Leicester City,0,1,56%,44%,0.72,0.71,12,6,4,2,0,2,0,1,495 (86%),369 (81%),13,9,9,3,12,6,4,3,4,2,4,1,0,0,9,2,3,4,0.72,0.71,0.38,0.66,0.35,0.05,0.72,0.71,0.26,0.29,575,453,495 (86%),369 (81%),233,196,262,173,26 (59%),26 (51%),6 (30%),1 (20%),19,15,1,0,3,5,0,0,11 (73%),6 (55%),12,10,1,3,5,20,1,4,36,46,25 (45%),31 (55%),11 (42%),15 (58%),2 (25%),7 (54%),
2020,6,Brighton & Hove Albion,West Bromwich Albion,1,1,50%,50%,0.50,0.35,5,9,3,3,1,0,1,0,383 (81%),398 (84%),14,7,6,2,5,9,1,5,3,3,1,1,0,1,3,3,2,6,0.50,0.35,0.48,0.32,0.02,0.03,0.50,0.35,0.76,0.21,473,476,383 (81%),398 (84%),213,198,170,200,25 (39%),30 (50%),3 (19%),3 (17%),21,25,2,1,2,0,0,0,10 (50%),14 (64%),13,12,1,1,21,18,2,3,55,57,33 (45%),40 (55%),22 (56%),17 (44%),7 (39%),5 (33%),
2020,6,Burnley,Tottenham Hotspur,0,1,38%,62%,1.01,0.60,13,9,4,3,1,1,1,0,270 (74%),501 (84%),9,7,4,5,13,9,5,2,4,3,4,4,0,0,3,8,10,1,1.01,0.60,0.38,0.36,0.62,0.25,1.01,0.60,0.75,1.04,364,595,270 (74%),501 (84%),111,247,159,254,35 (40%),27 (44%),5 (33%),3 (17%),16,23,4,2,2,0,0,0,10 (67%),5 (45%),14,12,4,5,16,13,2,3,55,52,29 (54%),25 (46%),26 (49%),27 (51%),7 (64%),7 (47%),
2020,7,Wolverhampton Wanderers,Crystal Palace,2,0,45%,55%,1.28,0.66,15,11,5,2,3,1,2,1,377 (85%),500 (91%),13,4,7,6,15,11,8,3,5,2,2,6,2,0,9,6,6,5,1.28,0.66,1.17,0.38,0.11,0.27,1.28,0.66,1.20,0.06,446,552,377 (85%),500 (91%),161,267,216,233,47 (71%),18 (58%),6 (25%),3 (17%),20,12,0,2,0,2,0,1,17 (89%),3 (30%),15,8,6,2,15,15,2,3,44,42,32 (48%),35 (52%),12 (63%),7 (37%),9 (75%),13 (52%),
2020,7,Sheffield United,Manchester City,0,1,35%,65%,0.49,1.64,3,16,1,8,1,2,1,2,292 (78%),624 (87%),14,6,2,5,3,16,1,4,1,8,1,4,0,0,2,10,1,6,0.49,1.64,0.49,1.26,0.00,0.38,0.49,1.64,0.27,2.19,375,715,292 (78%),624 (87%),140,349,152,275,17 (31%),39 (57%),2 (13%),5 (45%),15,29,0,2,0,0,0,0,11 (58%),5 (42%),9,5,4,1,24,13,7,1,42,59,29 (41%),42 (59%),13 (43%),17 (57%),4 (40%),17 (59%),
2020,7,Burnley,Chelsea,0,3,36%,64%,0.50,0.88,5,14,0,9,1,2,1,0,294 (75%),608 (88%),10,15,3,4,5,14,4,1,0,9,1,4,0,0,1,7,4,7,0.50,0.88,0.47,0.62,0.03,0.26,0.50,0.88,0.00,2.24,392,693,294 (75%),608 (88%),146,335,148,273,36 (48%),38 (54%),0 (0%),4 (25%),15,19,1,4,1,0,0,0,10 (77%),8 (62%),8,6,4,1,16,13,6,0,41,45,32 (51%),31 (49%),9 (39%),14 (61%),6 (67%),8 (67%),
2020,7,Liverpool,West Ham United,2,1,72%,28%,1.65,0.25,9,4,5,3,2,0,0,0,731 (88%),210 (69%),13,14,1,2,9,4,3,0,5,3,1,1,0,0,6,4,3,0,1.65,0.25,0.65,0.20,0.21,0.05,0.86,0.25,2.36,0.58,827,304,731 (88%),210 (69%),273,120,458,90,16 (38%),22 (35%),2 (13%),3 (17%),22,11,1,0,0,1,0,0,6 (60%),7 (39%),4,11,1,1,14,24,2,4,50,56,34 (49%),36 (51%),16 (44%),20 (56%),11 (61%),6 (86%),
2020,7,Aston Villa,Southampton,3,4,56%,44%,1.96,0.73,19,9,10,4,4,1,2,0,276 (74%),216 (69%),12,17,11,1,19,9,2,4,10,4,7,1,0,1,14,4,5,5,1.96,0.73,0.70,0.20,0.47,0.53,1.17,0.73,3.28,2.24,371,312,276 (74%),216 (69%),133,129,143,87,34 (51%),8 (17%),11 (35%),2 (100%),34,20,2,2,1,2,0,0,9 (64%),11 (58%),6,10,1,7,3,32,0,7,68,51,43 (54%),36 (46%),25 (63%),15 (38%),12 (67%),6 (67%),
2020,7,Newcastle United,Everton,2,1,38%,62%,2.97,1.46,11,15,4,4,4,1,2,0,285 (77%),547 (90%),9,10,5,4,11,15,3,6,4,4,4,5,0,0,7,9,4,6,2.97,1.46,2.03,1.29,0.15,0.17,2.18,1.46,2.75,1.11,369,607,285 (77%),547 (90%),179,298,106,249,28 (41%),26 (70%),5 (45%),4 (15%),29,23,1,0,2,4,0,0,10 (77%),12 (55%),5,6,5,4,23,12,3,2,40,45,34 (49%),35 (51%),6 (38%),10 (63%),11 (52%),5 (42%),
2020,7,Manchester United,Arsenal,0,1,53%,47%,0.40,1.04,8,7,2,2,0,1,0,0,485 (85%),429 (86%),12,12,6,3,8,7,3,5,2,2,3,0,0,1,4,3,4,4,0.40,1.04,0.22,0.24,0.18,0.02,0.40,0.25,0.10,1.04,570,501,485 (85%),429 (86%),260,237,225,192,18 (42%),14 (38%),4 (22%),2 (13%),21,9,4,0,3,3,0,0,7 (70%),15 (75%),8,12,0,2,12,25,1,3,45,46,27 (42%),37 (58%),18 (67%),9 (33%),5 (38%),6 (50%),
2020,7,Tottenham Hotspur,Brighton & Hove Albion,2,1,43%,57%,1.75,0.30,9,6,3,2,3,0,1,0,294 (76%),406 (81%),14,13,4,5,9,6,6,2,3,2,0,2,2,0,5,5,4,1,1.75,0.30,0.36,0.14,0.60,0.16,0.96,0.30,1.72,0.84,387,503,294 (76%),406 (81%),164,217,130,189,24 (40%),27 (47%),2 (22%),4 (24%),28,24,0,4,2,1,0,0,9 (56%),8 (62%),10,7,2,0,16,12,1,2,46,44,29 (48%),32 (52%),17 (59%),12 (41%),2 (33%),6 (43%),
2020,7,Fulham,West Bromwich Albion,2,0,46%,54%,1.45,0.49,13,10,6,1,2,0,1,0,303 (77%),370 (79%),13,11,5,2,13,10,3,4,6,1,4,5,0,0,6,6,7,4,1.45,0.49,1.43,0.43,0.02,0.06,1.45,0.49,1.73,0.05,395,468,303 (77%),370 (79%),136,220,167,150,20 (36%),20 (50%),1 (6%),4 (31%),39,19,1,4,3,2,0,0,6 (40%),15 (54%),10,5,5,6,13,20,1,2,64,65,49 (50%),49 (50%),15 (48%),16 (52%),24 (73%),9 (56%),
2020,7,Leeds United,Leicester City,1,4,68%,32%,2.13,2.86,11,10,4,8,3,5,3,1,541 (85%),211 (70%),9,5,10,3,11,10,5,1,4,8,2,1,1,0,6,9,5,1,2.13,2.86,1.95,2.07,0.18,0.00,2.13,2.07,1.93,3.78,639,302,541 (85%),211 (70%),254,114,287,97,24 (53%),20 (36%),2 (8%),4 (33%),26,14,2,0,1,1,0,0,9 (47%),11 (55%),7,12,1,2,11,26,4,3,51,45,34 (47%),38 (53%),17 (71%),7 (29%),10 (63%),9 (47%),
2020,8,Brighton & Hove Albion,Burnley,0,0,59%,41%,1.47,0.46,19,4,3,1,2,0,2,0,437 (82%),285 (76%),11,5,5,3,19,4,7,3,3,1,9,0,0,0,12,3,7,1,1.47,0.46,1.30,0.12,0.18,0.33,1.47,0.46,0.55,0.09,530,376,437 (82%),285 (76%),207,176,230,109,15 (32%),33 (41%),11 (31%),6 (38%),23,16,1,1,1,0,0,0,7 (64%),10 (71%),9,15,0,9,10,31,1,3,39,55,26 (46%),30 (54%),13 (34%),25 (66%),12 (57%),5 (50%),
2020,8,Southampton,Newcastle United,2,0,61%,39%,0.74,0.32,15,4,8,2,0,0,0,0,464 (83%),270 (75%),12,11,7,3,15,4,2,1,8,2,5,1,0,0,9,3,6,1,0.74,0.32,0.56,0.11,0.19,0.21,0.74,0.32,0.76,0.26,561,360,464 (83%),270 (75%),264,175,200,95,15 (31%),21 (36%),4 (33%),4 (40%),24,20,4,1,1,2,0,0,23 (72%),7 (54%),12,10,1,6,10,13,2,5,61,41,51 (61%),33 (39%),10 (56%),8 (44%),9 (69%),9 (32%),
2020,8,Everton,Manchester United,1,3,55%,45%,0.40,1.54,7,13,1,5,0,4,0,2,442 (85%),369 (81%),12,19,5,2,7,13,5,5,1,5,1,3,1,0,5,7,2,6,0.40,1.54,0.37,1.13,0.03,0.41,0.40,1.54,0.31,2.40,523,453,442 (85%),369 (81%),257,174,185,195,33 (52%),17 (35%),6 (21%),4 (50%),19,19,3,1,4,2,0,0,12 (48%),4 (31%),6,9,3,1,10,22,2,0,74,45,55 (64%),31 (36%),19 (58%),14 (42%),12 (63%),6 (46%),
2020,8,Crystal Palace,Leeds United,4,1,35%,65%,0.88,0.85,10,9,6,3,3,1,1,0,243 (73%),493 (82%),9,16,3,6,10,9,2,4,6,3,2,2,0,0,7,5,3,4,0.88,0.85,0.74,0.50,0.14,0.35,0.88,0.85,1.91,1.21,332,599,243 (73%),493 (82%),116,259,127,234,24 (40%),42 (61%),1 (10%),4 (17%),17,22,1,1,0,2,0,0,6 (40%),15 (60%),13,14,2,2,30,11,2,3,53,55,38 (48%),41 (52%),15 (52%),14 (48%),8 (42%),8 (53%),
2020,8,Chelsea,Sheffield United,4,1,70%,30%,2.22,0.43,20,6,9,3,4,1,1,0,669 (88%),223 (70%),5,14,6,7,20,6,5,1,9,3,6,2,2,0,10,4,10,2,2.22,0.43,1.27,0.15,0.95,0.28,2.22,0.43,2.77,0.79,762,320,669 (88%),223 (70%),349,97,320,126,45 (62%),19 (35%),5 (31%),0 (0%),20,24,1,1,0,2,0,0,5 (38%),4 (36%),10,5,2,6,14,23,2,6,43,33,30 (61%),19 (39%),13 (48%),14 (52%),3 (38%),3 (60%),
2020,8,West Ham United,Fulham,1,0,53%,47%,1.31,1.78,16,13,7,3,1,2,1,2,446 (88%),382 (83%),10,9,9,5,16,13,8,4,7,3,1,6,2,0,10,7,6,6,1.31,1.78,0.79,0.64,0.52,0.35,1.31,0.99,1.00,1.43,506,460,446 (88%),382 (83%),198,164,248,218,25 (60%),14 (33%),10 (30%),7 (37%),18,17,3,2,2,2,0,0,5 (36%),7 (58%),14,5,6,1,18,24,3,6,49,53,26 (46%),30 (54%),23 (50%),23 (50%),5 (42%),9 (69%),
2020,8,West Bromwich Albion,Tottenham Hotspur,0,1,41%,59%,0.81,1.90,12,19,2,5,1,3,1,2,226 (66%),397 (78%),17,12,9,6,12,19,7,6,2,5,3,8,1,0,7,13,5,6,0.81,1.90,0.52,1.61,0.30,0.29,0.81,1.90,0.22,1.05,340,508,226 (66%),397 (78%),95,182,131,215,22 (34%),27 (47%),6 (20%),7 (33%),21,18,1,1,1,0,0,0,14 (74%),10 (63%),11,8,8,3,11,33,4,2,73,54,42 (53%),37 (47%),31 (65%),17 (35%),11 (61%),7 (54%),
2020,8,Leicester City,Wolverhampton Wanderers,1,0,50%,50%,1.96,0.83,10,8,3,2,2,1,1,1,406 (83%),415 (82%),12,8,6,3,10,8,4,5,3,2,3,1,0,0,6,4,4,4,1.96,0.83,0.26,0.51,0.12,0.32,0.38,0.83,1.97,0.40,492,505,406 (83%),415 (82%),151,208,255,207,20 (48%),34 (49%),2 (8%),6 (30%),18,23,0,0,2,3,0,0,10 (50%),8 (47%),5,10,1,2,19,10,2,2,42,51,32 (48%),34 (52%),10 (37%),17 (63%),5 (45%),6 (38%),
2020,8,Manchester City,Liverpool,1,1,55%,45%,1.42,1.21,7,10,2,3,2,1,2,0,472 (85%),375 (82%),19,11,1,2,7,10,4,4,2,3,1,3,0,0,4,5,3,5,1.42,1.21,0.63,0.30,0.00,0.11,0.63,0.42,0.30,1.21,555,459,472 (85%),375 (82%),280,228,192,147,25 (48%),17 (35%),1 (11%),1 (9%),15,23,2,5,3,1,0,0,5 (42%),9 (69%),5,4,3,1,20,7,2,1,32,42,24 (38%),39 (62%),8 (73%),3 (27%),3 (33%),8 (67%),
2020,8,Arsenal,Aston Villa,0,3,59%,41%,1.47,1.81,13,15,2,6,2,2,2,0,458 (85%),293 (78%),11,13,3,8,13,15,8,0,2,6,3,9,0,0,8,14,5,1,1.47,1.81,1.12,1.74,0.35,0.07,1.47,1.81,0.64,1.58,538,378,458 (85%),293 (78%),276,113,182,180,18 (42%),31 (45%),3 (12%),5 (33%),23,11,1,1,0,0,0,0,2 (29%),6 (43%),8,8,10,3,12,26,3,2,39,52,28 (43%),37 (57%),11 (42%),15 (58%),8 (53%),12 (80%),
2020,9,Newcastle United,Chelsea,0,2,29%,71%,0.35,1.46,8,14,1,3,0,4,0,3,211 (74%),670 (90%),11,12,7,4,8,14,4,6,1,3,3,5,1,0,4,9,4,5,0.35,1.46,0.32,1.37,0.03,0.10,0.35,1.46,0.23,1.31,287,746,211 (74%),670 (90%),98,291,113,379,24 (43%),34 (63%),1 (5%),5 (33%),17,13,2,2,2,0,0,0,1 (17%),6 (46%),5,9,5,3,23,25,2,1,39,46,24 (47%),27 (53%),15 (44%),19 (56%),7 (64%),5 (83%),
2020,9,Aston Villa,Brighton & Hove Albion,1,2,55%,45%,1.70,1.43,15,7,4,3,4,3,3,2,381 (83%),313 (81%),5,18,12,3,15,7,6,3,4,3,5,1,0,0,8,6,7,1,1.70,1.43,1.18,1.43,0.51,0.00,1.70,1.43,1.40,1.66,457,385,381 (83%),313 (81%),141,218,240,95,16 (41%),26 (45%),5 (12%),3 (19%),25,14,2,0,2,1,0,1,5 (71%),8 (44%),7,9,1,5,12,47,1,3,44,37,33 (57%),25 (43%),11 (48%),12 (52%),8 (62%),2 (33%),
2020,9,Tottenham Hotspur,Manchester City,2,0,34%,66%,0.71,1.47,4,22,2,5,2,2,0,2,233 (73%),532 (89%),13,19,0,10,4,22,0,6,2,5,2,11,0,0,1,15,3,7,0.71,1.47,0.65,0.76,0.06,0.71,0.71,1.47,1.01,0.46,318,599,233 (73%),532 (89%),145,173,88,359,27 (44%),25 (69%),1 (50%),7 (23%),8,11,1,2,2,2,0,0,14 (56%),8 (62%),8,9,10,2,30,5,5,0,53,53,45 (52%),42 (48%),8 (42%),11 (58%),4 (44%),17 (71%),
2020,9,Manchester United,West Bromwich Albion,1,0,63%,37%,2.39,0.64,17,7,7,2,3,1,2,1,562 (85%),300 (78%),12,17,8,2,17,7,2,4,7,2,8,1,0,1,11,6,6,1,2.39,0.64,1.16,0.46,0.44,0.18,1.60,0.64,2.55,0.72,663,385,562 (85%),300 (78%),249,172,313,128,36 (63%),24 (41%),4 (20%),2 (25%),21,19,1,1,1,1,0,0,5 (38%),8 (62%),14,20,1,8,7,17,2,6,71,46,46 (54%),39 (46%),25 (78%),7 (22%),18 (75%),14 (88%),
2020,9,Fulham,Everton,2,3,54%,46%,1.94,2.02,14,9,6,7,3,4,1,1,522 (84%),402 (78%),14,10,2,5,14,9,4,0,6,7,4,2,0,0,7,7,7,2,1.94,2.02,1.15,1.94,0.00,0.09,1.15,2.02,1.46,3.51,620,517,522 (84%),402 (78%),218,224,304,178,25 (61%),29 (37%),3 (30%),5 (24%),26,16,2,3,2,0,0,0,6 (50%),15 (68%),10,12,2,4,18,18,4,4,51,64,38 (45%),46 (55%),13 (42%),18 (58%),19 (83%),11 (69%),
2020,9,Sheffield United,West Ham United,0,1,51%,49%,0.89,2.16,9,15,5,3,2,2,2,2,415 (80%),397 (80%),7,6,2,6,9,15,3,5,5,3,1,7,1,1,6,13,3,2,0.89,2.16,0.85,1.79,0.04,0.37,0.89,2.16,0.93,0.54,517,497,415 (80%),397 (80%),162,166,253,231,24 (44%),40 (49%),3 (14%),6 (27%),18,27,4,2,0,0,0,0,14 (56%),8 (67%),8,9,7,1,15,12,2,5,58,58,37 (58%),27 (42%),21 (40%),31 (60%),6 (46%),8 (38%),
2020,9,Leeds United,Arsenal,0,0,66%,34%,1.82,0.85,25,9,4,2,2,1,2,1,519 (85%),220 (71%),9,8,5,3,25,9,16,6,4,2,5,1,3,0,15,5,10,4,1.82,0.85,1.67,0.63,0.15,0.22,1.82,0.85,0.77,0.38,610,310,519 (85%),220 (71%),226,132,293,88,16 (48%),14 (24%),7 (26%),3 (23%),16,16,0,2,3,0,0,1,8 (44%),5 (50%),9,11,1,5,14,29,2,4,41,44,30 (48%),33 (52%),11 (50%),11 (50%),4 (67%),14 (70%),
2020,9,Liverpool,Leicester City,3,0,56%,44%,3.27,1.57,24,11,13,4,7,3,6,3,488 (85%),346 (78%),15,6,10,3,24,11,8,5,13,4,3,2,2,0,19,7,5,4,3.27,1.57,2.59,0.67,0.69,0.90,3.27,1.57,1.89,1.37,572,441,488 (85%),346 (78%),251,212,237,134,25 (46%),26 (44%),8 (32%),3 (18%),16,22,2,1,0,2,0,0,4 (44%),4 (29%),10,17,2,5,15,19,4,9,41,65,28 (39%),44 (61%),13 (38%),21 (62%),13 (81%),15 (71%),
2020,9,Burnley,Crystal Palace,1,0,46%,54%,1.45,1.57,10,15,4,5,4,2,3,2,297 (73%),351 (76%),13,9,4,7,10,15,3,5,4,5,3,5,1,0,6,7,4,8,1.45,1.57,1.39,0.59,0.06,0.99,1.45,1.57,0.85,1.27,409,459,297 (73%),351 (76%),159,183,138,168,32 (40%),15 (31%),2 (18%),7 (29%),18,28,2,2,2,0,0,0,7 (50%),5 (42%),10,4,4,3,17,16,5,3,44,62,26 (41%),38 (59%),18 (43%),24 (57%),4 (50%),13 (81%),
2020,9,Wolverhampton Wanderers,Southampton,1,1,45%,55%,1.55,1.01,20,7,9,2,2,2,1,1,335 (81%),422 (82%),14,14,7,4,20,7,5,3,9,2,6,2,1,0,15,5,5,2,1.55,1.01,0.91,0.96,0.64,0.05,1.55,1.01,1.30,0.60,416,516,335 (81%),422 (82%),172,275,163,147,30 (53%),24 (44%),5 (22%),4 (33%),17,17,2,1,2,0,0,0,8 (73%),15 (75%),8,3,2,6,17,14,1,8,60,58,40 (49%),41 (51%),20 (54%),17 (46%),15 (56%),8 (57%),
2020,10,Crystal Palace,Newcastle United,0,2,57%,43%,0.61,1.29,12,14,3,7,1,2,1,1,413 (82%),276 (74%),9,10,7,3,12,14,8,5,3,7,1,2,0,0,8,7,4,7,0.61,1.29,0.46,1.09,0.14,0.20,0.61,1.29,0.45,0.93,503,375,413 (82%),276 (74%),214,130,199,146,34 (51%),38 (51%),8 (31%),4 (24%),21,24,0,0,2,2,0,0,8 (53%),11 (46%),9,12,2,1,10,18,5,3,63,59,35 (49%),36 (51%),28 (55%),23 (45%),10 (63%),4 (50%),
2020,10,Brighton & Hove Albion,Liverpool,1,1,40%,60%,2.28,0.24,11,6,3,2,3,0,2,0,272 (77%),428 (81%),9,13,4,3,11,6,6,1,3,2,2,3,0,0,7,3,4,3,2.28,0.24,0.54,0.22,0.16,0.02,0.70,0.24,1.29,0.51,352,526,272 (77%),428 (81%),168,208,104,220,28 (41%),24 (39%),3 (23%),2 (17%),20,29,2,2,2,1,0,0,11 (50%),9 (69%),14,8,3,2,14,15,1,2,60,46,47 (63%),28 (37%),13 (42%),18 (58%),13 (65%),7 (41%),
