round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
5,Arsenal,Aston Villa,2,1,59%,41%,2.56,0.45,22,4,9,3,3,0,2,0,428 (85%),271 (77%),10,14,10,3,22,4,6,1,9,3,7,0,0,0,14,3,8,1,2.56,0.45,1.68,0.44,0.87,0.02,2.56,0.45,2.21,0.18,504,352,428 (85%),271 (77%),198,128,230,143,28 (55%),19 (35%),3 (15%),2 (13%),15,13,1,1,2,3,0,0,7 (70%),6 (38%),8,11,0,8,10,24,2,6,46,41,35 (53%),31 (47%),11 (52%),10 (48%),12 (63%),5 (56%),
5,Manchester City,Nottingham Forest,6,0,75%,25%,3.32,0.66,17,8,9,1,7,2,3,2,720 (92%),192 (74%),9,7,10,1,17,8,6,4,9,1,2,3,1,0,12,4,5,4,3.32,0.66,2.25,0.59,1.07,0.07,3.32,0.66,4.18,0.11,785,261,720 (92%),192 (74%),327,138,393,54,39 (71%),16 (32%),4 (15%),3 (43%),16,12,2,2,0,1,0,0,11 (85%),8 (57%),5,14,3,2,6,24,1,3,42,37,25 (46%),29 (54%),17 (68%),8 (32%),7 (41%),6 (50%),
5,West Ham United,Tottenham Hotspur,1,1,38%,62%,1.24,0.63,14,12,4,3,2,0,1,0,307 (83%),555 (89%),10,10,3,4,14,12,8,2,4,3,2,7,1,0,9,8,5,4,1.24,0.63,1.13,0.59,0.11,0.04,1.24,0.63,0.72,0.22,369,621,307 (83%),555 (89%),130,372,177,183,28 (58%),29 (56%),3 (13%),6 (33%),16,19,1,0,2,5,0,0,9 (69%),3 (43%),7,6,7,1,22,17,3,3,41,29,23 (55%),19 (45%),18 (64%),10 (36%),1 (14%),5 (56%),
5,Liverpool,Newcastle United,2,1,72%,28%,1.50,0.72,23,5,6,2,1,1,1,0,523 (84%),163 (64%),9,10,13,0,23,5,8,3,6,2,9,0,0,0,16,2,7,3,1.50,0.72,1.12,0.55,0.38,0.17,1.50,0.72,1.13,0.89,625,256,523 (84%),163 (64%),263,81,260,82,36 (49%),18 (29%),10 (24%),2 (29%),24,11,2,2,0,2,0,0,5 (71%),9 (39%),6,15,0,8,4,42,1,4,43,58,28 (44%),36 (56%),15 (41%),22 (59%),11 (46%),6 (60%),
5,Leicester City,Manchester United,0,1,54%,46%,0.73,1.55,10,9,2,2,1,1,1,0,487 (82%),400 (78%),7,15,1,3,10,9,5,5,2,2,3,2,0,0,2,7,8,2,0.73,1.55,0.52,1.55,0.21,0.00,0.73,1.55,0.59,1.17,595,513,487 (82%),400 (78%),309,199,178,201,27 (47%),30 (43%),1 (8%),1 (8%),18,24,0,2,1,3,0,0,13 (62%),8 (53%),17,8,2,3,16,10,1,2,59,46,41 (58%),30 (42%),18 (53%),16 (47%),5 (45%),8 (57%),
6,Everton,Liverpool,0,0,39%,61%,1.72,2.19,14,23,3,8,1,1,1,1,217 (72%),380 (81%),7,11,7,9,14,23,6,9,3,8,5,6,1,1,11,20,3,3,1.72,2.19,1.65,1.72,0.06,0.48,1.72,2.19,0.94,1.49,302,469,217 (72%),380 (81%),117,172,100,208,20 (36%),32 (57%),3 (20%),11 (38%),23,34,3,2,2,2,0,0,11 (58%),12 (80%),10,12,5,5,32,16,8,4,41,39,32 (56%),25 (44%),9 (39%),14 (61%),4 (36%),3 (38%),
6,Brentford,Leeds United,5,2,31%,69%,2.43,1.92,14,17,8,6,6,4,3,3,141 (65%),402 (82%),8,9,2,6,14,17,5,7,8,6,1,4,0,0,10,9,4,8,2.43,1.92,1.40,1.57,0.24,0.35,1.64,1.92,3.72,1.10,218,488,141 (65%),402 (82%),90,147,51,255,15 (31%),15 (37%),3 (38%),5 (26%),20,25,1,1,2,2,0,0,17 (71%),17 (71%),14,3,3,1,21,13,4,3,63,59,46 (49%),48 (51%),17 (61%),11 (39%),13 (59%),16 (55%),
6,Chelsea,West Ham United,2,1,68%,32%,0.87,1.10,8,6,3,3,2,2,1,1,577 (87%),232 (75%),6,11,10,3,8,6,2,2,3,3,3,1,0,1,5,3,3,3,0.87,1.10,0.76,0.21,0.11,0.88,0.87,1.10,0.88,1.74,661,308,577 (87%),232 (75%),204,154,373,78,14 (39%),22 (42%),2 (9%),2 (17%),17,21,1,1,4,2,0,0,11 (69%),9 (64%),3,16,1,3,12,28,2,1,51,44,36 (55%),29 (45%),15 (50%),15 (50%),9 (60%),9 (56%),
6,Newcastle United,Crystal Palace,0,0,52%,48%,2.83,1.01,23,19,6,9,5,0,5,0,283 (79%),282 (78%),19,12,13,5,23,19,7,4,6,9,10,6,0,0,20,8,3,11,2.83,1.01,0.88,0.73,1.95,0.28,2.83,1.01,1.11,1.32,359,362,283 (79%),282 (78%),135,174,148,108,22 (48%),18 (34%),11 (31%),3 (25%),17,18,2,1,2,2,0,0,11 (61%),17 (74%),15,13,6,11,18,35,9,5,48,66,34 (40%),52 (60%),14 (50%),14 (50%),4 (29%),11 (55%),
6,Nottingham Forest,AFC Bournemouth,2,3,53%,47%,1.90,0.78,11,8,3,3,1,1,0,0,402 (83%),359 (81%),13,10,4,6,11,8,3,2,3,3,5,3,0,0,8,6,3,2,1.90,0.78,0.91,0.70,0.20,0.08,1.11,0.78,1.20,0.69,486,442,402 (83%),359 (81%),208,191,194,168,31 (47%),12 (24%),5 (19%),2 (10%),20,29,1,1,2,1,0,0,7 (54%),8 (67%),9,3,3,4,17,29,0,1,41,42,29 (49%),30 (51%),12 (50%),12 (50%),8 (73%),5 (45%),
6,Tottenham Hotspur,Fulham,2,1,52%,48%,2.98,0.73,23,9,10,3,3,0,2,0,418 (88%),371 (86%),9,6,10,3,23,9,7,5,10,3,6,1,2,0,17,6,6,3,2.98,0.73,2.37,0.73,0.61,0.00,2.98,0.73,2.22,1.72,475,433,418 (88%),371 (86%),225,155,193,216,24 (55%),24 (55%),7 (33%),2 (10%),18,26,3,0,3,4,0,0,9 (47%),11 (61%),8,7,1,6,17,19,2,8,49,46,32 (48%),35 (52%),17 (61%),11 (39%),7 (37%),8 (67%),
6,Wolverhampton Wanderers,Southampton,1,0,51%,49%,0.80,1.20,7,12,2,1,2,1,1,1,349 (81%),317 (78%),10,14,5,6,7,12,4,7,2,1,1,4,0,1,6,7,1,5,0.80,1.20,0.53,1.11,0.27,0.09,0.80,1.20,0.22,0.20,432,406,349 (81%),317 (78%),164,122,185,195,37 (56%),22 (44%),2 (13%),5 (19%),16,16,1,0,4,2,0,0,9 (64%),12 (60%),12,10,4,1,26,18,1,1,49,53,35 (45%),43 (56%),14 (58%),10 (42%),9 (41%),13 (72%),
6,Aston Villa,Manchester City,1,1,28%,72%,0.34,2.10,3,13,1,4,0,4,0,3,203 (71%),673 (88%),7,6,1,4,3,13,1,5,1,4,1,4,0,1,2,8,1,5,0.34,2.10,0.34,1.86,0.00,0.24,0.34,2.10,0.60,1.06,287,763,203 (71%),673 (88%),133,354,70,319,23 (34%),37 (61%),0 (0%),4 (29%),18,19,5,3,2,0,0,0,9 (60%),5 (38%),4,5,3,1,15,8,3,0,34,50,21 (48%),23 (52%),13 (33%),27 (68%),0 (0%),4 (57%),
6,Brighton & Hove Albion,Leicester City,5,2,54%,46%,2.76,1.45,23,6,11,4,4,2,1,0,421 (85%),360 (83%),6,8,10,1,23,6,5,1,11,4,7,1,0,0,12,5,11,1,2.76,1.45,1.72,1.45,0.25,0.00,1.97,1.45,3.76,1.48,493,436,421 (85%),360 (83%),206,246,215,114,39 (59%),17 (35%),6 (24%),2 (29%),15,19,2,3,1,1,0,0,12 (71%),8 (62%),13,12,1,5,5,27,2,7,46,36,36 (59%),25 (41%),10 (48%),11 (52%),11 (65%),6 (60%),
6,Manchester United,Arsenal,3,1,40%,60%,1.55,1.32,10,16,6,3,4,3,1,2,242 (78%),388 (83%),13,9,2,5,10,16,3,8,6,3,1,5,0,0,7,9,3,7,1.55,1.32,1.31,1.04,0.24,0.27,1.55,1.32,3.09,0.80,310,465,242 (78%),388 (83%),116,159,126,229,20 (41%),30 (57%),3 (50%),4 (25%),17,20,4,0,3,3,0,0,8 (47%),8 (57%),7,6,5,1,24,6,2,3,38,38,28 (44%),35 (56%),10 (77%),3 (23%),3 (27%),8 (47%),
7,Fulham,Chelsea,2,1,47%,53%,0.98,2.17,8,20,3,10,1,4,0,3,362 (81%),412 (82%),12,16,5,7,8,20,3,3,3,10,2,7,1,0,6,14,2,6,0.98,2.17,0.95,1.50,0.03,0.67,0.98,2.17,1.46,2.70,449,505,362 (81%),412 (82%),162,273,200,139,23 (53%),22 (45%),4 (20%),1 (7%),33,13,3,3,4,3,0,1,6 (55%),11 (61%),10,15,5,2,22,20,9,1,40,40,30 (46%),35 (54%),10 (67%),5 (33%),3 (33%),5 (50%),
7,Crystal Palace,Manchester United,1,1,39%,61%,0.53,2.08,10,15,5,4,0,2,0,2,294 (74%),509 (81%),9,10,3,3,10,15,3,8,5,4,2,3,0,0,5,8,5,7,0.53,2.08,0.12,1.16,0.41,0.92,0.53,2.08,1.31,0.65,399,626,294 (74%),509 (81%),144,276,150,233,24 (41%),22 (42%),5 (29%),4 (27%),21,18,0,0,1,2,0,0,11 (46%),18 (56%),21,12,3,2,18,18,3,4,51,51,38 (48%),42 (53%),13 (59%),9 (41%),4 (18%),2 (17%),
7,Manchester City,Tottenham Hotspur,4,2,58%,42%,2.37,0.81,16,9,6,3,5,1,2,1,511 (88%),352 (83%),10,14,8,3,16,9,5,4,6,3,5,2,0,0,10,6,6,3,2.37,0.81,2.14,0.80,0.23,0.01,2.37,0.81,2.48,0.32,583,424,511 (88%),352 (83%),252,232,259,120,24 (53%),22 (47%),4 (20%),2 (18%),22,16,0,1,1,2,0,0,11 (73%),9 (56%),8,6,2,5,12,27,1,2,43,40,32 (52%),29 (48%),11 (50%),11 (50%),4 (33%),4 (44%),
7,Arsenal,Everton,4,0,73%,27%,2.45,1.17,15,8,5,5,4,2,1,2,655 (88%),185 (68%),5,12,5,1,15,8,5,2,5,5,5,1,0,0,14,5,1,3,2.45,1.17,2.43,1.17,0.02,0.00,2.45,1.17,3.33,2.32,748,274,655 (88%),185 (68%),312,115,343,70,31 (56%),19 (31%),2 (13%),1 (17%),22,11,32,11,4,2,0,2,0,0,7 (100%),8 (67%),7,12,1,5,10,23,5,1,36,42,25 (48%),27 (52%),11 (42%),15 (58%),6 (86%),10 (83%),
7,Liverpool,Wolverhampton Wanderers,2,0,57%,43%,2.61,0.92,15,4,6,1,3,1,1,1,439 (83%),322 (80%),13,14,5,2,15,4,6,2,6,1,3,1,0,0,12,4,3,0,2.61,0.92,1.59,0.12,1.02,0.80,2.61,0.92,3.09,0.26,528,402,439 (83%),322 (80%),249,218,190,104,27 (61%),30 (58%),6 (35%),2 (25%),27,22,1,3,2,3,0,0,10 (83%),12 (57%),12,11,1,3,5,18,1,4,47,61,38 (44%),49 (56%),9 (43%),12 (57%),13 (59%),15 (71%),
7,Southampton,Brentford,0,2,66%,34%,0.52,1.88,7,11,1,5,0,3,0,1,464 (82%),186 (64%),14,10,3,3,7,11,3,2,1,5,3,4,0,0,3,7,4,4,0.52,1.88,0.46,0.71,0.06,1.17,0.52,1.88,0.00,1.94,563,289,464 (82%),186 (64%),224,109,240,77,25 (40%),23 (38%),4 (13%),4 (36%),22,17,1,1,1,2,0,0,6 (38%),11 (55%),3,14,4,3,12,24,2,0,53,67,36 (46%),43 (54%),17 (41%),24 (59%),12 (67%),10 (59%),
7,AFC Bournemouth,Brighton & Hove Albion,0,2,37%,63%,1.74,2.67,14,16,3,6,2,3,2,1,269 (78%),545 (87%),11,5,5,5,14,16,6,9,3,6,5,1,0,0,10,10,4,6,1.74,2.67,1.45,2.49,0.28,0.18,1.74,2.67,0.22,2.17,344,626,269 (78%),545 (87%),155,309,114,236,16 (42%),27 (55%),2 (11%),1 (9%),17,19,1,0,1,1,0,0,8 (44%),9 (53%),15,7,1,4,13,10,4,3,42,55,30 (42%),41 (58%),12 (46%),14 (54%),8 (40%),14 (67%),
7,Leeds United,Nottingham Forest,2,1,62%,38%,1.86,0.80,21,13,6,1,2,0,1,0,401 (81%),198 (67%),11,13,11,4,21,13,6,4,6,1,9,8,0,1,13,9,8,4,1.86,0.80,1.70,0.28,0.17,0.53,1.86,0.80,1.54,0.30,494,296,401 (81%),198 (67%),167,116,234,82,26 (46%),10 (22%),4 (16%),3 (27%),21,25,41,20,3,3,1,4,0,0,9 (60%),5 (28%),10,8,7,9,21,31,0,4,65,54,42 (52%),39 (48%),23 (61%),15 (39%),15 (58%),10 (56%),
7,Leicester City,Aston Villa,1,2,36%,64%,0.47,1.02,9,15,4,5,2,1,1,0,216 (74%),471 (88%),10,14,4,8,9,15,4,5,4,5,1,5,1,1,6,7,3,8,0.47,1.02,0.18,0.91,0.29,0.10,0.47,1.02,1.15,1.48,290,534,216 (74%),471 (88%),145,199,71,272,14 (32%),20 (63%),3 (19%),1 (7%),8,19,2,1,2,0,1,0,13 (68%),3 (43%),15,6,5,1,10,19,3,3,42,38,36 (56%),28 (44%),6 (38%),10 (63%),3 (38%),11 (69%),
7,West Ham United,Newcastle United,1,5,42%,58%,0.98,3.29,7,15,2,8,1,5,0,1,256 (74%),397 (81%),11,12,7,6,7,15,3,5,2,8,2,2,1,0,2,10,5,5,0.98,3.29,0.27,3.03,0.71,0.26,0.98,3.29,0.84,3.59,348,492,256 (74%),397 (81%),110,225,146,172,18 (39%),28 (48%),3 (15%),4 (25%),14,15,0,0,2,1,0,0,5 (38%),14 (58%),7,13,3,2,16,16,2,1,54,63,42 (49%),44 (51%),12 (39%),19 (61%),17 (65%),9 (69%),
8,Aston Villa,Southampton,1,0,53%,47%,1.50,0.34,11,7,3,1,2,0,1,0,312 (74%),277 (74%),13,13,6,3,11,7,3,3,3,1,5,3,0,0,6,3,5,4,1.50,0.34,0.92,0.13,0.59,0.21,1.50,0.34,1.01,0.13,420,376,312 (74%),277 (74%),145,178,167,99,32 (49%),19 (33%),5 (25%),2 (13%),28,25,1,0,3,1,0,0,19 (54%),18 (64%),6,12,3,5,21,26,1,2,82,72,53 (50%),52 (50%),29 (59%),20 (41%),6 (35%),11 (32%),
8,Nottingham Forest,Fulham,2,3,41%,59%,1.41,0.94,11,15,3,7,3,2,1,1,279 (74%),460 (83%),11,10,2,10,11,15,5,3,3,7,3,5,0,0,7,10,4,5,1.41,0.94,0.44,0.63,0.97,0.31,1.41,0.94,0.56,2.05,375,555,279 (74%),460 (83%),182,216,97,244,22 (39%),27 (44%),3 (21%),7 (32%),19,14,10,21,2,1,2,4,0,0,3 (30%),5 (42%),8,6,5,3,22,14,4,1,40,46,21 (40%),31 (60%),19 (56%),15 (44%),2 (50%),9 (60%),
8,Wolverhampton Wanderers,Manchester City,0,3,41%,59%,0.41,1.06,6,16,1,7,0,1,0,0,353 (84%),563 (91%),7,9,5,7,6,16,4,5,1,7,1,4,0,0,3,6,3,10,0.41,1.06,0.32,0.98,0.09,0.07,0.41,1.06,0.10,2.25,422,622,353 (84%),563 (91%),258,315,95,248,28 (54%),25 (69%),2 (20%),4 (33%),17,16,0,1,2,1,1,0,11 (58%),11 (58%),7,15,4,1,11,10,4,1,44,47,40 (53%),36 (47%),4 (27%),11 (73%),13 (59%),11 (58%),
8,Newcastle United,AFC Bournemouth,1,1,72%,28%,1.92,0.75,20,10,7,3,1,1,0,0,556 (86%),165 (67%),10,11,8,1,20,10,8,5,7,3,5,2,2,0,13,5,7,5,1.92,0.75,0.67,0.75,0.46,0.00,1.13,0.75,2.12,0.73,643,245,556 (86%),165 (67%),206,109,350,56,24 (56%),12 (27%),7 (21%),0 (0%),27,15,3,1,2,2,0,0,12 (75%),14 (78%),1,8,2,5,9,35,2,6,44,53,30 (42%),42 (58%),14 (56%),11 (44%),5 (63%),14 (61%),
8,Tottenham Hotspur,Leicester City,6,2,44%,56%,2.19,1.77,16,19,11,7,3,2,0,1,403 (84%),552 (87%),9,9,6,1,16,19,2,7,11,7,3,5,0,0,10,8,6,11,2.19,1.77,1.60,0.99,0.59,0.00,2.19,0.99,3.87,2.08,482,632,403 (84%),552 (87%),264,191,139,361,36 (61%),39 (71%),5 (31%),3 (27%),19,10,1,0,1,2,0,0,4 (29%),12 (75%),14,8,5,3,8,11,5,5,43,37,31 (53%),27 (47%),12 (55%),10 (45%),9 (50%),4 (44%),
8,Brentford,Arsenal,0,3,36%,64%,0.53,1.52,5,13,2,7,1,2,1,1,238 (74%),509 (86%),10,10,3,3,5,13,3,4,2,7,0,2,0,0,4,8,1,5,0.53,1.52,0.39,1.35,0.14,0.16,0.53,1.52,0.37,2.60,321,592,238 (74%),509 (86%),151,174,87,335,31 (53%),13 (31%),6 (33%),1 (11%),19,18,3,1,0,2,0,0,13 (62%),9 (75%),12,6,1,0,16,19,4,2,55,40,34 (52%),32 (49%),21 (72%),8 (28%),4 (57%),10 (56%),
8,Everton,West Ham United,1,0,54%,46%,0.36,1.04,7,14,2,4,0,0,0,0,385 (83%),309 (80%),8,11,5,14,7,14,4,3,2,4,1,7,0,0,3,12,4,2,0.36,1.04,0.23,0.75,0.13,0.29,0.36,1.04,0.30,0.49,464,388,385 (83%),309 (80%),179,142,206,167,30 (48%),27 (54%),4 (18%),7 (21%),20,24,1,1,3,1,0,0,11 (61%),7 (39%),10,14,7,1,28,17,4,1,45,38,35 (56%),27 (44%),10 (48%),11 (52%),7 (39%),1 (17%),
8,Manchester United,Leeds United,2,2,66%,34%,2.04,0.63,24,8,7,2,2,1,2,1,498 (81%),210 (64%),7,11,6,5,24,8,9,4,7,2,8,2,0,1,16,4,8,4,2.04,0.63,1.60,0.12,0.44,0.51,2.04,0.63,1.40,0.30,615,326,498 (81%),210 (64%),239,77,259,133,21 (47%),20 (37%),8 (27%),1 (17%),34,13,1,0,1,3,0,0,11 (58%),20 (67%),8,16,2,9,14,30,1,5,60,58,46 (51%),44 (49%),14 (50%),14 (50%),17 (55%),7 (44%),
8,Brighton & Hove Albion,Crystal Palace,1,0,57%,43%,0.60,1.20,11,11,5,3,0,2,0,2,488 (84%),345 (80%),13,20,1,4,11,11,5,6,5,3,1,2,0,0,6,6,5,5,0.60,1.20,0.50,0.83,0.10,0.37,0.60,1.20,0.84,1.04,579,430,488 (84%),345 (80%),285,203,203,142,18 (42%),19 (35%),1 (10%),3 (23%),18,15,2,0,1,2,0,0,11 (55%),11 (73%),15,13,2,1,8,14,3,4,53,42,43 (52%),39 (48%),10 (77%),3 (23%),4 (31%),11 (55%),
8,Chelsea,Liverpool,0,0,50%,50%,2.17,0.35,12,7,3,4,4,0,4,0,437 (84%),449 (84%),6,17,3,5,12,7,7,0,3,4,2,3,0,0,9,2,3,5,2.17,0.35,2.07,0.23,0.10,0.12,2.17,0.35,1.03,0.42,522,537,437 (84%),449 (84%),266,257,171,192,26 (49%),27 (50%),1 (8%),1 (8%),17,25,4,3,1,4,0,0,18 (75%),7 (54%),12,6,4,3,14,17,3,2,65,36,57 (69%),26 (31%),8 (44%),10 (56%),16 (80%),11 (58%),
9,Arsenal,Tottenham Hotspur,3,1,65%,35%,2.38,1.57,22,7,9,3,2,2,1,1,511 (90%),240 (78%),10,10,5,2,22,7,9,2,9,3,4,2,1,0,11,4,11,3,2.38,1.57,2.35,0.27,0.03,0.52,2.38,0.79,2.05,1.11,565,307,511 (90%),240 (78%),145,160,366,80,23 (62%),22 (37%),7 (28%),2 (18%),18,17,1,3,2,1,0,1,10 (71%),10 (63%),6,5,2,4,15,26,2,6,43,37,34 (53%),30 (47%),9 (56%),7 (44%),10 (67%),4 (40%),
9,AFC Bournemouth,Brentford,0,0,42%,58%,0.38,0.87,7,13,1,4,1,1,1,1,297 (79%),440 (83%),11,10,7,8,7,13,4,5,1,4,2,4,0,0,5,10,2,3,0.38,0.87,0.21,0.54,0.17,0.33,0.38,0.87,0.00,1.47,375,530,297 (79%),440 (83%),147,239,150,201,23 (43%),30 (55%),4 (20%),6 (33%),10,19,12,22,1,2,1,2,0,0,8 (57%),14 (70%),9,7,4,3,20,19,4,0,40,47,28 (43%),37 (57%),12 (55%),10 (45%),5 (45%),6 (50%),
9,Crystal Palace,Chelsea,1,2,36%,64%,0.44,1.14,7,13,3,3,1,1,0,1,271 (78%),559 (88%),11,13,5,2,7,13,4,7,3,3,0,3,0,1,4,10,3,3,0.44,1.14,0.33,0.90,0.10,0.24,0.44,1.14,1.23,1.03,348,635,271 (78%),559 (88%),173,239,98,320,13 (29%),34 (62%),2 (18%),4 (44%),15,27,1,0,1,3,0,0,10 (56%),9 (56%),7,9,3,0,14,12,1,2,49,43,40 (56%),32 (44%),9 (45%),11 (55%),10 (45%),6 (43%),
9,Fulham,Newcastle United,1,4,32%,68%,0.47,3.55,3,19,1,10,1,6,0,3,190 (68%),530 (88%),9,10,1,8,3,19,1,4,1,10,1,5,0,2,2,16,1,3,0.47,3.55,0.47,3.00,0.05,0.54,0.47,3.55,0.91,4.23,281,605,190 (68%),530 (88%),128,277,62,253,9 (21%),37 (69%),2 (25%),4 (24%),17,13,4,7,2,0,1,0,10 (77%),10 (67%),8,4,4,1,14,14,6,0,29,35,28 (52%),26 (48%),1 (10%),9 (90%),5 (38%),3 (25%),
9,Liverpool,Brighton & Hove Albion,3,3,54%,46%,1.47,1.37,15,6,7,6,5,6,3,3,432 (82%),359 (78%),9,13,9,2,15,6,6,0,7,6,2,0,1,0,12,6,3,0,1.47,1.37,1.27,1.37,0.20,0.00,1.47,1.37,2.31,2.61,530,460,432 (82%),359 (78%),179,248,253,111,26 (46%),23 (38%),3 (12%),3 (23%),26,16,1,0,1,1,0,0,9 (64%),9 (39%),9,14,0,2,16,26,3,5,46,48,35 (47%),40 (53%),11 (58%),8 (42%),8 (53%),11 (58%),
9,Southampton,Everton,1,2,54%,46%,1.75,1.96,22,12,6,5,3,4,3,3,362 (81%),295 (78%),11,10,7,6,22,12,9,4,6,5,7,3,0,0,15,6,7,6,1.75,1.96,1.22,1.11,0.53,0.84,1.75,1.96,0.83,1.72,445,380,362 (81%),295 (78%),176,160,186,135,25 (45%),41 (57%),9 (33%),7 (37%),30,15,0,1,2,2,0,0,11 (50%),13 (57%),8,11,3,7,17,26,3,5,52,60,39 (49%),41 (51%),13 (41%),19 (59%),7 (41%),7 (58%),
9,West Ham United,Wolverhampton Wanderers,2,0,39%,61%,0.92,0.74,18,15,5,4,0,1,0,1,301 (81%),492 (87%),8,6,1,6,18,15,5,7,5,4,8,4,0,0,10,5,8,10,0.92,0.74,0.88,0.73,0.03,0.01,0.92,0.74,0.80,0.62,372,564,301 (81%),492 (87%),149,228,152,264,38 (66%),18 (40%),2 (29%),4 (14%),11,22,2,1,2,2,0,0,13 (59%),7 (58%),8,8,4,8,27,6,4,3,46,41,30 (48%),32 (52%),16 (64%),9 (36%),3 (50%),13 (54%),
9,Manchester City,Manchester United,6,3,54%,46%,3.30,1.67,22,12,10,8,3,2,0,0,485 (88%),408 (86%),3,9,5,1,22,12,6,1,10,8,6,3,1,0,17,6,5,6,3.30,1.67,2.91,0.88,0.39,0.00,3.30,0.88,3.06,2.90,551,476,485 (88%),408 (86%),320,240,165,168,34 (71%),17 (40%),7 (70%),0 (0%),11,19,1,0,0,3,0,0,8 (57%),5 (36%),11,7,3,7,9,10,5,3,44,27,34 (62%),21 (38%),10 (63%),6 (38%),11 (92%),4 (36%),
9,Leeds United,Aston Villa,0,0,44%,56%,0.37,2.25,6,19,1,7,0,5,0,5,270 (72%),370 (77%),23,12,2,9,6,19,2,8,1,7,3,4,0,1,4,12,2,7,0.37,2.25,0.29,1.89,0.08,0.36,0.37,2.25,0.04,1.34,375,479,270 (72%),370 (77%),180,167,90,203,20 (31%),35 (49%),2 (20%),5 (23%),20,15,16,30,0,2,3,2,1,0,9 (75%),11 (69%),6,10,5,3,23,7,6,1,46,71,30 (38%),49 (62%),16 (42%),22 (58%),6 (50%),10 (63%),
9,Leicester City,Nottingham Forest,4,0,52%,48%,1.32,1.16,17,10,7,3,2,3,2,3,416 (85%),362 (78%),13,12,6,6,17,10,7,5,7,3,3,2,0,1,10,8,7,2,1.32,1.16,1.09,1.13,0.23,0.03,1.32,1.16,2.22,0.52,492,464,416 (85%),362 (78%),230,248,186,114,15 (43%),19 (31%),4 (24%),4 (31%),13,18,3,4,2,4,0,0,7 (64%),9 (69%),14,13,2,3,17,15,3,4,39,46,27 (44%),35 (56%),12 (52%),11 (48%),5 (42%),11 (65%),
10,AFC Bournemouth,Leicester City,2,1,44%,56%,1.14,1.08,10,9,4,5,1,1,0,1,359 (85%),475 (86%),8,16,7,2,10,9,2,2,4,5,4,2,0,0,8,8,2,1,1.14,1.08,0.92,0.69,0.22,0.38,1.14,1.08,1.30,1.92,424,551,359 (85%),475 (86%),197,279,162,196,18 (43%),13 (38%),3 (14%),2 (20%),26,15,3,0,1,2,0,0,11 (85%),22 (69%),10,6,2,4,12,23,4,2,46,64,39 (46%),45 (54%),7 (27%),19 (73%),10 (37%),6 (60%),
10,Chelsea,Wolverhampton Wanderers,3,0,57%,43%,1.90,1.11,20,8,7,2,4,1,3,1,518 (88%),360 (84%),8,8,4,2,20,8,10,5,7,2,3,1,0,0,17,6,3,2,1.90,1.11,1.62,0.67,0.29,0.45,1.90,1.11,2.45,0.73,591,431,518 (88%),360 (84%),240,216,278,144,15 (43%),26 (54%),9 (56%),5 (31%),20,23,3,0,2,0,0,0,15 (58%),9 (69%),8,5,1,3,12,17,2,4,46,43,37 (55%),30 (45%),9 (41%),13 (59%),4 (50%),9 (47%),
10,Manchester City,Southampton,4,0,65%,35%,2.47,0.16,21,5,8,0,6,0,4,0,666 (90%),317 (81%),4,8,9,1,21,5,9,3,8,0,4,2,1,0,20,0,1,5,2.47,0.16,2.15,0.10,0.32,0.06,2.47,0.16,1.35,0.00,744,393,666 (90%),317 (81%),403,202,263,115,36 (69%),26 (39%),6 (29%),0 (0%),12,10,56,3,1,1,0,1,0,0,8 (53%),9 (47%),8,11,2,4,6,20,0,4,43,38,32 (53%),28 (47%),11 (52%),10 (48%),9 (56%),6 (35%),
