round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
9,West Ham United,2,39,18,5,0,0,81,8,1,5,8,0,10,8,372,149,152,66,29,11,2,2,0,13,8,4,27,4,46,30,16,3,Wolverhampton Wanderers,0,61,15,4,1,1,87,6,6,7,4,0,5,10,564,228,264,40,14,22,1,2,0,7,8,8,6,3,41,32,9,13
9,Manchester City,6,54,22,10,3,0,88,3,5,6,6,1,17,5,551,320,165,71,70,11,1,0,0,8,11,3,9,5,44,34,10,11,Manchester United,3,46,12,8,2,0,86,9,1,1,3,0,6,6,476,240,168,40,0,19,0,3,0,5,7,7,10,3,27,21,6,4
9,Leeds United,0,44,6,1,0,0,72,23,2,2,3,0,4,2,375,180,90,31,20,20,0,3,1,9,6,5,23,6,46,30,16,6,Aston Villa,0,56,19,7,5,5,77,12,9,8,4,1,12,7,479,167,203,49,23,15,2,2,0,11,10,3,7,1,71,49,22,10
9,Leicester City,4,52,17,7,2,2,85,13,6,7,3,0,10,7,492,230,186,43,24,13,3,2,0,7,14,2,17,3,39,27,12,5,Nottingham Forest,0,48,10,3,3,3,78,12,6,5,2,1,8,2,464,248,114,31,31,18,4,4,0,9,13,3,15,4,46,35,11,11
10,AFC Bournemouth,2,44,10,4,1,0,85,8,7,2,4,0,8,2,424,197,162,43,14,26,3,1,0,11,10,2,12,4,46,39,7,10,Leicester City,1,56,9,5,1,1,86,16,2,2,2,0,8,1,551,279,196,38,20,15,0,2,0,22,6,4,23,2,64,45,19,6
10,Chelsea,3,57,20,7,4,3,88,8,4,10,3,0,17,3,591,240,278,43,56,20,3,2,0,15,8,1,12,2,46,37,9,4,Wolverhampton Wanderers,0,43,8,2,1,1,84,8,2,5,1,0,6,2,431,216,144,54,31,23,0,0,0,9,5,3,17,4,43,30,13,9
10,Manchester City,4,65,21,8,6,4,90,4,9,9,4,1,20,1,744,403,263,69,29,12,1,0,0,8,8,2,6,0,43,32,11,9,Southampton,0,35,5,0,0,0,81,8,1,3,2,0,0,5,393,202,115,39,0,10,1,1,0,9,11,4,20,4,38,28,10,6
10,Newcastle United,5,54,16,6,3,1,79,14,9,4,6,0,10,6,389,142,167,36,24,18,1,0,0,6,6,2,21,2,48,33,15,10,Brentford,1,46,6,3,1,0,75,9,5,1,2,0,5,1,320,116,123,51,17,14,3,1,0,7,13,6,15,2,43,30,13,7
10,Brighton & Hove Albion,0,59,14,4,1,1,88,9,6,5,5,0,8,6,694,245,365,50,18,19,2,1,0,9,10,1,7,2,51,39,12,9,Tottenham Hotspur,1,41,8,3,1,0,81,14,2,4,1,0,4,4,489,242,156,35,29,14,3,2,0,12,11,5,19,4,42,31,11,8
10,Crystal Palace,2,54,13,5,3,1,77,13,5,5,3,0,10,3,418,209,112,43,25,29,2,3,0,7,13,4,19,3,63,48,15,7,Leeds United,1,46,10,4,2,1,64,23,3,2,4,1,7,3,345,97,125,31,29,32,2,3,0,13,10,3,12,3,63,50,13,8
10,West Ham United,3,50,17,8,7,4,82,9,4,4,5,0,13,4,485,215,185,55,11,16,1,1,0,8,12,2,11,1,39,32,7,12,Fulham,1,50,8,2,0,0,82,7,2,4,2,1,6,2,486,221,179,42,17,18,2,3,0,8,5,5,17,5,38,29,9,4
10,Arsenal,3,44,11,7,3,0,78,11,4,1,3,0,10,1,386,129,173,45,11,14,3,1,0,10,6,3,31,2,46,33,13,8,Liverpool,2,56,8,3,1,0,81,11,3,2,3,0,5,3,488,209,186,50,8,29,6,2,0,7,8,3,19,4,39,29,10,4
10,Everton,1,40,11,2,0,0,79,7,5,3,6,0,7,4,375,176,119,41,14,13,1,2,0,6,15,3,9,2,41,28,13,8,Manchester United,2,60,12,4,3,1,84,13,4,5,3,0,5,7,609,267,243,50,11,20,4,1,0,6,5,6,25,1,46,29,17,7
10,Nottingham Forest,1,40,6,3,0,0,74,13,1,1,2,0,2,4,333,130,116,51,33,23,0,3,0,9,7,8,23,1,62,41,21,9,Aston Villa,1,60,12,2,0,0,86,19,4,2,8,0,6,6,506,200,236,56,15,22,3,3,0,10,9,2,8,2,48,39,9,7
11,Brentford,2,28,7,3,3,1,67,12,2,4,0,1,6,1,235,77,80,44,30,13,0,3,0,7,12,10,29,7,53,36,17,9,Brighton & Hove Albion,0,72,21,7,2,2,85,15,11,4,10,0,14,7,611,197,323,55,33,20,3,1,0,15,7,1,9,0,52,37,15,2
11,Leicester City,0,53,14,5,1,1,85,18,9,5,4,0,8,6,579,258,235,33,6,25,2,2,0,12,11,2,12,1,51,42,9,5,Crystal Palace,0,47,8,1,0,0,83,13,2,5,2,0,2,6,514,253,173,45,14,14,1,2,0,9,7,4,25,6,53,40,13,11
11,Fulham,2,69,19,4,1,0,85,9,5,8,7,0,12,7,585,208,288,53,24,20,1,2,0,9,5,0,8,4,49,30,19,8,AFC Bournemouth,2,31,10,6,3,2,70,11,6,4,0,0,8,2,268,98,89,41,42,15,0,0,0,7,5,7,46,2,44,26,18,3
11,Wolverhampton Wanderers,1,58,9,2,1,0,82,17,4,5,2,1,8,1,435,179,176,36,23,19,2,2,0,8,5,2,23,2,40,31,9,3,Nottingham Forest,0,42,10,2,1,1,72,13,5,6,2,0,6,4,313,147,78,39,20,19,1,2,0,6,7,1,21,1,56,39,17,7
11,Tottenham Hotspur,2,62,21,7,3,2,88,12,7,6,8,0,15,6,583,244,271,55,39,21,0,1,0,6,3,1,6,0,37,24,13,3,Everton,0,38,4,0,1,1,82,13,1,3,1,0,3,1,367,188,112,37,22,9,0,4,0,10,6,8,25,5,41,31,10,4
11,Aston Villa,0,41,18,7,4,4,80,12,7,7,4,2,13,5,353,159,124,47,30,24,3,0,0,10,8,1,6,2,51,39,12,5,Chelsea,2,59,8,4,3,2,85,11,1,3,1,1,6,2,548,335,133,40,33,20,1,3,0,6,8,4,22,7,35,29,6,8
11,Leeds United,0,47,16,4,3,3,78,10,6,5,7,0,9,7,428,149,185,38,5,19,4,0,0,14,13,2,5,3,53,40,13,6,Arsenal,1,53,9,4,1,1,83,11,3,2,3,0,6,3,500,258,157,44,25,21,0,2,0,10,12,7,17,4,52,42,10,15
11,Manchester United,0,63,15,2,2,2,81,13,4,8,5,0,7,8,512,196,219,40,25,14,2,3,0,11,10,2,9,2,39,32,7,4,Newcastle United,0,37,9,2,1,1,72,11,4,5,2,2,6,3,301,123,94,38,36,14,0,1,0,4,13,5,19,2,38,25,13,0
11,Southampton,1,39,10,8,1,1,72,7,4,1,1,0,5,5,323,104,130,49,7,18,1,1,0,5,13,12,34,3,48,25,23,8,West Ham United,1,61,25,4,1,1,80,3,14,9,12,1,16,9,488,168,223,52,11,20,0,1,0,12,7,1,19,7,57,34,23,5
11,Liverpool,1,37,13,2,5,4,77,10,5,8,3,0,8,5,407,209,104,38,23,14,3,3,0,12,11,5,27,6,42,32,10,3,Manchester City,0,63,16,6,1,1,88,7,6,4,6,0,10,6,702,360,256,60,35,19,0,1,0,14,7,2,15,1,51,36,15,8
12,Brighton & Hove Albion,0,70,19,7,3,3,87,10,9,7,5,1,14,5,623,235,306,58,26,28,1,3,0,7,7,0,8,0,42,26,16,2,Nottingham Forest,0,30,3,0,0,0,68,14,1,3,0,0,3,0,260,122,54,27,14,20,0,1,0,8,9,5,24,7,42,27,15,4
12,Crystal Palace,2,51,14,4,2,0,82,14,4,5,5,1,9,5,449,186,184,45,24,23,0,3,0,12,11,1,15,3,69,52,17,11,Wolverhampton Wanderers,1,49,10,4,2,1,79,18,2,5,1,1,7,3,428,220,120,47,33,16,4,1,0,15,9,5,16,2,58,46,12,4
12,AFC Bournemouth,0,54,15,3,0,0,82,8,7,8,4,0,10,5,529,211,222,53,36,24,2,1,0,5,8,4,10,2,44,29,15,4,Southampton,1,46,9,3,1,1,81,13,3,2,4,0,7,2,464,198,178,47,15,19,0,3,0,11,9,4,24,3,45,36,9,5
12,Brentford,0,34,8,5,3,3,70,7,6,2,1,0,7,1,317,94,128,39,26,19,2,0,0,9,10,6,25,5,41,29,12,4,Chelsea,0,66,14,5,1,1,85,7,2,3,6,0,4,10,656,192,367,40,20,21,0,0,0,8,6,1,21,5,46,35,11,11
12,Liverpool,1,54,22,7,3,3,85,9,8,8,7,2,15,7,600,295,216,57,21,21,1,0,0,8,8,1,15,3,37,26,11,6,West Ham United,0,46,8,3,5,5,81,8,3,4,1,0,7,1,510,259,153,51,31,21,0,0,0,8,8,6,18,6,40,33,7,9
12,Newcastle United,1,50,16,4,1,1,77,9,8,9,3,0,11,5,392,166,135,34,45,21,0,2,0,14,9,0,9,0,44,33,11,5,Everton,0,50,1,0,0,0,76,12,2,1,0,0,1,0,412,194,120,37,38,30,3,4,0,8,7,3,19,3,45,39,6,12
12,Manchester United,2,52,28,10,2,2,85,7,8,9,9,1,13,15,583,186,312,58,42,16,4,1,0,12,7,2,15,2,44,33,11,9,Tottenham Hotspur,0,48,9,2,1,1,84,7,3,5,2,0,7,2,528,259,186,58,21,17,0,0,0,5,17,9,10,8,32,25,7,8
12,Fulham,3,60,18,8,4,3,86,11,9,5,5,0,13,5,482,226,187,62,27,23,0,0,0,7,2,3,14,6,40,23,17,1,Aston Villa,0,40,12,6,0,0,77,11,7,3,3,0,9,3,311,144,97,49,33,17,3,2,1,6,5,5,12,5,43,28,15,4
12,Leicester City,2,47,5,1,1,0,78,15,2,1,3,0,4,1,461,223,138,37,13,17,4,2,0,14,5,3,19,2,48,42,6,5,Leeds United,0,53,14,2,1,1,78,11,9,8,4,1,7,7,518,237,169,40,25,29,2,1,0,16,12,3,14,0,60,48,12,4
12,Arsenal,1,64,10,1,3,2,83,11,1,4,5,0,7,3,524,260,175,47,24,21,0,2,0,5,8,2,7,2,43,32,11,6,Manchester City,3,36,9,6,6,4,72,15,2,1,2,1,8,1,303,120,99,29,22,18,3,4,0,12,11,5,13,0,50,36,14,9
13,Nottingham Forest,1,25,10,7,5,4,64,14,2,1,2,1,6,4,227,93,52,26,13,13,3,2,0,15,8,1,38,7,46,35,11,8,Liverpool,0,75,15,7,4,4,86,8,11,7,1,0,14,1,691,252,343,67,33,30,0,1,0,7,4,2,7,6,44,33,11,6
13,Everton,3,46,9,6,3,0,82,16,3,1,2,0,5,4,382,172,141,44,7,28,1,3,0,20,7,3,16,2,56,44,12,5,Crystal Palace,0,54,9,2,0,0,85,14,4,4,3,0,5,4,456,245,142,58,14,23,2,4,0,12,2,2,17,3,51,41,10,5
13,Manchester City,3,48,10,4,3,1,83,11,6,3,3,0,9,1,446,203,165,36,18,9,0,1,0,9,8,3,12,1,35,34,1,8,Brighton & Hove Albion,1,52,8,2,1,1,85,12,3,3,3,0,5,3,471,230,168,50,13,22,4,3,0,6,9,3,11,1,42,34,8,7
13,Chelsea,1,48,6,2,2,1,78,8,6,3,1,1,4,2,414,184,139,34,20,20,2,1,0,5,11,1,18,5,41,27,14,7,Manchester United,1,52,13,6,1,1,78,10,4,6,1,0,6,7,464,181,179,55,44,25,3,4,0,8,12,1,16,1,48,32,16,6
13,Aston Villa,4,45,19,11,6,3,75,14,7,3,5,2,12,7,329,121,126,44,8,20,0,1,0,12,12,2,25,3,53,38,15,9,Brentford,0,55,12,3,2,2,76,11,6,5,4,0,8,4,397,162,140,49,20,32,1,0,0,10,8,4,12,7,66,45,21,11
13,Leeds United,2,57,14,5,4,2,80,12,3,4,5,0,9,5,488,227,163,45,18,25,4,1,0,9,12,4,7,1,47,33,14,4,Fulham,3,43,11,5,5,2,72,8,6,3,3,0,10,1,355,151,104,41,53,23,4,1,0,9,10,4,16,3,58,41,17,13
13,Southampton,1,41,10,3,1,0,80,11,9,3,4,0,5,5,358,198,90,51,10,17,4,2,0,14,3,5,17,2,41,30,11,3,Arsenal,1,59,12,3,3,2,86,8,4,4,5,0,7,5,541,219,247,45,25,21,3,1,0,9,7,4,25,2,40,29,11,3
13,Wolverhampton Wanderers,0,61,21,6,2,2,85,10,9,7,8,0,15,6,537,279,179,65,52,18,3,2,0,7,7,0,7,0,52,35,17,14,Leicester City,4,39,5,4,2,0,73,12,2,1,0,0,4,1,347,150,102,36,40,20,3,1,0,8,8,9,22,5,45,36,9,4
13,Tottenham Hotspur,1,52,17,5,2,1,79,12,6,4,8,0,10,7,457,231,130,47,32,28,3,4,0,10,7,4,17,3,53,34,19,11,Newcastle United,2,48,13,5,1,1,81,6,7,3,5,0,9,4,409,168,164,44,28,19,4,2,0,11,7,8,16,3,49,33,16,6
13,West Ham United,2,54,20,4,2,0,85,9,5,8,8,0,11,9,497,227,194,57,27,26,1,0,0,10,8,0,9,3,57,40,17,9,AFC Bournemouth,0,46,5,3,1,1,83,11,0,2,0,0,4,1,432,200,159,45,25,19,0,2,0,16,6,8,23,2,53,35,18,6
14,Leicester City,0,36,10,5,1,1,80,5,3,4,1,1,8,2,385,238,71,41,44,11,0,0,0,9,3,4,14,4,36,25,11,3,Manchester City,1,64,15,5,0,0,90,10,10,6,4,0,7,8,691,166,456,65,24,13,2,0,0,4,6,1,6,5,28,15,13,3
14,AFC Bournemouth,2,31,6,4,2,0,76,10,2,2,0,0,5,1,292,146,77,49,44,13,0,1,0,9,7,6,39,4,35,23,12,0,Tottenham Hotspur,3,69,23,7,2,1,90,5,19,10,6,1,16,7,631,229,338,61,19,13,3,2,0,7,6,0,10,2,43,32,11,7
14,Brentford,1,58,12,3,2,2,80,10,3,6,3,0,8,4,419,198,139,44,16,23,0,3,0,9,5,3,18,3,59,41,18,9,Wolverhampton Wanderers,1,42,13,4,0,0,75,17,6,6,3,0,6,7,304,110,119,34,12,16,1,3,1,6,8,3,28,2,45,34,11,8
14,Brighton & Hove Albion,4,41,19,9,3,1,79,16,8,7,3,1,15,4,349,168,108,51,24,14,0,1,0,11,6,3,21,7,43,32,11,8,Chelsea,1,59,15,7,1,0,86,6,7,5,3,0,9,6,513,210,231,56,33,23,0,2,0,4,7,5,16,5,38,26,12,2
14,Crystal Palace,1,44,12,3,1,0,72,13,8,4,5,0,4,8,402,102,188,32,13,12,5,3,0,16,4,4,33,4,65,47,18,12,Southampton,0,56,14,4,3,3,81,12,4,6,4,1,10,4,497,212,192,40,25,21,3,3,0,13,6,5,21,2,56,38,18,5
14,Newcastle United,4,60,20,7,6,3,79,11,3,10,3,2,16,4,520,212,198,49,46,25,2,1,0,9,6,3,7,0,42,29,13,4,Aston Villa,0,40,3,0,0,0,74,11,0,0,3,0,3,0,356,166,97,26,13,21,3,1,0,9,11,2,14,3,41,33,8,4
14,Fulham,0,56,24,6,1,1,83,10,13,10,8,0,17,7,463,197,189,64,32,24,0,2,0,6,3,2,8,4,46,25,21,5,Everton,0,44,9,4,2,2,80,8,4,3,2,0,9,0,370,191,104,45,40,20,5,1,0,9,6,8,33,6,43,31,12,6
14,Liverpool,1,69,22,10,3,2,82,9,14,8,4,0,15,7,679,294,260,56,22,21,0,0,0,9,9,2,15,4,47,32,15,12,Leeds United,2,31,14,6,2,1,63,3,4,6,2,1,8,6,304,87,105,13,24,33,0,1,0,7,10,4,47,9,48,33,15,4
14,Arsenal,5,69,24,10,5,3,89,9,9,5,9,0,18,6,618,219,332,47,26,18,1,0,0,9,7,1,11,2,32,22,10,1,Nottingham Forest,0,31,5,2,0,0,75,8,4,2,1,0,2,3,275,140,67,46,27,14,2,1,0,14,5,10,30,4,51,38,13,4
14,Manchester United,1,53,16,3,3,2,83,12,5,7,6,1,11,5,490,206,199,43,33,12,1,1,0,15,7,7,32,4,50,34,16,6,West Ham United,0,47,13,5,1,1,83,10,10,2,6,0,4,9,412,179,162,53,14,19,2,3,0,7,8,6,19,2,43,29,14,4
15,Leeds United,4,61,18,4,2,0,82,16,13,6,8,0,15,3,443,124,238,46,20,23,0,2,0,17,6,2,14,2,65,40,25,5,AFC Bournemouth,3,39,9,6,3,2,73,10,3,2,1,0,8,1,289,126,85,41,12,21,0,2,0,11,7,8,32,0,53,40,13,10
15,Manchester City,2,71,16,5,4,2,91,6,9,5,6,0,12,4,717,328,325,70,28,20,3,2,1,2,5,1,4,1,44,32,12,5,Fulham,1,29,4,2,1,0,79,11,0,1,1,0,3,1,295,161,73,49,17,11,0,4,0,11,5,6,21,3,31,21,10,0
15,Nottingham Forest,2,47,15,7,3,3,76,10,3,6,2,0,9,6,419,144,173,39,16,30,0,2,0,11,5,1,17,0,56,40,16,12,Brentford,2,53,6,2,2,0,77,11,3,3,1,0,4,2,477,270,97,38,18,23,2,2,0,9,4,3,30,5,40,26,14,4
15,Wolverhampton Wanderers,2,29,8,5,2,0,75,15,4,1,2,0,6,2,256,94,99,37,14,9,1,2,1,7,7,4,18,5,41,33,8,6,Brighton & Hove Albion,3,71,19,8,2,1,90,11,9,7,4,0,12,7,653,299,290,63,37,16,1,0,0,11,5,1,13,3,53,38,15,9
15,Everton,0,48,12,2,2,2,80,9,8,5,5,0,11,1,482,169,219,42,31,21,0,0,0,7,11,7,19,6,41,22,19,3,Leicester City,2,52,22,8,3,3,85,5,3,7,7,1,15,7,527,271,179,45,29,18,1,0,0,8,11,4,25,2,33,27,6,6
15,Chelsea,0,44,5,1,0,0,73,19,4,1,3,0,4,1,360,165,98,32,7,17,3,5,0,13,9,3,19,1,59,42,17,5,Arsenal,1,56,14,2,3,2,82,13,6,9,3,0,10,4,452,192,179,53,18,16,0,2,0,10,9,3,22,1,59,46,13,11
15,Aston Villa,3,42,6,4,1,0,84,6,3,2,0,0,3,3,401,223,112,50,14,15,0,3,0,5,15,3,24,3,40,32,8,4,Manchester United,1,58,8,3,1,1,85,12,5,2,3,0,4,4,543,200,263,69,17,22,3,3,0,10,9,0,5,1,34,26,8,8
15,Southampton,1,55,16,5,2,1,78,7,8,6,5,0,9,7,468,145,221,51,19,19,4,1,0,15,13,1,17,0,51,43,8,13,Newcastle United,4,45,7,4,3,1,68,10,2,2,1,0,5,2,380,148,109,46,44,17,1,0,0,9,4,5,25,4,33,24,9,2
15,West Ham United,1,42,5,2,0,0,80,10,2,3,0,0,3,2,419,221,116,43,17,13,4,1,0,9,9,7,15,5,35,23,12,2,Crystal Palace,2,58,15,6,1,0,87,7,5,2,7,0,8,7,591,252,263,53,15,17,0,1,0,9,4,0,9,1,41,31,10,8
15,Tottenham Hotspur,1,47,14,5,4,4,83,10,5,6,3,1,11,3,518,220,208,52,30,20,1,0,0,11,13,4,12,4,45,31,14,9,Liverpool,2,53,13,6,2,1,84,8,3,3,4,1,7,6,616,271,244,50,17,14,2,0,0,7,11,3,33,4,43,31,12,7
16,Manchester City,1,75,29,6,1,1,85,9,10,9,14,0,17,12,622,153,377,50,24,16,2,2,0,7,3,2,12,5,45,23,22,8,Brentford,2,25,10,8,6,4,57,7,2,1,1,0,8,2,216,43,80,40,36,7,2,2,0,3,9,14,46,5,44,24,20,5
16,AFC Bournemouth,3,36,16,9,3,0,73,12,3,4,3,0,12,4,305,105,118,41,67,13,1,2,0,10,1,6,22,3,50,33,17,10,Everton,0,64,15,3,1,1,86,8,5,6,6,0,8,7,542,230,234,55,19,15,1,0,0,15,7,3,6,5,63,50,13,8
16,Liverpool,3,60,15,7,6,4,86,8,6,6,2,0,13,2,670,345,233,56,43,21,0,0,0,5,7,1,14,4,39,28,11,8,Southampton,1,40,9,5,3,2,80,8,0,3,1,0,9,0,445,176,180,46,50,17,2,2,0,8,10,2,18,4,41,32,9,7
16,Nottingham Forest,1,32,9,2,1,0,71,11,1,6,1,0,7,2,284,148,55,35,7,21,3,1,0,12,11,1,25,0,47,38,9,4,Crystal Palace,0,68,8,0,1,1,87,13,5,7,1,1,8,0,633,286,265,42,16,23,0,4,0,6,10,1,13,1,40,26,14,4
16,Tottenham Hotspur,4,55,14,8,6,4,83,8,9,3,3,0,11,3,545,262,188,57,4,28,0,1,0,8,12,4,9,2,45,31,14,12,Leeds United,3,45,12,5,4,1,79,7,2,2,5,0,9,3,464,126,240,32,25,20,1,1,1,10,6,4,24,3,42,29,13,3
16,West Ham United,0,54,18,6,0,0,77,9,7,9,3,0,12,6,483,208,166,53,26,29,2,3,0,12,10,1,9,4,56,35,21,9,Leicester City,2,46,9,6,2,1,78,8,2,2,1,0,4,5,422,232,98,44,0,25,0,1,0,9,20,3,26,6,44,32,12,4
16,Newcastle United,1,49,10,3,2,2,83,14,5,3,4,0,8,2,451,153,220,47,29,23,3,5,0,15,10,1,13,2,52,36,16,3,Chelsea,0,51,5,2,0,0,84,11,3,2,1,0,4,1,471,248,148,47,18,20,0,2,0,15,13,4,20,2,49,43,6,7
16,Wolverhampton Wanderers,0,37,11,2,0,0,80,5,6,6,3,0,6,5,348,145,132,40,7,18,3,3,0,9,6,4,23,1,52,32,20,9,Arsenal,2,63,14,4,2,1,89,6,4,7,3,1,11,3,579,207,310,60,22,12,1,2,0,5,7,3,8,2,33,24,9,9
16,Brighton & Hove Albion,1,65,7,2,2,1,86,14,11,1,4,0,4,3,526,229,225,62,15,27,3,2,0,6,15,3,7,0,38,28,10,3,Aston Villa,2,35,8,2,1,0,72,11,4,3,3,1,5,3,293,137,74,29,0,20,1,7,0,12,9,4,34,1,50,42,8,5
16,Fulham,1,53,14,7,2,1,79,9,10,5,2,0,10,4,461,207,159,42,13,20,1,1,0,8,7,2,11,8,42,31,11,4,Manchester United,2,47,14,9,7,5,79,10,3,3,2,0,10,4,433,215,129,48,38,15,2,1,0,7,8,2,37,6,38,21,17,1
17,Brentford,2,39,9,5,3,1,64,11,6,3,1,0,8,1,335,106,107,37,31,16,1,3,0,4,9,5,24,6,42,28,14,3,Tottenham Hotspur,2,61,15,8,0,0,82,10,5,2,5,1,7,8,511,201,217,49,38,24,5,1,0,8,5,1,20,3,67,39,28,12
17,Crystal Palace,0,36,4,0,0,0,74,12,1,3,1,1,4,0,368,214,60,32,20,11,1,0,2,11,11,7,36,7,36,32,4,2,Fulham,3,64,23,11,3,1,86,15,7,6,6,1,20,3,633,250,293,59,35,19,2,0,0,9,9,1,3,0,41,31,10,4
17,Everton,1,59,12,6,2,2,85,9,2,4,2,0,7,5,520,274,167,45,18,20,1,1,0,13,7,1,16,2,58,46,12,8,Wolverhampton Wanderers,2,41,7,4,2,0,75,22,2,2,1,0,4,3,363,148,126,32,20,28,2,6,0,12,12,2,19,4,47,35,12,7
17,Leicester City,0,60,8,2,0,0,82,9,5,2,4,0,4,4,575,254,218,43,25,23,3,0,0,16,11,3,13,2,47,36,11,6,Newcastle United,3,40,12,5,3,0,74,6,5,4,3,0,10,2,380,156,126,53,56,21,1,0,0,7,14,4,21,2,51,32,19,11
17,Southampton,1,34,14,4,2,1,77,9,4,7,3,0,10,4,329,131,123,26,44,23,0,1,0,10,12,1,17,2,49,35,14,10,Brighton & Hove Albion,3,66,7,4,1,1,87,10,2,2,1,0,6,1,680,390,200,53,50,21,1,2,0,8,6,3,12,3,57,40,17,11
17,Aston Villa,1,48,12,6,4,3,81,7,0,3,3,0,10,2,471,224,157,46,37,14,3,0,0,3,6,1,14,6,33,27,6,6,Liverpool,3,52,16,9,7,5,82,12,6,6,1,1,10,6,514,246,174,57,43,15,3,0,0,7,11,3,23,5,38,30,8,5
17,Arsenal,3,66,16,5,3,1,89,13,7,6,5,0,8,8,657,278,310,53,16,10,3,0,0,10,4,0,13,3,53,38,15,6,West Ham United,1,34,8,4,1,0,76,17,5,4,0,0,4,4,331,153,97,39,8,15,0,2,0,7,7,5,22,2,42,26,16,0
17,Chelsea,2,60,15,5,2,1,88,8,6,7,3,0,11,4,563,312,185,60,19,11,3,0,0,10,6,1,24,4,41,33,8,6,AFC Bournemouth,0,40,9,4,0,0,81,10,8,4,1,0,4,5,357,133,157,60,14,14,0,0,0,11,9,2,15,3,44,33,11,8
17,Manchester United,3,66,17,8,3,2,87,13,9,3,6,1,12,5,631,236,313,61,13,15,1,3,0,9,14,2,20,3,31,24,7,3,Nottingham Forest,0,34,8,3,0,0,71,4,9,3,2,0,5,3,314,103,121,41,17,23,2,1,0,11,8,6,24,5,47,41,6,11
17,Leeds United,1,31,9,1,0,0,73,11,3,4,4,0,5,4,307,128,97,28,13,17,0,3,0,6,4,5,19,6,38,33,5,6,Manchester City,3,69,26,9,7,5,88,14,5,12,5,0,21,5,698,347,264,53,33,24,1,3,0,7,5,4,10,0,39,32,7,8
18,West Ham United,0,63,20,5,0,0,86,9,8,9,6,1,12,8,570,183,310,64,22,27,0,1,0,5,7,1,10,4,39,22,17,5,Brentford,2,37,9,6,2,0,75,5,1,2,1,0,7,2,348,152,109,38,43,14,0,0,0,8,9,6,35,5,41,27,14,2
18,Liverpool,2,57,21,5,3,3,84,8,4,10,6,1,12,9,588,277,219,62,19,19,2,0,0,12,11,2,10,1,47,40,7,7,Leicester City,1,43,7,2,3,2,79,15,5,3,2,0,6,1,448,260,92,36,50,14,5,1,0,5,10,6,20,5,37,29,8,7
18,Wolverhampton Wanderers,0,46,10,3,0,0,76,11,7,1,6,0,8,2,394,176,125,39,28,18,1,1,0,6,14,5,11,6,46,39,7,13,Manchester United,1,54,16,6,3,3,81,11,5,5,5,0,11,5,484,177,216,46,31,18,2,3,0,5,15,6,21,3,42,32,10,4
18,AFC Bournemouth,0,59,6,2,1,1,75,17,2,3,1,0,4,2,455,208,134,48,25,41,1,4,0,10,6,5,17,4,53,40,13,12,Crystal Palace,2,41,15,6,2,1,69,11,7,4,5,0,6,9,317,103,115,36,13,29,1,1,0,17,11,1,22,2,61,49,12,2
18,Fulham,2,62,8,2,2,1,80,8,4,5,1,0,5,3,579,244,220,59,17,30,1,0,0,10,12,2,23,2,44,31,13,1,Southampton,1,38,9,3,1,1,65,13,4,4,2,0,3,6,342,120,104,31,22,30,0,1,0,14,15,1,16,1,50,31,19,4
18,Manchester City,1,74,16,3,4,3,90,13,7,6,7,1,11,5,662,198,399,72,22,27,3,3,0,7,3,1,7,0,40,31,9,4,Everton,1,26,2,1,0,0,78,14,1,0,1,0,1,1,238,119,66,35,20,11,2,4,0,7,11,7,35,2,35,28,7,3
18,Newcastle United,0,59,16,5,7,7,77,13,9,9,2,0,12,4,419,161,163,48,22,34,3,3,0,8,10,4,11,1,59,44,15,9,Leeds United,0,41,8,1,0,0,64,19,3,3,4,0,6,2,297,102,87,24,50,16,0,5,0,18,10,2,23,5,59,47,12,4
