15791283.058534771,12635912.41308548,12793029.181321846,2811217.625419012,3084408.081423108,18626002.282727335,12024172.005204096,10242836.904536977,9652170.482535522,8376294.060190729,2837636.0696621435,9553356.51584896,9717497.714707363,7137085.081052225,10413097.523613188,9400299.66278945,13584760.998408822,9161191.537719477,12578282.550339492,8774480.890729778,10144040.722164504,3873621.1005080426,13616100.88752725,13191871.816075534,6910809.420033411,4659686.779547002,8763370.442975411,11548956.053973518,17883680.819665752,10108664.47446863,10497174.304100271,17712918.804252937,16221482.748279778,6062600.781322377,3511044.1834739596,4558463.3869986795,18330019.07868486,14355904.954523193,12465929.840871079,12532775.354178445,8589767.65831574,2483371.5002296106,11779913.810095942,6799933.269822616,10854121.394460268,14168411.639933024,10040500.111312168,11291223.02103288,12787730.700656662,14670192.16437294,12001920.868833605,8256090.214221853,928663.9648942724,13114956.841114514,14550353.642405884,6704897.974214838,10307596.507815138,5766363.263878825,15732901.486835634,14875338.17690493,11803173.534831643,14432806.93606987
44674156549994.72,35747489865756.54,36191979291215.56,7953044320846.569,8725910645806.047,52693687680034.56,34016852025650.367,28977386159649.266,27306367437092.023,23696863185478.832,8027783513486.963,27026818648210.496,27491181014315.88,20191092213556.637,29459059264393.58,26593815051479.414,38431818945248.07,25917369171944.27,35584452596414.47,24823348679858.684,28697886749893.977,10958625888648.248,38520481391828.55,37320320594485.07,19550949730990.09,13182436517378.832,24791917474217.87,32672447436521.56,50593631197679.94,28597806367455.938,29696915640214.594,50110538898144.18,45891208491384.38,17151334660692.527,9932880924397.293,12896070681632.049,51856339268663.445,40613415878546.66,35266602700058.125,35455711291370.57,24300788305749.336,7025554800171.926,33325836331518.14,19237277576163.01,30706732947500.21,40082989648061.49,28404966464513.79,31943310963992.066,36176989349298.97,41502546524988.63,33953902352488.594,23356802331980.414,2627225693121.0015,37102725550631.914,41163518484500.5,18968418155356.844,29160593513647.812,16313266942711.322,44508993085187.04,42082913102803.33,33391639046985.527,40830974714056.586
44674156549994.71,35747489865756.516,36191979291215.59,7953044320846.579,8725910645806.03,52693687680034.55,34016852025650.38,28977386159649.273,27306367437092.016,23696863185478.832,8027783513486.949,27026818648210.496,27491181014315.89,20191092213556.62,29459059264393.566,26593815051479.406,38431818945248.05,25917369171944.29,35584452596414.48,24823348679858.66,28697886749894.0,10958625888648.242,38520481391828.55,37320320594485.06,19550949730990.113,13182436517378.818,24791917474217.883,32672447436521.55,50593631197679.945,28597806367455.945,29696915640214.58,50110538898144.19,45891208491384.39,17151334660692.537,9932880924397.285,12896070681632.025,51856339268663.43,40613415878546.664,35266602700058.15,35455711291370.58,24300788305749.33,7025554800171.927,33325836331518.152,19237277576163.004,30706732947500.23,40082989648061.5,28404966464513.78,31943310963992.043,36176989349298.945,41502546524988.64,33953902352488.586,23356802331980.445,2627225693121.0225,37102725550631.914,41163518484500.516,18968418155356.824,29160593513647.816,16313266942711.34,44508993085187.01,42082913102803.35,33391639046985.535,40830974714056.58
-0.0075711005464698415,0.0032796144759479782,0.0003526176263179254,0.009685456813116194,0.010648199361822371,-0.00029529473205451833,-0.008481632722790004,0.003220624545073348,-0.0020993394370491846,-0.004556583401587411,0.0108024467812835,-0.006838965144311322,-0.019467992397244716,0.006708477547732692,-0.00038213477514408836,0.009337651086131033,-0.013832259721162634,0.013090362892016342,0.00486708095055225,-0.005104594589964395,0.009226748334360593,0.004795322073913647,0.0011882280583835978,-0.01920755443655547,0.002241919039093104,0.020428441546288284,-0.002390027864191809,0.0009593889404834978,-0.008429205463581967,0.00752006228150932,-0.0160970299646326,0.0013828392057848517,-0.0022931443335589257,0.005425135426642691,0.012378897719880563,0.008375586409998635,-0.0008624496599484669,0.017349475966640614,-0.0006219649055913608,-0.0070924271249249915,-0.0006940382256489622,0.014400386661266128,0.008921953956867762,-0.007026825048929578,-0.009304556446758146,-0.01061222286567554,0.0008933182004005611,0.010462306785939067,-0.012874077366814948,-0.010724051359577167,0.01985629264287875,-0.0037633576898195124,0.0016942334576149347,-0.00612505723356589,-0.01711615494827376,-0.0053788460730899625,-0.01750885321814314,0.021808578542590218,0.0029564299255918133,-0.0010799352415099075,-0.001796197869273648,0.00484985213607177
-0.02070195830676734,-0.002773133060538111,-0.0013565564701787363,-0.0074445564614876135,-0.004879157878327318,0.008504965138757299,-0.01200515086252519,0.010635665609154615,-0.00020804016565181263,-0.006834044820796753,0.003983974940976063,0.008064508028715634,-0.006290664153203937,0.016995772291307817,0.009508780274303779,0.0038728265074801224,0.012902540545180162,0.0026824705967238623,-0.0017625663174305143,0.005914744882731651,-0.011276000467770709,-0.018264833344095382,0.017061440881650645,-0.007774450485574362,-0.012833087449939863,-0.010631345373411035,0.00033006195335033204,5.513438667885504e-05,-0.0011334976177874898,0.014259772620283278,0.009900663396939239,-0.005995333756424162,-0.006949127246124414,0.009807936745603683,0.009880391071536382,0.002120650839336475,-0.022828598342658622,-0.005734042607219777,0.008279911159418214,-0.002238599440697162,-0.003120449323116255,-0.003204439285620617,0.0032539148889878843,0.010497692456613389,-0.028796971560003395,-0.01422009422546987,-0.004697466956192649,0.00641405558174726,-0.0019563161965406627,0.0013581462267566835,0.008471089993033478,0.0017759090005155511,0.018818158179199147,0.01585950320188355,-0.016453099967553488,-0.0016520496174934484,-0.0005697445845064676,-0.018349159017611333,0.006160624487040441,0.009633042627640996,-0.009098899352691656,0.004687138398066724
18.73943876364635,14.983073588969537,15.170574228441009,3.3399673062075235,3.637357578396202,22.10878752820301,14.245129351134192,12.12305233546297,11.42105452507733,9.930141331777829,3.364230719182476,11.33639722814206,11.526172590817872,8.490438858991938,12.35098285028,11.156006095822475,16.107832997169176,10.841457749359913,14.883170450680094,10.387898737629216,12.012042736101066,4.566408657845621,16.114041115100928,15.624055544254864,8.180016346255288,5.498128956643972,10.349631064869763,13.659284410912077,21.17571182452173,11.956264159542224,12.443609151249106,20.96367434664895,19.17903039059738,7.186870295356664,4.1479776438843405,5.3724296994134475,21.717525149328626,17.01298213363784,14.731625232084438,14.80456877025829,10.1620615746114,2.939113466743568,13.94421849060209,8.03759040236874,12.841613716655614,16.768849426543984,11.887572890685073,13.375428337101496,15.15364968346384,17.380648377138304,14.232724332561421,9.75535378788303,1.104568072461225,15.528422839553045,17.247202843260535,7.9184802506180585,12.207861985812833,6.865434950502614,18.629067706466184,17.63012264758339,13.963496252164315,17.108493213165186
14.669702030133482,11.604146797335503,11.803793364409717,2.7119488493412653,2.9447007853292746,16.911608720556845,10.724672854323664,9.488951866165387,8.769924116785761,7.710407898723472,2.6904009465868017,8.84356150955981,8.839037896281374,6.7770926587317435,9.63517462655227,8.790551714714576,12.406636398414795,8.264535998278783,11.367543205931385,7.9034546245122685,8.907640964250826,3.4568821558908107,12.10858334155246,11.754779456122515,6.098811753169146,4.2129801642173685,7.617752422393444,10.413297161830714,15.878530644655488,9.390943186566245,9.461275981285091,15.432240935880493,14.397624838036082,5.255362029912123,3.1364869399327895,4.19457309375809,16.05629931309974,12.805745884057629,11.234356918697186,11.243823549428734,7.672994378177038,2.256815707767593,10.465766161876912,5.967514215422709,9.381139150045735,12.391505990615578,8.657736539762533,9.909808382121984,11.493469983263195,13.072592046120128,11.05559526426245,7.26328719987766,0.6428986467773871,11.662426315194951,13.115918355974323,6.093854021512272,9.403982908899163,5.392860251134072,14.283222001283429,13.20072368231426,10.895878082262346,12.847763765953026
-22261.48126056763,-17813.255501961692,-18034.7188069775,-3963.054304397746,-4348.196437490445,-26257.637700741976,-16950.881406116994,-14439.663012764633,-13607.003813079398,-11808.328893767999,-4000.3021376682277,-13467.658074231771,-13699.073314123592,-10061.338029332206,-14679.663595529217,-13251.896651824618,-19150.860292921054,-12914.856385909368,-17732.049402327364,-12369.709652275491,-14300.415826341097,-5460.794110708253,-19195.10221157076,-18597.05268174347,-9742.394319287147,-6568.925537774372,-12354.019225626978,-16280.95912231776,-25211.2468366547,-14250.543910965825,-14798.221136304004,-24970.534585096128,-22868.01177705429,-8546.66214610625,-4949.653202392665,-6426.242118038766,-25840.453379153423,-20237.99200079477,-17573.663349293853,-17667.91563934484,-12109.304496879338,-3500.9033324006023,-16606.57788534861,-9586.116237006305,-15301.424660495488,-19973.688178400036,-14154.446645892274,-15917.602493256027,-18027.28960896509,-20681.092443890106,-16919.498695086462,-11638.896538475883,-1309.1555318639832,-18488.576223511387,-20512.105706133854,-9452.135168545692,-14530.98266618436,-8129.005369998485,-22179.192535220805,-20970.247275724603,-16639.336895800756,-20346.413979378525
16.316330927225817,13.044195535661556,13.195811807741734,2.942107655145418,3.155234492688608,19.037735404252178,12.305901626596327,10.520975128406967,9.918387924619037,8.642482703278883,2.8577953089663897,9.898899341998865,10.007768514215453,7.451308619369157,10.683129756459373,9.769854531540597,14.004224962210108,9.357442351138383,12.823457897632654,8.918181435976871,10.424359253486093,3.9344773717402624,13.88220926736758,13.324018988534402,6.780305428971999,4.534311070365016,8.754348468743881,11.804593684464267,18.2247279423563,10.321435032481624,10.772839947820083,17.695570963823325,16.22868295754647,6.014867308183129,3.3942793779312495,4.501636155339027,18.421138003152986,14.55363483411229,12.547648912258483,12.68846366315316,8.42644220960789,2.5044343494086956,11.737597529071936,6.797478249336373,10.77345778428154,14.31135805219001,9.856363700589785,11.20446183699256,13.041808532253103,14.823365956721014,12.331381172590529,8.508275651943835,0.858343394546973,13.153606880459632,14.79909490930046,6.909332111244657,10.545400037048468,5.9674641630735135,15.895532448416963,15.037945099304178,11.956243004718159,14.67442309218122
0.06658554539464366,0.03036841300714486,0.053908453050153245,0.005034610251394442,0.0325782512225144,0.0644746651640906,0.034352887229806096,0.03520673433812349,0.0252727617086285,0.030073694240056074,0.02252428879710842,0.0329447895300267,0.03945069781728985,0.033728255114078676,0.04647148414563886,0.03369220725774081,0.04937078295399032,0.02280620440753936,0.04247698391534053,0.023049122748804513,0.01880208236864482,0.021678923767677678,0.035174247858503774,0.02324753395459278,0.01836591067394381,0.026192449586679392,0.03400223587480776,0.026256554001092967,0.03908077001059932,0.025078469937260543,0.02891437306239285,0.05187644963072559,0.05090073519739949,0.014052874461142166,-0.001564142192646313,-0.005449083458527661,0.045611837542933416,0.03998419536596355,0.030255233892274223,0.04705410847587593,0.028168460995735247,0.025645754107166498,0.03892901452260607,0.004379076876410721,0.042973808572970125,0.04497189308438118,0.029691517158179356,0.03346978804728675,0.024677708176420645,0.04373428910138823,0.040173797720756944,0.034822895305128304,0.00011978288225313109,0.05734035247897692,0.04630218296954136,0.02610961941255071,0.03716566121107327,0.022215875963532673,0.05270857186601806,0.04722015665218117,0.0273625064251731,0.04962481802709587
44674156527715.1,35747489847928.76,36191979273166.125,7953044316880.277,8725910641454.289,52693687653755.46,34016852008685.676,28977386145197.87,27306367423473.957,23696863173660.887,8027783509483.362,27026818634731.895,27491181000605.594,20191092203487.047,29459059249701.918,26593815038216.695,38431818926081.555,25917369159018.926,35584452578668.06,24823348667478.938,28697886735581.875,10958625883183.035,38520481372617.9,37320320575872.836,19550949721239.645,13182436510804.602,24791917461853.836,32672447420227.355,50593631172448.19,28597806353193.848,29696915625404.344,50110538873153.36,45891208468497.805,17151334652138.934,9932880919443.645,12896070675200.623,51856339242801.945,40613415858292.16,35266602682470.17,35455711273688.31,24300788293630.125,7025554796668.187,33325836314898.08,19237277566569.086,30706732932186.35,40082989628071.555,28404966450347.855,31943310948061.484,36176989331257.0,41502546504290.766,33953902335555.297,23356802320331.94,2627225691810.7666,37102725532128.3,41163518463971.695,18968418145896.98,29160593499105.035,16313266934575.69,44508993062989.82,42082913081816.0,33391639030332.73,40830974693693.625
44706834793228.19,35773638432602.164,36218452993098.57,7958861812139.816,8732293473206.433,52732232048319.36,34041734665869.6,28998582532369.504,27326341493366.234,23714196962294.043,8033655674990.131,27046588220191.66,27511290257989.156,20205861589711.836,29480607971261.58,26613267890074.92,38459931044599.99,25936327204041.07,35610481904790.44,24841506458061.434,28718878674441.03,10966641902154.688,38548658345969.46,37347619655242.336,19565250855848.258,13192079203445.934,24810052261128.543,32696346671936.734,50630639417062.7,28618725085224.543,29718638334217.504,50147193745266.87,45924776983532.234,17163880515591.725,9940146626179.332,12905503896874.021,51894271133497.23,40643123771993.67,35292399507654.52,35481646428082.09,24318563841592.57,7030693851613.287,33350213507713.527,19251349256175.164,30729194302468.18,40112309545433.88,28425744123788.168,31966676850803.934,36203452086342.19,41532904799545.78,33978738946293.31,23373887361149.508,2629147455653.494,37129865445009.35,41193628766893.375,18982293170132.81,29181923898847.24,16325199768001.293,44541550514681.8,42113695903790.46,33416064356538.293,40860841747397.72
0.016672282490549126,0.006068423711246866,0.008133288285331742,0.0028944409749567346,0.010157442500403341,-0.002255432030232689,-0.01870409593932388,-0.0020592100386353875,-0.015867056216291583,0.018418162630949076,0.00933113086028966,0.00922915770816445,-0.0006471324185664532,0.011565668259469345,0.016525489538797018,0.0076924709154926,-0.0069292889845840805,-0.006568140836250946,-0.0009758097694109343,0.006487063705136087,-0.00594286447211622,0.023069139208648993,-0.004292389519500855,-0.02574293925811699,0.019871637717514462,-0.0035071311064039834,0.0020099252342339856,0.016506064067377684,0.004789503553618284,0.001507276257973815,-0.002474711658220328,-0.012931141449619328,0.015659377458387077,-0.022441301063935114,-0.009551058231664192,-0.0010382623909255706,0.004691695617299659,-0.021979523374439806,0.007418016955007624,-0.004877727103355933,-0.003081587186520635,0.016384329323920793,-0.013174353301007925,-0.0035881498788772215,0.007889560343975621,0.007114006333112402,-0.005380506499137194,-0.016329448443044726,-0.0076717687825277525,-0.0035046127177031047,-0.011354881863024413,-0.0024770678700531184,0.0019537759761660335,-0.0078086732693720086,-0.010688987083725877,-0.007107925313816941,0.00400275244894397,0.005392503893215223,-0.004698315797480986,-0.0022929570266021285,0.01042528902709593,-0.013120150918589014
44674156527714.75,35747489847928.484,36191979273165.85,7953044316880.232,8725910641454.219,52693687653755.06,34016852008685.42,28977386145197.63,27306367423473.7,23696863173660.695,8027783509483.346,27026818634731.63,27491181000605.438,20191092203486.94,29459059249701.71,26593815038216.492,38431818926081.26,25917369159018.7,35584452578667.69,24823348667478.66,28697886735581.707,10958625883182.916,38520481372617.53,37320320575872.555,19550949721239.58,13182436510804.434,24791917461853.574,32672447420227.055,50593631172447.73,28597806353193.55,29696915625404.08,50110538873152.86,45891208468497.39,17151334652138.764,9932880919443.531,12896070675200.475,51856339242801.484,40613415858291.84,35266602682469.83,35455711273687.99,24300788293629.953,7025554796668.112,33325836314897.766,19237277566568.902,30706732932186.05,40082989628071.19,28404966450347.55,31943310948061.2,36176989331256.68,41502546504290.41,33953902335555.05,23356802320331.83,2627225691810.7437,37102725532127.94,41163518463971.37,18968418145896.9,29160593499104.766,16313266934575.549,44508993062989.38,42082913081815.66,33391639030332.336,40830974693693.25
26075977.63747568,20865547.71848553,21124992.953707706,4642133.667021891,5093250.044800835,30756919.160662018,19855387.088432424,16913887.837605637,15938526.426925149,13831685.290782988,4685758.383788115,15775355.881758412,16046400.816669717,11785392.522815224,17195036.89868794,15522614.885624822,22432370.91176793,15127778.355323553,20770384.028908342,14489206.546856755,16750746.039637236,6396469.558155051,22484122.514456935,21783597.464519262,11411745.982004192,7694491.51146057,14470860.420718487,19070667.969266195,29531131.515730422,16692329.841732468,17333871.901670884,29249154.05765446,26786361.854813673,10011108.284832349,5797749.749145112,7527341.866301872,30268164.99682802,23705753.0384897,20584857.34351796,20695238.642553955,14184191.90248515,4100764.8206738634,19452046.263209194,11228657.84411038,17923294.832289584,23396147.13160365,16579770.59761746,18645076.382046096,21116243.398950532,24224732.07020145,19818643.85127863,13633194.248712339,1533492.3871786362,21656588.864133604,24026843.941200174,11071726.59402336,17020824.611386176,9521934.312087543,25979572.8881944,24563487.814496204,19490454.809621107,23832740.51774274
44674156527726.23,35747489847937.84,36191979273175.22,7953044316882.339,8725910641456.622,52693687653768.82,34016852008694.5,28977386145205.13,27306367423481.11,23696863173666.805,8027783509485.288,27026818634738.766,27491181000612.574,20191092203492.03,29459059249709.1,26593815038223.523,38431818926091.41,25917369159025.605,35584452578677.27,24823348667485.43,28697886735589.473,10958625883185.754,38520481372627.984,37320320575882.695,19550949721244.8,13182436510807.91,24791917461860.375,32672447420235.797,50593631172461.31,28597806353201.105,29696915625411.945,50110538873166.72,45891208468509.74,17151334652143.543,9932880919446.404,12896070675204.055,51856339242815.68,40613415858302.61,35266602682479.234,35455711273697.44,24300788293636.426,7025554796670.08,33325836314906.766,19237277566574.125,30706732932194.605,40082989628082.25,28404966450355.44,31943310948069.84,36176989331266.305,41502546504301.69,33953902335563.89,23356802320338.15,2627225691811.692,37102725532137.984,41163518463982.44,18968418145901.824,29160593499112.547,16313266934579.727,44508993063001.2,42082913081827.15,33391639030340.95,40830974693704.4
-22261.490720691978,-17813.249116787447,-18034.740562108374,-3963.0495536620087,-4348.206988921142,-26257.647949864393,-16950.881420073863,-14439.647548668494,-13607.003856680787,-11808.32196700009,-4000.304970331029,-13467.64548809658,-13699.065740251533,-10061.348374940688,-14679.66380922199,-13251.880697186145,-19150.873132441655,-12914.839060692859,-17732.057005026236,-12369.718986572287,-14300.421103054681,-5460.77718255438,-19195.072051357518,-18597.01604327149,-9742.41392168184,-6568.944656356209,-12354.037904736244,-16280.959803970653,-25211.24124167933,-14250.561441415959,-14798.205500967695,-24970.542563611038,-22868.01711738026,-8546.64844564646,-4949.660690486114,-6426.241744043091,-25840.416200843294,-20238.01801156073,-17573.682174404243,-17667.908250885925,-12109.301108939084,-3500.8926244438,-16606.55055919858,-9586.106294085832,-15301.429142163619,-19973.672703143475,-14154.449383132736,-15917.610262519445,-18027.30390481234,-20681.05393266253,-16919.481864766083,-11638.910455742433,-1309.1743594350053,-18488.562748903096,-20512.10039246736,-9452.118387400069,-14530.986561796202,-8129.021501986968,-22179.187519145322,-20970.25976093554,-16639.338452302916,-20346.410166916132
2.743246000939777,2.1682606179404673,2.1958193465015254,0.4262045457876368,0.5405853977988099,3.396463094236362,2.2394993430961754,1.7914546634295976,1.7104724044079975,1.4250073902083287,0.5421442743645266,1.6125347982512677,1.6559326576087483,1.1639516869056226,1.9222187520655778,1.5138660853699455,2.4748653629160637,1.6089584709622917,2.3557400394168675,1.7987849981840751,1.983579494903923,0.7001130437753523,2.5145907649289625,2.639178377714233,1.510778882926332,1.0382224933754125,1.687786780185734,2.1316865349444485,3.312537929502818,1.8876718734980964,1.8082541715905422,3.5898679410145578,3.26704217655438,1.2122796069404675,0.7666649586741157,0.9072832932363051,3.553868533204464,2.7496854711905603,2.522519880535333,2.5180992089838545,1.7926529094202515,0.5761028107927421,2.494739901210899,1.2312726826515452,2.2364791201242316,2.764477144943146,2.1108813447946595,2.3939931975398014,2.4419788792880444,2.9959922638958822,2.2164259196044904,1.9121068308774916,0.2685674547573877,2.4670351762704557,2.636222055687849,1.1666300718500955,1.8474666868179748,1.004219238222982,2.928363992021581,2.7148363605153274,2.286404475068256,2.635637817267768
3.4083645308447594,2.7676129890678323,2.8255569883485108,0.6832009917402996,0.6164386403594112,3.960298466086646,2.5015818385304787,2.234951097429481,2.0860578605742326,1.7254219565712738,0.709657494623361,2.1264559251083934,2.1026676547060377,1.5919112541660023,2.1672099514829837,2.1252617869336343,2.8918430436428313,1.9937519315326984,2.4452656998896223,1.9119942300029928,1.998277321621782,0.7735986772946547,2.775263695311658,2.6920156644296545,1.2749524146956366,0.9442101653160057,1.8644655655277205,2.4437409201480023,3.726459927550718,2.189433151328959,2.304998868941405,3.494594698037355,3.390727121021361,1.300181942601482,0.7515500684826606,0.9649683661729069,3.6555328351952814,2.9920926271371333,2.4841487208389452,2.683340140437464,1.7594000582189662,0.44107477202614775,2.3968041195260787,1.5191654990998702,2.1494533685504207,2.8080042154591776,1.971312280525948,2.2367407517724827,2.6239055575469648,2.8867378809586923,2.4441539067713696,1.4469560913542163,0.07227127420897572,2.797175632956991,3.026931496366341,1.3762679547880345,2.1380945792823685,1.2388701009626948,3.3648181227055263,3.138744695945659,2.483188581785368,2.9157570372052932
44674130451755.625,35747468982395.57,36191958148187.88,7953039674749.844,8725905548207.781,52693656896857.766,34016832153312.414,28977369231321.79,27306351484958.6,23696849341985.195,8027778823728.256,27026802859386.93,27491164954216.035,20191080418102.766,29459042054677.027,26593799515612.637,38431796493726.26,25917354031251.086,35584431808298.414,24823334178282.41,28697869984847.55,10958619486717.877,38520458888510.96,37320298792290.59,19550938309501.707,13182428816318.396,24791902991003.434,32672428349572.62,50593601641337.15,28597789660875.56,29696898291544.484,50110509624019.586,45891181682154.56,17151324641037.61,9932875121697.898,12896063147863.916,51856308974658.016,40613392152555.65,35266582097627.086,35455690578464.02,24300774109448.12,7025550695906.206,33325816862865.293,19237266337919.06,30706715008903.973,40082966231940.68,28404949870588.746,31943292302998.074,36176968215028.27,41502522279575.516,33953882516925.258,23356788687147.285,2627224158319.463,37102703875554.48,41163494437144.51,18968407074178.14,29160576478292.24,16313257412648.006,44508967083434.94,42082888518345.3,33391619539891.36,40830950860969.66
0.008978774383856478,0.023292176832274077,0.012430725541349079,0.012874090782462471,0.0007482441433288942,0.01343860416164678,-0.0021843834326286497,0.002650234929784342,0.038499567868282965,0.0056558489600517774,0.021576487980534114,-0.007871316598689048,0.023940183732609897,-0.008381639130389593,0.01603877579336421,0.011865164584964056,0.03532596882932994,0.013352854198635923,-0.013256130766189173,-0.0034852593999484954,0.020868518429532,0.009969547434781569,0.014935788229150015,0.010409009781047796,-0.01921771518983928,0.007817096511604544,-0.005417702953719976,0.015314647470344877,-0.006583381945714933,0.0072044556025046315,0.0005811067278790622,0.01876306500143416,-0.010237283623420681,0.0006404169767802647,-0.010283549215309955,0.007638803124919139,0.02271426131436601,0.018831892927445495,0.006611682269223008,0.0031047057479869546,0.0008328974427079553,-0.0002798366618883245,-0.007545043854543244,-0.00246048466703142,0.008102336099785614,0.002773462599082753,0.004422194875157806,0.013761571198053414,0.003254192831645291,-0.0025801537814535078,0.016787009743023475,-0.001994280372434508,0.01512343305142959,0.01177697536051641,0.0159760780015237,-0.0018340975662730578,0.015146399787925539,0.002816040637050154,0.009291043802229282,0.0078012583932051405,0.0026382813132517498,0.0010315583600322724
18.415019411581216,14.697108275647349,14.883490451437483,3.289131622828891,3.578622972363322,21.67194726322737,13.927234631055807,11.913631854793532,11.202125986461741,9.770657340962378,3.290833173645298,11.122742892853294,11.29596171765704,8.379408893945447,12.145245453035665,10.985439759525889,15.78775835497413,10.556616051482886,14.567349546494986,10.1491473408277,11.741081343488208,4.494316029092457,15.76895822731584,15.230870658213075,7.988459667704747,5.3505678641932075,10.05168683087595,13.339841114794245,20.703227615968363,11.698083655548427,12.163651480698663,20.4391065577824,18.743452962701745,6.997746895255558,4.0814873879901885,5.276315729564943,21.228942782383932,16.654507765805707,14.39232101798257,14.48590887340527,9.918379889221397,2.8904140347797624,13.636125692405722,7.804943446337097,12.531956543368336,16.382735862502493,11.580714817391367,13.072010230218162,14.820138190589855,16.95538758031283,13.948294407613,9.611267540889779,1.1087045973793177,15.223993228143101,16.911055058552357,7.8294190939351855,11.998201054577303,6.714225994761437,18.225478364710742,17.243788345200784,13.646681147321722,16.746655336517936
44674156527729.195,35747489847940.09,36191979273177.59,7953044316882.691,8725910641457.013,52693687653772.06,34016852008696.57,28977386145207.14,27306367423482.63,23696863173668.37,8027783509485.875,27026818634740.406,27491181000614.28,20191092203493.207,29459059249711.125,26593815038224.977,38431818926093.71,25917369159027.297,35584452578679.55,24823348667486.89,28697886735591.08,10958625883186.582,38520481372630.36,37320320575884.86,19550949721246.11,13182436510808.912,24791917461861.71,32672447420237.965,50593631172464.34,28597806353203.168,29696915625413.582,50110538873169.55,45891208468512.57,17151334652144.395,9932880919446.807,12896070675204.715,51856339242818.45,40613415858305.1,35266602682481.56,35455711273699.72,24300788293638.047,7025554796670.338,33325836314908.8,19237277566575.285,30706732932196.164,40082989628084.38,28404966450356.867,31943310948071.72,36176989331268.65,41502546504304.17,33953902335566.223,23356802320339.457,2627225691811.827,37102725532140.086,41163518463984.71,18968418145902.94,29160593499114.348,16313266934580.902,44508993063004.09,42082913081829.41,33391639030343.58,40830974693706.65
44674156549994.73,35747489865756.57,36191979291215.586,7953044320846.578,8725910645806.038,52693687680034.56,34016852025650.36,28977386159649.258,27306367437092.016,23696863185478.83,8027783513486.951,27026818648210.504,27491181014315.867,20191092213556.63,29459059264393.574,26593815051479.39,38431818945248.06,25917369171944.26,35584452596414.47,24823348679858.688,28697886749893.996,10958625888648.242,38520481391828.555,37320320594485.08,19550949730990.1,13182436517378.822,24791917474217.895,32672447436521.566,50593631197679.93,28597806367455.95,29696915640214.58,50110538898144.16,45891208491384.41,17151334660692.518,9932880924397.314,12896070681632.037,51856339268663.42,40613415878546.67,35266602700058.12,35455711291370.57,24300788305749.35,7025554800171.923,33325836331518.145,19237277576162.992,30706732947500.23,40082989648061.5,28404966464513.8,31943310963992.055,36176989349298.96,41502546524988.664,33953902352488.6,23356802331980.426,2627225693121.008,37102725550631.92,41163518484500.54,18968418155356.844,29160593513647.816,16313266942711.336,44508993085187.04,42082913102803.336,33391639046985.527,40830974714056.586
0.8347833545469481,0.6353899553931667,0.6634141339219913,0.09201140213508087,0.11856443816474924,0.9888615568789553,0.667880016765816,0.5537251334373344,0.4269452415791215,0.4725178238571421,0.12114806197821508,0.4367280519547026,0.5554626085358002,0.34970537100547205,0.5627994088027423,0.4410654976243935,0.6436675136636208,0.4512547118867106,0.6598100842341761,0.4705527493617025,0.4579093944432341,0.18245873177607475,0.7519607584110656,0.7049835853231545,0.25020363126036416,0.2966717710712028,0.4693158087598469,0.639272346193693,0.9628949516566668,0.5702383722064851,0.5283461734123936,0.9677216780826623,0.8509029480729138,0.3195963870629725,0.11736238610564727,0.1901828699109156,0.9758727934329541,0.7944655515221449,0.6172803656743434,0.6764978017941135,0.4287969748622073,0.11191069887923456,0.6253633871133956,0.38652291467187516,0.586209060342191,0.722505939297417,0.555116116339374,0.6092893217259847,0.638782836729623,0.8397484789978726,0.5810335416704501,0.30843446842560585,0.013766574051975825,0.7053111542729799,0.7626722327599536,0.2779772793967438,0.5364938883963271,0.31072199751772184,0.921292743783384,0.8076366156501784,0.7309257051860578,0.7772464886622042
0.014959606082551745,0.0005506193759546048,-0.0071261298168541105,0.015762990946567516,0.00604993860976111,-0.00404037638262066,-0.002131159454075055,0.006154871294251925,-0.01648473257330976,-0.0034480036077377393,0.013854911483240718,0.016854526033799694,-0.0013947677915753024,0.006299147692710361,-0.010714766363697921,-0.019951264536940825,-0.010672218766183758,-0.0073798975115136455,0.0021995481748875736,0.008650784219275464,0.00257446714031199,-0.003823972451113394,0.023026686655953456,0.0004085117277704518,0.012503030649853137,-0.006389717431705417,0.008204449308580651,0.013183838996019154,0.000765983652276852,-0.012968915747200212,-0.0002491161785629149,0.00906701333059256,-0.011381106213555635,-0.004674945925732268,-0.00590568275639563,-0.00678682991533308,-0.007684657073196239,0.002709074906097291,-0.015424458017817068,-0.0026909616494739177,0.0028824297782371723,-0.0034867771237473994,-0.012658291350707219,-0.013229383131111367,0.0014893654019915428,0.006839630720315893,-3.672931325384062e-05,0.0027198387623743833,0.010298583256865777,-0.003685948161770931,0.0034341522514290566,0.007175822720538124,0.003558207718081017,0.013144494645223917,-0.007914619670212404,0.01304301042519188,-0.0009514483622868885,0.011608430626428407,-0.0011219437600007416,0.002249823634835748,0.013254586001808516,-0.0016086426124275175
