0.7026344116103882,-8762.81216025936,-1.4000790776093044,-0.19156888250705234,-2.1381217222810176,-0.0044227103879538035,-2290.8292792965226,-0.0034023368116021563,0.7346282433401979,0.010561226675522901,-70405548066927.83,-0.0018261786172088484,-154.13062169148986,0.17847209017703397,4.947634886696925,0.0005629088821861835,0.006571298929487127,0.021725858433043848,-1068804302.6758052,0.003817532850141598,0.01460591011432981,0.03824630995161355,-0.2255728798102845,-244.5793111296102,0.0709012714721407,-760.1449088939999,-4989283.339205917,0.009634754352179935,0.009298706236922229,-0.011749134375963715,-0.00898084748590999,-0.028229066145307416,-5.901449612852018,-0.859601019587282,-0.6673382290876314,-0.05380208211017619,2.0320367705856532,0.012068983084703598,-0.005115753671688353,0.3793174788278138,-0.00556632058375821,6.17113736213255,-82.36797113187076,-5.52484451935063,-2.7658977543613346,-0.011108289600688043,-0.04644484533164121,-0.639738984099808,12.215643965785025,-0.002028547229738506,-0.6192119666296291,0.010006195722606881,-3.0460689602551354,1.3177510884988057,-0.01852812421142681,-0.3215870643870261,-0.21305403636172618,-110.83426971103513,0.009840354993360145,0.00012234819184676188,-62.4571200225979,-121.09604424257535,-69160392.29394075,-5.107603467030076,0.10403087439345843,-6878.964042345179,-0.003416197654309776,0.017312981451796217,-0.03458223392730848,-0.007663874141955981,-485.1231867187555,-3640.149862954544,0.875055839260134,-427.51277584312317,0.012310810854534282,-0.4429824876444931,-1.5622828510454323,0.02187628270867265,-142.29199541248488,-386471833619755.0,-0.45099606899345845,0.0053677396341611375,0.0023308824492116204,0.24119369458969858,-0.0034047474579382182,-0.3191949181377118,1.2802326673917508,-0.0465773869920634,-0.2726042442706404,-6.435563551545761,2.394558446759348,1.1819461941942684,0.8995475169204882,-4.678163125581416,-0.03935823211006799,-0.0024807364307770155,-3.6392451977753137,-0.045200692663865796,0.3146867642253863,-184.7675489008719
1.0840904188922749,-15847.604518245058,-1.9607874389065607,-0.19820609532802433,-2.552657568738002,0.012981526984535084,-3463.6611563883216,-0.015133096763111557,1.2744915327963449,0.031139377590902226,-111284918444321.05,0.012021968276914975,-231.63178473110844,0.53200721697191,6.032357975754587,0.0021143316519701277,0.015616180582577317,-0.01727778204260737,-1505944686.4066653,-0.021490078290900706,-0.016558161227062686,0.11875514083107643,-0.2614116851176601,-274.29266475777376,0.1099213079896658,-1114.094191162307,-7609683.953376626,-0.007797574810310907,-0.001900081205543044,-0.018183469992014673,-0.021014195971306028,-0.007974614267617437,-8.245070637263092,-2.124223255294461,-0.7681869171030183,-0.05160231016779267,2.437117055803792,-0.0028814208208659924,0.01630959973039845,0.5502888168478021,-0.006552509164055434,8.292365637824643,-115.3480229783771,-8.085288961209882,-3.757396956326638,0.008005902346279938,-0.05531063534334122,-0.8273962418376134,15.845357981056743,0.0071767705058328485,-0.9169852680247078,0.0038300041140548764,-4.848699218558128,1.9565026911733947,0.0033418607450651106,-0.46721091842019824,-0.4121850623309576,-144.29140951781005,-0.013908470067236112,-0.010830137196339821,-85.59213547703168,-188.76894137402553,-102815600.35300927,-8.729296710140106,0.11571904120170784,-12550.264941727859,-0.010824355583343156,0.0037697014326351537,-0.038283005991942995,0.007343391495507581,-740.6929039541526,-5076.091213702906,1.1858505082158948,-622.8734698399725,0.017869711088350324,-0.6021516710792522,-2.1213812876341755,0.0508672419399461,-192.19938546932212,-495246249166737.6,-0.7072747657940706,-0.001192185978463019,0.02656607105822617,0.3211000945398755,0.00760929055108037,-0.35750575443211907,2.0713421335647113,-0.032833967714302234,-0.39072349984535737,-8.91084077907411,3.210729435675375,1.3835468631720182,1.3150792494951604,-6.469367994154996,-0.02202425792431536,0.02674887126903476,-5.028347667816687,-0.07512146381653254,0.5939264015274639,-241.53591365802257
1.1264090957810373,-15491.254518785254,-2.0367273927579608,-0.22043266552015725,-2.666200062663604,0.008699889050264552,-3482.4211592816505,-0.009995843011280599,1.2388178320555643,0.022577535827779938,-109398589454803.02,-0.0041480628127202246,-239.67015311510485,0.5390079000259522,6.293783959141725,0.0220909801012897,0.01166972949221333,0.005633962529626436,-1516624633.136604,-0.006605250471816065,-0.029595094093092866,0.110568052538311,-0.3014885163616824,-283.90093571829095,0.10550998018680575,-1136.438177884793,-7657397.45755607,0.0037516290349705207,0.019100163620311077,-0.0279223038231408,-0.038334915212309126,-0.01073096059558299,-8.488069491456093,-2.2112136508332347,-0.8089540770880445,-0.05295110004286868,2.5288001275589647,0.0038409162852365893,0.005356393574877756,0.5774127295632617,0.0065761276217795135,8.574218518227317,-117.3817264500336,-8.258871015332366,-3.9152579643779135,-0.013350007923574377,-0.06554441069296453,-0.8937070958971652,16.403623656077023,0.011104998152729181,-0.9495351826609177,0.0029851829593079233,-4.941991385255385,1.9854724758959623,-0.0024061860077119624,-0.4333852036519636,-0.40356622430431954,-144.64376355489046,0.018062727378363945,0.011716166065623776,-85.17035175490886,-193.395857657732,-103332447.79992013,-8.826836228273887,0.10838176632203941,-12987.240081982467,0.01326564513439325,-0.010688829639956498,-0.04953256755313529,0.015576583418437871,-723.426418661137,-5182.019057343111,1.1906715258188385,-619.3958010074073,0.02247647607517684,-0.6322326221034487,-2.17388620257277,0.03863778578222763,-202.87193430114007,-517007675234804.0,-0.6980888372153851,-7.391317245468822e-05,0.022963468125401947,0.3236787096081039,-0.014479109677744167,-0.4024208117789046,2.115784485336554,-0.04450031219673741,-0.38558504255516735,-9.11370296749005,3.3585406525721204,1.4548772343294327,1.3691371905635614,-6.668585358051349,-0.01633225581097636,-0.02567984906772805,-5.177564593805953,-0.06272696485470511,0.5943597037865872,-237.53053371872983
0.9513729662652414,-14358.505623710556,-1.7255017535466444,-0.23685359309102152,-2.288619564218573,-0.004542515544423652,-3031.497018496334,0.01639744893341392,1.1110188631062978,0.017512840225372812,-97387280809126.94,-0.021204970543372493,-229.79442247318576,0.49720836927095685,5.406508435381052,0.03131509832013876,-0.009075526727695562,-0.002835390051706495,-1312810651.9105496,0.007909671488489313,-0.018428537088613285,0.134746686864243,-0.26363937608123467,-250.33788008348347,0.09012482689463362,-982.2154384553071,-6686012.766416955,0.005799422990365363,-0.0016647389530250762,-0.01774773387604614,-0.020043906318780693,-0.013605569036900137,-7.384595777508074,-2.1766057907474576,-0.7109966064208764,-0.04747367290745126,2.173394571529548,0.006060489670701882,-0.010410875679258209,0.5082442136704679,-0.0041414209883122565,7.5107741606846785,-103.4724148671637,-7.204754755896091,-3.4588416808399027,-0.0017295792004063835,-0.05079990902638029,-0.7892013262434912,14.314349393334439,0.013725492878261566,-0.8444473334867906,-0.011585840340142954,-4.15865161614878,1.6641594520037948,0.006220975489467625,-0.35804869499048725,-0.41760009456445457,-130.12899956517424,-0.0083260837328445,-0.004270456894651222,-76.74540225616963,-165.25109090231237,-89734560.09977643,-8.120641996796888,0.10419013874650539,-11933.229811649317,-0.013465208796299446,-0.006411204137231852,-0.053235886267295106,0.017078546325724184,-660.306765780955,-4662.315609294019,1.0599703978571267,-551.8854310356699,0.022029112821446678,-0.5412393707256192,-1.8685309519085487,0.061632301153376035,-176.75058134974014,-472812793644442.44,-0.6123862355370633,0.00255961900282848,-0.001452462022530002,0.27934581610461395,0.012358480132579584,-0.3253739443269212,1.7958171737478164,-0.01814273289205252,-0.3173546365497799,-7.84255251283575,2.8628704777070766,1.2467293279030554,1.114497151352298,-5.634942759799533,-0.032130134997890594,0.007639773422375104,-4.478245460280478,-0.04886839506924924,0.5234535446905637,-204.2694477971974
1.125084855023705,-15978.144680660565,-1.9975302314846943,-0.2326915110110873,-2.638438274241142,-0.0019126750724126464,-3495.7426013548234,-0.011491233049274971,1.2923909814429133,0.014902709810761642,-110826536416527.89,7.448847177171524e-05,-246.5488162742438,0.5347119971466646,6.311303094105257,-0.005229910535914595,-0.02148676829982222,-0.004232599114454244,-1508657343.7341003,-0.000355657037787214,-0.011369287277190231,0.11244718097179893,-0.28395628327001854,-289.48346503372454,0.10505896946705659,-1130.040738677361,-7629187.142074028,0.011902765161265516,0.018279602676894244,0.0005085032214129769,-0.01972016715545958,-0.03643828578556914,-8.488022111069682,-2.1917537359698063,-0.8261140596729771,-0.04986220141138331,2.55860195020392,0.013855240654855577,-0.0064720341477856646,0.5861314985788277,-0.002815110531247276,8.57665818507355,-120.62904857833571,-8.245918363412368,-3.9198046729646565,0.016551080110863627,-0.05623801334909812,-0.8681785360256167,16.437893522216914,0.006182093736391479,-0.9506319998632083,-0.013047738330541486,-4.954543140931248,1.9825564583508504,0.005437166055548939,-0.4616836829968547,-0.436478595922695,-149.72860184217433,-0.01607097752188002,-0.0025243625051328544,-85.2907732862204,-191.62616261271464,-103272679.71416043,-8.911250578046687,0.08815446678359526,-13348.86242888948,-0.004079977218019836,0.010339230834952307,-0.049261542091125814,0.017353993799133285,-734.8486588482964,-5271.923958295047,1.196622258492074,-613.017286498858,0.013794434311907978,-0.609324057359667,-2.1635537521052686,0.04918849429651633,-194.78145550384173,-485376652850168.6,-0.7019517339414233,0.003855491654797262,0.028152625637453584,0.32894043290721237,-0.010810675611774706,-0.3987267854451052,2.139329158672829,-0.05861974559796995,-0.3861422274206292,-9.185317241647699,3.3457638436053125,1.4636162095789387,1.3437550221706465,-6.666762537693839,-0.02523477848658881,0.0005666683161031421,-5.187205121924344,-0.05503732789691616,0.6048059643597382,-231.01930452504268
0.6969536656551876,-8309.316338290568,-1.3724589267985432,-0.18631851940353872,-2.1569537231524416,0.01138386957394622,-2300.9439248097065,-0.006161235218207354,0.6849828400221053,0.030102024918761093,-73203489077219.22,0.0008328147223209059,-157.72506417123043,0.25496139210630414,5.060736286937626,0.012216889055113735,0.0024960904968941077,-0.0020836857163616883,-1038785083.0056785,0.025969819073503167,-0.007345397325696143,0.057026623586920164,-0.23228597671455778,-232.83856257868342,0.07263945678302572,-765.3337568551669,-5212671.420595065,8.452931276056556e-05,0.010689552948163728,0.002976815581595087,-0.030929841121040573,-0.013409097887129835,-5.877429309035871,-1.1102172840463727,-0.6442526648608246,-0.049086907630888924,1.9528295993685625,0.008463884998789972,-0.02688190177497225,0.39684979140009086,0.009189798567262753,6.338720350288179,-86.0111614298809,-5.446775423837172,-2.736607597991414,0.006311798992709892,-0.05852339706805212,-0.6119495697204709,12.069919176910226,0.006586865309933179,-0.6251655190821015,-0.002793392807425179,-3.1029283414725466,1.362017884197154,-0.015371900621555717,-0.2205297850124876,-0.27214011037008645,-116.59865484108497,-0.0006325231804792677,0.005348528366306797,-60.53533372330935,-106.13657165119507,-69711753.85761616,-5.058162342169091,0.10486821857025594,-7449.455277494175,-0.007068393791848865,0.001069255112744493,-0.033247801593655354,0.007999170464472844,-487.21608034787715,-3725.167777697375,0.7960062187299972,-418.5573524507268,0.014784176495060605,-0.4262685407661655,-1.5620040083119202,0.02072374899376961,-147.88905368554487,-396506546560470.0,-0.4908089000692383,-0.01258956862897316,0.01477859041569766,0.28973800620446316,-0.022409015255397582,-0.3358682892487545,1.316002550344404,-0.012178492591109924,-0.27155748975726657,-6.32538352187905,2.3808161354054294,1.1977108099340608,0.8985368240008531,-4.664211115940339,-0.019910087127665378,0.020973347178868226,-3.545934938914748,-0.050847254222382995,0.30248096663323276,-171.0692593347232
0.7107391610521653,-9205.165321725684,-1.4000780231542456,-0.2006272029563041,-2.2291737066146617,-0.001318218772510546,-2321.3681861581413,-0.019265213107372486,0.6649203361108622,0.007323304774044517,-74671395242761.16,0.010645189568226581,-148.19546999431944,0.18422924632705012,5.154898308246437,0.004127848941764854,-0.0029749487788595526,0.004692481365032844,-1103308182.7450027,0.0038649609979424476,-0.010439115765809413,0.03914130587725702,-0.22653643416422772,-251.68650553907193,0.08289440364386415,-778.2591028659941,-5388494.51464097,0.002733188062422419,0.005957584699064975,-0.033409411676107496,-0.0030245763229695168,-0.0017786362221825294,-6.050162347770672,-0.9436104205743852,-0.6203130379890779,-0.05919073860538712,2.052149561684098,0.004807373605339703,0.012581507609352883,0.42780083211330505,-0.005899411248720166,6.392623528214601,-85.28957472309051,-5.594526289799909,-2.8296978005576796,-0.015310619788833624,-0.02929544678068177,-0.6435143717914874,12.383314707784072,-0.019624630836674598,-0.6504968982959316,-0.0028478569236650426,-3.168872989733038,1.3846248588987116,0.0040674703236529995,-0.22189018643519193,-0.2573709766254434,-119.20565744732576,-0.001383079701019748,-0.014678454605610106,-61.73004102507742,-124.35595430171132,-70455891.28952108,-4.509822090644977,0.08349002557768187,-7905.792312035992,-0.010521473103933214,-0.008611837695757754,-0.0503992872149011,-0.017176615453673466,-491.31968094864527,-3849.04952354633,0.8520231123931893,-442.88134541145064,-0.0040066264043255185,-0.46335781011318794,-1.6056523046226578,0.013236095912483826,-158.25451399251395,-412446436618776.1,-0.4901838650042056,0.0031788465974594534,0.01593378812322387,0.2807042866666932,0.01237709297364496,-0.3431626738911194,1.3238730210415095,-0.035944843139687,-0.28775175376328244,-6.505143006435095,2.4633324992193435,1.2284460097187557,0.8835382049890468,-4.841500253375426,-0.02338700680451193,-0.0003418160611185243,-3.6884271250872094,-0.03723669386726116,0.30109520172671383,-177.91976834114408
0.6253725616134567,-7443.811187654443,-1.2650544997162407,-0.17702952996362517,-2.036158253975894,-0.019051223654505338,-2039.9280891772437,0.020871232774633156,0.5592631512028393,0.003717433576236215,-65458875156611.086,-0.009129359242597467,-136.22228751391955,0.1128683191841382,4.674752345566872,-0.0006065360408053985,0.012013962364092533,-0.006931727319295436,-999352373.6981763,-0.00019320012922350053,0.005559098441879954,0.04195205707689648,-0.2304597953701159,-213.1237979371905,0.07290542939212313,-688.8726672711484,-4716233.398985186,0.015256500290585815,0.0077651392711161745,-0.015680494611753595,-0.006152104169425329,0.0006926495378394943,-5.452105365276473,-0.7210302744234156,-0.5628812404956839,-0.04925249720016139,1.88783195694975,-0.015072266723462159,-0.0036342017910147885,0.3699225655788576,0.008912110299350412,5.701481345712323,-77.57102640163924,-4.9126290720205015,-2.5335229455090778,0.008512675383403348,-0.04020825196624191,-0.5799061655104566,11.07369085354496,0.005516490177257022,-0.5829524797197528,-0.0019348742374680418,-2.7970160582812613,1.2671442291239523,0.005678353892761971,-0.19618366506726523,-0.22369057750657229,-103.58607976861143,0.015033490536812563,-0.0022284795001872686,-54.79260678330595,-93.9057661395276,-62672896.060744666,-4.115575127767235,0.07288381803855175,-7404.606197860864,0.0040582731537807965,-0.003565123804761614,-0.040984102732011266,-0.006188185215392496,-431.2227006836397,-3484.948395564149,0.7509461892779712,-399.4835356629549,0.0001310330905491099,-0.39617112884556993,-1.442910666203159,0.016206091352767467,-132.72425173107447,-368983783006254.25,-0.42955912533067486,-0.012295860982899696,0.009529726414076447,0.2615640142083081,-0.005370137239411186,-0.3008105505019919,1.1553637710945774,-0.03521686499969906,-0.28034866249263235,-5.832451740643691,2.200598823346342,1.1135267695394833,0.8119142572358015,-4.364149219904674,-0.022903337792564055,-0.004541860582282398,-3.297939670379154,-0.055229064054782354,0.2723086640642558,-164.11009624422792
0.1533969923700375,-2771.510991803825,-0.24117091305054314,-0.0236608260290608,-0.39646261978431663,-0.010314302570737033,-478.8195193848097,-0.0017474560932258564,0.15884843964136805,0.0015611171234340413,-14844936610194.393,0.007022021046976025,-34.05639755110872,0.03386121883465347,0.8572450383162231,0.009967993691740536,0.009888864131646125,-0.009135147525864579,-164537457.8497086,0.008656117022151374,-0.0003730328654442986,0.007982296811191149,-0.030692037998403327,-40.6125138227724,0.0035097675587586093,-162.16278226793673,-1039411.1179336705,0.012496247774815304,0.002673681214679805,-0.0001986388345767004,0.006587750612095013,-0.0018920439874937907,-1.1631107469856679,-0.2719206541701644,-0.07716964042168012,0.0014886095160776946,0.3607969078965318,0.001893282027904155,0.01038718396814928,0.06047230615966255,-0.011457080845596681,1.135558971600754,-16.951513755429822,-1.1305445581219198,-0.5071062183094192,-0.007337143689471226,-0.016924826727784406,-0.09679303766178157,2.137034431170783,0.005074433707395887,-0.13684368579854336,-0.016517570366530673,-0.6548438724719003,0.2832588099511077,0.005643532927227736,-0.025058302020026325,-0.07044428623702367,-20.091007381254723,0.007807997644505708,-0.009285516843840958,-13.444732488974946,-33.603222132785596,-14265503.78196253,-1.0386637786560944,0.0055772268973923265,-2279.6632421927543,0.013274997285157242,0.0002154449237030584,-0.0024901543037939367,-0.003127636477927567,-92.86264065993342,-739.2692511892664,0.17660561010544787,-85.04122127979856,0.004749179627098641,-0.09282425014307134,-0.32354769037460085,0.014275184008427123,-25.923976582974262,-52986568444363.23,-0.07616264775411169,-0.009081876385556874,0.0015989305630489817,0.045733843453138,0.013938339009733262,-0.048019695774086275,0.2619662624497501,-0.014495795293848708,-0.06345886428318089,-1.1937178509764323,0.4320915309127931,0.1784826904149055,0.18248802895120028,-0.9008883074090819,0.0064612534628225565,0.0063750312548951716,-0.7202602375338187,0.0018658295870329017,0.07286010249172373,-30.10159207264147
0.14470549914602043,-2434.775971831451,-0.25513892085975176,-0.03631168058822145,-0.3805306151942661,-0.009879433627192178,-467.8338393269203,-0.0190230730343049,0.17195040862367197,-0.005020464399097703,-14511840493697.443,-0.0031151638221582696,-30.793179857096636,0.1067662398836544,0.8842654031068853,0.003767230155376599,0.0018584255006839476,-0.009602284396676776,-172201088.3464122,-0.005201177545280534,0.011641213336922255,0.018331987804223668,-0.038874602275394535,-39.97909689255963,0.020683374233018297,-146.27602075949355,-1015227.5334729867,0.021118419537542687,-0.007087618501365609,0.006038793722916717,-0.023290515246381496,-0.003942882619816829,-1.140650671497915,-0.43744301916345807,-0.11449326174545457,-0.00951072210674574,0.3219241969916562,-0.004423733911607159,-0.011125372202305667,0.08208906663252133,-0.016135202049033105,1.1924592658399202,-17.083088517711257,-1.1019208540560816,-0.46979321081694225,0.003345717955725219,-0.006727916890939305,-0.11120021270641467,2.187813213880213,-0.01560041435513017,-0.1266233399854005,7.031276531857136e-05,-0.7031474613375084,0.27561381140540947,-0.005194010123805036,-0.02306249083750637,-0.039662633871551896,-22.041281603555763,-0.009022105121424377,0.009170384276437364,-11.99249257906941,-29.36571682147398,-13603394.67780912,-1.3451443490054187,0.018982169731620157,-1767.8867832989101,0.002478720842210728,-0.00010024797333604981,-0.00902952455313216,-0.002293509283993206,-106.98248247318432,-701.8403208738766,0.17470886157262766,-86.58261170638474,0.0030996503995839243,-0.08389080456210146,-0.33841085099242585,0.004134281337858958,-24.11003814877469,-63070576663746.76,-0.07768698074718815,0.0026933037539645715,-0.0096156021457856,0.051597366360963536,-0.0026366244215824653,-0.0780199977635231,0.2929210751756331,-0.007553517093226993,-0.05375157207979048,-1.2150816827422817,0.4395172759540944,0.20372625994411012,0.20220014986234452,-0.9053118392915105,0.007924716415402735,0.017056726187156007,-0.6476009573063498,0.004141117727186854,0.07821888426161226,-33.71324556259236
0.17219036088920459,-2501.660431956639,-0.29011267412280944,-0.013085657802605373,-0.4050593004338599,-0.028117846047251666,-481.6760809020271,0.0002623562298525095,0.14654251569187593,0.014463827704136142,-14965261713037.527,-0.0003868177328192728,-30.95699392526786,0.04672073809826546,0.9192312719768763,-0.008111791207508705,-0.005129676992828372,0.006145668559318917,-194154153.97629791,0.015381503457625368,-0.00602368405783999,0.0032753162310760822,-0.040586582450626525,-42.86023408356829,0.016974984690240797,-150.35946932733515,-1038690.3389997738,-0.0045614406455759164,0.011889181185529644,-0.005583514095449893,-0.004289740672448654,-0.0010648517897389846,-1.2305775385359647,-0.22710370057324034,-0.11525638449939586,-0.022295130232933814,0.39762870463701067,0.004159080603296367,-0.00864109749456913,0.08727949152593271,-0.004007824520504185,1.2276799192341534,-18.67739533813364,-1.1097454990980327,-0.5291929887085319,0.005918574807795364,-0.020663066763053402,-0.12254358471011889,2.2761964978378044,0.009935500910124684,-0.1514857824636864,0.0017720040991102376,-0.7272663905762171,0.3022757633506933,0.0015894645193676848,-0.03406164770267592,-0.06777129803764553,-24.208764641255836,0.003294601935940982,-0.007819598589413746,-13.133268033013117,-29.066711420959173,-14184416.101842897,-1.1800880012581403,0.013005089987588536,-2178.984119045166,-0.0001737828328947575,0.005008130621071556,-0.030840542663554696,-0.006950712642594983,-90.45523804291508,-739.8950384032585,0.17835279001554472,-76.65850306944134,-0.0014077557062858119,-0.08599959822865787,-0.3034784813487749,0.006227695072803569,-26.539678173931645,-61668267026874.516,-0.10127112043904714,0.009223116296749467,0.007839941627119533,0.030728863608988417,0.009859303201370332,-0.06635639632623319,0.29410357757894195,-0.01820845687876129,-0.04135905611670971,-1.2883343536182934,0.49972610610647017,0.20346729656551815,0.19134072143448927,-0.9566809701517855,-0.01350843095866946,-0.014429976977189308,-0.7639290115830939,-0.015255330308136163,0.07865104312239364,-29.614977829212968
0.14208614947690945,-2599.4641678251887,-0.2841638363987615,-0.03919574708745929,-0.35877507413345955,0.010434665292593497,-448.37032584497524,0.012644807939970474,0.12013398105822246,0.004435212129951679,-14235680842315.281,0.016819414421894153,-38.60488218349662,0.07705548697546159,0.8425668650066439,0.009055263866248619,-0.0013393299723692268,0.01117494163105599,-179387998.58694303,-0.009051684991134692,-0.00017160743608316963,-0.0011129357058175214,-0.02238011837076621,-41.993320787277405,0.009863555791504393,-161.54754319001557,-1019709.7072434933,0.016541562330655946,-0.009613117878427908,-0.0007527714156806664,-0.002934051366317308,-0.0066696328676962196,-1.1910379697621198,-0.23148868632926087,-0.1279905451216419,-0.006243481812274281,0.34119322247833694,-0.0038396402089773364,0.0035283068736317114,0.07869012540158873,-0.0025955262123526393,1.140328143215014,-14.478132901547806,-1.0382728783039885,-0.5432943935874547,-0.0038000783644404567,-0.021200623958848953,-0.11984318674623434,2.1363486703581054,0.004401641831435927,-0.14276961153005008,-0.0007448785063816812,-0.6246874667846276,0.2811750109788177,-0.0051939072681891655,-0.06283433844452126,-0.06642902590016235,-18.82060910263209,-0.013812722034010566,0.008127819300768805,-10.877395132432962,-32.31770774423236,-13239621.977012323,-1.0624842272100248,0.020092368546057972,-2266.9605275705158,0.020619868522681908,0.0040170608194074345,-0.01648594902050239,-0.013476587803588501,-95.5016675527202,-727.9514447078906,0.138194938411726,-95.49113433463648,0.006277205698307876,-0.08283047922231682,-0.3016953306682146,-0.0011294575198628459,-27.918804535085876,-65036577131543.13,-0.09794016267232517,-0.01285383969725487,0.005867989450501567,0.04600279369074206,0.0005492619144189363,-0.05708901897461383,0.3059618674497872,-0.0016692832544388863,-0.0550229770308739,-1.2916876126916137,0.4545269289315499,0.20115127315259881,0.17650296217823197,-0.8733516437261131,-0.008748825414532486,-0.009411494054098038,-0.6928013325051597,-0.014023003932589033,0.0852239559652863,-37.96414097846191
0.16677929339977998,-2510.162645940351,-0.2733488143787336,-0.03214980730169593,-0.3484414751017553,0.013144303079471238,-461.8099262267089,-0.004993656518509203,0.15323926548793504,-0.005293982770642098,-15464021566385.797,-0.004209285269736307,-33.22981441885974,0.05634138371330502,0.8388924864511798,-0.0007278973800585449,0.012930434991300022,-0.001590815507944868,-194499560.69014472,0.021952269459129706,0.02020750868226769,0.003536387189238207,-0.03782175351023574,-36.599390846121146,0.00908733982604229,-155.28648603578034,-1038604.3805117923,0.009614202630487706,0.006135098086214692,-0.018875102549259337,-0.004637741664300738,-0.0038296548682490534,-1.2025736511974834,-0.4271698931449267,-0.10158452582137951,-0.020262281234751343,0.3188085120270807,-0.008424644763318227,-0.0034624155211214164,0.07548001124255302,-0.011956823395915289,1.1197721321546739,-15.785581459798744,-1.0681540392970177,-0.5111730994387226,0.022226240039164312,-0.009730592326048188,-0.12663104351825377,2.0392010421502316,-0.003811847328411435,-0.11852298905778866,-0.015405270173071424,-0.6764603229136015,0.3009356666772404,-0.008023605802288999,-0.009836894022615738,-0.049441320799825265,-24.70767870878413,0.0053128578066295815,-0.019978768248765287,-13.36760768060008,-32.29474923220705,-13888356.82333628,-1.3079255961488039,0.027993400944857957,-1674.2707105034408,-0.009773760902086707,0.005808363826281574,-0.013135215791286108,0.0027674943970089974,-94.38781659846843,-748.0106273802861,0.15196480184356528,-86.23955972947658,0.005685745793072394,-0.09055353315314935,-0.2907242221206287,-0.00505524570572564,-26.50920399241452,-68470382732718.086,-0.10056918020127426,-0.01597558188296555,-0.00742001362677739,0.022491274563349255,-0.010663730485832726,-0.07040327974764757,0.3087374584635119,-0.008791853292347529,-0.058898288965808836,-1.188608495760632,0.4383380525666537,0.19157353588080203,0.18291896359449578,-0.8743750175400451,-0.005028775915521131,-0.0060411900447142775,-0.6773079024570416,0.0013993425475558032,0.10283430569827728,-29.3881766248739
1.0309943804128263,-14723.738544119851,-1.82878151374935,-0.19087558630184476,-2.4882888199194393,0.0004241077058504401,-3303.34291055604,0.01654339075478155,1.2416082608419683,0.007925990596954627,-101495779686187.75,-0.0038100188507795025,-225.36178594357733,0.46751806988511546,5.938705140807787,0.01709675846008454,0.01863673199547731,-0.006307161423812737,-1427058286.0211484,-0.004318012335748084,-0.004225576294743932,0.1081536103058751,-0.24726029338476907,-257.0805164235767,0.08744326560020521,-1064.5945757244676,-7081568.359485474,0.021700650068515112,0.0013368041685917452,-0.0037553790261461275,-0.024153265027247496,-0.008709634289578504,-7.900905221379918,-2.163488137913465,-0.7695055460371416,-0.05445228383538984,2.2618867744580067,0.012710700598555912,-0.0073386956251343324,0.564022688362764,-0.01656798193341864,7.943422522928391,-109.20471188834146,-7.481168178498512,-3.5989401655015048,0.0012151086564288832,-0.04464643537483043,-0.7501192602601191,15.168853610097456,-0.0050309521485885625,-0.8614721465285006,-0.003125192489277712,-4.661307496481187,1.8582817135361032,-0.019652273098427646,-0.43014086626331505,-0.3627207053786869,-145.34394980759026,0.01423244834394128,-0.018823627771696504,-79.71042181188065,-177.72866824979448,-95774631.28835972,-8.731023871909747,0.10107299430620201,-12673.481275670092,0.005021849920325032,0.02293786998687647,-0.041859519350494256,0.0007014546498636549,-705.6868804793324,-5154.761420472047,1.160748443864389,-581.65862005302,0.016035678761632727,-0.6091784278985408,-2.0482467137424147,0.03733034284680534,-188.48896509094072,-436058905338068.5,-0.6597017042038615,0.02723476702013737,0.009057249269343284,0.2842668094353798,0.002989110512531242,-0.3826850043217389,1.9959279216896821,-0.047535951618585495,-0.3796860289356708,-8.46164106759191,3.133788131125608,1.4003411663999437,1.2750793328064698,-6.279548852170094,-0.018917546307811672,-0.00494846361473939,-4.796388144683867,-0.04899038175296482,0.4838971452156264,-181.04331729440818
