Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
6,Manchester City,Nottingham Forest,31,Ederson Moraes,2,Kyle Walker,25,Manuel Akanji,3,Ruben Dias,24,Josko Gvardiol,27,Matheus Nunes,16,Rodri,47,Phil Foden,19,Julián Álvarez,11,Jérémy Doku,9,Erling Haaland,9,Taiwo Awoniyi,16,Nicolás Dominguez,10,Morgan Gibbs-White,3,Nuno Tavares,5,Orel Mangala,6,Ibrahim Sangaré,43,Ola Aina,19,Moussa Niakhaté,30,Willy Boly,24,Serge Aurier,1,Matt Turner
6,Brentford,Everton,1,Mark Flekken,30,Mads Roerslev,22,Nathan Collins,5,Ethan Pinnock,2,Aaron Hickey,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,19,Bryan Mbeumo,11,Yoane Wissa,23,Keane Lewis-Potter,14,Beto,16,Abdoulaye Doucouré,7,Dwight McNeil,8,Amadou Onana,27,Idrissa Gana Gueye,37,James Garner,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,18,Ashley Young,1,Jordan Pickford
6,Burnley,Manchester United,1,James Trafford,14,Connor Roberts,28,Ameen Al Dakhil,5,Jordan Beyer,3,Charlie Taylor,24,Josh Cullen,8,Josh Brownhill,7,Johann Berg Gudmundsson,21,Aaron Ramsey,30,Luca Koleosho,25,Zeki Amdouni,11,Rasmus Højlund,10,Marcus Rashford,46,Hannibal Mejbri,8,Bruno Fernandes,39,Scott McTominay,18,Casemiro,15,Sergio Reguilon,35,Jonny Evans,2,Victor Nilsson Lindelöf,20,Diogo Dalot,24,Andre Onana
6,Arsenal,Tottenham Hotspur,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,21,Fabio Vieira,7,Bukayo Saka,14,Edward Nketiah,9,Gabriel Jesus,7,Heung-Min Son,22,Brennan Johnson,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,29,Pape Sarr,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
6,Brighton & Hove Albion,AFC Bournemouth,1,Bart Verbruggen,34,Joel Veltman,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,8,Mahmoud Dahoud,11,Billy Gilmour,40,Facundo Buonanotte,18,Danny Welbeck,24,Simon Adingra,28,Evan Ferguson,9,Dominic Solanke,19,Justin Kluivert,29,Philip Billing,16,Marcus Tavernier,10,Ryan Christie,4,Lewis Cook,3,Milos Kerkez,5,Lloyd Kelly,27,Illia Zabarnyi,37,Max Aarons,1,Neto
6,Chelsea,Aston Villa,1,Robert Sánchez,27,Malo Gusto,2,Axel Disasi,6,Thiago Silva,26,Levi Colwill,25,Moisés Caicedo,23,Conor Gallagher,7,Raheem Sterling,8,Enzo Fernández,10,Mykhaylo Mudryk,15,Nicolas Jackson,11,Ollie Watkins,19,Moussa Diaby,22,Nicolo Zaniolo,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,12,Lucas Digne,14,Pau Torres,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
6,Liverpool,West Ham United,1,Alisson Becker,2,Joseph Gomez,32,Joel Matip,4,Virgil van Dijk,26,Andrew Robertson,8,Dominik Szoboszlai,10,Alexis Mac Allister,17,Curtis Jones,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,9,Michail Antonio,10,Lucas Paquetá,7,James Ward-Prowse,20,Jarrod Bowen,19,Edson Álvarez,28,Tomas Soucek,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
6,Sheffield United,Newcastle United,18,Wesley Foderingham,15,Anel Ahmedhodzic,12,John Egan,19,Jack Robinson,21,Vinicius de Souza Costa,20,Jayden Bogle,16,Oliver Norwood,8,Gustavo Hamer,14,Luke Thomas,10,Cameron Archer,28,James McAtee,15,Harvey Barnes,9,Callum Wilson,24,Miguel Almiron,32,Elliot Anderson,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
7,Aston Villa,Brighton & Hove Albion,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,7,John McGinn,44,Boubacar Kamara,6,Douglas Luiz,22,Nicolo Zaniolo,19,Moussa Diaby,11,Ollie Watkins,28,Evan Ferguson,18,Danny Welbeck,22,Kaoru Mitoma,11,Billy Gilmour,41,Jack Hinshelwood,7,Solly March,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,34,Joel Veltman,23,Jason Steele
7,AFC Bournemouth,Arsenal,1,Neto,37,Max Aarons,27,Illia Zabarnyi,25,Marcos Senesi,3,Milos Kerkez,29,Philip Billing,4,Lewis Cook,16,Marcus Tavernier,10,Ryan Christie,19,Justin Kluivert,9,Dominic Solanke,9,Gabriel Jesus,14,Edward Nketiah,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
7,Everton,Luton Town,1,Jordan Pickford,18,Ashley Young,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,37,James Garner,8,Amadou Onana,27,Idrissa Gana Gueye,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,9,Carlton Morris,7,Chiedozie Ogbene,19,Jacob Brown,45,Alfie Doughty,13,Marvelous Nakamba,17,Pelly-Ruddock Mpanzu,12,Issa Kaboré,29,Amari'i Bell,4,Tom Lockyer,16,Reece Burke,24,Thomas Kaminski
7,Manchester United,Crystal Palace,24,Andre Onana,20,Diogo Dalot,19,Raphaël Varane,2,Victor Nilsson Lindelöf,4,Sofyan Amrabat,18,Casemiro,7,Mason Mount,28,Facundo Pellistri,8,Bruno Fernandes,10,Marcus Rashford,11,Rasmus Højlund,14,Jean-Philippe Mateta,10,Eberechi Eze,15,Jeffrey Schlupp,9,Jordan Ayew,19,Will Hughes,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
7,Newcastle United,Burnley,22,Nick Pope,2,Kieran Trippier,6,Jamaal Lascelles,5,Fabian Schär,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,32,Elliot Anderson,24,Miguel Almiron,14,Alexander Isak,10,Anthony Gordon,25,Zeki Amdouni,21,Aaron Ramsey,8,Josh Brownhill,30,Luca Koleosho,24,Josh Cullen,16,Sander Berge,3,Charlie Taylor,5,Jordan Beyer,28,Ameen Al Dakhil,14,Connor Roberts,1,James Trafford
7,West Ham United,Sheffield United,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,20,Jarrod Bowen,7,James Ward-Prowse,10,Lucas Paquetá,9,Michail Antonio,10,Cameron Archer,9,Oliver McBurnie,14,Luke Thomas,28,James McAtee,21,Vinicius de Souza Costa,8,Gustavo Hamer,20,Jayden Bogle,19,Jack Robinson,12,John Egan,15,Anel Ahmedhodzic,18,Wesley Foderingham
7,Wolverhampton Wanderers,Manchester City,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,8,Joao Gomes,3,Rayan Ait Nouri,7,Pedro Neto,12,Matheus Cunha,11,Hee-Chan Hwang,9,Erling Haaland,11,Jérémy Doku,19,Julián Álvarez,47,Phil Foden,8,Mateo Kovacic,27,Matheus Nunes,6,Nathan Aké,3,Ruben Dias,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
7,Tottenham Hotspur,Liverpool,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,29,Pape Sarr,8,Yves Bissouma,21,Dejan Kulusevski,10,James Maddison,9,Richarlison,7,Heung-Min Son,7,Luis Diaz,18,Cody Gakpo,11,Mohamed Salah,17,Curtis Jones,10,Alexis Mac Allister,8,Dominik Szoboszlai,26,Andrew Robertson,4,Virgil van Dijk,32,Joel Matip,2,Joseph Gomez,1,Alisson Becker
7,Nottingham Forest,Brentford,1,Matt Turner,24,Serge Aurier,30,Willy Boly,40,Murillo,19,Moussa Niakhaté,6,Ibrahim Sangaré,5,Orel Mangala,16,Nicolás Dominguez,21,Anthony Elanga,9,Taiwo Awoniyi,14,Callum Hudson-Odoi,23,Keane Lewis-Potter,11,Yoane Wissa,19,Bryan Mbeumo,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,2,Aaron Hickey,5,Ethan Pinnock,22,Nathan Collins,20,Kristoffer Ajer,1,Mark Flekken
7,Fulham,Chelsea,17,Bernd Leno,21,Timothy Castagne,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,18,Andreas Pereira,8,Harry Wilson,7,Raul Jiménez,20,Willian,10,Mykhaylo Mudryk,19,Armando Broja,20,Cole Palmer,8,Enzo Fernández,25,Moisés Caicedo,23,Conor Gallagher,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,3,Marc Cucurella,1,Robert Sánchez
8,Luton Town,Tottenham Hotspur,24,Thomas Kaminski,16,Reece Burke,4,Tom Lockyer,5,Mads Juel Andersen,45,Alfie Doughty,19,Jacob Brown,17,Pelly-Ruddock Mpanzu,13,Marvelous Nakamba,7,Chiedozie Ogbene,11,Elijah Adebayo,9,Carlton Morris,7,Heung-Min Son,9,Richarlison,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,29,Pape Sarr,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
8,Burnley,Chelsea,1,James Trafford,22,Vitinho,28,Ameen Al Dakhil,44,Hannes Delcroix,3,Charlie Taylor,16,Sander Berge,24,Josh Cullen,8,Josh Brownhill,31,Mike Tresor,17,Lyle Foster,47,Wilson Odobert,7,Raheem Sterling,19,Armando Broja,20,Cole Palmer,8,Enzo Fernández,25,Moisés Caicedo,23,Conor Gallagher,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,3,Marc Cucurella,1,Robert Sánchez
8,Everton,AFC Bournemouth,1,Jordan Pickford,18,Ashley Young,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,7,Dwight McNeil,11,Jack Harrison,8,Amadou Onana,37,James Garner,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,9,Dominic Solanke,11,Dango Ouattara,29,Philip Billing,15,Adam Smith,4,Lewis Cook,10,Ryan Christie,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,16,Marcus Tavernier,1,Neto
8,Fulham,Sheffield United,17,Bernd Leno,21,Timothy Castagne,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,22,Alex Iwobi,26,Joao Palhinha,18,Andreas Pereira,14,Bobby Reid,30,Vinicius,20,Willian,10,Cameron Archer,9,Oliver McBurnie,14,Luke Thomas,16,Oliver Norwood,21,Vinicius de Souza Costa,8,Gustavo Hamer,20,Jayden Bogle,15,Anel Ahmedhodzic,5,Auston Trusty,6,Chris Basham,18,Wesley Foderingham
8,Manchester United,Brentford,24,Andre Onana,20,Diogo Dalot,5,Harry Maguire,35,Jonny Evans,2,Victor Nilsson Lindelöf,18,Casemiro,4,Sofyan Amrabat,8,Bruno Fernandes,7,Mason Mount,10,Marcus Rashford,11,Rasmus Højlund,11,Yoane Wissa,19,Bryan Mbeumo,2,Aaron Hickey,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,30,Mads Roerslev,22,Nathan Collins,5,Ethan Pinnock,20,Kristoffer Ajer,21,Thomas Strakosha
8,Crystal Palace,Nottingham Forest,1,Sam Johnstone,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,9,Jordan Ayew,15,Jeffrey Schlupp,19,Will Hughes,44,Jairo Riedewald,22,Odsonne Edouard,14,Jean-Philippe Mateta,14,Callum Hudson-Odoi,11,Chris Wood,10,Morgan Gibbs-White,16,Nicolás Dominguez,5,Orel Mangala,6,Ibrahim Sangaré,15,Harry Toffolo,40,Murillo,30,Willy Boly,24,Serge Aurier,1,Matt Turner
8,Brighton & Hove Albion,Liverpool,1,Bart Verbruggen,34,Joel Veltman,5,Lewis Dunk,3,Igor,7,Solly March,20,Carlos Baleba,13,Pascal Gross,24,Simon Adingra,9,Joao Pedro,22,Kaoru Mitoma,28,Evan Ferguson,7,Luis Diaz,9,Darwin Nunez,11,Mohamed Salah,8,Dominik Szoboszlai,10,Alexis Mac Allister,19,Harvey Elliott,26,Andrew Robertson,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
8,West Ham United,Newcastle United,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,7,James Ward-Prowse,19,Edson Álvarez,20,Jarrod Bowen,28,Tomas Soucek,10,Lucas Paquetá,9,Michail Antonio,32,Elliot Anderson,14,Alexander Isak,24,Miguel Almiron,8,Sandro Tonali,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,5,Fabian Schär,6,Jamaal Lascelles,2,Kieran Trippier,22,Nick Pope
8,Wolverhampton Wanderers,Aston Villa,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,8,Joao Gomes,3,Rayan Ait Nouri,7,Pedro Neto,12,Matheus Cunha,11,Hee-Chan Hwang,11,Ollie Watkins,19,Moussa Diaby,7,John McGinn,6,Douglas Luiz,44,Boubacar Kamara,2,Matty Cash,12,Lucas Digne,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
8,Arsenal,Manchester City,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,20,Jorginho,41,Declan Rice,9,Gabriel Jesus,14,Edward Nketiah,19,Leandro Trossard,47,Phil Foden,9,Erling Haaland,19,Julián Álvarez,8,Mateo Kovacic,20,Bernardo Silva,82,Rico Lewis,24,Josko Gvardiol,6,Nathan Aké,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
9,Liverpool,Everton,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,21,Konstantinos Tsimikas,8,Dominik Szoboszlai,10,Alexis Mac Allister,38,Ryan Gravenberch,11,Mohamed Salah,20,Diogo Jota,7,Luis Diaz,9,Dominic Calvert-Lewin,16,Abdoulaye Doucouré,7,Dwight McNeil,8,Amadou Onana,37,James Garner,11,Jack Harrison,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,18,Ashley Young,1,Jordan Pickford
9,AFC Bournemouth,Wolverhampton Wanderers,1,Neto,37,Max Aarons,27,Illia Zabarnyi,5,Lloyd Kelly,3,Milos Kerkez,14,Alex Scott,4,Lewis Cook,7,David Brooks,29,Philip Billing,16,Marcus Tavernier,9,Dominic Solanke,11,Hee-Chan Hwang,12,Matheus Cunha,7,Pedro Neto,3,Rayan Ait Nouri,6,Boubacar Traore,8,Joao Gomes,2,Matt Doherty,24,Toti Gomes,15,Craig Dawson,23,Max Kilman,1,José Sá
9,Brentford,Burnley,1,Mark Flekken,20,Kristoffer Ajer,22,Nathan Collins,5,Ethan Pinnock,27,Vitaly Janelt,15,Frank Onyeka,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,11,Yoane Wissa,7,Neal Maupay,17,Lyle Foster,25,Zeki Amdouni,47,Wilson Odobert,31,Mike Tresor,24,Josh Cullen,16,Sander Berge,3,Charlie Taylor,2,Dara O'Shea,28,Ameen Al Dakhil,14,Connor Roberts,1,James Trafford
9,Manchester City,Brighton & Hove Albion,18,Stefan Ortega,2,Kyle Walker,25,Manuel Akanji,24,Josko Gvardiol,5,John Stones,16,Rodri,47,Phil Foden,19,Julián Álvarez,20,Bernardo Silva,11,Jérémy Doku,9,Erling Haaland,18,Danny Welbeck,22,Kaoru Mitoma,9,Joao Pedro,24,Simon Adingra,13,Pascal Gross,20,Carlos Baleba,7,Solly March,3,Igor,5,Lewis Dunk,6,James Milner,23,Jason Steele
9,Newcastle United,Crystal Palace,22,Nick Pope,2,Kieran Trippier,6,Jamaal Lascelles,5,Fabian Schär,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,7,Joelinton,23,Jacob Murphy,9,Callum Wilson,10,Anthony Gordon,22,Odsonne Edouard,14,Jean-Philippe Mateta,9,Jordan Ayew,19,Will Hughes,28,Cheick Oumar Doucouré,8,Jefferson Lerma,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
9,Nottingham Forest,Luton Town,1,Matt Turner,24,Serge Aurier,30,Willy Boly,40,Murillo,15,Harry Toffolo,6,Ibrahim Sangaré,5,Orel Mangala,16,Nicolás Dominguez,10,Morgan Gibbs-White,11,Chris Wood,21,Anthony Elanga,9,Carlton Morris,14,Tahith Chong,19,Jacob Brown,7,Chiedozie Ogbene,13,Marvelous Nakamba,17,Pelly-Ruddock Mpanzu,45,Alfie Doughty,15,Teden Mengi,4,Tom Lockyer,16,Reece Burke,24,Thomas Kaminski
9,Chelsea,Arsenal,1,Robert Sánchez,27,Malo Gusto,6,Thiago Silva,26,Levi Colwill,3,Marc Cucurella,25,Moisés Caicedo,8,Enzo Fernández,20,Cole Palmer,23,Conor Gallagher,10,Mykhaylo Mudryk,7,Raheem Sterling,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,41,Declan Rice,20,Jorginho,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
9,Sheffield United,Manchester United,18,Wesley Foderingham,20,Jayden Bogle,5,Auston Trusty,19,Jack Robinson,14,Luke Thomas,28,James McAtee,16,Oliver Norwood,21,Vinicius de Souza Costa,8,Gustavo Hamer,9,Oliver McBurnie,10,Cameron Archer,11,Rasmus Højlund,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,39,Scott McTominay,4,Sofyan Amrabat,2,Victor Nilsson Lindelöf,35,Jonny Evans,5,Harry Maguire,20,Diogo Dalot,24,Andre Onana
9,Aston Villa,West Ham United,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,7,John McGinn,44,Boubacar Kamara,6,Douglas Luiz,22,Nicolo Zaniolo,19,Moussa Diaby,11,Ollie Watkins,9,Michail Antonio,10,Lucas Paquetá,28,Tomas Soucek,20,Jarrod Bowen,7,James Ward-Prowse,19,Edson Álvarez,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
9,Tottenham Hotspur,Fulham,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,29,Pape Sarr,5,Pierre-Emile Højbjerg,21,Dejan Kulusevski,10,James Maddison,9,Richarlison,7,Heung-Min Son,30,Vinicius,20,Willian,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,28,Sasa Lukic,33,Antonee Robinson,13,Tim Ream,3,Calvin Bassey,21,Timothy Castagne,17,Bernd Leno
10,Crystal Palace,Tottenham Hotspur,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,9,Jordan Ayew,28,Cheick Oumar Doucouré,8,Jefferson Lerma,15,Jeffrey Schlupp,19,Will Hughes,22,Odsonne Edouard,7,Heung-Min Son,9,Richarlison,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,29,Pape Sarr,33,Ben Davies,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
10,Chelsea,Brentford,1,Robert Sánchez,2,Axel Disasi,6,Thiago Silva,26,Levi Colwill,3,Marc Cucurella,25,Moisés Caicedo,23,Conor Gallagher,11,Noni Madueke,20,Cole Palmer,7,Raheem Sterling,15,Nicolas Jackson,19,Bryan Mbeumo,11,Yoane Wissa,2,Aaron Hickey,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,30,Mads Roerslev,22,Nathan Collins,5,Ethan Pinnock,20,Kristoffer Ajer,1,Mark Flekken
10,AFC Bournemouth,Burnley,20,Ionut Andrei Radu,6,Chris Mepham,27,Illia Zabarnyi,5,Lloyd Kelly,37,Max Aarons,14,Alex Scott,29,Philip Billing,16,Marcus Tavernier,24,Antoine Semenyo,10,Ryan Christie,9,Dominic Solanke,19,Anass Zaroury,25,Zeki Amdouni,30,Luca Koleosho,8,Josh Brownhill,24,Josh Cullen,7,Johann Berg Gudmundsson,3,Charlie Taylor,28,Ameen Al Dakhil,2,Dara O'Shea,22,Vitinho,1,James Trafford
10,Arsenal,Sheffield United,22,David Raya,4,Ben White,2,William Saliba,15,Jakub Kiwior,35,Oleksandr Zinchenko,29,Kai Havertz,41,Declan Rice,10,Emile Smith Rowe,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,7,Rhian Brewster,8,Gustavo Hamer,21,Vinicius de Souza Costa,16,Oliver Norwood,25,Anis Ben Slimane,28,James McAtee,14,Luke Thomas,19,Jack Robinson,5,Auston Trusty,20,Jayden Bogle,18,Wesley Foderingham
10,Wolverhampton Wanderers,Newcastle United,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,24,Toti Gomes,7,Pedro Neto,5,Mario Lemina,6,Boubacar Traore,3,Rayan Ait Nouri,11,Hee-Chan Hwang,12,Matheus Cunha,10,Anthony Gordon,9,Callum Wilson,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,5,Fabian Schär,6,Jamaal Lascelles,2,Kieran Trippier,22,Nick Pope
10,West Ham United,Everton,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,3,Aaron Cresswell,7,James Ward-Prowse,19,Edson Álvarez,20,Jarrod Bowen,14,Mohammed Kudus,10,Lucas Paquetá,9,Michail Antonio,9,Dominic Calvert-Lewin,16,Abdoulaye Doucouré,7,Dwight McNeil,8,Amadou Onana,37,James Garner,11,Jack Harrison,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,2,Nathan Patterson,1,Jordan Pickford
10,Aston Villa,Luton Town,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,7,John McGinn,44,Boubacar Kamara,6,Douglas Luiz,22,Nicolo Zaniolo,19,Moussa Diaby,11,Ollie Watkins,9,Carlton Morris,19,Jacob Brown,7,Chiedozie Ogbene,6,Ross Barkley,13,Marvelous Nakamba,45,Alfie Doughty,2,Gabriel Osho,4,Tom Lockyer,15,Teden Mengi,12,Issa Kaboré,24,Thomas Kaminski
10,Brighton & Hove Albion,Fulham,23,Jason Steele,4,Adam Webster,5,Lewis Dunk,3,Igor,20,Carlos Baleba,8,Mahmoud Dahoud,24,Simon Adingra,13,Pascal Gross,14,Adam Lallana,22,Kaoru Mitoma,28,Evan Ferguson,7,Raul Jiménez,20,Willian,22,Alex Iwobi,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,3,Calvin Bassey,21,Timothy Castagne,17,Bernd Leno
10,Liverpool,Nottingham Forest,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,21,Konstantinos Tsimikas,8,Dominik Szoboszlai,10,Alexis Mac Allister,38,Ryan Gravenberch,11,Mohamed Salah,9,Darwin Nunez,20,Diogo Jota,21,Anthony Elanga,16,Nicolás Dominguez,6,Ibrahim Sangaré,5,Orel Mangala,10,Morgan Gibbs-White,43,Ola Aina,40,Murillo,30,Willy Boly,19,Moussa Niakhaté,24,Serge Aurier,1,Matt Turner
10,Manchester United,Manchester City,24,Andre Onana,20,Diogo Dalot,5,Harry Maguire,35,Jonny Evans,2,Victor Nilsson Lindelöf,14,Christian Eriksen,4,Sofyan Amrabat,8,Bruno Fernandes,39,Scott McTominay,10,Marcus Rashford,11,Rasmus Højlund,9,Erling Haaland,10,Jack Grealish,20,Bernardo Silva,19,Julián Álvarez,47,Phil Foden,5,John Stones,16,Rodri,24,Josko Gvardiol,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
11,Fulham,Manchester United,17,Bernd Leno,21,Timothy Castagne,3,Calvin Bassey,13,Tim Ream,33,Antonee Robinson,22,Alex Iwobi,26,Joao Palhinha,8,Harry Wilson,18,Andreas Pereira,20,Willian,19,Rodrigo Muniz,11,Rasmus Højlund,17,Alejandro Garnacho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,39,Scott McTominay,20,Diogo Dalot,35,Jonny Evans,5,Harry Maguire,29,Aaron Wan-Bissaka,24,Andre Onana
11,Brentford,West Ham United,1,Mark Flekken,20,Kristoffer Ajer,22,Nathan Collins,5,Ethan Pinnock,27,Vitaly Janelt,15,Frank Onyeka,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,7,Neal Maupay,11,Yoane Wissa,9,Michail Antonio,20,Jarrod Bowen,22,Said Benrahma,28,Tomas Soucek,7,James Ward-Prowse,14,Mohammed Kudus,33,Emerson,27,Nayef Aguerd,15,Konstantinos Mavropanos,5,Vladimir Coufal,23,Alphonse Areola
11,Burnley,Crystal Palace,1,James Trafford,22,Vitinho,2,Dara O'Shea,5,Jordan Beyer,3,Charlie Taylor,7,Johann Berg Gudmundsson,16,Sander Berge,8,Josh Brownhill,30,Luca Koleosho,9,Jay Rodriguez,25,Zeki Amdouni,22,Odsonne Edouard,15,Jeffrey Schlupp,19,Will Hughes,9,Jordan Ayew,8,Jefferson Lerma,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
11,Everton,Brighton & Hove Albion,1,Jordan Pickford,18,Ashley Young,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,11,Jack Harrison,37,James Garner,27,Idrissa Gana Gueye,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,22,Kaoru Mitoma,28,Evan Ferguson,24,Simon Adingra,13,Pascal Gross,11,Billy Gilmour,14,Adam Lallana,6,James Milner,5,Lewis Dunk,29,Jan Paul van Hecke,34,Joel Veltman,1,Bart Verbruggen
11,Manchester City,AFC Bournemouth,31,Ederson Moraes,25,Manuel Akanji,5,John Stones,6,Nathan Aké,8,Mateo Kovacic,16,Rodri,2,Kyle Walker,20,Bernardo Silva,19,Julián Álvarez,11,Jérémy Doku,9,Erling Haaland,9,Dominic Solanke,16,Marcus Tavernier,29,Philip Billing,14,Alex Scott,10,Ryan Christie,3,Milos Kerkez,5,Lloyd Kelly,27,Illia Zabarnyi,6,Chris Mepham,37,Max Aarons,20,Ionut Andrei Radu
