Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
6,Chelsea,West Ham United,16,Edouard Mendy,24,Reece James,33,Wesley Fofana,6,Thiago Silva,26,Kalidou Koulibaly,32,Marc Cucurella,23,Conor Gallagher,12,Ruben Loftus-Cheek,8,Mateo Kovacic,10,Christian Pulisic,17,Raheem Sterling,9,Michail Antonio,8,Pablo Fornals,11,Lucas Paquetá,20,Jarrod Bowen,41,Declan Rice,28,Tomas Soucek,33,Emerson,4,Kurt Zouma,24,Thilo Kehrer,5,Vladimir Coufal,1,Lukasz Fabianski
6,Newcastle United,Crystal Palace,22,Nick Pope,2,Kieran Trippier,4,Sven Botman,5,Fabian Schär,13,Matt Targett,28,Joseph Willock,36,Sean Longstaff,7,Joelinton,24,Miguel Almiron,14,Alexander Isak,21,Ryan Fraser,11,Wilfried Zaha,14,Jean-Philippe Mateta,9,Jordan Ayew,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,10,Eberechi Eze,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,13,Vicente Guaita
6,Nottingham Forest,AFC Bournemouth,1,Dean Henderson,4,Joe Worrall,3,Steve Cook,26,Scott McKenna,7,Neco Williams,22,Ryan Yates,21,Cheikhou Kouyaté,32,Renan Lodi,20,Brennan Johnson,10,Morgan Gibbs-White,11,Jesse Lingard,9,Dominic Solanke,29,Philip Billing,16,Marcus Tavernier,8,Jefferson Lerma,4,Lewis Cook,10,Ryan Christie,33,Jordan Zemura,5,Lloyd Kelly,6,Chris Mepham,15,Adam Smith,13,Neto
6,Tottenham Hotspur,Fulham,1,Hugo Lloris,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,12,Emerson Royal,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,19,Ryan Sessegnon,9,Richarlison,7,Heung-Min Son,10,Harry Kane,9,Aleksandar Mitrovic,7,Neeskens Kebano,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
6,Wolverhampton Wanderers,Southampton,1,José Sá,19,Jonny,4,Nathan Collins,23,Max Kilman,3,Rayan Ait Nouri,27,Matheus Nunes,8,Ruben Neves,28,Joao Moutinho,7,Pedro Neto,18,Sasa Kalajdzic,10,Daniel Podence,10,Che Adams,9,Adam Armstrong,7,Joe Aribo,24,Mohamed Elyounoussi,8,James Ward-Prowse,27,Ibrahima Diallo,15,Romain Perraud,22,Mohammed Salisu,37,Armel Bella-Kotchap,2,Kyle Walker-Peters,31,Gavin Bazunu
6,Aston Villa,Manchester City,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,41,Jacob Ramsey,31,Leon Bailey,11,Ollie Watkins,47,Phil Foden,9,Erling Haaland,20,Bernardo Silva,8,Ilkay Gündogan,16,Rodri,17,Kevin De Bruyne,7,Joao Cancelo,3,Ruben Dias,5,John Stones,2,Kyle Walker,31,Ederson Moraes
6,Brighton & Hove Albion,Leicester City,1,Robert Sánchez,34,Joel Veltman,5,Lewis Dunk,4,Adam Webster,7,Solly March,13,Pascal Gross,10,Alexis Mac Allister,25,Moisés Caicedo,11,Leandro Trossard,8,Enock Mwepu,18,Danny Welbeck,20,Patson Daka,14,Kelechi Iheanacho,8,Youri Tielemans,7,Harvey Barnes,10,James Maddison,42,Boubakary Soumaré,33,Luke Thomas,6,Jonny Evans,25,Wilfred Ndidi,2,James Justin,1,Danny Ward
6,Manchester United,Arsenal,1,David De Gea,20,Diogo Dalot,19,Raphaël Varane,6,Lisandro Martinez,12,Tyrell Malacia,39,Scott McTominay,14,Christian Eriksen,21,Antony,8,Bruno Fernandes,25,Jadon Sancho,10,Marcus Rashford,9,Gabriel Jesus,11,Gabriel Martinelli,8,Martin Ødegaard,7,Bukayo Saka,34,Granit Xhaka,23,Albert Sambi Lokonga,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
7,Fulham,Chelsea,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,30,Vinicius,11,Joao Félix,29,Kai Havertz,19,Mason Mount,67,Lewis Hall,8,Mateo Kovacic,20,Denis Zakaria,28,César Azpilicueta,26,Kalidou Koulibaly,6,Thiago Silva,14,Trevoh Chalobah,1,Kepa Arrizabalaga
7,Crystal Palace,Manchester United,13,Vicente Guaita,17,Nathaniel Clyne,26,Chris Richards,6,Marc Guehi,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,19,Will Hughes,7,Michael Olise,14,Jean-Philippe Mateta,11,Wilfried Zaha,22,Odsonne Edouard,27,Wout Weghorst,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,23,Luke Shaw,6,Lisandro Martinez,19,Raphaël Varane,29,Aaron Wan-Bissaka,1,David De Gea
7,Manchester City,Tottenham Hotspur,31,Ederson Moraes,82,Rico Lewis,5,John Stones,25,Manuel Akanji,6,Nathan Aké,16,Rodri,8,Ilkay Gündogan,26,Riyad Mahrez,19,Julián Álvarez,10,Jack Grealish,9,Erling Haaland,10,Harry Kane,7,Heung-Min Son,21,Dejan Kulusevski,14,Ivan Perisic,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,12,Emerson Royal,33,Ben Davies,15,Eric Dier,17,Cristian Romero,1,Hugo Lloris
7,Arsenal,Everton,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,20,Jorginho,34,Granit Xhaka,7,Bukayo Saka,19,Leandro Trossard,11,Gabriel Martinelli,20,Neal Maupay,7,Dwight McNeil,16,Abdoulaye Doucouré,27,Idrissa Gana Gueye,8,Amadou Onana,17,Alex Iwobi,19,Vitalii Mykolenko,2,James Tarkowski,5,Michael Keane,23,Seamus Coleman,1,Jordan Pickford
7,Liverpool,Wolverhampton Wanderers,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,21,Konstantinos Tsimikas,19,Harvey Elliott,3,Fabinho,43,Stefan Bajcetic,11,Mohamed Salah,20,Diogo Jota,27,Darwin Nunez,9,Raul Jiménez,27,Matheus Nunes,28,Joao Moutinho,21,Pablo Sarabia,5,Mario Lemina,8,Ruben Neves,64,Hugo Bueno,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
7,Southampton,Brentford,31,Gavin Bazunu,2,Kyle Walker-Peters,35,Jan Bednarek,37,Armel Bella-Kotchap,15,Romain Perraud,8,James Ward-Prowse,27,Ibrahima Diallo,24,Mohamed Elyounoussi,26,Carlos Alcaraz,20,Kamaldeen Sulemana,10,Che Adams,9,Kevin Schade,17,Ivan Toney,19,Bryan Mbeumo,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,2,Aaron Hickey,1,David Raya
7,AFC Bournemouth,Brighton & Hove Albion,13,Neto,15,Adam Smith,3,Jack Stephens,25,Marcos Senesi,5,Lloyd Kelly,10,Ryan Christie,29,Philip Billing,8,Jefferson Lerma,11,Dango Ouattara,22,Hamed Traorè,9,Dominic Solanke,28,Evan Ferguson,22,Kaoru Mitoma,10,Alexis Mac Allister,7,Solly March,25,Moisés Caicedo,13,Pascal Gross,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,34,Joel Veltman,23,Jason Steele
7,Leeds United,Nottingham Forest,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,21,Pascal Struijk,3,Junior Firpo,28,Weston McKennie,8,Marc Roca,23,Luis Sinisterra,7,Brenden Aaronson,11,Jack Harrison,9,Patrick Bamford,10,Morgan Gibbs-White,25,Emmanuel Dennis,20,Brennan Johnson,28,Danilo,23,Remo Freuler,5,Orel Mangala,15,Harry Toffolo,19,Moussa Niakhaté,38,Felipe,7,Neco Williams,12,Keylor Navas
7,Leicester City,Aston Villa,31,Daniel Iversen,27,Timothy Castagne,15,Harry Souttar,3,Wout Faes,16,Victor Kristiansen,24,Nampalys Mendy,25,Wilfred Ndidi,22,Kiernan Dewsbury-Hall,10,James Maddison,9,Jamie Vardy,7,Harvey Barnes,11,Ollie Watkins,31,Leon Bailey,10,Emiliano Buendia,6,Douglas Luiz,7,John McGinn,41,Jacob Ramsey,15,Álex Moreno,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
7,West Ham United,Newcastle United,1,Lukasz Fabianski,24,Thilo Kehrer,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,9,Michail Antonio,10,Allan Saint-Maximin,9,Callum Wilson,23,Jacob Murphy,7,Joelinton,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
8,Aston Villa,Southampton,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,41,Jacob Ramsey,44,Boubacar Kamara,7,John McGinn,31,Leon Bailey,23,Philippe Coutinho,11,Ollie Watkins,10,Che Adams,9,Adam Armstrong,19,Moussa Djenepo,24,Mohamed Elyounoussi,8,James Ward-Prowse,27,Ibrahima Diallo,15,Romain Perraud,22,Mohammed Salisu,37,Armel Bella-Kotchap,2,Kyle Walker-Peters,31,Gavin Bazunu
8,Nottingham Forest,Fulham,1,Dean Henderson,30,Willy Boly,3,Steve Cook,26,Scott McKenna,7,Neco Williams,22,Ryan Yates,23,Remo Freuler,32,Renan Lodi,10,Morgan Gibbs-White,20,Brennan Johnson,9,Taiwo Awoniyi,9,Aleksandar Mitrovic,14,Bobby Reid,18,Andreas Pereira,20,Willian,26,Joao Palhinha,6,Harrison Reed,13,Tim Ream,31,Issa Diop,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
8,Wolverhampton Wanderers,Manchester City,1,José Sá,19,Jonny,4,Nathan Collins,23,Max Kilman,3,Rayan Ait Nouri,27,Matheus Nunes,8,Ruben Neves,28,Joao Moutinho,7,Pedro Neto,10,Daniel Podence,17,Goncalo Guedes,10,Jack Grealish,9,Erling Haaland,47,Phil Foden,20,Bernardo Silva,16,Rodri,17,Kevin De Bruyne,7,Joao Cancelo,3,Ruben Dias,25,Manuel Akanji,5,John Stones,31,Ederson Moraes
8,Newcastle United,AFC Bournemouth,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,33,Daniel Burn,13,Matt Targett,28,Joseph Willock,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,14,Alexander Isak,21,Ryan Fraser,9,Dominic Solanke,10,Ryan Christie,29,Philip Billing,16,Marcus Tavernier,4,Lewis Cook,8,Jefferson Lerma,33,Jordan Zemura,25,Marcos Senesi,6,Chris Mepham,15,Adam Smith,13,Neto
8,Tottenham Hotspur,Leicester City,1,Hugo Lloris,6,Davinson Sánchez,15,Eric Dier,34,Clément Lenglet,14,Ivan Perisic,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,19,Ryan Sessegnon,21,Dejan Kulusevski,9,Richarlison,10,Harry Kane,20,Patson Daka,7,Harvey Barnes,22,Kiernan Dewsbury-Hall,8,Youri Tielemans,10,James Maddison,25,Wilfred Ndidi,2,James Justin,3,Wout Faes,6,Jonny Evans,27,Timothy Castagne,1,Danny Ward
8,Brentford,Arsenal,1,David Raya,2,Aaron Hickey,20,Kristoffer Ajer,18,Pontus Jansson,16,Ben Mee,3,Rico Henry,10,Joshua Dasilva,27,Vitaly Janelt,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,9,Gabriel Jesus,11,Gabriel Martinelli,21,Fabio Vieira,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,3,Kieran Tierney,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
8,Everton,West Ham United,15,Asmir Begovic,3,Nathan Patterson,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,8,Amadou Onana,27,Idrissa Gana Gueye,17,Alex Iwobi,11,Demarai Gray,20,Neal Maupay,10,Anthony Gordon,9,Michail Antonio,8,Pablo Fornals,11,Lucas Paquetá,20,Jarrod Bowen,41,Declan Rice,28,Tomas Soucek,3,Aaron Cresswell,24,Thilo Kehrer,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
8,Manchester United,Leeds United,1,David De Gea,20,Diogo Dalot,19,Raphaël Varane,6,Lisandro Martinez,23,Luke Shaw,17,Fred,15,Marcel Sabitzer,10,Marcus Rashford,8,Bruno Fernandes,49,Alejandro Garnacho,27,Wout Weghorst,9,Patrick Bamford,29,Wilfried Gnonto,11,Jack Harrison,23,Luis Sinisterra,28,Weston McKennie,12,Tyler Adams,21,Pascal Struijk,39,Maximilian Wöber,5,Robin Koch,2,Luke Ayling,1,Illan Meslier
8,Brighton & Hove Albion,Crystal Palace,23,Jason Steele,34,Joel Veltman,5,Lewis Dunk,6,Levi Colwill,30,Pervis Estupinán,13,Pascal Gross,25,Moisés Caicedo,7,Solly March,10,Alexis Mac Allister,22,Kaoru Mitoma,18,Danny Welbeck,11,Wilfried Zaha,22,Odsonne Edouard,7,Michael Olise,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,8,Albert Sambi Lokonga,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,41,Joe Whitworth
8,Chelsea,Liverpool,1,Kepa Arrizabalaga,33,Wesley Fofana,26,Kalidou Koulibaly,32,Marc Cucurella,24,Reece James,7,N'Golo Kanté,5,Enzo Fernández,8,Mateo Kovacic,21,Ben Chilwell,11,Joao Félix,29,Kai Havertz,27,Darwin Nunez,9,Roberto Firmino,20,Diogo Jota,17,Curtis Jones,3,Fabinho,14,Jordan Henderson,21,Konstantinos Tsimikas,5,Ibrahima Konaté,32,Joel Matip,2,Joseph Gomez,1,Alisson Becker
9,Arsenal,Tottenham Hotspur,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,8,Martin Ødegaard,11,Gabriel Martinelli,9,Gabriel Jesus,10,Harry Kane,7,Heung-Min Son,9,Richarlison,14,Ivan Perisic,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,12,Emerson Royal,34,Clément Lenglet,15,Eric Dier,17,Cristian Romero,1,Hugo Lloris
9,AFC Bournemouth,Brentford,13,Neto,15,Adam Smith,6,Chris Mepham,25,Marcos Senesi,33,Jordan Zemura,16,Marcus Tavernier,4,Lewis Cook,8,Jefferson Lerma,29,Philip Billing,21,Kieffer Moore,9,Dominic Solanke,24,Mikkel Damsgaard,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,27,Vitaly Janelt,26,Shandon Baptiste,3,Rico Henry,16,Ben Mee,18,Pontus Jansson,20,Kristoffer Vassbakk Ajer,1,David Raya
9,Crystal Palace,Chelsea,13,Vicente Guaita,17,Nathaniel Clyne,2,Joel Ward,6,Marc Guehi,3,Tyrick Mitchell,7,Michael Olise,28,Cheick Oumar Doucouré,10,Eberechi Eze,9,Jordan Ayew,22,Odsonne Edouard,11,Wilfried Zaha,9,Pierre-Emerick Aubameyang,17,Raheem Sterling,19,Mason Mount,5,Jorginho,8,Mateo Kovacic,29,Kai Havertz,21,Ben Chilwell,6,Thiago Silva,33,Wesley Fofana,24,Reece James,1,Kepa Arrizabalaga
9,Fulham,Newcastle United,17,Bernd Leno,27,Kevin Mbabu,4,Tosin Adarabioyo,13,Tim Ream,3,Layvin Kurzawa,6,Harrison Reed,12,Nathaniel Chalobah,21,Daniel James,18,Andreas Pereira,14,Bobby Reid,9,Aleksandar Mitrovic,23,Jacob Murphy,9,Callum Wilson,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
9,Liverpool,Brighton & Hove Albion,1,Alisson Becker,66,Trent Alexander-Arnold,32,Joel Matip,4,Virgil van Dijk,21,Konstantinos Tsimikas,14,Jordan Henderson,3,Fabinho,6,Thiago Alcántara,11,Mohamed Salah,9,Roberto Firmino,28,Fabio Carvalho,11,Leandro Trossard,18,Danny Welbeck,25,Moisés Caicedo,10,Alexis Mac Allister,13,Pascal Gross,30,Pervis Estupinán,4,Adam Webster,5,Lewis Dunk,34,Joel Veltman,7,Solly March,1,Robert Sánchez
9,Southampton,Everton,31,Gavin Bazunu,2,Kyle Walker-Peters,37,Armel Bella-Kotchap,6,Duje Caleta-Car,28,Juan Larios,17,Stuart Armstrong,8,James Ward-Prowse,3,Ainsley Maitland-Niles,7,Joe Aribo,10,Che Adams,18,Sékou Mara,11,Demarai Gray,20,Neal Maupay,7,Dwight McNeil,17,Alex Iwobi,27,Idrissa Gana Gueye,8,Amadou Onana,19,Vitalii Mykolenko,2,James Tarkowski,30,Conor Coady,23,Seamus Coleman,1,Jordan Pickford
9,West Ham United,Wolverhampton Wanderers,1,Lukasz Fabianski,24,Thilo Kehrer,15,Craig Dawson,4,Kurt Zouma,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,14,Maxwel Cornet,7,Gianluca Scamacca,7,Pedro Neto,17,Goncalo Guedes,10,Daniel Podence,3,Rayan Ait Nouri,27,Matheus Nunes,28,Joao Moutinho,22,Nélson Semedo,23,Max Kilman,8,Ruben Neves,19,Jonny,1,José Sá
9,Manchester City,Manchester United,31,Ederson Moraes,2,Kyle Walker,25,Manuel Akanji,6,Nathan Aké,7,Joao Cancelo,17,Kevin De Bruyne,8,Ilkay Gündogan,20,Bernardo Silva,47,Phil Foden,9,Erling Haaland,10,Jack Grealish,10,Marcus Rashford,25,Jadon Sancho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,39,Scott McTominay,12,Tyrell Malacia,6,Lisandro Martinez,19,Raphaël Varane,20,Diogo Dalot,1,David De Gea
9,Leeds United,Aston Villa,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,6,Liam Cooper,21,Pascal Struijk,12,Tyler Adams,8,Marc Roca,11,Jack Harrison,7,Brenden Aaronson,23,Luis Sinisterra,19,Rodrigo,23,Philippe Coutinho,11,Ollie Watkins,31,Leon Bailey,7,John McGinn,6,Douglas Luiz,41,Jacob Ramsey,17,Ludwig Augustinsson,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
9,Leicester City,Nottingham Forest,1,Danny Ward,27,Timothy Castagne,3,Wout Faes,6,Jonny Evans,2,James Justin,25,Wilfred Ndidi,10,James Maddison,8,Youri Tielemans,22,Kiernan Dewsbury-Hall,7,Harvey Barnes,9,Jamie Vardy,9,Taiwo Awoniyi,11,Jesse Lingard,10,Morgan Gibbs-White,20,Brennan Johnson,14,Lewis O'Brien,21,Cheikhou Kouyaté,32,Renan Lodi,26,Scott McKenna,3,Steve Cook,7,Neco Williams,1,Dean Henderson
10,AFC Bournemouth,Leicester City,13,Neto,2,Ryan Fredericks,6,Chris Mepham,25,Marcos Senesi,15,Adam Smith,8,Jefferson Lerma,4,Lewis Cook,29,Philip Billing,10,Ryan Christie,9,Dominic Solanke,16,Marcus Tavernier,7,Harvey Barnes,20,Patson Daka,10,James Maddison,22,Kiernan Dewsbury-Hall,42,Boubakary Soumaré,8,Youri Tielemans,2,James Justin,6,Jonny Evans,3,Wout Faes,27,Timothy Castagne,1,Danny Ward
10,Chelsea,Wolverhampton Wanderers,1,Kepa Arrizabalaga,28,César Azpilicueta,14,Trevoh Chalobah,26,Kalidou Koulibaly,32,Marc Cucurella,12,Ruben Loftus-Cheek,5,Jorginho,23,Conor Gallagher,19,Mason Mount,10,Christian Pulisic,29,Kai Havertz,29,Diego Costa,17,Goncalo Guedes,10,Daniel Podence,37,Adama Traoré,27,Matheus Nunes,28,Joao Moutinho,19,Jonny,24,Toti Gomes,23,Max Kilman,22,Nélson Semedo,1,José Sá
10,Manchester City,Southampton,31,Ederson Moraes,25,Manuel Akanji,3,Ruben Dias,6,Nathan Aké,7,Joao Cancelo,17,Kevin De Bruyne,16,Rodri,20,Bernardo Silva,26,Riyad Mahrez,9,Erling Haaland,47,Phil Foden,10,Che Adams,7,Joe Aribo,9,Adam Armstrong,17,Stuart Armstrong,27,Ibrahima Diallo,8,James Ward-Prowse,15,Romain Perraud,22,Mohammed Salisu,37,Armel Bella-Kotchap,2,Kyle Walker-Peters,31,Gavin Bazunu
10,Newcastle United,Brentford,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,24,Miguel Almiron,9,Callum Wilson,23,Jacob Murphy,17,Ivan Toney,19,Bryan Mbeumo,10,Joshua Dasilva,26,Shandon Baptiste,8,Mathias Jensen,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,20,Kristoffer Ajer,2,Aaron Hickey,1,David Raya
10,Brighton & Hove Albion,Tottenham Hotspur,1,Robert Sánchez,34,Joel Veltman,5,Lewis Dunk,4,Adam Webster,7,Solly March,10,Alexis Mac Allister,25,Moisés Caicedo,30,Pervis Estupinán,13,Pascal Gross,11,Leandro Trossard,18,Danny Welbeck,10,Harry Kane,7,Heung-Min Son,5,Pierre-Emile Højbjerg,38,Yves Bissouma,30,Rodrigo Bentancur,19,Ryan Sessegnon,33,Ben Davies,15,Eric Dier,17,Cristian Romero,2,Matt Doherty,1,Hugo Lloris
10,Crystal Palace,Leeds United,13,Vicente Guaita,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,15,Jeffrey Schlupp,7,Michael Olise,28,Cheick Oumar Doucouré,10,Eberechi Eze,9,Jordan Ayew,22,Odsonne Edouard,11,Wilfried Zaha,9,Patrick Bamford,11,Jack Harrison,19,Rodrigo,7,Brenden Aaronson,8,Marc Roca,12,Tyler Adams,21,Pascal Struijk,6,Liam Cooper,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
10,West Ham United,Fulham,1,Lukasz Fabianski,24,Thilo Kehrer,15,Craig Dawson,4,Kurt Zouma,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,8,Pablo Fornals,7,Gianluca Scamacca,30,Vinicius,7,Neeskens Kebano,18,Andreas Pereira,21,Daniel James,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,14,Bobby Reid,17,Bernd Leno
10,Arsenal,Liverpool,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,18,Takehiro Tomiyasu,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,8,Martin Ødegaard,11,Gabriel Martinelli,9,Gabriel Jesus,27,Darwin Nunez,23,Luis Diaz,20,Diogo Jota,11,Mohamed Salah,6,Thiago Alcántara,14,Jordan Henderson,21,Konstantinos Tsimikas,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
10,Everton,Manchester United,1,Jordan Pickford,23,Seamus Coleman,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,27,Idrissa Gana Gueye,8,Amadou Onana,10,Anthony Gordon,20,Neal Maupay,11,Demarai Gray,9,Anthony Martial,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,23,Luke Shaw,6,Lisandro Martinez,2,Victor Nilsson Lindelöf,20,Diogo Dalot,1,David De Gea
10,Nottingham Forest,Aston Villa,1,Dean Henderson,24,Serge Aurier,3,Steve Cook,26,Scott McKenna,15,Harry Toffolo,23,Remo Freuler,22,Ryan Yates,21,Cheikhou Kouyaté,20,Brennan Johnson,25,Emmanuel Dennis,10,Morgan Gibbs-White,23,Philippe Coutinho,11,Ollie Watkins,10,Emiliano Buendia,41,Jacob Ramsey,6,Douglas Luiz,7,John McGinn,18,Ashley Young,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
11,Brentford,Brighton & Hove Albion,1,David Raya,20,Kristoffer Ajer,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,15,Frank Onyeka,27,Vitaly Janelt,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,13,Pascal Gross,18,Danny Welbeck,11,Leandro Trossard,25,Moisés Caicedo,10,Alexis Mac Allister,7,Solly March,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,34,Joel Veltman,1,Robert Sánchez
11,Leicester City,Crystal Palace,1,Danny Ward,27,Timothy Castagne,18,Daniel Amartey,3,Wout Faes,2,James Justin,42,Boubakary Soumaré,10,James Maddison,8,Youri Tielemans,22,Kiernan Dewsbury-Hall,7,Harvey Barnes,20,Patson Daka,11,Wilfried Zaha,22,Odsonne Edouard,9,Jordan Ayew,10,Eberechi Eze,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,13,Vicente Guaita
11,Fulham,AFC Bournemouth,17,Bernd Leno,14,Bobby Reid,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,21,Daniel James,18,Andreas Pereira,7,Neeskens Kebano,9,Aleksandar Mitrovic,9,Dominic Solanke,16,Marcus Tavernier,29,Philip Billing,10,Ryan Christie,4,Lewis Cook,8,Jefferson Lerma,15,Adam Smith,25,Marcos Senesi,6,Chris Mepham,2,Ryan Fredericks,13,Neto
11,Wolverhampton Wanderers,Nottingham Forest,1,José Sá,19,Jonny,23,Max Kilman,24,Toti Gomes,3,Rayan Ait Nouri,27,Matheus Nunes,8,Ruben Neves,28,Joao Moutinho,37,Adama Traoré,29,Diego Costa,10,Daniel Podence,10,Morgan Gibbs-White,25,Emmanuel Dennis,20,Brennan Johnson,21,Cheikhou Kouyaté,23,Remo Freuler,22,Ryan Yates,15,Harry Toffolo,26,Scott McKenna,3,Steve Cook,7,Neco Williams,1,Dean Henderson
11,Tottenham Hotspur,Everton,1,Hugo Lloris,17,Cristian Romero,15,Eric Dier,33,Ben Davies,2,Matt Doherty,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,14,Ivan Perisic,9,Richarlison,7,Heung-Min Son,10,Harry Kane,20,Neal Maupay,11,Demarai Gray,27,Idrissa Gana Gueye,8,Amadou Onana,17,Alex Iwobi,7,Dwight McNeil,19,Vitalii Mykolenko,30,Conor Coady,2,James Tarkowski,23,Seamus Coleman,1,Jordan Pickford
